2025/4/1 2:14 UPDATE
DATE,TIME,実績(万kW)
2024/6/29,9:00,563
2024/6/29,10:00,593
2024/6/29,11:00,584
2024/6/29,12:00,577
2024/6/29,13:00,590
2024/6/29,14:00,608
2024/6/29,15:00,609
2024/6/29,16:00,613
2024/6/29,17:00,611
2024/6/29,18:00,625
2024/6/29,19:00,623
2024/6/29,20:00,601
2024/6/29,21:00,574
2024/6/29,22:00,538
2024/6/29,23:00,526
2024/6/30,0:00,497
2024/6/30,1:00,470
2024/6/30,2:00,478
2024/6/30,3:00,519
2024/6/30,4:00,539
2024/6/30,5:00,535
2024/6/30,6:00,512
2024/6/30,7:00,498
2024/6/30,8:00,513
2024/6/30,9:00,548
2024/6/30,10:00,556
2024/6/30,11:00,567
2024/6/30,12:00,590
2024/6/30,13:00,594
2024/6/30,14:00,595
2024/6/30,15:00,592
2024/6/30,16:00,600
2024/6/30,17:00,631
2024/6/30,18:00,639
2024/6/30,19:00,625
2024/6/30,20:00,602
2024/6/30,21:00,577
2024/6/30,22:00,544
2024/6/30,23:00,525
2024/7/1,0:00,498
2024/7/1,1:00,479
2024/7/1,2:00,493
2024/7/1,3:00,525
2024/7/1,4:00,549
2024/7/1,5:00,562
2024/7/1,6:00,571
2024/7/1,7:00,602
2024/7/1,8:00,679
2024/7/1,9:00,732
2024/7/1,10:00,734
2024/7/1,11:00,742
2024/7/1,12:00,703
2024/7/1,13:00,734
2024/7/1,14:00,749
2024/7/1,15:00,739
2024/7/1,16:00,738
2024/7/1,17:00,706
2024/7/1,18:00,698
2024/7/1,19:00,680
2024/7/1,20:00,649
2024/7/1,21:00,638
2024/7/1,22:00,613
2024/7/1,23:00,594
2024/7/2,0:00,562
2024/7/2,1:00,542
2024/7/2,2:00,545
2024/7/2,3:00,568
2024/7/2,4:00,585
2024/7/2,5:00,605
2024/7/2,6:00,594
2024/7/2,7:00,619
2024/7/2,8:00,702
2024/7/2,9:00,764
2024/7/2,10:00,763
2024/7/2,11:00,756
2024/7/2,12:00,716
2024/7/2,13:00,751
2024/7/2,14:00,791
2024/7/2,15:00,789
2024/7/2,16:00,791
2024/7/2,17:00,768
2024/7/2,18:00,758
2024/7/2,19:00,731
2024/7/2,20:00,704
2024/7/2,21:00,675
2024/7/2,22:00,638
2024/7/2,23:00,615
2024/7/3,0:00,581
2024/7/3,1:00,563
2024/7/3,2:00,568
2024/7/3,3:00,588
2024/7/3,4:00,612
2024/7/3,5:00,617
2024/7/3,6:00,603
2024/7/3,7:00,620
2024/7/3,8:00,704
2024/7/3,9:00,775
2024/7/3,10:00,809
2024/7/3,11:00,852
2024/7/3,12:00,834
2024/7/3,13:00,878
2024/7/3,14:00,874
2024/7/3,15:00,884
2024/7/3,16:00,894
2024/7/3,17:00,861
2024/7/3,18:00,841
2024/7/3,19:00,793
2024/7/3,20:00,764
2024/7/3,21:00,726
2024/7/3,22:00,680
2024/7/3,23:00,643
2024/7/4,0:00,616
2024/7/4,1:00,588
2024/7/4,2:00,587
2024/7/4,3:00,600
2024/7/4,4:00,625
2024/7/4,5:00,632
2024/7/4,6:00,644
2024/7/4,7:00,679
2024/7/4,8:00,780
2024/7/4,9:00,849
2024/7/4,10:00,855
2024/7/4,11:00,883
2024/7/4,12:00,821
2024/7/4,13:00,866
2024/7/4,14:00,886
2024/7/4,15:00,881
2024/7/4,16:00,869
2024/7/4,17:00,844
2024/7/4,18:00,819
2024/7/4,19:00,775
2024/7/4,20:00,750
2024/7/4,21:00,718
2024/7/4,22:00,679
2024/7/4,23:00,643
2024/7/5,0:00,614
2024/7/5,1:00,590
2024/7/5,2:00,583
2024/7/5,3:00,593
2024/7/5,4:00,609
2024/7/5,5:00,617
2024/7/5,6:00,629
2024/7/5,7:00,663
2024/7/5,8:00,766
2024/7/5,9:00,845
2024/7/5,10:00,881
2024/7/5,11:00,904
2024/7/5,12:00,879
2024/7/5,13:00,922
2024/7/5,14:00,910
2024/7/5,15:00,896
2024/7/5,16:00,898
2024/7/5,17:00,866
2024/7/5,18:00,833
2024/7/5,19:00,793
2024/7/5,20:00,765
2024/7/5,21:00,725
2024/7/5,22:00,686
2024/7/5,23:00,651
2024/7/6,0:00,604
2024/7/6,1:00,568
2024/7/6,2:00,565
2024/7/6,3:00,577
2024/7/6,4:00,588
2024/7/6,5:00,582
2024/7/6,6:00,575
2024/7/6,7:00,599
2024/7/6,8:00,656
2024/7/6,9:00,717
2024/7/6,10:00,741
2024/7/6,11:00,771
2024/7/6,12:00,777
2024/7/6,13:00,784
2024/7/6,14:00,775
2024/7/6,15:00,780
2024/7/6,16:00,788
2024/7/6,17:00,783
2024/7/6,18:00,765
2024/7/6,19:00,737
2024/7/6,20:00,707
2024/7/6,21:00,673
2024/7/6,22:00,634
2024/7/6,23:00,594
2024/7/7,0:00,568
2024/7/7,1:00,535
2024/7/7,2:00,531
2024/7/7,3:00,548
2024/7/7,4:00,563
2024/7/7,5:00,556
2024/7/7,6:00,551
2024/7/7,7:00,562
2024/7/7,8:00,605
2024/7/7,9:00,662
2024/7/7,10:00,695
2024/7/7,11:00,723
2024/7/7,12:00,742
2024/7/7,13:00,747
2024/7/7,14:00,741
2024/7/7,15:00,732
2024/7/7,16:00,755
2024/7/7,17:00,773
2024/7/7,18:00,778
2024/7/7,19:00,750
2024/7/7,20:00,722
2024/7/7,21:00,681
2024/7/7,22:00,636
2024/7/7,23:00,598
2024/7/8,0:00,564
2024/7/8,1:00,530
2024/7/8,2:00,524
2024/7/8,3:00,549
2024/7/8,4:00,574
2024/7/8,5:00,589
2024/7/8,6:00,618
2024/7/8,7:00,675
2024/7/8,8:00,802
2024/7/8,9:00,891
2024/7/8,10:00,913
2024/7/8,11:00,941
2024/7/8,12:00,925
2024/7/8,13:00,960
2024/7/8,14:00,967
2024/7/8,15:00,944
2024/7/8,16:00,924
2024/7/8,17:00,878
2024/7/8,18:00,858
2024/7/8,19:00,830
2024/7/8,20:00,797
2024/7/8,21:00,760
2024/7/8,22:00,730
2024/7/8,23:00,691
2024/7/9,0:00,635
2024/7/9,1:00,607
2024/7/9,2:00,597
2024/7/9,3:00,617
2024/7/9,4:00,640
2024/7/9,5:00,648
2024/7/9,6:00,661
2024/7/9,7:00,712
2024/7/9,8:00,803
2024/7/9,9:00,862
2024/7/9,10:00,861
2024/7/9,11:00,895
2024/7/9,12:00,876
2024/7/9,13:00,934
2024/7/9,14:00,926
2024/7/9,15:00,923
2024/7/9,16:00,912
2024/7/9,17:00,860
2024/7/9,18:00,832
2024/7/9,19:00,798
2024/7/9,20:00,759
2024/7/9,21:00,728
2024/7/9,22:00,693
2024/7/9,23:00,669
2024/7/10,0:00,628
2024/7/10,1:00,596
2024/7/10,2:00,587
2024/7/10,3:00,597
2024/7/10,4:00,617
2024/7/10,5:00,632
2024/7/10,6:00,639
2024/7/10,7:00,676
2024/7/10,8:00,769
2024/7/10,9:00,837
2024/7/10,10:00,853
2024/7/10,11:00,862
2024/7/10,12:00,814
2024/7/10,13:00,826
2024/7/10,14:00,832
2024/7/10,15:00,821
2024/7/10,16:00,823
2024/7/10,17:00,793
2024/7/10,18:00,772
2024/7/10,19:00,737
2024/7/10,20:00,713
2024/7/10,21:00,687
2024/7/10,22:00,640
2024/7/10,23:00,621
2024/7/11,0:00,586
2024/7/11,1:00,552
2024/7/11,2:00,548
2024/7/11,3:00,569
2024/7/11,4:00,591
2024/7/11,5:00,601
2024/7/11,6:00,601
2024/7/11,7:00,617
2024/7/11,8:00,700
2024/7/11,9:00,743
2024/7/11,10:00,755
2024/7/11,11:00,782
2024/7/11,12:00,729
2024/7/11,13:00,794
2024/7/11,14:00,795
2024/7/11,15:00,775
2024/7/11,16:00,768
2024/7/11,17:00,737
2024/7/11,18:00,725
2024/7/11,19:00,707
2024/7/11,20:00,682
2024/7/11,21:00,656
2024/7/11,22:00,627
2024/7/11,23:00,608
2024/7/12,0:00,578
2024/7/12,1:00,555
2024/7/12,2:00,554
2024/7/12,3:00,561
2024/7/12,4:00,587
2024/7/12,5:00,603
2024/7/12,6:00,599
2024/7/12,7:00,606
2024/7/12,8:00,691
2024/7/12,9:00,732
2024/7/12,10:00,748
2024/7/12,11:00,765
2024/7/12,12:00,743
2024/7/12,13:00,786
2024/7/12,14:00,786
2024/7/12,15:00,787
2024/7/12,16:00,768
2024/7/12,17:00,748
2024/7/12,18:00,746
2024/7/12,19:00,707
2024/7/12,20:00,684
2024/7/12,21:00,655
2024/7/12,22:00,629
2024/7/12,23:00,599
2024/7/13,0:00,566
2024/7/13,1:00,542
2024/7/13,2:00,533
2024/7/13,3:00,547
2024/7/13,4:00,558
2024/7/13,5:00,550
2024/7/13,6:00,523
2024/7/13,7:00,527
2024/7/13,8:00,579
2024/7/13,9:00,613
2024/7/13,10:00,614
2024/7/13,11:00,621
2024/7/13,12:00,624
2024/7/13,13:00,629
2024/7/13,14:00,638
2024/7/13,15:00,637
2024/7/13,16:00,643
2024/7/13,17:00,634
2024/7/13,18:00,640
2024/7/13,19:00,634
2024/7/13,20:00,614
2024/7/13,21:00,587
2024/7/13,22:00,552
2024/7/13,23:00,527
2024/7/14,0:00,504
2024/7/14,1:00,475
2024/7/14,2:00,474
2024/7/14,3:00,495
2024/7/14,4:00,517
2024/7/14,5:00,519
2024/7/14,6:00,507
2024/7/14,7:00,510
2024/7/14,8:00,536
2024/7/14,9:00,556
2024/7/14,10:00,562
2024/7/14,11:00,567
2024/7/14,12:00,563
2024/7/14,13:00,570
2024/7/14,14:00,567
2024/7/14,15:00,574
2024/7/14,16:00,588
2024/7/14,17:00,608
2024/7/14,18:00,623
2024/7/14,19:00,616
2024/7/14,20:00,597
2024/7/14,21:00,575
2024/7/14,22:00,553
2024/7/14,23:00,532
2024/7/15,0:00,507
2024/7/15,1:00,489
2024/7/15,2:00,497
2024/7/15,3:00,517
2024/7/15,4:00,545
2024/7/15,5:00,559
2024/7/15,6:00,548
2024/7/15,7:00,551
2024/7/15,8:00,593
2024/7/15,9:00,616
2024/7/15,10:00,643
2024/7/15,11:00,653
2024/7/15,12:00,628
2024/7/15,13:00,634
2024/7/15,14:00,641
2024/7/15,15:00,632
2024/7/15,16:00,652
2024/7/15,17:00,669
2024/7/15,18:00,695
2024/7/15,19:00,677
2024/7/15,20:00,657
2024/7/15,21:00,636
2024/7/15,22:00,592
2024/7/15,23:00,574
2024/7/16,0:00,539
2024/7/16,1:00,515
2024/7/16,2:00,520
2024/7/16,3:00,537
2024/7/16,4:00,562
2024/7/16,5:00,579
2024/7/16,6:00,585
2024/7/16,7:00,610
2024/7/16,8:00,700
2024/7/16,9:00,771
2024/7/16,10:00,770
2024/7/16,11:00,763
2024/7/16,12:00,719
2024/7/16,13:00,765
2024/7/16,14:00,778
2024/7/16,15:00,786
2024/7/16,16:00,803
2024/7/16,17:00,767
2024/7/16,18:00,752
2024/7/16,19:00,721
2024/7/16,20:00,700
2024/7/16,21:00,669
2024/7/16,22:00,637
2024/7/16,23:00,623
2024/7/17,0:00,584
2024/7/17,1:00,561
2024/7/17,2:00,562
2024/7/17,3:00,588
2024/7/17,4:00,599
2024/7/17,5:00,604
2024/7/17,6:00,607
2024/7/17,7:00,641
2024/7/17,8:00,736
2024/7/17,9:00,818
2024/7/17,10:00,855
2024/7/17,11:00,876
2024/7/17,12:00,849
2024/7/17,13:00,877
2024/7/17,14:00,871
2024/7/17,15:00,879
2024/7/17,16:00,867
2024/7/17,17:00,850
2024/7/17,18:00,835
2024/7/17,19:00,793
2024/7/17,20:00,747
2024/7/17,21:00,710
2024/7/17,22:00,675
2024/7/17,23:00,643
2024/7/18,0:00,605
2024/7/18,1:00,567
2024/7/18,2:00,569
2024/7/18,3:00,590
2024/7/18,4:00,604
2024/7/18,5:00,606
2024/7/18,6:00,615
2024/7/18,7:00,645
2024/7/18,8:00,752
2024/7/18,9:00,824
2024/7/18,10:00,848
2024/7/18,11:00,891
2024/7/18,12:00,856
2024/7/18,13:00,899
2024/7/18,14:00,899
2024/7/18,15:00,892
2024/7/18,16:00,887
2024/7/18,17:00,859
2024/7/18,18:00,837
2024/7/18,19:00,806
2024/7/18,20:00,773
2024/7/18,21:00,733
2024/7/18,22:00,694
2024/7/18,23:00,659
2024/7/19,0:00,615
2024/7/19,1:00,586
2024/7/19,2:00,587
2024/7/19,3:00,606
2024/7/19,4:00,613
2024/7/19,5:00,620
2024/7/19,6:00,629
2024/7/19,7:00,665
2024/7/19,8:00,767
2024/7/19,9:00,847
2024/7/19,10:00,894
2024/7/19,11:00,912
2024/7/19,12:00,887
2024/7/19,13:00,896
2024/7/19,14:00,918
2024/7/19,15:00,905
2024/7/19,16:00,884
2024/7/19,17:00,851
2024/7/19,18:00,829
2024/7/19,19:00,789
2024/7/19,20:00,756
2024/7/19,21:00,723
2024/7/19,22:00,694
2024/7/19,23:00,656
2024/7/20,0:00,611
2024/7/20,1:00,575
2024/7/20,2:00,569
2024/7/20,3:00,587
2024/7/20,4:00,598
2024/7/20,5:00,580
2024/7/20,6:00,569
2024/7/20,7:00,587
2024/7/20,8:00,656
2024/7/20,9:00,710
2024/7/20,10:00,710
2024/7/20,11:00,706
2024/7/20,12:00,694
2024/7/20,13:00,728
2024/7/20,14:00,744
2024/7/20,15:00,754
2024/7/20,16:00,762
2024/7/20,17:00,766
2024/7/20,18:00,754
2024/7/20,19:00,728
2024/7/20,20:00,695
2024/7/20,21:00,662
2024/7/20,22:00,631
2024/7/20,23:00,596
2024/7/21,0:00,563
2024/7/21,1:00,534
2024/7/21,2:00,531
2024/7/21,3:00,537
2024/7/21,4:00,559
2024/7/21,5:00,558
2024/7/21,6:00,551
2024/7/21,7:00,561
2024/7/21,8:00,615
2024/7/21,9:00,683
2024/7/21,10:00,716
2024/7/21,11:00,754
2024/7/21,12:00,764
2024/7/21,13:00,772
2024/7/21,14:00,766
2024/7/21,15:00,777
2024/7/21,16:00,792
2024/7/21,17:00,822
2024/7/21,18:00,813
2024/7/21,19:00,776
2024/7/21,20:00,740
2024/7/21,21:00,705
2024/7/21,22:00,672
2024/7/21,23:00,618
2024/7/22,0:00,592
2024/7/22,1:00,553
2024/7/22,2:00,552
2024/7/22,3:00,567
2024/7/22,4:00,586
2024/7/22,5:00,608
2024/7/22,6:00,645
2024/7/22,7:00,712
2024/7/22,8:00,839
2024/7/22,9:00,927
2024/7/22,10:00,965
2024/7/22,11:00,1001
2024/7/22,12:00,978
2024/7/22,13:00,1013
2024/7/22,14:00,1015
2024/7/22,15:00,998
2024/7/22,16:00,1019
2024/7/22,17:00,975
2024/7/22,18:00,928
2024/7/22,19:00,877
2024/7/22,20:00,833
2024/7/22,21:00,786
2024/7/22,22:00,735
2024/7/22,23:00,688
2024/7/23,0:00,637
2024/7/23,1:00,605
2024/7/23,2:00,605
2024/7/23,3:00,619
2024/7/23,4:00,631
2024/7/23,5:00,645
2024/7/23,6:00,665
2024/7/23,7:00,711
2024/7/23,8:00,826
2024/7/23,9:00,925
2024/7/23,10:00,955
2024/7/23,11:00,983
2024/7/23,12:00,957
2024/7/23,13:00,995
2024/7/23,14:00,996
2024/7/23,15:00,987
2024/7/23,16:00,987
2024/7/23,17:00,957
2024/7/23,18:00,922
2024/7/23,19:00,864
2024/7/23,20:00,834
2024/7/23,21:00,784
2024/7/23,22:00,748
2024/7/23,23:00,707
2024/7/24,0:00,652
2024/7/24,1:00,613
2024/7/24,2:00,607
2024/7/24,3:00,623
2024/7/24,4:00,636
2024/7/24,5:00,645
2024/7/24,6:00,649
2024/7/24,7:00,684
2024/7/24,8:00,818
2024/7/24,9:00,892
2024/7/24,10:00,910
2024/7/24,11:00,915
2024/7/24,12:00,830
2024/7/24,13:00,872
2024/7/24,14:00,881
2024/7/24,15:00,895
2024/7/24,16:00,906
2024/7/24,17:00,873
2024/7/24,18:00,833
2024/7/24,19:00,813
2024/7/24,20:00,780
2024/7/24,21:00,746
2024/7/24,22:00,703
2024/7/24,23:00,662
2024/7/25,0:00,627
2024/7/25,1:00,603
2024/7/25,2:00,596
2024/7/25,3:00,602
2024/7/25,4:00,623
2024/7/25,5:00,638
2024/7/25,6:00,646
2024/7/25,7:00,703
2024/7/25,8:00,814
2024/7/25,9:00,901
2024/7/25,10:00,933
2024/7/25,11:00,952
2024/7/25,12:00,935
2024/7/25,13:00,984
2024/7/25,14:00,1001
2024/7/25,15:00,961
2024/7/25,16:00,927
2024/7/25,17:00,889
2024/7/25,18:00,873
2024/7/25,19:00,831
2024/7/25,20:00,790
2024/7/25,21:00,758
2024/7/25,22:00,714
2024/7/25,23:00,677
2024/7/26,0:00,634
2024/7/26,1:00,596
2024/7/26,2:00,593
2024/7/26,3:00,602
2024/7/26,4:00,613
2024/7/26,5:00,622
2024/7/26,6:00,632
2024/7/26,7:00,685
2024/7/26,8:00,814
2024/7/26,9:00,895
2024/7/26,10:00,930
2024/7/26,11:00,975
2024/7/26,12:00,947
2024/7/26,13:00,991
2024/7/26,14:00,991
2024/7/26,15:00,991
2024/7/26,16:00,981
2024/7/26,17:00,929
2024/7/26,18:00,892
2024/7/26,19:00,859
2024/7/26,20:00,816
2024/7/26,21:00,775
2024/7/26,22:00,729
2024/7/26,23:00,690
2024/7/27,0:00,645
2024/7/27,1:00,608
2024/7/27,2:00,601
2024/7/27,3:00,609
2024/7/27,4:00,604
2024/7/27,5:00,598
2024/7/27,6:00,607
2024/7/27,7:00,640
2024/7/27,8:00,698
2024/7/27,9:00,766
2024/7/27,10:00,798
2024/7/27,11:00,822
2024/7/27,12:00,826
2024/7/27,13:00,841
2024/7/27,14:00,837
2024/7/27,15:00,830
2024/7/27,16:00,837
2024/7/27,17:00,834
2024/7/27,18:00,816
2024/7/27,19:00,787
2024/7/27,20:00,743
2024/7/27,21:00,716
2024/7/27,22:00,688
2024/7/27,23:00,649
2024/7/28,0:00,606
2024/7/28,1:00,567
2024/7/28,2:00,555
2024/7/28,3:00,555
2024/7/28,4:00,574
2024/7/28,5:00,572
2024/7/28,6:00,569
2024/7/28,7:00,589
2024/7/28,8:00,640
2024/7/28,9:00,704
2024/7/28,10:00,741
2024/7/28,11:00,778
2024/7/28,12:00,801
2024/7/28,13:00,806
2024/7/28,14:00,806
2024/7/28,15:00,802
2024/7/28,16:00,821
2024/7/28,17:00,841
2024/7/28,18:00,833
2024/7/28,19:00,800
2024/7/28,20:00,773
2024/7/28,21:00,735
2024/7/28,22:00,684
2024/7/28,23:00,632
2024/7/29,0:00,596
2024/7/29,1:00,558
2024/7/29,2:00,546
2024/7/29,3:00,558
2024/7/29,4:00,573
2024/7/29,5:00,597
2024/7/29,6:00,637
2024/7/29,7:00,702
2024/7/29,8:00,829
2024/7/29,9:00,910
2024/7/29,10:00,955
2024/7/29,11:00,994
2024/7/29,12:00,971
2024/7/29,13:00,999
2024/7/29,14:00,996
2024/7/29,15:00,993
2024/7/29,16:00,1004
2024/7/29,17:00,979
2024/7/29,18:00,948
2024/7/29,19:00,885
2024/7/29,20:00,840
2024/7/29,21:00,795
2024/7/29,22:00,752
2024/7/29,23:00,700
2024/7/30,0:00,651
2024/7/30,1:00,616
2024/7/30,2:00,607
2024/7/30,3:00,622
2024/7/30,4:00,626
2024/7/30,5:00,648
2024/7/30,6:00,660
2024/7/30,7:00,719
2024/7/30,8:00,846
2024/7/30,9:00,933
2024/7/30,10:00,970
2024/7/30,11:00,985
2024/7/30,12:00,956
2024/7/30,13:00,982
2024/7/30,14:00,986
2024/7/30,15:00,990
2024/7/30,16:00,983
2024/7/30,17:00,957
2024/7/30,18:00,929
2024/7/30,19:00,873
2024/7/30,20:00,829
2024/7/30,21:00,787
2024/7/30,22:00,745
2024/7/30,23:00,698
2024/7/31,0:00,648
2024/7/31,1:00,609
2024/7/31,2:00,601
2024/7/31,3:00,616
2024/7/31,4:00,624
2024/7/31,5:00,635
2024/7/31,6:00,649
2024/7/31,7:00,715
2024/7/31,8:00,827
2024/7/31,9:00,915
2024/7/31,10:00,973
2024/7/31,11:00,975
2024/7/31,12:00,950
2024/7/31,13:00,988
2024/7/31,14:00,1001
2024/7/31,15:00,988
2024/7/31,16:00,1005
2024/7/31,17:00,965
2024/7/31,18:00,934
2024/7/31,19:00,890
2024/7/31,20:00,849
2024/7/31,21:00,805
2024/7/31,22:00,756
2024/7/31,23:00,704
2024/8/1,0:00,649
2024/8/1,1:00,611
2024/8/1,2:00,597
2024/8/1,3:00,605
2024/8/1,4:00,613
2024/8/1,5:00,625
2024/8/1,6:00,644
2024/8/1,7:00,700
2024/8/1,8:00,830
2024/8/1,9:00,921
2024/8/1,10:00,961
2024/8/1,11:00,987
2024/8/1,12:00,963
2024/8/1,13:00,1000
2024/8/1,14:00,1009
2024/8/1,15:00,1022
2024/8/1,16:00,1032
2024/8/1,17:00,1005
2024/8/1,18:00,961
2024/8/1,19:00,910
2024/8/1,20:00,870
2024/8/1,21:00,811
2024/8/1,22:00,767
2024/8/1,23:00,719
2024/8/2,0:00,665
2024/8/2,1:00,626
2024/8/2,2:00,617
2024/8/2,3:00,621
2024/8/2,4:00,629
2024/8/2,5:00,640
2024/8/2,6:00,671
2024/8/2,7:00,721
2024/8/2,8:00,854
2024/8/2,9:00,951
2024/8/2,10:00,993
2024/8/2,11:00,1019
2024/8/2,12:00,995
2024/8/2,13:00,1032
2024/8/2,14:00,1028
2024/8/2,15:00,1025
2024/8/2,16:00,1042
2024/8/2,17:00,1015
2024/8/2,18:00,971
2024/8/2,19:00,924
2024/8/2,20:00,874
2024/8/2,21:00,821
2024/8/2,22:00,766
2024/8/2,23:00,730
2024/8/3,0:00,672
2024/8/3,1:00,628
2024/8/3,2:00,608
2024/8/3,3:00,608
2024/8/3,4:00,615
2024/8/3,5:00,625
2024/8/3,6:00,637
2024/8/3,7:00,676
2024/8/3,8:00,755
2024/8/3,9:00,812
2024/8/3,10:00,839
2024/8/3,11:00,875
2024/8/3,12:00,876
2024/8/3,13:00,892
2024/8/3,14:00,894
2024/8/3,15:00,905
2024/8/3,16:00,907
2024/8/3,17:00,901
2024/8/3,18:00,867
2024/8/3,19:00,840
2024/8/3,20:00,803
2024/8/3,21:00,758
2024/8/3,22:00,727
2024/8/3,23:00,683
2024/8/4,0:00,648
2024/8/4,1:00,602
2024/8/4,2:00,590
2024/8/4,3:00,595
2024/8/4,4:00,597
2024/8/4,5:00,606
2024/8/4,6:00,617
2024/8/4,7:00,643
2024/8/4,8:00,708
2024/8/4,9:00,771
2024/8/4,10:00,796
2024/8/4,11:00,823
2024/8/4,12:00,851
2024/8/4,13:00,838
2024/8/4,14:00,803
2024/8/4,15:00,810
2024/8/4,16:00,831
2024/8/4,17:00,815
2024/8/4,18:00,814
2024/8/4,19:00,802
2024/8/4,20:00,761
2024/8/4,21:00,731
2024/8/4,22:00,694
2024/8/4,23:00,648
2024/8/5,0:00,617
2024/8/5,1:00,575
2024/8/5,2:00,568
2024/8/5,3:00,572
2024/8/5,4:00,593
2024/8/5,5:00,620
2024/8/5,6:00,648
2024/8/5,7:00,713
2024/8/5,8:00,841
2024/8/5,9:00,945
2024/8/5,10:00,986
2024/8/5,11:00,1011
2024/8/5,12:00,989
2024/8/5,13:00,1031
2024/8/5,14:00,1044
2024/8/5,15:00,1052
2024/8/5,16:00,1049
2024/8/5,17:00,996
2024/8/5,18:00,954
2024/8/5,19:00,917
2024/8/5,20:00,872
2024/8/5,21:00,830
2024/8/5,22:00,776
2024/8/5,23:00,734
2024/8/6,0:00,684
2024/8/6,1:00,649
2024/8/6,2:00,639
2024/8/6,3:00,638
2024/8/6,4:00,645
2024/8/6,5:00,667
2024/8/6,6:00,700
2024/8/6,7:00,764
2024/8/6,8:00,879
2024/8/6,9:00,967
2024/8/6,10:00,1002
2024/8/6,11:00,1037
2024/8/6,12:00,1026
2024/8/6,13:00,1062
2024/8/6,14:00,1064
2024/8/6,15:00,1061
2024/8/6,16:00,1032
2024/8/6,17:00,970
2024/8/6,18:00,928
2024/8/6,19:00,897
2024/8/6,20:00,853
2024/8/6,21:00,803
2024/8/6,22:00,746
2024/8/6,23:00,701
2024/8/7,0:00,657
2024/8/7,1:00,616
2024/8/7,2:00,613
2024/8/7,3:00,619
2024/8/7,4:00,631
2024/8/7,5:00,648
2024/8/7,6:00,668
2024/8/7,7:00,715
2024/8/7,8:00,841
2024/8/7,9:00,929
2024/8/7,10:00,963
2024/8/7,11:00,999
2024/8/7,12:00,978
2024/8/7,13:00,1016
2024/8/7,14:00,1017
2024/8/7,15:00,1017
2024/8/7,16:00,1022
2024/8/7,17:00,982
2024/8/7,18:00,948
2024/8/7,19:00,899
2024/8/7,20:00,848
2024/8/7,21:00,803
2024/8/7,22:00,750
2024/8/7,23:00,704
2024/8/8,0:00,658
2024/8/8,1:00,615
2024/8/8,2:00,592
2024/8/8,3:00,593
2024/8/8,4:00,604
2024/8/8,5:00,618
2024/8/8,6:00,637
2024/8/8,7:00,692
2024/8/8,8:00,792
2024/8/8,9:00,875
2024/8/8,10:00,912
2024/8/8,11:00,952
2024/8/8,12:00,950
2024/8/8,13:00,989
2024/8/8,14:00,996
2024/8/8,15:00,996
2024/8/8,16:00,1012
2024/8/8,17:00,982
2024/8/8,18:00,934
2024/8/8,19:00,883
2024/8/8,20:00,839
2024/8/8,21:00,793
2024/8/8,22:00,737
2024/8/8,23:00,693
2024/8/9,0:00,634
2024/8/9,1:00,597
2024/8/9,2:00,589
2024/8/9,3:00,592
2024/8/9,4:00,607
2024/8/9,5:00,624
2024/8/9,6:00,647
2024/8/9,7:00,708
2024/8/9,8:00,828
2024/8/9,9:00,918
2024/8/9,10:00,952
2024/8/9,11:00,983
2024/8/9,12:00,956
2024/8/9,13:00,994
2024/8/9,14:00,987
2024/8/9,15:00,924
2024/8/9,16:00,912
2024/8/9,17:00,871
2024/8/9,18:00,845
2024/8/9,19:00,826
2024/8/9,20:00,792
2024/8/9,21:00,736
2024/8/9,22:00,686
2024/8/9,23:00,644
2024/8/10,0:00,588
2024/8/10,1:00,546
2024/8/10,2:00,535
2024/8/10,3:00,538
2024/8/10,4:00,542
2024/8/10,5:00,543
2024/8/10,6:00,551
2024/8/10,7:00,578
2024/8/10,8:00,650
2024/8/10,9:00,714
2024/8/10,10:00,751
2024/8/10,11:00,774
2024/8/10,12:00,786
2024/8/10,13:00,795
2024/8/10,14:00,797
2024/8/10,15:00,793
2024/8/10,16:00,810
2024/8/10,17:00,800
2024/8/10,18:00,781
2024/8/10,19:00,749
2024/8/10,20:00,703
2024/8/10,21:00,658
2024/8/10,22:00,612
2024/8/10,23:00,573
2024/8/11,0:00,529
2024/8/11,1:00,491
2024/8/11,2:00,486
2024/8/11,3:00,490
2024/8/11,4:00,501
2024/8/11,5:00,513
2024/8/11,6:00,517
2024/8/11,7:00,517
2024/8/11,8:00,535
2024/8/11,9:00,582
2024/8/11,10:00,636
2024/8/11,11:00,671
2024/8/11,12:00,686
2024/8/11,13:00,694
2024/8/11,14:00,701
2024/8/11,15:00,713
2024/8/11,16:00,743
2024/8/11,17:00,763
2024/8/11,18:00,748
2024/8/11,19:00,722
2024/8/11,20:00,680
2024/8/11,21:00,635
2024/8/11,22:00,597
2024/8/11,23:00,560
2024/8/12,0:00,526
2024/8/12,1:00,486
2024/8/12,2:00,485
2024/8/12,3:00,494
2024/8/12,4:00,501
2024/8/12,5:00,525
2024/8/12,6:00,529
2024/8/12,7:00,542
2024/8/12,8:00,577
2024/8/12,9:00,630
2024/8/12,10:00,686
2024/8/12,11:00,699
2024/8/12,12:00,728
2024/8/12,13:00,733
2024/8/12,14:00,729
2024/8/12,15:00,741
2024/8/12,16:00,769
2024/8/12,17:00,773
2024/8/12,18:00,758
2024/8/12,19:00,738
2024/8/12,20:00,699
2024/8/12,21:00,661
2024/8/12,22:00,617
2024/8/12,23:00,585
