2024/1/1 6:07 UPDATE
DATE,TIME,実績(万kW)
2023/3/27,13:00,995
2023/3/27,14:00,981
2023/3/27,15:00,937
2023/3/27,16:00,924
2023/3/27,17:00,927
2023/3/27,18:00,966
2023/3/27,19:00,944
2023/3/27,20:00,911
2023/3/27,21:00,871
2023/3/27,22:00,833
2023/3/27,23:00,812
2023/3/28,0:00,790
2023/3/28,1:00,807
2023/3/28,2:00,833
2023/3/28,3:00,854
2023/3/28,4:00,876
2023/3/28,5:00,909
2023/3/28,6:00,910
2023/3/28,7:00,918
2023/3/28,8:00,1031
2023/3/28,9:00,1065
2023/3/28,10:00,1047
2023/3/28,11:00,1025
2023/3/28,12:00,965
2023/3/28,13:00,991
2023/3/28,14:00,977
2023/3/28,15:00,943
2023/3/28,16:00,910
2023/3/28,17:00,910
2023/3/28,18:00,956
2023/3/28,19:00,941
2023/3/28,20:00,914
2023/3/28,21:00,873
2023/3/28,22:00,831
2023/3/28,23:00,819
2023/3/29,0:00,795
2023/3/29,1:00,815
2023/3/29,2:00,841
2023/3/29,3:00,861
2023/3/29,4:00,881
2023/3/29,5:00,907
2023/3/29,6:00,913
2023/3/29,7:00,901
2023/3/29,8:00,994
2023/3/29,9:00,1024
2023/3/29,10:00,1002
2023/3/29,11:00,997
2023/3/29,12:00,919
2023/3/29,13:00,944
2023/3/29,14:00,927
2023/3/29,15:00,913
2023/3/29,16:00,910
2023/3/29,17:00,900
2023/3/29,18:00,940
2023/3/29,19:00,924
2023/3/29,20:00,897
2023/3/29,21:00,855
2023/3/29,22:00,817
2023/3/29,23:00,794
2023/3/30,0:00,769
2023/3/30,1:00,791
2023/3/30,2:00,818
2023/3/30,3:00,841
2023/3/30,4:00,865
2023/3/30,5:00,892
2023/3/30,6:00,896
2023/3/30,7:00,887
2023/3/30,8:00,964
2023/3/30,9:00,1002
2023/3/30,10:00,984
2023/3/30,11:00,979
2023/3/30,12:00,920
2023/3/30,13:00,934
2023/3/30,14:00,916
2023/3/30,15:00,886
2023/3/30,16:00,887
2023/3/30,17:00,873
2023/3/30,18:00,911
2023/3/30,19:00,889
2023/3/30,20:00,863
2023/3/30,21:00,823
2023/3/30,22:00,790
2023/3/30,23:00,770
2023/3/31,0:00,741
2023/3/31,1:00,755
2023/3/31,2:00,783
2023/3/31,3:00,807
2023/3/31,4:00,827
2023/3/31,5:00,844
2023/3/31,6:00,842
2023/3/31,7:00,833
2023/3/31,8:00,913
2023/3/31,9:00,951
2023/3/31,10:00,944
2023/3/31,11:00,939
2023/3/31,12:00,893
2023/3/31,13:00,902
2023/3/31,14:00,882
2023/3/31,15:00,840
2023/3/31,16:00,843
2023/3/31,17:00,828
2023/3/31,18:00,861
2023/3/31,19:00,843
2023/3/31,20:00,813
2023/3/31,21:00,775
2023/3/31,22:00,741
2023/3/31,23:00,722
2023/4/1,0:00,696
2023/4/1,1:00,711
2023/4/1,2:00,741
2023/4/1,3:00,761
2023/4/1,4:00,781
2023/4/1,5:00,783
2023/4/1,6:00,759
2023/4/1,7:00,751
2023/4/1,8:00,768
2023/4/1,9:00,786
2023/4/1,10:00,797
2023/4/1,11:00,793
2023/4/1,12:00,776
2023/4/1,13:00,765
2023/4/1,14:00,744
2023/4/1,15:00,731
2023/4/1,16:00,735
2023/4/1,17:00,746
2023/4/1,18:00,795
2023/4/1,19:00,789
2023/4/1,20:00,766
2023/4/1,21:00,734
2023/4/1,22:00,708
2023/4/1,23:00,702
2023/4/2,0:00,687
2023/4/2,1:00,704
2023/4/2,2:00,733
2023/4/2,3:00,754
2023/4/2,4:00,766
2023/4/2,5:00,769
2023/4/2,6:00,754
2023/4/2,7:00,740
2023/4/2,8:00,758
2023/4/2,9:00,779
2023/4/2,10:00,778
2023/4/2,11:00,776
2023/4/2,12:00,772
2023/4/2,13:00,749
2023/4/2,14:00,730
2023/4/2,15:00,716
2023/4/2,16:00,730
2023/4/2,17:00,763
2023/4/2,18:00,813
2023/4/2,19:00,811
2023/4/2,20:00,793
2023/4/2,21:00,755
2023/4/2,22:00,714
2023/4/2,23:00,698
2023/4/3,0:00,680
2023/4/3,1:00,704
2023/4/3,2:00,737
2023/4/3,3:00,766
2023/4/3,4:00,787
2023/4/3,5:00,814
2023/4/3,6:00,826
2023/4/3,7:00,828
2023/4/3,8:00,917
2023/4/3,9:00,954
2023/4/3,10:00,955
2023/4/3,11:00,959
2023/4/3,12:00,910
2023/4/3,13:00,929
2023/4/3,14:00,908
2023/4/3,15:00,868
2023/4/3,16:00,880
2023/4/3,17:00,863
2023/4/3,18:00,909
2023/4/3,19:00,887
2023/4/3,20:00,860
2023/4/3,21:00,822
2023/4/3,22:00,786
2023/4/3,23:00,778
2023/4/4,0:00,757
2023/4/4,1:00,779
2023/4/4,2:00,812
2023/4/4,3:00,834
2023/4/4,4:00,848
2023/4/4,5:00,875
2023/4/4,6:00,875
2023/4/4,7:00,860
2023/4/4,8:00,934
2023/4/4,9:00,976
2023/4/4,10:00,974
2023/4/4,11:00,969
2023/4/4,12:00,911
2023/4/4,13:00,935
2023/4/4,14:00,913
2023/4/4,15:00,870
2023/4/4,16:00,881
2023/4/4,17:00,865
2023/4/4,18:00,901
2023/4/4,19:00,880
2023/4/4,20:00,850
2023/4/4,21:00,806
2023/4/4,22:00,775
2023/4/4,23:00,752
2023/4/5,0:00,731
2023/4/5,1:00,744
2023/4/5,2:00,776
2023/4/5,3:00,801
2023/4/5,4:00,815
2023/4/5,5:00,823
2023/4/5,6:00,815
2023/4/5,7:00,820
2023/4/5,8:00,901
2023/4/5,9:00,939
2023/4/5,10:00,937
2023/4/5,11:00,929
2023/4/5,12:00,883
2023/4/5,13:00,905
2023/4/5,14:00,894
2023/4/5,15:00,870
2023/4/5,16:00,874
2023/4/5,17:00,859
2023/4/5,18:00,885
2023/4/5,19:00,860
2023/4/5,20:00,828
2023/4/5,21:00,786
2023/4/5,22:00,750
2023/4/5,23:00,731
2023/4/6,0:00,704
2023/4/6,1:00,711
2023/4/6,2:00,738
2023/4/6,3:00,762
2023/4/6,4:00,779
2023/4/6,5:00,787
2023/4/6,6:00,781
2023/4/6,7:00,801
2023/4/6,8:00,890
2023/4/6,9:00,936
2023/4/6,10:00,939
2023/4/6,11:00,937
2023/4/6,12:00,883
2023/4/6,13:00,919
2023/4/6,14:00,915
2023/4/6,15:00,873
2023/4/6,16:00,885
2023/4/6,17:00,884
2023/4/6,18:00,895
2023/4/6,19:00,863
2023/4/6,20:00,831
2023/4/6,21:00,786
2023/4/6,22:00,749
2023/4/6,23:00,730
2023/4/7,0:00,702
2023/4/7,1:00,712
2023/4/7,2:00,735
2023/4/7,3:00,752
2023/4/7,4:00,764
2023/4/7,5:00,765
2023/4/7,6:00,767
2023/4/7,7:00,795
2023/4/7,8:00,878
2023/4/7,9:00,926
2023/4/7,10:00,928
2023/4/7,11:00,921
2023/4/7,12:00,875
2023/4/7,13:00,915
2023/4/7,14:00,919
2023/4/7,15:00,911
2023/4/7,16:00,918
2023/4/7,17:00,901
2023/4/7,18:00,893
2023/4/7,19:00,864
2023/4/7,20:00,825
2023/4/7,21:00,782
2023/4/7,22:00,750
2023/4/7,23:00,730
2023/4/8,0:00,701
2023/4/8,1:00,701
2023/4/8,2:00,726
2023/4/8,3:00,742
2023/4/8,4:00,752
2023/4/8,5:00,746
2023/4/8,6:00,731
2023/4/8,7:00,732
2023/4/8,8:00,757
2023/4/8,9:00,773
2023/4/8,10:00,780
2023/4/8,11:00,785
2023/4/8,12:00,783
2023/4/8,13:00,766
2023/4/8,14:00,765
2023/4/8,15:00,750
2023/4/8,16:00,766
2023/4/8,17:00,791
2023/4/8,18:00,834
2023/4/8,19:00,823
2023/4/8,20:00,797
2023/4/8,21:00,766
2023/4/8,22:00,741
2023/4/8,23:00,732
2023/4/9,0:00,714
2023/4/9,1:00,734
2023/4/9,2:00,759
2023/4/9,3:00,783
2023/4/9,4:00,790
2023/4/9,5:00,785
2023/4/9,6:00,768
2023/4/9,7:00,773
2023/4/9,8:00,797
2023/4/9,9:00,808
2023/4/9,10:00,808
2023/4/9,11:00,801
2023/4/9,12:00,793
2023/4/9,13:00,766
2023/4/9,14:00,749
2023/4/9,15:00,749
2023/4/9,16:00,773
2023/4/9,17:00,808
2023/4/9,18:00,850
2023/4/9,19:00,846
2023/4/9,20:00,825
2023/4/9,21:00,790
2023/4/9,22:00,743
2023/4/9,23:00,728
2023/4/10,0:00,712
2023/4/10,1:00,732
2023/4/10,2:00,761
2023/4/10,3:00,785
2023/4/10,4:00,806
2023/4/10,5:00,833
2023/4/10,6:00,851
2023/4/10,7:00,869
2023/4/10,8:00,952
2023/4/10,9:00,991
2023/4/10,10:00,991
2023/4/10,11:00,991
2023/4/10,12:00,940
2023/4/10,13:00,954
2023/4/10,14:00,932
2023/4/10,15:00,898
2023/4/10,16:00,887
2023/4/10,17:00,859
2023/4/10,18:00,889
2023/4/10,19:00,870
2023/4/10,20:00,836
2023/4/10,21:00,799
2023/4/10,22:00,762
2023/4/10,23:00,738
2023/4/11,0:00,713
2023/4/11,1:00,724
2023/4/11,2:00,758
2023/4/11,3:00,785
2023/4/11,4:00,803
2023/4/11,5:00,822
2023/4/11,6:00,816
2023/4/11,7:00,817
2023/4/11,8:00,897
2023/4/11,9:00,938
2023/4/11,10:00,941
2023/4/11,11:00,947
2023/4/11,12:00,889
2023/4/11,13:00,917
2023/4/11,14:00,907
2023/4/11,15:00,871
2023/4/11,16:00,854
2023/4/11,17:00,842
2023/4/11,18:00,870
2023/4/11,19:00,849
2023/4/11,20:00,815
2023/4/11,21:00,777
2023/4/11,22:00,738
2023/4/11,23:00,722
2023/4/12,0:00,698
2023/4/12,1:00,708
2023/4/12,2:00,738
2023/4/12,3:00,760
2023/4/12,4:00,777
2023/4/12,5:00,785
2023/4/12,6:00,777
2023/4/12,7:00,799
2023/4/12,8:00,894
2023/4/12,9:00,933
2023/4/12,10:00,958
2023/4/12,11:00,955
2023/4/12,12:00,912
2023/4/12,13:00,957
2023/4/12,14:00,939
2023/4/12,15:00,920
2023/4/12,16:00,911
2023/4/12,17:00,893
2023/4/12,18:00,923
2023/4/12,19:00,906
2023/4/12,20:00,871
2023/4/12,21:00,829
2023/4/12,22:00,780
2023/4/12,23:00,754
2023/4/13,0:00,726
2023/4/13,1:00,733
2023/4/13,2:00,762
2023/4/13,3:00,787
2023/4/13,4:00,811
2023/4/13,5:00,833
2023/4/13,6:00,849
2023/4/13,7:00,871
2023/4/13,8:00,948
2023/4/13,9:00,994
2023/4/13,10:00,1002
2023/4/13,11:00,998
2023/4/13,12:00,945
2023/4/13,13:00,963
2023/4/13,14:00,945
2023/4/13,15:00,918
2023/4/13,16:00,899
2023/4/13,17:00,872
2023/4/13,18:00,895
2023/4/13,19:00,881
2023/4/13,20:00,849
2023/4/13,21:00,804
2023/4/13,22:00,768
2023/4/13,23:00,746
2023/4/14,0:00,714
2023/4/14,1:00,730
2023/4/14,2:00,758
2023/4/14,3:00,782
2023/4/14,4:00,799
2023/4/14,5:00,810
2023/4/14,6:00,806
2023/4/14,7:00,817
2023/4/14,8:00,887
2023/4/14,9:00,930
2023/4/14,10:00,936
2023/4/14,11:00,942
2023/4/14,12:00,904
2023/4/14,13:00,931
2023/4/14,14:00,926
2023/4/14,15:00,889
2023/4/14,16:00,873
2023/4/14,17:00,862
2023/4/14,18:00,876
2023/4/14,19:00,853
2023/4/14,20:00,818
2023/4/14,21:00,779
2023/4/14,22:00,743
2023/4/14,23:00,722
2023/4/15,0:00,693
2023/4/15,1:00,696
2023/4/15,2:00,724
2023/4/15,3:00,744
2023/4/15,4:00,755
2023/4/15,5:00,752
2023/4/15,6:00,732
2023/4/15,7:00,723
2023/4/15,8:00,770
2023/4/15,9:00,800
2023/4/15,10:00,794
2023/4/15,11:00,787
2023/4/15,12:00,771
2023/4/15,13:00,786
2023/4/15,14:00,779
2023/4/15,15:00,774
2023/4/15,16:00,792
2023/4/15,17:00,811
2023/4/15,18:00,827
2023/4/15,19:00,808
2023/4/15,20:00,777
2023/4/15,21:00,737
2023/4/15,22:00,706
2023/4/15,23:00,690
2023/4/16,0:00,656
2023/4/16,1:00,665
2023/4/16,2:00,691
2023/4/16,3:00,711
2023/4/16,4:00,718
2023/4/16,5:00,711
2023/4/16,6:00,687
2023/4/16,7:00,692
2023/4/16,8:00,717
2023/4/16,9:00,725
2023/4/16,10:00,744
2023/4/16,11:00,745
2023/4/16,12:00,723
2023/4/16,13:00,719
2023/4/16,14:00,714
2023/4/16,15:00,694
2023/4/16,16:00,699
2023/4/16,17:00,752
2023/4/16,18:00,806
2023/4/16,19:00,796
2023/4/16,20:00,767
2023/4/16,21:00,737
2023/4/16,22:00,698
2023/4/16,23:00,681
2023/4/17,0:00,661
2023/4/17,1:00,673
2023/4/17,2:00,706
2023/4/17,3:00,734
2023/4/17,4:00,759
2023/4/17,5:00,782
2023/4/17,6:00,793
2023/4/17,7:00,830
2023/4/17,8:00,911
2023/4/17,9:00,974
2023/4/17,10:00,968
2023/4/17,11:00,961
2023/4/17,12:00,907
2023/4/17,13:00,948
2023/4/17,14:00,943
2023/4/17,15:00,923
2023/4/17,16:00,918
2023/4/17,17:00,919
2023/4/17,18:00,942
2023/4/17,19:00,919
2023/4/17,20:00,889
2023/4/17,21:00,839
2023/4/17,22:00,792
2023/4/17,23:00,766
2023/4/18,0:00,733
2023/4/18,1:00,747
2023/4/18,2:00,775
2023/4/18,3:00,797
2023/4/18,4:00,815
2023/4/18,5:00,837
2023/4/18,6:00,842
2023/4/18,7:00,842
2023/4/18,8:00,909
2023/4/18,9:00,964
2023/4/18,10:00,960
2023/4/18,11:00,948
2023/4/18,12:00,896
2023/4/18,13:00,936
2023/4/18,14:00,934
2023/4/18,15:00,909
2023/4/18,16:00,910
2023/4/18,17:00,911
2023/4/18,18:00,921
2023/4/18,19:00,897
2023/4/18,20:00,861
2023/4/18,21:00,814
2023/4/18,22:00,777
2023/4/18,23:00,752
2023/4/19,0:00,717
2023/4/19,1:00,724
2023/4/19,2:00,750
2023/4/19,3:00,775
2023/4/19,4:00,790
2023/4/19,5:00,799
2023/4/19,6:00,799
2023/4/19,7:00,810
2023/4/19,8:00,892
2023/4/19,9:00,936
2023/4/19,10:00,936
2023/4/19,11:00,941
2023/4/19,12:00,901
2023/4/19,13:00,928
2023/4/19,14:00,914
2023/4/19,15:00,887
2023/4/19,16:00,880
2023/4/19,17:00,851
2023/4/19,18:00,878
2023/4/19,19:00,865
2023/4/19,20:00,834
2023/4/19,21:00,788
2023/4/19,22:00,752
2023/4/19,23:00,730
2023/4/20,0:00,703
2023/4/20,1:00,713
2023/4/20,2:00,741
2023/4/20,3:00,768
2023/4/20,4:00,791
2023/4/20,5:00,801
2023/4/20,6:00,793
2023/4/20,7:00,803
2023/4/20,8:00,882
2023/4/20,9:00,940
2023/4/20,10:00,948
2023/4/20,11:00,952
2023/4/20,12:00,905
2023/4/20,13:00,930
2023/4/20,14:00,913
2023/4/20,15:00,892
2023/4/20,16:00,886
2023/4/20,17:00,856
2023/4/20,18:00,874
2023/4/20,19:00,856
2023/4/20,20:00,818
2023/4/20,21:00,775
2023/4/20,22:00,739
2023/4/20,23:00,721
2023/4/21,0:00,698
2023/4/21,1:00,701
2023/4/21,2:00,723
2023/4/21,3:00,744
2023/4/21,4:00,753
2023/4/21,5:00,746
2023/4/21,6:00,741
2023/4/21,7:00,775
2023/4/21,8:00,869
2023/4/21,9:00,928
2023/4/21,10:00,939
2023/4/21,11:00,946
2023/4/21,12:00,901
2023/4/21,13:00,931
2023/4/21,14:00,920
2023/4/21,15:00,883
2023/4/21,16:00,868
2023/4/21,17:00,840
2023/4/21,18:00,864
2023/4/21,19:00,849
2023/4/21,20:00,819
2023/4/21,21:00,777
2023/4/21,22:00,744
2023/4/21,23:00,722
2023/4/22,0:00,694
2023/4/22,1:00,700
2023/4/22,2:00,723
2023/4/22,3:00,750
2023/4/22,4:00,761
2023/4/22,5:00,758
2023/4/22,6:00,741
2023/4/22,7:00,745
2023/4/22,8:00,774
2023/4/22,9:00,795
2023/4/22,10:00,809
2023/4/22,11:00,811
2023/4/22,12:00,788
2023/4/22,13:00,778
2023/4/22,14:00,760
2023/4/22,15:00,743
2023/4/22,16:00,752
2023/4/22,17:00,767
2023/4/22,18:00,810
2023/4/22,19:00,805
2023/4/22,20:00,781
2023/4/22,21:00,745
2023/4/22,22:00,708
2023/4/22,23:00,689
2023/4/23,0:00,664
2023/4/23,1:00,669
2023/4/23,2:00,699
2023/4/23,3:00,727
2023/4/23,4:00,741
2023/4/23,5:00,736
2023/4/23,6:00,714
2023/4/23,7:00,710
2023/4/23,8:00,724
2023/4/23,9:00,744
2023/4/23,10:00,758
2023/4/23,11:00,760
2023/4/23,12:00,749
2023/4/23,13:00,734
2023/4/23,14:00,713
2023/4/23,15:00,699
2023/4/23,16:00,722
2023/4/23,17:00,759
2023/4/23,18:00,807
2023/4/23,19:00,809
2023/4/23,20:00,790
2023/4/23,21:00,754
2023/4/23,22:00,716
2023/4/23,23:00,697
2023/4/24,0:00,667
2023/4/24,1:00,682
2023/4/24,2:00,723
2023/4/24,3:00,754
2023/4/24,4:00,778
2023/4/24,5:00,791
2023/4/24,6:00,798
2023/4/24,7:00,818
2023/4/24,8:00,901
2023/4/24,9:00,959
2023/4/24,10:00,957
2023/4/24,11:00,967
2023/4/24,12:00,914
2023/4/24,13:00,946
2023/4/24,14:00,933
2023/4/24,15:00,909
2023/4/24,16:00,900
2023/4/24,17:00,885
2023/4/24,18:00,920
2023/4/24,19:00,908
2023/4/24,20:00,878
2023/4/24,21:00,834
2023/4/24,22:00,788
2023/4/24,23:00,765
2023/4/25,0:00,743
2023/4/25,1:00,759
2023/4/25,2:00,791
2023/4/25,3:00,820
2023/4/25,4:00,839
2023/4/25,5:00,851
2023/4/25,6:00,852
2023/4/25,7:00,857
2023/4/25,8:00,936
2023/4/25,9:00,981
2023/4/25,10:00,984
2023/4/25,11:00,978
2023/4/25,12:00,921
2023/4/25,13:00,936
2023/4/25,14:00,917
2023/4/25,15:00,881
2023/4/25,16:00,899
2023/4/25,17:00,883
2023/4/25,18:00,914
2023/4/25,19:00,893
2023/4/25,20:00,858
2023/4/25,21:00,812
2023/4/25,22:00,761
2023/4/25,23:00,730
2023/4/26,0:00,705
2023/4/26,1:00,708
2023/4/26,2:00,738
2023/4/26,3:00,760
2023/4/26,4:00,778
2023/4/26,5:00,788
2023/4/26,6:00,807
2023/4/26,7:00,834
2023/4/26,8:00,923
2023/4/26,9:00,972
2023/4/26,10:00,965
2023/4/26,11:00,964
2023/4/26,12:00,914
2023/4/26,13:00,953
2023/4/26,14:00,951
2023/4/26,15:00,939
2023/4/26,16:00,945
2023/4/26,17:00,927
2023/4/26,18:00,933
2023/4/26,19:00,901
2023/4/26,20:00,868
2023/4/26,21:00,821
2023/4/26,22:00,771
2023/4/26,23:00,743
2023/4/27,0:00,704
2023/4/27,1:00,712
2023/4/27,2:00,740
2023/4/27,3:00,766
2023/4/27,4:00,784
2023/4/27,5:00,794
2023/4/27,6:00,808
2023/4/27,7:00,833
2023/4/27,8:00,917
2023/4/27,9:00,962
2023/4/27,10:00,978
2023/4/27,11:00,979
2023/4/27,12:00,927
2023/4/27,13:00,946
2023/4/27,14:00,917
2023/4/27,15:00,884
2023/4/27,16:00,869
2023/4/27,17:00,845
2023/4/27,18:00,867
2023/4/27,19:00,861
2023/4/27,20:00,831
2023/4/27,21:00,791
2023/4/27,22:00,748
2023/4/27,23:00,729
2023/4/28,0:00,702
2023/4/28,1:00,709
2023/4/28,2:00,740
2023/4/28,3:00,770
2023/4/28,4:00,785
2023/4/28,5:00,798
2023/4/28,6:00,790
2023/4/28,7:00,789
2023/4/28,8:00,863
2023/4/28,9:00,915
2023/4/28,10:00,921
2023/4/28,11:00,916
2023/4/28,12:00,868
2023/4/28,13:00,893
2023/4/28,14:00,880
2023/4/28,15:00,847
2023/4/28,16:00,844
2023/4/28,17:00,805
2023/4/28,18:00,819
2023/4/28,19:00,811
2023/4/28,20:00,775
2023/4/28,21:00,732
2023/4/28,22:00,700
2023/4/28,23:00,680
2023/4/29,0:00,650
2023/4/29,1:00,653
2023/4/29,2:00,677
2023/4/29,3:00,706
2023/4/29,4:00,714
2023/4/29,5:00,705
2023/4/29,6:00,674
2023/4/29,7:00,669
2023/4/29,8:00,697
2023/4/29,9:00,730
2023/4/29,10:00,738
2023/4/29,11:00,751
2023/4/29,12:00,743
2023/4/29,13:00,727
2023/4/29,14:00,714
2023/4/29,15:00,695
2023/4/29,16:00,693
2023/4/29,17:00,710
2023/4/29,18:00,742
2023/4/29,19:00,736
2023/4/29,20:00,708
2023/4/29,21:00,670
2023/4/29,22:00,636
2023/4/29,23:00,618
2023/4/30,0:00,593
2023/4/30,1:00,598
2023/4/30,2:00,625
2023/4/30,3:00,647
2023/4/30,4:00,657
2023/4/30,5:00,648
2023/4/30,6:00,639
2023/4/30,7:00,649
2023/4/30,8:00,683
2023/4/30,9:00,707
2023/4/30,10:00,705
2023/4/30,11:00,718
2023/4/30,12:00,709
2023/4/30,13:00,693
2023/4/30,14:00,687
2023/4/30,15:00,679
2023/4/30,16:00,689
2023/4/30,17:00,714
2023/4/30,18:00,743
2023/4/30,19:00,743
2023/4/30,20:00,718
2023/4/30,21:00,685
2023/4/30,22:00,646
2023/4/30,23:00,626
2023/5/1,0:00,604
2023/5/1,1:00,616
2023/5/1,2:00,644
2023/5/1,3:00,672
2023/5/1,4:00,686
2023/5/1,5:00,692
2023/5/1,6:00,695
2023/5/1,7:00,706
2023/5/1,8:00,776
2023/5/1,9:00,824
2023/5/1,10:00,830
2023/5/1,11:00,850
2023/5/1,12:00,808
2023/5/1,13:00,823
2023/5/1,14:00,812
2023/5/1,15:00,781
2023/5/1,16:00,779
2023/5/1,17:00,777
2023/5/1,18:00,792
2023/5/1,19:00,776
2023/5/1,20:00,747
2023/5/1,21:00,704
2023/5/1,22:00,661
2023/5/1,23:00,639
2023/5/2,0:00,613
2023/5/2,1:00,615
2023/5/2,2:00,644
2023/5/2,3:00,671
2023/5/2,4:00,689
2023/5/2,5:00,696
2023/5/2,6:00,698
2023/5/2,7:00,725
2023/5/2,8:00,788
2023/5/2,9:00,847
2023/5/2,10:00,870
2023/5/2,11:00,877
2023/5/2,12:00,836
2023/5/2,13:00,833
2023/5/2,14:00,811
2023/5/2,15:00,788
2023/5/2,16:00,773
2023/5/2,17:00,751
2023/5/2,18:00,771
2023/5/2,19:00,768
2023/5/2,20:00,740
2023/5/2,21:00,704
2023/5/2,22:00,666
2023/5/2,23:00,643
2023/5/3,0:00,616
2023/5/3,1:00,622
2023/5/3,2:00,645
2023/5/3,3:00,675
2023/5/3,4:00,688
2023/5/3,5:00,678
2023/5/3,6:00,660
2023/5/3,7:00,659
2023/5/3,8:00,669
2023/5/3,9:00,696
2023/5/3,10:00,700
2023/5/3,11:00,707
2023/5/3,12:00,690
2023/5/3,13:00,675
2023/5/3,14:00,658
2023/5/3,15:00,653
2023/5/3,16:00,658
2023/5/3,17:00,675
2023/5/3,18:00,705
2023/5/3,19:00,706
2023/5/3,20:00,683
2023/5/3,21:00,651
2023/5/3,22:00,616
2023/5/3,23:00,596
2023/5/4,0:00,571
2023/5/4,1:00,576
2023/5/4,2:00,603
2023/5/4,3:00,633
2023/5/4,4:00,649
2023/5/4,5:00,640
2023/5/4,6:00,627
2023/5/4,7:00,637
2023/5/4,8:00,655
2023/5/4,9:00,687
2023/5/4,10:00,708
2023/5/4,11:00,719
2023/5/4,12:00,719
2023/5/4,13:00,699
2023/5/4,14:00,678
2023/5/4,15:00,669
2023/5/4,16:00,674
2023/5/4,17:00,680
2023/5/4,18:00,701
2023/5/4,19:00,704
2023/5/4,20:00,677
2023/5/4,21:00,642
2023/5/4,22:00,613
2023/5/4,23:00,592
2023/5/5,0:00,569
2023/5/5,1:00,572
2023/5/5,2:00,600
2023/5/5,3:00,627
2023/5/5,4:00,642
2023/5/5,5:00,628
2023/5/5,6:00,618
2023/5/5,7:00,628
2023/5/5,8:00,663
2023/5/5,9:00,690
2023/5/5,10:00,716
2023/5/5,11:00,726
2023/5/5,12:00,731
2023/5/5,13:00,719
2023/5/5,14:00,697
2023/5/5,15:00,681
2023/5/5,16:00,687
2023/5/5,17:00,694
2023/5/5,18:00,720
2023/5/5,19:00,710
2023/5/5,20:00,682
2023/5/5,21:00,648
2023/5/5,22:00,615
2023/5/5,23:00,599
2023/5/6,0:00,575
2023/5/6,1:00,579
2023/5/6,2:00,601
2023/5/6,3:00,626
2023/5/6,4:00,635
2023/5/6,5:00,619
2023/5/6,6:00,608
2023/5/6,7:00,621
2023/5/6,8:00,660
2023/5/6,9:00,687
2023/5/6,10:00,695
2023/5/6,11:00,694
2023/5/6,12:00,690
2023/5/6,13:00,694
2023/5/6,14:00,688
2023/5/6,15:00,675
2023/5/6,16:00,687
2023/5/6,17:00,718
2023/5/6,18:00,736
2023/5/6,19:00,723
2023/5/6,20:00,693
2023/5/6,21:00,658
2023/5/6,22:00,634
2023/5/6,23:00,618
2023/5/7,0:00,595
2023/5/7,1:00,595
2023/5/7,2:00,621
2023/5/7,3:00,645
2023/5/7,4:00,657
2023/5/7,5:00,649
2023/5/7,6:00,636
2023/5/7,7:00,651
2023/5/7,8:00,682
2023/5/7,9:00,706
2023/5/7,10:00,707
2023/5/7,11:00,712
2023/5/7,12:00,710
2023/5/7,13:00,713
2023/5/7,14:00,704
2023/5/7,15:00,710
2023/5/7,16:00,730
2023/5/7,17:00,766
2023/5/7,18:00,785
2023/5/7,19:00,776
2023/5/7,20:00,753
2023/5/7,21:00,714
2023/5/7,22:00,677
2023/5/7,23:00,650
2023/5/8,0:00,632
2023/5/8,1:00,642
2023/5/8,2:00,674
2023/5/8,3:00,711
2023/5/8,4:00,734
2023/5/8,5:00,757
2023/5/8,6:00,781
2023/5/8,7:00,814
2023/5/8,8:00,899
2023/5/8,9:00,942
2023/5/8,10:00,953
2023/5/8,11:00,942
2023/5/8,12:00,899
2023/5/8,13:00,930
2023/5/8,14:00,922
2023/5/8,15:00,901
2023/5/8,16:00,906
2023/5/8,17:00,892
2023/5/8,18:00,901
2023/5/8,19:00,910
2023/5/8,20:00,879
2023/5/8,21:00,838
2023/5/8,22:00,788
2023/5/8,23:00,757
2023/5/9,0:00,732
2023/5/9,1:00,741
2023/5/9,2:00,772
2023/5/9,3:00,797
2023/5/9,4:00,809
2023/5/9,5:00,824
2023/5/9,6:00,827
2023/5/9,7:00,829
2023/5/9,8:00,901
2023/5/9,9:00,949
2023/5/9,10:00,954
2023/5/9,11:00,955
2023/5/9,12:00,905
2023/5/9,13:00,925
2023/5/9,14:00,907
2023/5/9,15:00,877
2023/5/9,16:00,884
2023/5/9,17:00,853
2023/5/9,18:00,853
2023/5/9,19:00,860
2023/5/9,20:00,836
2023/5/9,21:00,795
2023/5/9,22:00,756
2023/5/9,23:00,730
2023/5/10,0:00,699
2023/5/10,1:00,708
2023/5/10,2:00,738
2023/5/10,3:00,768
2023/5/10,4:00,781
2023/5/10,5:00,794
2023/5/10,6:00,790
2023/5/10,7:00,794
2023/5/10,8:00,874
2023/5/10,9:00,929
2023/5/10,10:00,940
2023/5/10,11:00,943
2023/5/10,12:00,892
2023/5/10,13:00,916
2023/5/10,14:00,904
2023/5/10,15:00,881
2023/5/10,16:00,880
2023/5/10,17:00,847
2023/5/10,18:00,844
2023/5/10,19:00,851
2023/5/10,20:00,822
2023/5/10,21:00,780
2023/5/10,22:00,748
2023/5/10,23:00,717
2023/5/11,0:00,692
2023/5/11,1:00,699
2023/5/11,2:00,733
2023/5/11,3:00,762
2023/5/11,4:00,778
2023/5/11,5:00,790
