2022/4/1 2:33 UPDATE
DATE,TIME,実績(万kW)
2021/6/29,9:00,766
2021/6/29,10:00,774
2021/6/29,11:00,807
2021/6/29,12:00,786
2021/6/29,13:00,834
2021/6/29,14:00,836
2021/6/29,15:00,824
2021/6/29,16:00,814
2021/6/29,17:00,772
2021/6/29,18:00,737
2021/6/29,19:00,702
2021/6/29,20:00,673
2021/6/29,21:00,637
2021/6/29,22:00,618
2021/6/29,23:00,595
2021/6/30,0:00,575
2021/6/30,1:00,548
2021/6/30,2:00,553
2021/6/30,3:00,594
2021/6/30,4:00,622
2021/6/30,5:00,616
2021/6/30,6:00,611
2021/6/30,7:00,618
2021/6/30,8:00,697
2021/6/30,9:00,767
2021/6/30,10:00,796
2021/6/30,11:00,820
2021/6/30,12:00,793
2021/6/30,13:00,839
2021/6/30,14:00,844
2021/6/30,15:00,835
2021/6/30,16:00,797
2021/6/30,17:00,744
2021/6/30,18:00,728
2021/6/30,19:00,715
2021/6/30,20:00,683
2021/6/30,21:00,655
2021/6/30,22:00,622
2021/6/30,23:00,596
2021/7/1,0:00,559
2021/7/1,1:00,537
2021/7/1,2:00,549
2021/7/1,3:00,584
2021/7/1,4:00,599
2021/7/1,5:00,590
2021/7/1,6:00,594
2021/7/1,7:00,621
2021/7/1,8:00,708
2021/7/1,9:00,782
2021/7/1,10:00,798
2021/7/1,11:00,804
2021/7/1,12:00,774
2021/7/1,13:00,804
2021/7/1,14:00,817
2021/7/1,15:00,817
2021/7/1,16:00,798
2021/7/1,17:00,749
2021/7/1,18:00,731
2021/7/1,19:00,707
2021/7/1,20:00,679
2021/7/1,21:00,648
2021/7/1,22:00,630
2021/7/1,23:00,607
2021/7/2,0:00,584
2021/7/2,1:00,561
2021/7/2,2:00,574
2021/7/2,3:00,598
2021/7/2,4:00,620
2021/7/2,5:00,622
2021/7/2,6:00,627
2021/7/2,7:00,658
2021/7/2,8:00,740
2021/7/2,9:00,809
2021/7/2,10:00,819
2021/7/2,11:00,831
2021/7/2,12:00,814
2021/7/2,13:00,869
2021/7/2,14:00,886
2021/7/2,15:00,868
2021/7/2,16:00,825
2021/7/2,17:00,776
2021/7/2,18:00,750
2021/7/2,19:00,730
2021/7/2,20:00,704
2021/7/2,21:00,666
2021/7/2,22:00,638
2021/7/2,23:00,618
2021/7/3,0:00,586
2021/7/3,1:00,564
2021/7/3,2:00,569
2021/7/3,3:00,600
2021/7/3,4:00,609
2021/7/3,5:00,597
2021/7/3,6:00,576
2021/7/3,7:00,581
2021/7/3,8:00,632
2021/7/3,9:00,692
2021/7/3,10:00,713
2021/7/3,11:00,728
2021/7/3,12:00,729
2021/7/3,13:00,751
2021/7/3,14:00,733
2021/7/3,15:00,717
2021/7/3,16:00,703
2021/7/3,17:00,687
2021/7/3,18:00,683
2021/7/3,19:00,673
2021/7/3,20:00,642
2021/7/3,21:00,611
2021/7/3,22:00,589
2021/7/3,23:00,567
2021/7/4,0:00,539
2021/7/4,1:00,525
2021/7/4,2:00,532
2021/7/4,3:00,563
2021/7/4,4:00,586
2021/7/4,5:00,572
2021/7/4,6:00,550
2021/7/4,7:00,556
2021/7/4,8:00,595
2021/7/4,9:00,628
2021/7/4,10:00,648
2021/7/4,11:00,680
2021/7/4,12:00,700
2021/7/4,13:00,702
2021/7/4,14:00,685
2021/7/4,15:00,687
2021/7/4,16:00,684
2021/7/4,17:00,702
2021/7/4,18:00,709
2021/7/4,19:00,708
2021/7/4,20:00,686
2021/7/4,21:00,662
2021/7/4,22:00,619
2021/7/4,23:00,587
2021/7/5,0:00,559
2021/7/5,1:00,528
2021/7/5,2:00,544
2021/7/5,3:00,583
2021/7/5,4:00,603
2021/7/5,5:00,607
2021/7/5,6:00,607
2021/7/5,7:00,670
2021/7/5,8:00,772
2021/7/5,9:00,847
2021/7/5,10:00,856
2021/7/5,11:00,866
2021/7/5,12:00,832
2021/7/5,13:00,878
2021/7/5,14:00,882
2021/7/5,15:00,864
2021/7/5,16:00,858
2021/7/5,17:00,811
2021/7/5,18:00,799
2021/7/5,19:00,769
2021/7/5,20:00,737
2021/7/5,21:00,702
2021/7/5,22:00,666
2021/7/5,23:00,634
2021/7/6,0:00,592
2021/7/6,1:00,584
2021/7/6,2:00,584
2021/7/6,3:00,621
2021/7/6,4:00,635
2021/7/6,5:00,637
2021/7/6,6:00,633
2021/7/6,7:00,672
2021/7/6,8:00,768
2021/7/6,9:00,838
2021/7/6,10:00,873
2021/7/6,11:00,884
2021/7/6,12:00,844
2021/7/6,13:00,872
2021/7/6,14:00,865
2021/7/6,15:00,871
2021/7/6,16:00,846
2021/7/6,17:00,810
2021/7/6,18:00,794
2021/7/6,19:00,771
2021/7/6,20:00,744
2021/7/6,21:00,710
2021/7/6,22:00,679
2021/7/6,23:00,651
2021/7/7,0:00,625
2021/7/7,1:00,598
2021/7/7,2:00,601
2021/7/7,3:00,622
2021/7/7,4:00,646
2021/7/7,5:00,644
2021/7/7,6:00,646
2021/7/7,7:00,681
2021/7/7,8:00,804
2021/7/7,9:00,878
2021/7/7,10:00,868
2021/7/7,11:00,876
2021/7/7,12:00,849
2021/7/7,13:00,880
2021/7/7,14:00,883
2021/7/7,15:00,862
2021/7/7,16:00,843
2021/7/7,17:00,805
2021/7/7,18:00,784
2021/7/7,19:00,753
2021/7/7,20:00,722
2021/7/7,21:00,680
2021/7/7,22:00,651
2021/7/7,23:00,616
2021/7/8,0:00,581
2021/7/8,1:00,570
2021/7/8,2:00,582
2021/7/8,3:00,603
2021/7/8,4:00,625
2021/7/8,5:00,625
2021/7/8,6:00,630
2021/7/8,7:00,664
2021/7/8,8:00,738
2021/7/8,9:00,792
2021/7/8,10:00,794
2021/7/8,11:00,795
2021/7/8,12:00,767
2021/7/8,13:00,819
2021/7/8,14:00,831
2021/7/8,15:00,798
2021/7/8,16:00,762
2021/7/8,17:00,728
2021/7/8,18:00,728
2021/7/8,19:00,714
2021/7/8,20:00,684
2021/7/8,21:00,655
2021/7/8,22:00,633
2021/7/8,23:00,605
2021/7/9,0:00,578
2021/7/9,1:00,552
2021/7/9,2:00,563
2021/7/9,3:00,598
2021/7/9,4:00,617
2021/7/9,5:00,618
2021/7/9,6:00,623
2021/7/9,7:00,649
2021/7/9,8:00,749
2021/7/9,9:00,821
2021/7/9,10:00,816
2021/7/9,11:00,806
2021/7/9,12:00,766
2021/7/9,13:00,794
2021/7/9,14:00,800
2021/7/9,15:00,774
2021/7/9,16:00,770
2021/7/9,17:00,728
2021/7/9,18:00,718
2021/7/9,19:00,703
2021/7/9,20:00,670
2021/7/9,21:00,637
2021/7/9,22:00,617
2021/7/9,23:00,600
2021/7/10,0:00,568
2021/7/10,1:00,545
2021/7/10,2:00,547
2021/7/10,3:00,574
2021/7/10,4:00,598
2021/7/10,5:00,585
2021/7/10,6:00,562
2021/7/10,7:00,575
2021/7/10,8:00,627
2021/7/10,9:00,664
2021/7/10,10:00,684
2021/7/10,11:00,681
2021/7/10,12:00,669
2021/7/10,13:00,674
2021/7/10,14:00,682
2021/7/10,15:00,681
2021/7/10,16:00,675
2021/7/10,17:00,660
2021/7/10,18:00,663
2021/7/10,19:00,662
2021/7/10,20:00,634
2021/7/10,21:00,611
2021/7/10,22:00,583
2021/7/10,23:00,562
2021/7/11,0:00,537
2021/7/11,1:00,514
2021/7/11,2:00,522
2021/7/11,3:00,548
2021/7/11,4:00,555
2021/7/11,5:00,548
2021/7/11,6:00,526
2021/7/11,7:00,537
2021/7/11,8:00,575
2021/7/11,9:00,625
2021/7/11,10:00,651
2021/7/11,11:00,681
2021/7/11,12:00,697
2021/7/11,13:00,701
2021/7/11,14:00,713
2021/7/11,15:00,706
2021/7/11,16:00,718
2021/7/11,17:00,729
2021/7/11,18:00,727
2021/7/11,19:00,702
2021/7/11,20:00,678
2021/7/11,21:00,647
2021/7/11,22:00,605
2021/7/11,23:00,568
2021/7/12,0:00,534
2021/7/12,1:00,510
2021/7/12,2:00,516
2021/7/12,3:00,547
2021/7/12,4:00,576
2021/7/12,5:00,580
2021/7/12,6:00,585
2021/7/12,7:00,629
2021/7/12,8:00,759
2021/7/12,9:00,843
2021/7/12,10:00,848
2021/7/12,11:00,837
2021/7/12,12:00,804
2021/7/12,13:00,841
2021/7/12,14:00,809
2021/7/12,15:00,777
2021/7/12,16:00,759
2021/7/12,17:00,723
2021/7/12,18:00,724
2021/7/12,19:00,705
2021/7/12,20:00,679
2021/7/12,21:00,650
2021/7/12,22:00,626
2021/7/12,23:00,606
2021/7/13,0:00,576
2021/7/13,1:00,555
2021/7/13,2:00,572
2021/7/13,3:00,603
2021/7/13,4:00,623
2021/7/13,5:00,619
2021/7/13,6:00,617
2021/7/13,7:00,648
2021/7/13,8:00,757
2021/7/13,9:00,838
2021/7/13,10:00,878
2021/7/13,11:00,907
2021/7/13,12:00,896
2021/7/13,13:00,933
2021/7/13,14:00,916
2021/7/13,15:00,895
2021/7/13,16:00,885
2021/7/13,17:00,833
2021/7/13,18:00,807
2021/7/13,19:00,775
2021/7/13,20:00,742
2021/7/13,21:00,702
2021/7/13,22:00,668
2021/7/13,23:00,639
2021/7/14,0:00,600
2021/7/14,1:00,569
2021/7/14,2:00,579
2021/7/14,3:00,600
2021/7/14,4:00,619
2021/7/14,5:00,619
2021/7/14,6:00,629
2021/7/14,7:00,663
2021/7/14,8:00,787
2021/7/14,9:00,881
2021/7/14,10:00,914
2021/7/14,11:00,951
2021/7/14,12:00,906
2021/7/14,13:00,920
2021/7/14,14:00,902
2021/7/14,15:00,869
2021/7/14,16:00,870
2021/7/14,17:00,841
2021/7/14,18:00,815
2021/7/14,19:00,789
2021/7/14,20:00,755
2021/7/14,21:00,719
2021/7/14,22:00,678
2021/7/14,23:00,645
2021/7/15,0:00,614
2021/7/15,1:00,575
2021/7/15,2:00,588
2021/7/15,3:00,614
2021/7/15,4:00,629
2021/7/15,5:00,620
2021/7/15,6:00,629
2021/7/15,7:00,675
2021/7/15,8:00,786
2021/7/15,9:00,870
2021/7/15,10:00,892
2021/7/15,11:00,892
2021/7/15,12:00,858
2021/7/15,13:00,917
2021/7/15,14:00,914
2021/7/15,15:00,879
2021/7/15,16:00,861
2021/7/15,17:00,823
2021/7/15,18:00,784
2021/7/15,19:00,752
2021/7/15,20:00,711
2021/7/15,21:00,679
2021/7/15,22:00,651
2021/7/15,23:00,624
2021/7/16,0:00,588
2021/7/16,1:00,573
2021/7/16,2:00,580
2021/7/16,3:00,607
2021/7/16,4:00,630
2021/7/16,5:00,635
2021/7/16,6:00,634
2021/7/16,7:00,654
2021/7/16,8:00,748
2021/7/16,9:00,815
2021/7/16,10:00,841
2021/7/16,11:00,857
2021/7/16,12:00,822
2021/7/16,13:00,839
2021/7/16,14:00,828
2021/7/16,15:00,811
2021/7/16,16:00,806
2021/7/16,17:00,763
2021/7/16,18:00,745
2021/7/16,19:00,733
2021/7/16,20:00,697
2021/7/16,21:00,668
2021/7/16,22:00,639
2021/7/16,23:00,622
2021/7/17,0:00,586
2021/7/17,1:00,565
2021/7/17,2:00,572
2021/7/17,3:00,605
2021/7/17,4:00,617
2021/7/17,5:00,596
2021/7/17,6:00,580
2021/7/17,7:00,591
2021/7/17,8:00,633
2021/7/17,9:00,687
2021/7/17,10:00,711
2021/7/17,11:00,736
2021/7/17,12:00,734
2021/7/17,13:00,749
2021/7/17,14:00,741
2021/7/17,15:00,733
2021/7/17,16:00,725
2021/7/17,17:00,716
2021/7/17,18:00,709
2021/7/17,19:00,704
2021/7/17,20:00,674
2021/7/17,21:00,635
2021/7/17,22:00,613
2021/7/17,23:00,591
2021/7/18,0:00,567
2021/7/18,1:00,545
2021/7/18,2:00,552
2021/7/18,3:00,573
2021/7/18,4:00,585
2021/7/18,5:00,572
2021/7/18,6:00,553
2021/7/18,7:00,567
2021/7/18,8:00,597
2021/7/18,9:00,643
2021/7/18,10:00,669
2021/7/18,11:00,685
2021/7/18,12:00,694
2021/7/18,13:00,684
2021/7/18,14:00,673
2021/7/18,15:00,666
2021/7/18,16:00,670
2021/7/18,17:00,684
2021/7/18,18:00,693
2021/7/18,19:00,698
2021/7/18,20:00,671
2021/7/18,21:00,648
2021/7/18,22:00,607
2021/7/18,23:00,574
2021/7/19,0:00,542
2021/7/19,1:00,520
2021/7/19,2:00,536
2021/7/19,3:00,567
2021/7/19,4:00,586
2021/7/19,5:00,585
2021/7/19,6:00,605
2021/7/19,7:00,651
2021/7/19,8:00,763
2021/7/19,9:00,848
2021/7/19,10:00,890
2021/7/19,11:00,929
2021/7/19,12:00,908
2021/7/19,13:00,952
2021/7/19,14:00,958
2021/7/19,15:00,951
2021/7/19,16:00,942
2021/7/19,17:00,897
2021/7/19,18:00,877
2021/7/19,19:00,826
2021/7/19,20:00,789
2021/7/19,21:00,731
2021/7/19,22:00,691
2021/7/19,23:00,646
2021/7/20,0:00,620
2021/7/20,1:00,587
2021/7/20,2:00,593
2021/7/20,3:00,613
2021/7/20,4:00,635
2021/7/20,5:00,639
2021/7/20,6:00,642
2021/7/20,7:00,700
2021/7/20,8:00,811
2021/7/20,9:00,906
2021/7/20,10:00,947
2021/7/20,11:00,964
2021/7/20,12:00,954
2021/7/20,13:00,992
2021/7/20,14:00,995
2021/7/20,15:00,984
2021/7/20,16:00,981
2021/7/20,17:00,938
2021/7/20,18:00,890
2021/7/20,19:00,844
2021/7/20,20:00,798
2021/7/20,21:00,749
2021/7/20,22:00,710
2021/7/20,23:00,671
2021/7/21,0:00,622
2021/7/21,1:00,592
2021/7/21,2:00,598
2021/7/21,3:00,620
2021/7/21,4:00,634
2021/7/21,5:00,620
2021/7/21,6:00,628
2021/7/21,7:00,672
2021/7/21,8:00,795
2021/7/21,9:00,889
2021/7/21,10:00,921
2021/7/21,11:00,955
2021/7/21,12:00,931
2021/7/21,13:00,977
2021/7/21,14:00,968
2021/7/21,15:00,959
2021/7/21,16:00,955
2021/7/21,17:00,908
2021/7/21,18:00,866
2021/7/21,19:00,825
2021/7/21,20:00,785
2021/7/21,21:00,739
2021/7/21,22:00,705
2021/7/21,23:00,658
2021/7/22,0:00,626
2021/7/22,1:00,595
2021/7/22,2:00,594
2021/7/22,3:00,624
2021/7/22,4:00,631
2021/7/22,5:00,614
2021/7/22,6:00,614
2021/7/22,7:00,641
2021/7/22,8:00,733
2021/7/22,9:00,810
2021/7/22,10:00,839
2021/7/22,11:00,864
2021/7/22,12:00,860
2021/7/22,13:00,885
2021/7/22,14:00,881
2021/7/22,15:00,877
2021/7/22,16:00,877
2021/7/22,17:00,860
2021/7/22,18:00,831
2021/7/22,19:00,808
2021/7/22,20:00,772
2021/7/22,21:00,734
2021/7/22,22:00,687
2021/7/22,23:00,640
2021/7/23,0:00,604
2021/7/23,1:00,580
2021/7/23,2:00,590
2021/7/23,3:00,611
2021/7/23,4:00,613
2021/7/23,5:00,605
2021/7/23,6:00,602
2021/7/23,7:00,636
2021/7/23,8:00,702
2021/7/23,9:00,771
2021/7/23,10:00,814
2021/7/23,11:00,841
2021/7/23,12:00,848
2021/7/23,13:00,868
2021/7/23,14:00,865
2021/7/23,15:00,865
2021/7/23,16:00,870
2021/7/23,17:00,860
2021/7/23,18:00,836
2021/7/23,19:00,813
2021/7/23,20:00,764
2021/7/23,21:00,729
2021/7/23,22:00,675
2021/7/23,23:00,639
2021/7/24,0:00,599
2021/7/24,1:00,564
2021/7/24,2:00,565
2021/7/24,3:00,579
2021/7/24,4:00,600
2021/7/24,5:00,593
2021/7/24,6:00,581
2021/7/24,7:00,609
2021/7/24,8:00,670
2021/7/24,9:00,731
2021/7/24,10:00,764
2021/7/24,11:00,788
2021/7/24,12:00,795
2021/7/24,13:00,806
2021/7/24,14:00,802
2021/7/24,15:00,794
2021/7/24,16:00,790
2021/7/24,17:00,791
2021/7/24,18:00,778
2021/7/24,19:00,759
2021/7/24,20:00,723
2021/7/24,21:00,672
2021/7/24,22:00,638
2021/7/24,23:00,602
2021/7/25,0:00,568
2021/7/25,1:00,534
2021/7/25,2:00,538
2021/7/25,3:00,560
2021/7/25,4:00,572
2021/7/25,5:00,568
2021/7/25,6:00,561
2021/7/25,7:00,581
2021/7/25,8:00,641
2021/7/25,9:00,701
2021/7/25,10:00,735
2021/7/25,11:00,764
2021/7/25,12:00,772
2021/7/25,13:00,786
2021/7/25,14:00,778
2021/7/25,15:00,767
2021/7/25,16:00,764
2021/7/25,17:00,768
2021/7/25,18:00,769
2021/7/25,19:00,752
2021/7/25,20:00,718
2021/7/25,21:00,675
2021/7/25,22:00,622
2021/7/25,23:00,582
2021/7/26,0:00,549
2021/7/26,1:00,522
2021/7/26,2:00,532
2021/7/26,3:00,556
2021/7/26,4:00,574
2021/7/26,5:00,578
2021/7/26,6:00,609
2021/7/26,7:00,660
2021/7/26,8:00,796
2021/7/26,9:00,897
2021/7/26,10:00,938
2021/7/26,11:00,964
2021/7/26,12:00,946
2021/7/26,13:00,984
2021/7/26,14:00,989
2021/7/26,15:00,979
2021/7/26,16:00,981
2021/7/26,17:00,943
2021/7/26,18:00,901
2021/7/26,19:00,851
2021/7/26,20:00,800
2021/7/26,21:00,750
2021/7/26,22:00,706
2021/7/26,23:00,666
2021/7/27,0:00,615
2021/7/27,1:00,577
2021/7/27,2:00,572
2021/7/27,3:00,608
2021/7/27,4:00,619
2021/7/27,5:00,617
2021/7/27,6:00,635
2021/7/27,7:00,696
2021/7/27,8:00,815
2021/7/27,9:00,913
2021/7/27,10:00,958
2021/7/27,11:00,992
2021/7/27,12:00,962
2021/7/27,13:00,1013
2021/7/27,14:00,1009
2021/7/27,15:00,997
2021/7/27,16:00,982
2021/7/27,17:00,928
2021/7/27,18:00,884
2021/7/27,19:00,844
2021/7/27,20:00,802
2021/7/27,21:00,756
2021/7/27,22:00,711
2021/7/27,23:00,667
2021/7/28,0:00,623
2021/7/28,1:00,590
2021/7/28,2:00,588
2021/7/28,3:00,610
2021/7/28,4:00,616
2021/7/28,5:00,618
2021/7/28,6:00,639
2021/7/28,7:00,689
2021/7/28,8:00,817
2021/7/28,9:00,912
2021/7/28,10:00,943
2021/7/28,11:00,968
2021/7/28,12:00,952
2021/7/28,13:00,998
2021/7/28,14:00,1004
2021/7/28,15:00,997
2021/7/28,16:00,987
2021/7/28,17:00,948
2021/7/28,18:00,905
2021/7/28,19:00,860
2021/7/28,20:00,807
2021/7/28,21:00,762
2021/7/28,22:00,716
2021/7/28,23:00,678
2021/7/29,0:00,632
2021/7/29,1:00,596
2021/7/29,2:00,597
2021/7/29,3:00,616
2021/7/29,4:00,624
2021/7/29,5:00,618
2021/7/29,6:00,633
2021/7/29,7:00,683
2021/7/29,8:00,819
2021/7/29,9:00,919
2021/7/29,10:00,953
2021/7/29,11:00,982
2021/7/29,12:00,965
2021/7/29,13:00,1005
2021/7/29,14:00,1002
2021/7/29,15:00,999
2021/7/29,16:00,1005
2021/7/29,17:00,960
2021/7/29,18:00,911
2021/7/29,19:00,865
2021/7/29,20:00,822
2021/7/29,21:00,765
2021/7/29,22:00,716
2021/7/29,23:00,670
2021/7/30,0:00,633
2021/7/30,1:00,601
2021/7/30,2:00,592
2021/7/30,3:00,609
2021/7/30,4:00,621
2021/7/30,5:00,628
2021/7/30,6:00,648
2021/7/30,7:00,698
2021/7/30,8:00,822
2021/7/30,9:00,916
2021/7/30,10:00,947
2021/7/30,11:00,979
2021/7/30,12:00,961
2021/7/30,13:00,997
2021/7/30,14:00,1004
2021/7/30,15:00,1000
2021/7/30,16:00,998
2021/7/30,17:00,944
2021/7/30,18:00,892
2021/7/30,19:00,843
2021/7/30,20:00,795
2021/7/30,21:00,746
2021/7/30,22:00,703
2021/7/30,23:00,670
2021/7/31,0:00,624
2021/7/31,1:00,586
2021/7/31,2:00,578
2021/7/31,3:00,591
2021/7/31,4:00,597
2021/7/31,5:00,595
2021/7/31,6:00,595
2021/7/31,7:00,629
2021/7/31,8:00,695
2021/7/31,9:00,770
2021/7/31,10:00,807
2021/7/31,11:00,840
2021/7/31,12:00,839
2021/7/31,13:00,856
2021/7/31,14:00,861
2021/7/31,15:00,856
2021/7/31,16:00,858
2021/7/31,17:00,838
2021/7/31,18:00,813
2021/7/31,19:00,799
2021/7/31,20:00,761
2021/7/31,21:00,716
2021/7/31,22:00,688
2021/7/31,23:00,649
2021/8/1,0:00,603
2021/8/1,1:00,568
2021/8/1,2:00,569
2021/8/1,3:00,584
2021/8/1,4:00,593
2021/8/1,5:00,589
2021/8/1,6:00,576
2021/8/1,7:00,607
2021/8/1,8:00,651
2021/8/1,9:00,697
2021/8/1,10:00,741
2021/8/1,11:00,778
2021/8/1,12:00,796
2021/8/1,13:00,814
2021/8/1,14:00,808
2021/8/1,15:00,807
2021/8/1,16:00,817
2021/8/1,17:00,821
2021/8/1,18:00,807
2021/8/1,19:00,791
2021/8/1,20:00,755
2021/8/1,21:00,714
2021/8/1,22:00,659
2021/8/1,23:00,629
2021/8/2,0:00,586
2021/8/2,1:00,558
2021/8/2,2:00,554
2021/8/2,3:00,579
2021/8/2,4:00,594
2021/8/2,5:00,617
2021/8/2,6:00,632
2021/8/2,7:00,700
2021/8/2,8:00,835
2021/8/2,9:00,934
2021/8/2,10:00,969
2021/8/2,11:00,1005
2021/8/2,12:00,987
2021/8/2,13:00,1033
2021/8/2,14:00,1031
2021/8/2,15:00,1024
2021/8/2,16:00,1020
2021/8/2,17:00,964
2021/8/2,18:00,927
2021/8/2,19:00,881
2021/8/2,20:00,837
2021/8/2,21:00,779
2021/8/2,22:00,739
2021/8/2,23:00,688
2021/8/3,0:00,642
2021/8/3,1:00,611
2021/8/3,2:00,608
2021/8/3,3:00,629
2021/8/3,4:00,634
2021/8/3,5:00,635
2021/8/3,6:00,660
2021/8/3,7:00,733
2021/8/3,8:00,861
2021/8/3,9:00,955
2021/8/3,10:00,972
2021/8/3,11:00,1003
2021/8/3,12:00,982
2021/8/3,13:00,1027
2021/8/3,14:00,1034
2021/8/3,15:00,1024
2021/8/3,16:00,1012
2021/8/3,17:00,959
2021/8/3,18:00,917
2021/8/3,19:00,876
2021/8/3,20:00,827
2021/8/3,21:00,775
2021/8/3,22:00,735
2021/8/3,23:00,698
2021/8/4,0:00,642
2021/8/4,1:00,611
2021/8/4,2:00,622
2021/8/4,3:00,638
2021/8/4,4:00,640
2021/8/4,5:00,650
2021/8/4,6:00,677
2021/8/4,7:00,739
2021/8/4,8:00,875
2021/8/4,9:00,979
2021/8/4,10:00,1020
2021/8/4,11:00,1049
2021/8/4,12:00,1023
2021/8/4,13:00,1066
2021/8/4,14:00,1068
2021/8/4,15:00,1063
2021/8/4,16:00,1061
2021/8/4,17:00,1013
2021/8/4,18:00,963
2021/8/4,19:00,914
2021/8/4,20:00,865
2021/8/4,21:00,818
2021/8/4,22:00,761
2021/8/4,23:00,719
2021/8/5,0:00,672
2021/8/5,1:00,635
2021/8/5,2:00,628
2021/8/5,3:00,639
2021/8/5,4:00,648
2021/8/5,5:00,651
2021/8/5,6:00,678
2021/8/5,7:00,742
2021/8/5,8:00,890
2021/8/5,9:00,990
2021/8/5,10:00,1031
2021/8/5,11:00,1062
2021/8/5,12:00,1053
2021/8/5,13:00,1099
2021/8/5,14:00,1097
2021/8/5,15:00,1085
2021/8/5,16:00,1079
2021/8/5,17:00,1028
2021/8/5,18:00,980
2021/8/5,19:00,928
2021/8/5,20:00,879
2021/8/5,21:00,821
2021/8/5,22:00,764
2021/8/5,23:00,718
2021/8/6,0:00,669
2021/8/6,1:00,637
2021/8/6,2:00,630
2021/8/6,3:00,638
2021/8/6,4:00,641
2021/8/6,5:00,635
2021/8/6,6:00,653
2021/8/6,7:00,729
2021/8/6,8:00,854
2021/8/6,9:00,954
2021/8/6,10:00,996
2021/8/6,11:00,1030
2021/8/6,12:00,1020
2021/8/6,13:00,1065
2021/8/6,14:00,1064
2021/8/6,15:00,1046
2021/8/6,16:00,1038
2021/8/6,17:00,984
2021/8/6,18:00,939
2021/8/6,19:00,899
2021/8/6,20:00,849
2021/8/6,21:00,795
2021/8/6,22:00,748
2021/8/6,23:00,716
2021/8/7,0:00,667
2021/8/7,1:00,630
2021/8/7,2:00,620
2021/8/7,3:00,636
2021/8/7,4:00,634
2021/8/7,5:00,638
2021/8/7,6:00,638
2021/8/7,7:00,662
2021/8/7,8:00,756
2021/8/7,9:00,835
2021/8/7,10:00,874
2021/8/7,11:00,914
2021/8/7,12:00,919
2021/8/7,13:00,928
2021/8/7,14:00,922
2021/8/7,15:00,909
2021/8/7,16:00,910
2021/8/7,17:00,885
2021/8/7,18:00,850
2021/8/7,19:00,821
2021/8/7,20:00,768
2021/8/7,21:00,730
2021/8/7,22:00,707
2021/8/7,23:00,669
2021/8/8,0:00,621
2021/8/8,1:00,576
2021/8/8,2:00,579
2021/8/8,3:00,594
2021/8/8,4:00,592
2021/8/8,5:00,590
2021/8/8,6:00,594
2021/8/8,7:00,630
2021/8/8,8:00,691
2021/8/8,9:00,755
2021/8/8,10:00,785
2021/8/8,11:00,816
2021/8/8,12:00,834
2021/8/8,13:00,829
2021/8/8,14:00,829
2021/8/8,15:00,813
2021/8/8,16:00,794
2021/8/8,17:00,791
2021/8/8,18:00,787
2021/8/8,19:00,771
2021/8/8,20:00,731
2021/8/8,21:00,702
2021/8/8,22:00,649
2021/8/8,23:00,603
2021/8/9,0:00,574
2021/8/9,1:00,541
2021/8/9,2:00,543
2021/8/9,3:00,573
2021/8/9,4:00,585
2021/8/9,5:00,584
2021/8/9,6:00,589
2021/8/9,7:00,620
2021/8/9,8:00,670
2021/8/9,9:00,694
2021/8/9,10:00,694
2021/8/9,11:00,688
2021/8/9,12:00,673
2021/8/9,13:00,673
2021/8/9,14:00,678
2021/8/9,15:00,700
2021/8/9,16:00,705
2021/8/9,17:00,707
2021/8/9,18:00,704
2021/8/9,19:00,699
2021/8/9,20:00,674
2021/8/9,21:00,637
2021/8/9,22:00,605
2021/8/9,23:00,583
2021/8/10,0:00,544
2021/8/10,1:00,514
2021/8/10,2:00,524
2021/8/10,3:00,548
2021/8/10,4:00,565
2021/8/10,5:00,575
2021/8/10,6:00,583
2021/8/10,7:00,608
2021/8/10,8:00,695
2021/8/10,9:00,760
2021/8/10,10:00,794
2021/8/10,11:00,810
2021/8/10,12:00,793
2021/8/10,13:00,826
2021/8/10,14:00,824
2021/8/10,15:00,827
2021/8/10,16:00,827
2021/8/10,17:00,792
2021/8/10,18:00,769
2021/8/10,19:00,741
2021/8/10,20:00,696
2021/8/10,21:00,653
2021/8/10,22:00,623
2021/8/10,23:00,589
2021/8/11,0:00,560
2021/8/11,1:00,529
2021/8/11,2:00,527
2021/8/11,3:00,544
2021/8/11,4:00,564
2021/8/11,5:00,566
2021/8/11,6:00,569
2021/8/11,7:00,603
2021/8/11,8:00,667
2021/8/11,9:00,719
2021/8/11,10:00,727
2021/8/11,11:00,747
2021/8/11,12:00,732
2021/8/11,13:00,746
2021/8/11,14:00,723
2021/8/11,15:00,712
2021/8/11,16:00,710
2021/8/11,17:00,694
2021/8/11,18:00,678
2021/8/11,19:00,667
2021/8/11,20:00,640
2021/8/11,21:00,605
2021/8/11,22:00,584
2021/8/11,23:00,564
2021/8/12,0:00,536
2021/8/12,1:00,515
2021/8/12,2:00,515
2021/8/12,3:00,537
2021/8/12,4:00,550
2021/8/12,5:00,543
2021/8/12,6:00,543
2021/8/12,7:00,578
2021/8/12,8:00,635
2021/8/12,9:00,665
2021/8/12,10:00,664
2021/8/12,11:00,660
2021/8/12,12:00,638
2021/8/12,13:00,631
2021/8/12,14:00,617
2021/8/12,15:00,602
2021/8/12,16:00,601
2021/8/12,17:00,609
2021/8/12,18:00,625
2021/8/12,19:00,615
2021/8/12,20:00,585
2021/8/12,21:00,549
2021/8/12,22:00,536
2021/8/12,23:00,522
