DATA,TIME,実績(万kW)
2018/6/29,19:00,736.1
2018/6/29,20:00,711.3
2018/6/29,21:00,679.8
2018/6/29,22:00,659.2
2018/6/29,23:00,637.4
2018/6/30,00:00,603
2018/6/30,01:00,587.7
2018/6/30,02:00,602.7
2018/6/30,03:00,641
2018/6/30,04:00,648.2
2018/6/30,05:00,616
2018/6/30,06:00,603.6
2018/6/30,07:00,629.4
2018/6/30,08:00,687.1
2018/6/30,09:00,724.7
2018/6/30,10:00,735.5
2018/6/30,11:00,748.3
2018/6/30,12:00,719.6
2018/6/30,13:00,722
2018/6/30,14:00,721.9
2018/6/30,15:00,703.7
2018/6/30,16:00,697.5
2018/6/30,17:00,695.8
2018/6/30,18:00,689.5
2018/6/30,19:00,693.7
2018/6/30,20:00,671.2
2018/6/30,21:00,638.2
2018/6/30,22:00,608.4
2018/6/30,23:00,586.8
2018/7/1,00:00,556.4
2018/7/1,01:00,540.9
2018/7/1,02:00,553.9
2018/7/1,03:00,597.4
2018/7/1,04:00,603.6
2018/7/1,05:00,588.1
2018/7/1,06:00,560.4
2018/7/1,07:00,557.5
2018/7/1,08:00,589.6
2018/7/1,09:00,630
2018/7/1,10:00,653.6
2018/7/1,11:00,679.3
2018/7/1,12:00,691.7
2018/7/1,13:00,708.4
2018/7/1,14:00,711.1
2018/7/1,15:00,695
2018/7/1,16:00,694.5
2018/7/1,17:00,707.5
2018/7/1,18:00,715.5
2018/7/1,19:00,720.8
2018/7/1,20:00,703.9
2018/7/1,21:00,670.8
2018/7/1,22:00,629.3
2018/7/1,23:00,599.4
2018/7/2,00:00,569.1
2018/7/2,01:00,544.7
2018/7/2,02:00,571
2018/7/2,03:00,601.7
2018/7/2,04:00,619
2018/7/2,05:00,606.7
2018/7/2,06:00,617.3
2018/7/2,07:00,649.8
2018/7/2,08:00,754.8
2018/7/2,09:00,842.4
2018/7/2,10:00,869.6
2018/7/2,11:00,882.3
2018/7/2,12:00,858.4
2018/7/2,13:00,915.8
2018/7/2,14:00,904.9
2018/7/2,15:00,908.1
2018/7/2,16:00,914.5
2018/7/2,17:00,875.1
2018/7/2,18:00,841.6
2018/7/2,19:00,821.5
2018/7/2,20:00,782.3
2018/7/2,21:00,762
2018/7/2,22:00,719.8
2018/7/2,23:00,684.5
2018/7/3,00:00,647.8
2018/7/3,01:00,623.6
2018/7/3,02:00,628.7
2018/7/3,03:00,674.1
2018/7/3,04:00,685.4
2018/7/3,05:00,659.9
2018/7/3,06:00,655
2018/7/3,07:00,687.2
2018/7/3,08:00,778
2018/7/3,09:00,829.5
2018/7/3,10:00,838.3
2018/7/3,11:00,835.6
2018/7/3,12:00,785.9
2018/7/3,13:00,822.1
2018/7/3,14:00,826.8
2018/7/3,15:00,819.4
2018/7/3,16:00,811.5
2018/7/3,17:00,783.8
2018/7/3,18:00,774.1
2018/7/3,19:00,748.6
2018/7/3,20:00,717.4
2018/7/3,21:00,690.1
2018/7/3,22:00,669.8
2018/7/3,23:00,646.8
2018/7/4,00:00,601.2
2018/7/4,01:00,589
2018/7/4,02:00,604.2
2018/7/4,03:00,635.7
2018/7/4,04:00,656.5
2018/7/4,05:00,644
2018/7/4,06:00,645.4
2018/7/4,07:00,675.3
2018/7/4,08:00,759.5
2018/7/4,09:00,822.3
2018/7/4,10:00,838.7
2018/7/4,11:00,857
2018/7/4,12:00,808.8
2018/7/4,13:00,867.6
2018/7/4,14:00,882
2018/7/4,15:00,858.8
2018/7/4,16:00,855.2
2018/7/4,17:00,817.3
2018/7/4,18:00,798.2
2018/7/4,19:00,784.6
2018/7/4,20:00,752.3
2018/7/4,21:00,723.1
2018/7/4,22:00,686.4
2018/7/4,23:00,653.9
2018/7/5,00:00,624.1
2018/7/5,01:00,600.9
2018/7/5,02:00,607.8
2018/7/5,03:00,630.6
2018/7/5,04:00,645.2
2018/7/5,05:00,643.7
2018/7/5,06:00,644.4
2018/7/5,07:00,697.4
2018/7/5,08:00,776.4
2018/7/5,09:00,836.8
2018/7/5,10:00,851.3
2018/7/5,11:00,852
2018/7/5,12:00,796.4
2018/7/5,13:00,828
2018/7/5,14:00,825.2
2018/7/5,15:00,814.8
2018/7/5,16:00,816.3
2018/7/5,17:00,780.6
2018/7/5,18:00,762.4
2018/7/5,19:00,735.9
2018/7/5,20:00,701.2
2018/7/5,21:00,675.5
2018/7/5,22:00,651.7
2018/7/5,23:00,631.7
2018/7/6,00:00,607.5
2018/7/6,01:00,591.5
2018/7/6,02:00,607.1
2018/7/6,03:00,648.3
2018/7/6,04:00,664.1
2018/7/6,05:00,658.2
2018/7/6,06:00,651.6
2018/7/6,07:00,679.8
2018/7/6,08:00,761.5
2018/7/6,09:00,804.9
2018/7/6,10:00,809.7
2018/7/6,11:00,811.6
2018/7/6,12:00,754.6
2018/7/6,13:00,796.7
2018/7/6,14:00,802.8
2018/7/6,15:00,790.5
2018/7/6,16:00,776.6
2018/7/6,17:00,745
2018/7/6,18:00,721.6
2018/7/6,19:00,701.4
2018/7/6,20:00,668.2
2018/7/6,21:00,647.2
2018/7/6,22:00,635.1
2018/7/6,23:00,604.6
2018/7/7,00:00,590.4
2018/7/7,01:00,570.2
2018/7/7,02:00,589
2018/7/7,03:00,617.7
2018/7/7,04:00,625.4
2018/7/7,05:00,611.7
2018/7/7,06:00,576.1
2018/7/7,07:00,583.2
2018/7/7,08:00,608.6
2018/7/7,09:00,636.9
2018/7/7,10:00,631.1
2018/7/7,11:00,638.5
2018/7/7,12:00,625.9
2018/7/7,13:00,613.7
2018/7/7,14:00,609.8
2018/7/7,15:00,601.4
2018/7/7,16:00,599.4
2018/7/7,17:00,603.5
2018/7/7,18:00,610.2
2018/7/7,19:00,615.4
2018/7/7,20:00,597.6
2018/7/7,21:00,580.1
2018/7/7,22:00,550.2
2018/7/7,23:00,532.5
2018/7/8,00:00,515.4
2018/7/8,01:00,497.1
2018/7/8,02:00,516.9
2018/7/8,03:00,560.1
2018/7/8,04:00,568.8
2018/7/8,05:00,547
2018/7/8,06:00,527.2
2018/7/8,07:00,542.3
2018/7/8,08:00,571.2
2018/7/8,09:00,597.4
2018/7/8,10:00,605.6
2018/7/8,11:00,618.4
2018/7/8,12:00,615.4
2018/7/8,13:00,608.5
2018/7/8,14:00,617.1
2018/7/8,15:00,614.3
2018/7/8,16:00,632.1
2018/7/8,17:00,661.5
2018/7/8,18:00,668.1
2018/7/8,19:00,668.7
2018/7/8,20:00,646.3
2018/7/8,21:00,614.4
2018/7/8,22:00,583.3
2018/7/8,23:00,567
2018/7/9,00:00,551.7
2018/7/9,01:00,532.5
2018/7/9,02:00,552.8
2018/7/9,03:00,594.9
2018/7/9,04:00,606.5
2018/7/9,05:00,590.1
2018/7/9,06:00,588.9
2018/7/9,07:00,629.7
2018/7/9,08:00,697.4
2018/7/9,09:00,764.2
2018/7/9,10:00,795.3
2018/7/9,11:00,821.9
2018/7/9,12:00,804
2018/7/9,13:00,845.1
2018/7/9,14:00,851.9
2018/7/9,15:00,847.7
2018/7/9,16:00,850.7
2018/7/9,17:00,831.3
2018/7/9,18:00,810.4
2018/7/9,19:00,780.7
2018/7/9,20:00,742.4
2018/7/9,21:00,717.4
2018/7/9,22:00,683.3
2018/7/9,23:00,648.5
2018/7/10,00:00,610.3
2018/7/10,01:00,587.8
2018/7/10,02:00,597.1
2018/7/10,03:00,630.6
2018/7/10,04:00,640.3
2018/7/10,05:00,623
2018/7/10,06:00,627.3
2018/7/10,07:00,665.8
2018/7/10,08:00,763.3
2018/7/10,09:00,833.6
2018/7/10,10:00,857.2
2018/7/10,11:00,881.6
2018/7/10,12:00,858.6
2018/7/10,13:00,898.4
2018/7/10,14:00,906.4
2018/7/10,15:00,903.4
2018/7/10,16:00,908
2018/7/10,17:00,876.8
2018/7/10,18:00,841.1
2018/7/10,19:00,818.3
2018/7/10,20:00,776.2
2018/7/10,21:00,741
2018/7/10,22:00,704.6
2018/7/10,23:00,666.2
2018/7/11,00:00,623.5
2018/7/11,01:00,597.6
2018/7/11,02:00,607
2018/7/11,03:00,632.2
2018/7/11,04:00,642.5
2018/7/11,05:00,626.7
2018/7/11,06:00,638.6
2018/7/11,07:00,688.7
2018/7/11,08:00,790.3
2018/7/11,09:00,863.7
2018/7/11,10:00,899.5
2018/7/11,11:00,913.5
2018/7/11,12:00,882.7
2018/7/11,13:00,907.8
2018/7/11,14:00,906.3
2018/7/11,15:00,897.6
2018/7/11,16:00,882.3
2018/7/11,17:00,841.6
2018/7/11,18:00,818.5
2018/7/11,19:00,811.5
2018/7/11,20:00,780.4
2018/7/11,21:00,748.9
2018/7/11,22:00,702.5
2018/7/11,23:00,665.5
2018/7/12,00:00,630.4
2018/7/12,01:00,597.4
2018/7/12,02:00,600.9
2018/7/12,03:00,628.7
2018/7/12,04:00,641.1
2018/7/12,05:00,626.5
2018/7/12,06:00,632.3
2018/7/12,07:00,680.4
2018/7/12,08:00,778.3
2018/7/12,09:00,866.8
2018/7/12,10:00,890
2018/7/12,11:00,910.9
2018/7/12,12:00,884.8
2018/7/12,13:00,945.9
2018/7/12,14:00,954.9
2018/7/12,15:00,938.2
2018/7/12,16:00,933.6
2018/7/12,17:00,893.2
2018/7/12,18:00,872.7
2018/7/12,19:00,856.5
2018/7/12,20:00,819.7
2018/7/12,21:00,769.6
2018/7/12,22:00,720.7
2018/7/12,23:00,688
2018/7/13,00:00,632.3
2018/7/13,01:00,600.3
2018/7/13,02:00,614.8
2018/7/13,03:00,648.2
2018/7/13,04:00,659.2
2018/7/13,05:00,643.3
2018/7/13,06:00,646.8
2018/7/13,07:00,692.7
2018/7/13,08:00,799.2
2018/7/13,09:00,888.4
2018/7/13,10:00,929.6
2018/7/13,11:00,952.2
2018/7/13,12:00,930.4
2018/7/13,13:00,976.8
2018/7/13,14:00,977.7
2018/7/13,15:00,970.3
2018/7/13,16:00,959.1
2018/7/13,17:00,925.8
2018/7/13,18:00,887
2018/7/13,19:00,863.7
2018/7/13,20:00,831.7
2018/7/13,21:00,790.5
2018/7/13,22:00,749.4
2018/7/13,23:00,700
2018/7/14,00:00,647.9
2018/7/14,01:00,617.1
2018/7/14,02:00,616.7
2018/7/14,03:00,643.1
2018/7/14,04:00,650.9
2018/7/14,05:00,623.8
2018/7/14,06:00,611.9
2018/7/14,07:00,647
2018/7/14,08:00,719.5
2018/7/14,09:00,784
2018/7/14,10:00,815.7
2018/7/14,11:00,847.5
2018/7/14,12:00,846.7
2018/7/14,13:00,867.7
2018/7/14,14:00,870.2
2018/7/14,15:00,871.6
2018/7/14,16:00,882.7
2018/7/14,17:00,874.1
2018/7/14,18:00,864.4
2018/7/14,19:00,845.5
2018/7/14,20:00,810.9
2018/7/14,21:00,775.1
2018/7/14,22:00,718.9
2018/7/14,23:00,679.7
2018/7/15,00:00,628.4
2018/7/15,01:00,594.7
2018/7/15,02:00,600.5
2018/7/15,03:00,625.1
2018/7/15,04:00,634.8
2018/7/15,05:00,608.7
2018/7/15,06:00,607
2018/7/15,07:00,622.6
2018/7/15,08:00,671.1
2018/7/15,09:00,733.5
2018/7/15,10:00,754.4
2018/7/15,11:00,784
2018/7/15,12:00,806.1
2018/7/15,13:00,812.7
2018/7/15,14:00,820
2018/7/15,15:00,822.5
2018/7/15,16:00,834.3
2018/7/15,17:00,846.1
2018/7/15,18:00,826.1
2018/7/15,19:00,817.8
2018/7/15,20:00,793.5
2018/7/15,21:00,758.8
2018/7/15,22:00,684.6
2018/7/15,23:00,647.5
2018/7/16,00:00,601.5
2018/7/16,01:00,572.4
2018/7/16,02:00,577.5
2018/7/16,03:00,597.8
2018/7/16,04:00,604.2
2018/7/16,05:00,598.1
2018/7/16,06:00,605.2
2018/7/16,07:00,639.9
2018/7/16,08:00,720.9
2018/7/16,09:00,787.7
2018/7/16,10:00,825.3
2018/7/16,11:00,859.3
2018/7/16,12:00,866.3
2018/7/16,13:00,908.9
2018/7/16,14:00,915.6
2018/7/16,15:00,913.3
2018/7/16,16:00,923.1
2018/7/16,17:00,916.6
2018/7/16,18:00,909.1
2018/7/16,19:00,889.3
2018/7/16,20:00,857.8
2018/7/16,21:00,810.4
2018/7/16,22:00,751.2
2018/7/16,23:00,700.7
2018/7/17,00:00,650.7
2018/7/17,01:00,612.9
2018/7/17,02:00,617.3
2018/7/17,03:00,637.6
2018/7/17,04:00,649.1
2018/7/17,05:00,641.6
2018/7/17,06:00,666.5
2018/7/17,07:00,728
2018/7/17,08:00,856.3
2018/7/17,09:00,950.2
2018/7/17,10:00,981.4
2018/7/17,11:00,1006.9
2018/7/17,12:00,978.8
2018/7/17,13:00,1031
2018/7/17,14:00,1045
2018/7/17,15:00,1045.1
2018/7/17,16:00,1044
2018/7/17,17:00,997.1
2018/7/17,18:00,951.8
2018/7/17,19:00,924.4
2018/7/17,20:00,873.4
2018/7/17,21:00,830.7
2018/7/17,22:00,775.8
2018/7/17,23:00,726.3
2018/7/18,00:00,666.8
2018/7/18,01:00,631.6
2018/7/18,02:00,638
2018/7/18,03:00,660.9
2018/7/18,04:00,663.6
2018/7/18,05:00,648.8
2018/7/18,06:00,674.9
2018/7/18,07:00,738
2018/7/18,08:00,860.2
2018/7/18,09:00,953.5
2018/7/18,10:00,986.5
2018/7/18,11:00,1016.9
2018/7/18,12:00,989.8
2018/7/18,13:00,1041.9
2018/7/18,14:00,1054.4
2018/7/18,15:00,1052.1
2018/7/18,16:00,1058.2
2018/7/18,17:00,1016.2
2018/7/18,18:00,972.6
2018/7/18,19:00,945.5
2018/7/18,20:00,902.9
2018/7/18,21:00,859.9
2018/7/18,22:00,805.4
2018/7/18,23:00,746.3
2018/7/19,00:00,688.5
2018/7/19,01:00,650.4
2018/7/19,02:00,649.8
2018/7/19,03:00,671.5
2018/7/19,04:00,673.9
2018/7/19,05:00,666
2018/7/19,06:00,675.3
2018/7/19,07:00,738.6
2018/7/19,08:00,869.2
2018/7/19,09:00,964.9
2018/7/19,10:00,997
2018/7/19,11:00,1035.5
2018/7/19,12:00,1016.9
2018/7/19,13:00,1070.8
2018/7/19,14:00,1074.6
2018/7/19,15:00,1081.5
2018/7/19,16:00,1094.6
2018/7/19,17:00,1061.1
2018/7/19,18:00,1013.4
2018/7/19,19:00,977.9
2018/7/19,20:00,923
2018/7/19,21:00,865.2
2018/7/19,22:00,804.6
2018/7/19,23:00,757.2
2018/7/20,00:00,697.4
2018/7/20,01:00,660.9
2018/7/20,02:00,662.2
2018/7/20,03:00,671.7
2018/7/20,04:00,674.3
2018/7/20,05:00,668.1
2018/7/20,06:00,687.1
2018/7/20,07:00,764.8
2018/7/20,08:00,887
2018/7/20,09:00,982.5
2018/7/20,10:00,1011
2018/7/20,11:00,1044.6
2018/7/20,12:00,1021.4
2018/7/20,13:00,1075.1
2018/7/20,14:00,1084.4
2018/7/20,15:00,1086.3
2018/7/20,16:00,1081.1
2018/7/20,17:00,1022.9
2018/7/20,18:00,982.3
2018/7/20,19:00,945.6
2018/7/20,20:00,897.9
2018/7/20,21:00,841.9
2018/7/20,22:00,797.7
2018/7/20,23:00,753.4
2018/7/21,00:00,710.7
2018/7/21,01:00,670.7
2018/7/21,02:00,670.7
2018/7/21,03:00,682.8
2018/7/21,04:00,680.1
2018/7/21,05:00,652.8
2018/7/21,06:00,662.7
2018/7/21,07:00,726.9
2018/7/21,08:00,808.9
2018/7/21,09:00,876.1
2018/7/21,10:00,904.7
2018/7/21,11:00,929.5
2018/7/21,12:00,921.3
2018/7/21,13:00,943.7
2018/7/21,14:00,940.7
2018/7/21,15:00,934.8
2018/7/21,16:00,942
2018/7/21,17:00,913.8
2018/7/21,18:00,888.3
2018/7/21,19:00,864.2
2018/7/21,20:00,833.5
2018/7/21,21:00,785.4
2018/7/21,22:00,743.7
2018/7/21,23:00,692.8
2018/7/22,00:00,643.4
2018/7/22,01:00,603
2018/7/22,02:00,606.5
2018/7/22,03:00,617.5
2018/7/22,04:00,618.3
2018/7/22,05:00,612.6
2018/7/22,06:00,597.1
2018/7/22,07:00,630.2
2018/7/22,08:00,695.5
2018/7/22,09:00,761.9
2018/7/22,10:00,797.3
2018/7/22,11:00,829.4
2018/7/22,12:00,850.5
2018/7/22,13:00,865.8
2018/7/22,14:00,870.4
2018/7/22,15:00,867.5
2018/7/22,16:00,865.9
2018/7/22,17:00,875.4
2018/7/22,18:00,864.8
2018/7/22,19:00,853.5
2018/7/22,20:00,830.4
2018/7/22,21:00,789
2018/7/22,22:00,740.7
2018/7/22,23:00,694.1
2018/7/23,00:00,647.1
2018/7/23,01:00,608.2
2018/7/23,02:00,611.5
2018/7/23,03:00,634.1
2018/7/23,04:00,639.1
2018/7/23,05:00,629
2018/7/23,06:00,670.7
2018/7/23,07:00,745.1
2018/7/23,08:00,890.2
2018/7/23,09:00,988.9
2018/7/23,10:00,1017.4
2018/7/23,11:00,1052.4
2018/7/23,12:00,1034.4
2018/7/23,13:00,1075.9
2018/7/23,14:00,1088.9
2018/7/23,15:00,1103.3
2018/7/23,16:00,1107.8
2018/7/23,17:00,1047.5
2018/7/23,18:00,1005.2
2018/7/23,19:00,973.1
2018/7/23,20:00,929
2018/7/23,21:00,875.5
2018/7/23,22:00,806.7
2018/7/23,23:00,752.5
2018/7/24,00:00,700.5
2018/7/24,01:00,661
2018/7/24,02:00,662.6
2018/7/24,03:00,674.1
2018/7/24,04:00,676.3
2018/7/24,05:00,667.5
2018/7/24,06:00,687.9
2018/7/24,07:00,763
2018/7/24,08:00,902.7
2018/7/24,09:00,1002.2
2018/7/24,10:00,1038.8
2018/7/24,11:00,1074.7
2018/7/24,12:00,1048.9
2018/7/24,13:00,1090.4
2018/7/24,14:00,1105.2
2018/7/24,15:00,1100.1
2018/7/24,16:00,1104.6
2018/7/24,17:00,1059.9
2018/7/24,18:00,1019.3
2018/7/24,19:00,987.3
2018/7/24,20:00,935.9
2018/7/24,21:00,878.8
2018/7/24,22:00,815.2
2018/7/24,23:00,762.5
2018/7/25,00:00,698.4
2018/7/25,01:00,654.5
2018/7/25,02:00,659.8
2018/7/25,03:00,673.8
2018/7/25,04:00,674.5
2018/7/25,05:00,665.6
2018/7/25,06:00,691.1
2018/7/25,07:00,761.2
2018/7/25,08:00,891.5
2018/7/25,09:00,986.9
2018/7/25,10:00,1016.9
2018/7/25,11:00,1053.8
2018/7/25,12:00,1035.5
2018/7/25,13:00,1088.5
2018/7/25,14:00,1097.2
2018/7/25,15:00,1092.7
2018/7/25,16:00,1082.9
2018/7/25,17:00,1028.2
2018/7/25,18:00,996.9
2018/7/25,19:00,973.2
2018/7/25,20:00,931.6
2018/7/25,21:00,869.8
2018/7/25,22:00,809.7
2018/7/25,23:00,759.6
2018/7/26,00:00,709.1
2018/7/26,01:00,664.5
2018/7/26,02:00,661.5
2018/7/26,03:00,670.2
2018/7/26,04:00,678.1
2018/7/26,05:00,669.9
2018/7/26,06:00,693.5
2018/7/26,07:00,767.1
2018/7/26,08:00,901.4
2018/7/26,09:00,992.8
2018/7/26,10:00,1033.4
2018/7/26,11:00,1070.7
2018/7/26,12:00,1048
2018/7/26,13:00,1096.3
2018/7/26,14:00,1099.1
2018/7/26,15:00,1094.1
2018/7/26,16:00,1090.2
2018/7/26,17:00,1039.7
2018/7/26,18:00,998.4
2018/7/26,19:00,971.7
2018/7/26,20:00,923
2018/7/26,21:00,878.7
2018/7/26,22:00,825.3
2018/7/26,23:00,779.6
2018/7/27,00:00,723.4
2018/7/27,01:00,678.3
2018/7/27,02:00,680.3
2018/7/27,03:00,694.5
2018/7/27,04:00,690.8
2018/7/27,05:00,685.1
2018/7/27,06:00,704.2
2018/7/27,07:00,782.4
2018/7/27,08:00,903.4
2018/7/27,09:00,980.7
2018/7/27,10:00,1003.4
2018/7/27,11:00,1037.7
2018/7/27,12:00,1010.4
2018/7/27,13:00,1056.3
2018/7/27,14:00,1064.3
2018/7/27,15:00,1058.9
2018/7/27,16:00,1050.4
2018/7/27,17:00,996.9
2018/7/27,18:00,956.8
2018/7/27,19:00,931.1
2018/7/27,20:00,883.7
2018/7/27,21:00,831.8
2018/7/27,22:00,781.1
2018/7/27,23:00,726.3
2018/7/28,00:00,676
2018/7/28,01:00,643.1
2018/7/28,02:00,645.5
2018/7/28,03:00,656.6
2018/7/28,04:00,658
2018/7/28,05:00,639.4
2018/7/28,06:00,634.8
2018/7/28,07:00,666.9
2018/7/28,08:00,751.1
2018/7/28,09:00,820.6
2018/7/28,10:00,859
2018/7/28,11:00,864
2018/7/28,12:00,859.2
2018/7/28,13:00,867.9
2018/7/28,14:00,841.8
2018/7/28,15:00,834.2
2018/7/28,16:00,831.5
2018/7/28,17:00,815.4
2018/7/28,18:00,791.6
2018/7/28,19:00,785.3
2018/7/28,20:00,749.4
2018/7/28,21:00,710.3
2018/7/28,22:00,672.8
2018/7/28,23:00,650.1
2018/7/29,00:00,608.8
2018/7/29,01:00,581.9
2018/7/29,02:00,584.4
2018/7/29,03:00,605.3
2018/7/29,04:00,607.4
2018/7/29,05:00,598.9
2018/7/29,06:00,593.4
2018/7/29,07:00,621.4
2018/7/29,08:00,657.2
2018/7/29,09:00,695.9
2018/7/29,10:00,697
2018/7/29,11:00,691.3
2018/7/29,12:00,686.7
2018/7/29,13:00,681.9
2018/7/29,14:00,688.8
2018/7/29,15:00,698.2
2018/7/29,16:00,702.5
2018/7/29,17:00,728.8
2018/7/29,18:00,730.1
2018/7/29,19:00,725.6
2018/7/29,20:00,711.4
2018/7/29,21:00,677.3
2018/7/29,22:00,629.5
2018/7/29,23:00,609.4
2018/7/30,00:00,569.7
2018/7/30,01:00,545.2
2018/7/30,02:00,559.3
2018/7/30,03:00,587.2
2018/7/30,04:00,598.8
2018/7/30,05:00,601
2018/7/30,06:00,622.8
2018/7/30,07:00,689.7
2018/7/30,08:00,808.3
2018/7/30,09:00,898.6
2018/7/30,10:00,924.1
2018/7/30,11:00,957.2
2018/7/30,12:00,918.2
2018/7/30,13:00,969.5
2018/7/30,14:00,980
2018/7/30,15:00,974
2018/7/30,16:00,974.4
2018/7/30,17:00,932.5
2018/7/30,18:00,910.5
2018/7/30,19:00,887.8
2018/7/30,20:00,842
2018/7/30,21:00,793.3
2018/7/30,22:00,753.7
2018/7/30,23:00,705.5
2018/7/31,00:00,653
2018/7/31,01:00,628.6
2018/7/31,02:00,631.4
2018/7/31,03:00,656.6
2018/7/31,04:00,658.1
2018/7/31,05:00,655.5
2018/7/31,06:00,673.5
2018/7/31,07:00,729.9
2018/7/31,08:00,840.5
2018/7/31,09:00,933
2018/7/31,10:00,964.2
2018/7/31,11:00,993.1
2018/7/31,12:00,973.8
2018/7/31,13:00,1014.3
2018/7/31,14:00,1026.1
2018/7/31,15:00,1015.7
2018/7/31,16:00,1016.1
2018/7/31,17:00,989.7
2018/7/31,18:00,955.1
2018/7/31,19:00,923.6
2018/7/31,20:00,886
2018/7/31,21:00,834.4
2018/7/31,22:00,785
2018/7/31,23:00,734.8
2018/8/1,00:00,686
2018/8/1,01:00,647.9
2018/8/1,02:00,653
2018/8/1,03:00,666.4
2018/8/1,04:00,676.3
2018/8/1,05:00,661.4
2018/8/1,06:00,681.3
2018/8/1,07:00,743.7
2018/8/1,08:00,857.6
2018/8/1,09:00,954.2
2018/8/1,10:00,990.6
2018/8/1,11:00,1023.4
2018/8/1,12:00,1000.1
2018/8/1,13:00,1053.5
2018/8/1,14:00,1057.6
2018/8/1,15:00,1048.2
2018/8/1,16:00,1048
2018/8/1,17:00,1006
2018/8/1,18:00,967.6
2018/8/1,19:00,937.9
2018/8/1,20:00,889.7
2018/8/1,21:00,841.1
2018/8/1,22:00,798.8
2018/8/1,23:00,735.4
2018/8/2,00:00,679.1
2018/8/2,01:00,649.1
2018/8/2,02:00,649.2
2018/8/2,03:00,666.6
2018/8/2,04:00,666.4
2018/8/2,05:00,663.5
2018/8/2,06:00,679.4
2018/8/2,07:00,749.1
2018/8/2,08:00,880.2
2018/8/2,09:00,985.3
2018/8/2,10:00,1017.9
2018/8/2,11:00,1049.5
2018/8/2,12:00,1021.8
2018/8/2,13:00,1079.6
2018/8/2,14:00,1086.3
2018/8/2,15:00,1079.7
2018/8/2,16:00,1078.8
2018/8/2,17:00,1035.1
2018/8/2,18:00,989.8
2018/8/2,19:00,955.1
2018/8/2,20:00,917.4
2018/8/2,21:00,863.2
2018/8/2,22:00,812.9
2018/8/2,23:00,761.9
2018/8/3,00:00,709.3
2018/8/3,01:00,670.1
2018/8/3,02:00,668.6
2018/8/3,03:00,683.4
2018/8/3,04:00,680.4
2018/8/3,05:00,678.2
2018/8/3,06:00,701.2
2018/8/3,07:00,764.3
2018/8/3,08:00,896.6
2018/8/3,09:00,1001.6
2018/8/3,10:00,1025.7
2018/8/3,11:00,1049.4
2018/8/3,12:00,1021.3
2018/8/3,13:00,1080.9
2018/8/3,14:00,1083.5
2018/8/3,15:00,1075.7
2018/8/3,16:00,1066
2018/8/3,17:00,1025.6
2018/8/3,18:00,978.1
2018/8/3,19:00,948.5
2018/8/3,20:00,902.6
2018/8/3,21:00,856.4
2018/8/3,22:00,805.4
2018/8/3,23:00,756.9
2018/8/4,00:00,695.5
2018/8/4,01:00,656.9
2018/8/4,02:00,650.3
2018/8/4,03:00,672.9
2018/8/4,04:00,672.3
2018/8/4,05:00,651.8
2018/8/4,06:00,651.9
2018/8/4,07:00,703.9
2018/8/4,08:00,782.5
2018/8/4,09:00,858.7
2018/8/4,10:00,896.6
2018/8/4,11:00,927.3
2018/8/4,12:00,926.6
2018/8/4,13:00,955.8
2018/8/4,14:00,964.9
2018/8/4,15:00,961.6
2018/8/4,16:00,960.6
2018/8/4,17:00,934.8
2018/8/4,18:00,903
2018/8/4,19:00,882.9
2018/8/4,20:00,837.3
2018/8/4,21:00,797.8
2018/8/4,22:00,748.3
2018/8/4,23:00,709.5
2018/8/5,00:00,662
2018/8/5,01:00,623.5
2018/8/5,02:00,621.8
2018/8/5,03:00,633.9
2018/8/5,04:00,629.5
2018/8/5,05:00,622.1
2018/8/5,06:00,619.2
2018/8/5,07:00,662
2018/8/5,08:00,712.4
2018/8/5,09:00,778.3
2018/8/5,10:00,815.1
2018/8/5,11:00,845.4
2018/8/5,12:00,869.4
2018/8/5,13:00,882
2018/8/5,14:00,886.8
2018/8/5,15:00,894
2018/8/5,16:00,911.1
2018/8/5,17:00,906.6
2018/8/5,18:00,906
2018/8/5,19:00,899.6
2018/8/5,20:00,866.2
2018/8/5,21:00,820.5
2018/8/5,22:00,764.4
2018/8/5,23:00,712.4
2018/8/6,00:00,662.2
2018/8/6,01:00,624.7
2018/8/6,02:00,622.2
2018/8/6,03:00,637.5
2018/8/6,04:00,637.7
2018/8/6,05:00,631.8
2018/8/6,06:00,673.3
2018/8/6,07:00,756.6
2018/8/6,08:00,897.2
2018/8/6,09:00,998.1
2018/8/6,10:00,1037.9
2018/8/6,11:00,1068.3
2018/8/6,12:00,1032.9
2018/8/6,13:00,1084
2018/8/6,14:00,1093.6
2018/8/6,15:00,1092.1
2018/8/6,16:00,1090.9
2018/8/6,17:00,1044.7
2018/8/6,18:00,1002.1
2018/8/6,19:00,965.7
2018/8/6,20:00,917.5
2018/8/6,21:00,860.2
2018/8/6,22:00,808
2018/8/6,23:00,760.8
2018/8/7,00:00,701.8
2018/8/7,01:00,667.9
2018/8/7,02:00,670.2
2018/8/7,03:00,683.8
2018/8/7,04:00,691.4
2018/8/7,05:00,676.2
2018/8/7,06:00,700.2
2018/8/7,07:00,766.4
2018/8/7,08:00,893.5
2018/8/7,09:00,982.9
2018/8/7,10:00,1005.5
2018/8/7,11:00,1031.1
2018/8/7,12:00,997
2018/8/7,13:00,1037.9
2018/8/7,14:00,1049.2
2018/8/7,15:00,1049.4
2018/8/7,16:00,1052
2018/8/7,17:00,1008
