DATA,TIME,実績(万kW)
2017/7/4,19:00,771.8
2017/7/4,20:00,739.5
2017/7/4,21:00,696.9
2017/7/4,22:00,671.3
2017/7/4,23:00,637.2
2017/7/5,00:00,600.7
2017/7/5,01:00,585.7
2017/7/5,02:00,595.3
2017/7/5,03:00,633.7
2017/7/5,04:00,638.3
2017/7/5,05:00,632.3
2017/7/5,06:00,640.7
2017/7/5,07:00,675.3
2017/7/5,08:00,770.4
2017/7/5,09:00,839.7
2017/7/5,10:00,851.6
2017/7/5,11:00,850.2
2017/7/5,12:00,784.5
2017/7/5,13:00,798.9
2017/7/5,14:00,801.7
2017/7/5,15:00,798
2017/7/5,16:00,797.8
2017/7/5,17:00,776.9
2017/7/5,18:00,748.9
2017/7/5,19:00,741.2
2017/7/5,20:00,710.3
2017/7/5,21:00,673.4
2017/7/5,22:00,648.2
2017/7/5,23:00,621.6
2017/7/6,00:00,594.6
2017/7/6,01:00,569.2
2017/7/6,02:00,578.4
2017/7/6,03:00,614.5
2017/7/6,04:00,633.5
2017/7/6,05:00,613.4
2017/7/6,06:00,599.1
2017/7/6,07:00,629.7
2017/7/6,08:00,720
2017/7/6,09:00,793.1
2017/7/6,10:00,825.1
2017/7/6,11:00,832.7
2017/7/6,12:00,793.8
2017/7/6,13:00,837.2
2017/7/6,14:00,847
2017/7/6,15:00,839.6
2017/7/6,16:00,832.4
2017/7/6,17:00,794.7
2017/7/6,18:00,786.1
2017/7/6,19:00,772.3
2017/7/6,20:00,733.7
2017/7/6,21:00,696
2017/7/6,22:00,663.8
2017/7/6,23:00,631.2
2017/7/7,00:00,599.4
2017/7/7,01:00,580.9
2017/7/7,02:00,589.2
2017/7/7,03:00,618.6
2017/7/7,04:00,628.3
2017/7/7,05:00,618.5
2017/7/7,06:00,622.6
2017/7/7,07:00,657.6
2017/7/7,08:00,736.5
2017/7/7,09:00,796.6
2017/7/7,10:00,819.3
2017/7/7,11:00,828.1
2017/7/7,12:00,789.5
2017/7/7,13:00,848
2017/7/7,14:00,847.4
2017/7/7,15:00,843.5
2017/7/7,16:00,840.8
2017/7/7,17:00,801.6
2017/7/7,18:00,780.8
2017/7/7,19:00,765.1
2017/7/7,20:00,724.6
2017/7/7,21:00,693.7
2017/7/7,22:00,666.1
2017/7/7,23:00,631.3
2017/7/8,00:00,596.1
2017/7/8,01:00,570.3
2017/7/8,02:00,581.5
2017/7/8,03:00,620.3
2017/7/8,04:00,634.3
2017/7/8,05:00,607.5
2017/7/8,06:00,586.8
2017/7/8,07:00,602.8
2017/7/8,08:00,672
2017/7/8,09:00,715.6
2017/7/8,10:00,724.1
2017/7/8,11:00,741.7
2017/7/8,12:00,740.6
2017/7/8,13:00,757.2
2017/7/8,14:00,756.5
2017/7/8,15:00,765.4
2017/7/8,16:00,756.8
2017/7/8,17:00,746
2017/7/8,18:00,740
2017/7/8,19:00,734.5
2017/7/8,20:00,706.3
2017/7/8,21:00,671
2017/7/8,22:00,627.7
2017/7/8,23:00,597.9
2017/7/9,00:00,565.3
2017/7/9,01:00,544
2017/7/9,02:00,560.5
2017/7/9,03:00,593.6
2017/7/9,04:00,585.7
2017/7/9,05:00,563.7
2017/7/9,06:00,543.7
2017/7/9,07:00,553.7
2017/7/9,08:00,597.1
2017/7/9,09:00,648.7
2017/7/9,10:00,676.4
2017/7/9,11:00,685.5
2017/7/9,12:00,681
2017/7/9,13:00,668
2017/7/9,14:00,653.8
2017/7/9,15:00,660.4
2017/7/9,16:00,673
2017/7/9,17:00,686.3
2017/7/9,18:00,699.9
2017/7/9,19:00,702
2017/7/9,20:00,678.1
2017/7/9,21:00,647.6
2017/7/9,22:00,606.9
2017/7/9,23:00,577.2
2017/7/10,00:00,545.4
2017/7/10,01:00,518.9
2017/7/10,02:00,538
2017/7/10,03:00,583.4
2017/7/10,04:00,595.5
2017/7/10,05:00,590.8
2017/7/10,06:00,592.1
2017/7/10,07:00,630
2017/7/10,08:00,727.8
2017/7/10,09:00,802.3
2017/7/10,10:00,826.1
2017/7/10,11:00,840.9
2017/7/10,12:00,803.4
2017/7/10,13:00,859.9
2017/7/10,14:00,871.7
2017/7/10,15:00,878.7
2017/7/10,16:00,883.2
2017/7/10,17:00,855.9
2017/7/10,18:00,838.4
2017/7/10,19:00,818.5
2017/7/10,20:00,781.3
2017/7/10,21:00,744.1
2017/7/10,22:00,705.3
2017/7/10,23:00,662.3
2017/7/11,00:00,621.1
2017/7/11,01:00,597.8
2017/7/11,02:00,608.6
2017/7/11,03:00,640.2
2017/7/11,04:00,646.3
2017/7/11,05:00,635.6
2017/7/11,06:00,647.4
2017/7/11,07:00,680.5
2017/7/11,08:00,795.1
2017/7/11,09:00,873.8
2017/7/11,10:00,912.5
2017/7/11,11:00,946.5
2017/7/11,12:00,905.9
2017/7/11,13:00,950.9
2017/7/11,14:00,954.7
2017/7/11,15:00,943.3
2017/7/11,16:00,939.5
2017/7/11,17:00,911.9
2017/7/11,18:00,885.6
2017/7/11,19:00,857.5
2017/7/11,20:00,813.5
2017/7/11,21:00,769.9
2017/7/11,22:00,724.7
2017/7/11,23:00,678.8
2017/7/12,00:00,634.4
2017/7/12,01:00,605.7
2017/7/12,02:00,614.8
2017/7/12,03:00,643.8
2017/7/12,04:00,653.8
2017/7/12,05:00,645.3
2017/7/12,06:00,656.3
2017/7/12,07:00,695.7
2017/7/12,08:00,796.5
2017/7/12,09:00,863.1
2017/7/12,10:00,877.1
2017/7/12,11:00,885.5
2017/7/12,12:00,837
2017/7/12,13:00,903.1
2017/7/12,14:00,921
2017/7/12,15:00,912
2017/7/12,16:00,912.4
2017/7/12,17:00,878.5
2017/7/12,18:00,852.1
2017/7/12,19:00,835.1
2017/7/12,20:00,795.3
2017/7/12,21:00,751.1
2017/7/12,22:00,702
2017/7/12,23:00,663.2
2017/7/13,00:00,622.2
2017/7/13,01:00,590
2017/7/13,02:00,597.2
2017/7/13,03:00,628.6
2017/7/13,04:00,630.9
2017/7/13,05:00,614
2017/7/13,06:00,608
2017/7/13,07:00,652.6
2017/7/13,08:00,770.3
2017/7/13,09:00,859.3
2017/7/13,10:00,890.9
2017/7/13,11:00,924
2017/7/13,12:00,889.7
2017/7/13,13:00,934.7
2017/7/13,14:00,953
2017/7/13,15:00,960.7
2017/7/13,16:00,970.7
2017/7/13,17:00,937.4
2017/7/13,18:00,902.9
2017/7/13,19:00,865.1
2017/7/13,20:00,820
2017/7/13,21:00,762.9
2017/7/13,22:00,716.5
2017/7/13,23:00,665.3
2017/7/14,00:00,622.1
2017/7/14,01:00,594.3
2017/7/14,02:00,598.4
2017/7/14,03:00,630.4
2017/7/14,04:00,635.3
2017/7/14,05:00,619.7
2017/7/14,06:00,619.1
2017/7/14,07:00,670.5
2017/7/14,08:00,787.4
2017/7/14,09:00,872.4
2017/7/14,10:00,895.5
2017/7/14,11:00,937.1
2017/7/14,12:00,903
2017/7/14,13:00,952.3
2017/7/14,14:00,952
2017/7/14,15:00,966.1
2017/7/14,16:00,951.4
2017/7/14,17:00,919.1
2017/7/14,18:00,882.5
2017/7/14,19:00,862.7
2017/7/14,20:00,824.8
2017/7/14,21:00,784
2017/7/14,22:00,737.6
2017/7/14,23:00,691.7
2017/7/15,00:00,644.7
2017/7/15,01:00,611.7
2017/7/15,02:00,617.2
2017/7/15,03:00,648.7
2017/7/15,04:00,650.1
2017/7/15,05:00,616.7
2017/7/15,06:00,602.3
2017/7/15,07:00,637.7
2017/7/15,08:00,701
2017/7/15,09:00,791.9
2017/7/15,10:00,822.2
2017/7/15,11:00,853.6
2017/7/15,12:00,835.5
2017/7/15,13:00,868.3
2017/7/15,14:00,864.1
2017/7/15,15:00,869.1
2017/7/15,16:00,861.6
2017/7/15,17:00,834.9
2017/7/15,18:00,822.5
2017/7/15,19:00,810.9
2017/7/15,20:00,780.5
2017/7/15,21:00,729.8
2017/7/15,22:00,689.3
2017/7/15,23:00,646
2017/7/16,00:00,598
2017/7/16,01:00,567
2017/7/16,02:00,576.6
2017/7/16,03:00,612.6
2017/7/16,04:00,611.1
2017/7/16,05:00,582.8
2017/7/16,06:00,575.1
2017/7/16,07:00,598.6
2017/7/16,08:00,639.3
2017/7/16,09:00,692.7
2017/7/16,10:00,719.1
2017/7/16,11:00,742.7
2017/7/16,12:00,761.5
2017/7/16,13:00,773.4
2017/7/16,14:00,796
2017/7/16,15:00,803
2017/7/16,16:00,810.3
2017/7/16,17:00,824.4
2017/7/16,18:00,815.8
2017/7/16,19:00,809.7
2017/7/16,20:00,786.7
2017/7/16,21:00,746.3
2017/7/16,22:00,684.4
2017/7/16,23:00,629.8
2017/7/17,00:00,595.8
2017/7/17,01:00,569.7
2017/7/17,02:00,582.6
2017/7/17,03:00,614.1
2017/7/17,04:00,630.7
2017/7/17,05:00,615
2017/7/17,06:00,605.5
2017/7/17,07:00,646.7
2017/7/17,08:00,717.8
2017/7/17,09:00,786.8
2017/7/17,10:00,808.3
2017/7/17,11:00,831.4
2017/7/17,12:00,813.7
2017/7/17,13:00,846.3
2017/7/17,14:00,849.6
2017/7/17,15:00,853.1
2017/7/17,16:00,855.8
2017/7/17,17:00,856.7
2017/7/17,18:00,855
2017/7/17,19:00,849.9
2017/7/17,20:00,818
2017/7/17,21:00,778.6
2017/7/17,22:00,722.7
2017/7/17,23:00,690.5
2017/7/18,00:00,638.4
2017/7/18,01:00,600.5
2017/7/18,02:00,613.6
2017/7/18,03:00,639
2017/7/18,04:00,648.9
2017/7/18,05:00,622.9
2017/7/18,06:00,636.7
2017/7/18,07:00,693.8
2017/7/18,08:00,798.5
2017/7/18,09:00,872.5
2017/7/18,10:00,879.8
2017/7/18,11:00,885.2
2017/7/18,12:00,842.8
2017/7/18,13:00,890.8
2017/7/18,14:00,898.5
2017/7/18,15:00,904.7
2017/7/18,16:00,914.1
2017/7/18,17:00,889.4
2017/7/18,18:00,861.7
2017/7/18,19:00,829.3
2017/7/18,20:00,789.6
2017/7/18,21:00,742.2
2017/7/18,22:00,701
2017/7/18,23:00,665.1
2017/7/19,00:00,615.4
2017/7/19,01:00,592.9
2017/7/19,02:00,601.7
2017/7/19,03:00,629.9
2017/7/19,04:00,643
2017/7/19,05:00,634.1
2017/7/19,06:00,639.1
2017/7/19,07:00,677.5
2017/7/19,08:00,782.9
2017/7/19,09:00,864.7
2017/7/19,10:00,889.4
2017/7/19,11:00,939.9
2017/7/19,12:00,912.6
2017/7/19,13:00,958.8
2017/7/19,14:00,964.7
2017/7/19,15:00,985.2
2017/7/19,16:00,975.4
2017/7/19,17:00,942.7
2017/7/19,18:00,909.3
2017/7/19,19:00,878.9
2017/7/19,20:00,835.4
2017/7/19,21:00,784.8
2017/7/19,22:00,736
2017/7/19,23:00,687
2017/7/20,00:00,642.6
2017/7/20,01:00,603.9
2017/7/20,02:00,604.3
2017/7/20,03:00,634.3
2017/7/20,04:00,641
2017/7/20,05:00,633.7
2017/7/20,06:00,648
2017/7/20,07:00,699.7
2017/7/20,08:00,814.9
2017/7/20,09:00,920
2017/7/20,10:00,941
2017/7/20,11:00,980.1
2017/7/20,12:00,948.5
2017/7/20,13:00,1001.4
2017/7/20,14:00,1006.2
2017/7/20,15:00,1001.3
2017/7/20,16:00,1001.3
2017/7/20,17:00,973.2
2017/7/20,18:00,937.1
2017/7/20,19:00,903.8
2017/7/20,20:00,859.2
2017/7/20,21:00,815.6
2017/7/20,22:00,756.4
2017/7/20,23:00,701.3
2017/7/21,00:00,647.4
2017/7/21,01:00,614.2
2017/7/21,02:00,619.6
2017/7/21,03:00,649.1
2017/7/21,04:00,661.6
2017/7/21,05:00,642.4
2017/7/21,06:00,653.6
2017/7/21,07:00,709.3
2017/7/21,08:00,820.3
2017/7/21,09:00,906.7
2017/7/21,10:00,958.9
2017/7/21,11:00,992.5
2017/7/21,12:00,975.2
2017/7/21,13:00,1024.1
2017/7/21,14:00,1027.6
2017/7/21,15:00,1021.4
2017/7/21,16:00,1021.1
2017/7/21,17:00,990.3
2017/7/21,18:00,949.8
2017/7/21,19:00,915.8
2017/7/21,20:00,866.8
2017/7/21,21:00,817.7
2017/7/21,22:00,756.7
2017/7/21,23:00,704.7
2017/7/22,00:00,656.3
2017/7/22,01:00,627
2017/7/22,02:00,622.2
2017/7/22,03:00,639.7
2017/7/22,04:00,642
2017/7/22,05:00,624
2017/7/22,06:00,623
2017/7/22,07:00,666.9
2017/7/22,08:00,755.8
2017/7/22,09:00,828.3
2017/7/22,10:00,862.5
2017/7/22,11:00,877.3
2017/7/22,12:00,875.1
2017/7/22,13:00,894
2017/7/22,14:00,891.6
2017/7/22,15:00,878.4
2017/7/22,16:00,869.7
2017/7/22,17:00,845.5
2017/7/22,18:00,821.9
2017/7/22,19:00,815.2
2017/7/22,20:00,778.5
2017/7/22,21:00,732.8
2017/7/22,22:00,709
2017/7/22,23:00,678
2017/7/23,00:00,633.7
2017/7/23,01:00,595.7
2017/7/23,02:00,600.7
2017/7/23,03:00,620.2
2017/7/23,04:00,624.5
2017/7/23,05:00,600.9
2017/7/23,06:00,588.6
2017/7/23,07:00,617.8
2017/7/23,08:00,654.5
2017/7/23,09:00,699.8
2017/7/23,10:00,721.9
2017/7/23,11:00,728.4
2017/7/23,12:00,740
2017/7/23,13:00,763
2017/7/23,14:00,753.4
2017/7/23,15:00,767.5
2017/7/23,16:00,777.3
2017/7/23,17:00,797.7
2017/7/23,18:00,807.9
2017/7/23,19:00,809.1
2017/7/23,20:00,780.2
2017/7/23,21:00,740.7
2017/7/23,22:00,692.2
2017/7/23,23:00,646.8
2017/7/24,00:00,599.5
2017/7/24,01:00,573.8
2017/7/24,02:00,587.7
2017/7/24,03:00,612.2
2017/7/24,04:00,624.5
2017/7/24,05:00,615.2
2017/7/24,06:00,637.9
2017/7/24,07:00,689.9
2017/7/24,08:00,827.8
2017/7/24,09:00,915.9
2017/7/24,10:00,943.7
2017/7/24,11:00,954.9
2017/7/24,12:00,917.4
2017/7/24,13:00,946.9
2017/7/24,14:00,958.4
2017/7/24,15:00,949.1
2017/7/24,16:00,946.2
2017/7/24,17:00,916.5
2017/7/24,18:00,909.7
2017/7/24,19:00,879
2017/7/24,20:00,829.4
2017/7/24,21:00,783.7
2017/7/24,22:00,745.4
2017/7/24,23:00,704.3
2017/7/25,00:00,648.6
2017/7/25,01:00,615
2017/7/25,02:00,623.2
2017/7/25,03:00,658.7
2017/7/25,04:00,666.9
2017/7/25,05:00,667.3
2017/7/25,06:00,681.8
2017/7/25,07:00,727.4
2017/7/25,08:00,859
2017/7/25,09:00,946.3
2017/7/25,10:00,973
2017/7/25,11:00,998.5
2017/7/25,12:00,948
2017/7/25,13:00,992.5
2017/7/25,14:00,995.6
2017/7/25,15:00,968
2017/7/25,16:00,960.5
2017/7/25,17:00,923.4
2017/7/25,18:00,906.2
2017/7/25,19:00,877.3
2017/7/25,20:00,828.1
2017/7/25,21:00,788.7
2017/7/25,22:00,738.3
2017/7/25,23:00,701.6
2017/7/26,00:00,649.9
2017/7/26,01:00,624.8
2017/7/26,02:00,635.1
2017/7/26,03:00,656.1
2017/7/26,04:00,672.4
2017/7/26,05:00,669.4
2017/7/26,06:00,666.5
2017/7/26,07:00,711
2017/7/26,08:00,805.4
2017/7/26,09:00,882.7
2017/7/26,10:00,901.5
2017/7/26,11:00,925.4
2017/7/26,12:00,884.6
2017/7/26,13:00,934.2
2017/7/26,14:00,930.5
2017/7/26,15:00,944.1
2017/7/26,16:00,945.4
2017/7/26,17:00,919.7
2017/7/26,18:00,895.8
2017/7/26,19:00,869.4
2017/7/26,20:00,823.2
2017/7/26,21:00,778.7
2017/7/26,22:00,741.8
2017/7/26,23:00,696.4
2017/7/27,00:00,650.9
2017/7/27,01:00,615
2017/7/27,02:00,616.2
2017/7/27,03:00,640
2017/7/27,04:00,642.4
2017/7/27,05:00,630.8
2017/7/27,06:00,650.5
2017/7/27,07:00,685.9
2017/7/27,08:00,794.2
2017/7/27,09:00,894.1
2017/7/27,10:00,914.4
2017/7/27,11:00,964.9
2017/7/27,12:00,954.3
2017/7/27,13:00,1004.2
2017/7/27,14:00,997.7
2017/7/27,15:00,995.3
2017/7/27,16:00,1010.9
2017/7/27,17:00,974.8
2017/7/27,18:00,946.4
2017/7/27,19:00,918.3
2017/7/27,20:00,870.7
2017/7/27,21:00,828.5
2017/7/27,22:00,773.5
2017/7/27,23:00,730.4
2017/7/28,00:00,678.6
2017/7/28,01:00,649.9
2017/7/28,02:00,657
2017/7/28,03:00,675.4
2017/7/28,04:00,678.7
2017/7/28,05:00,671.3
2017/7/28,06:00,687.2
2017/7/28,07:00,755.7
2017/7/28,08:00,872.9
2017/7/28,09:00,949.4
2017/7/28,10:00,976.4
2017/7/28,11:00,1023.4
2017/7/28,12:00,997.8
2017/7/28,13:00,1036.7
2017/7/28,14:00,1041.3
2017/7/28,15:00,1039.8
2017/7/28,16:00,1000.4
2017/7/28,17:00,953.9
2017/7/28,18:00,932.7
2017/7/28,19:00,909.6
2017/7/28,20:00,871.2
2017/7/28,21:00,820.6
2017/7/28,22:00,782.3
2017/7/28,23:00,730.6
2017/7/29,00:00,682.3
2017/7/29,01:00,656
2017/7/29,02:00,650.2
2017/7/29,03:00,669.3
2017/7/29,04:00,678.5
2017/7/29,05:00,661.2
2017/7/29,06:00,652.4
2017/7/29,07:00,681.4
2017/7/29,08:00,749.8
2017/7/29,09:00,813.7
2017/7/29,10:00,854.6
2017/7/29,11:00,893.8
2017/7/29,12:00,891.6
2017/7/29,13:00,909.4
2017/7/29,14:00,902.6
2017/7/29,15:00,899.8
2017/7/29,16:00,877
2017/7/29,17:00,849.2
2017/7/29,18:00,835.7
2017/7/29,19:00,821.4
2017/7/29,20:00,785.6
2017/7/29,21:00,751.8
2017/7/29,22:00,716
2017/7/29,23:00,681.3
2017/7/30,00:00,634.4
2017/7/30,01:00,594.1
2017/7/30,02:00,601
2017/7/30,03:00,624.9
2017/7/30,04:00,626
2017/7/30,05:00,605.2
2017/7/30,06:00,593.4
2017/7/30,07:00,600.1
2017/7/30,08:00,648.4
2017/7/30,09:00,702.3
2017/7/30,10:00,726.8
2017/7/30,11:00,744.2
2017/7/30,12:00,778.7
2017/7/30,13:00,803.5
2017/7/30,14:00,793.3
2017/7/30,15:00,815.5
2017/7/30,16:00,827.9
2017/7/30,17:00,845.8
2017/7/30,18:00,840.6
2017/7/30,19:00,838.6
2017/7/30,20:00,802.6
2017/7/30,21:00,756.3
2017/7/30,22:00,703.4
2017/7/30,23:00,652.9
2017/7/31,00:00,606.3
2017/7/31,01:00,565.2
2017/7/31,02:00,567.4
2017/7/31,03:00,596
2017/7/31,04:00,610.9
2017/7/31,05:00,607.5
2017/7/31,06:00,621.5
2017/7/31,07:00,692.4
2017/7/31,08:00,832.2
2017/7/31,09:00,924.6
2017/7/31,10:00,973.3
2017/7/31,11:00,996.3
2017/7/31,12:00,982
2017/7/31,13:00,1031.8
2017/7/31,14:00,1028
2017/7/31,15:00,1014.4
2017/7/31,16:00,992.5
2017/7/31,17:00,930.7
2017/7/31,18:00,905.2
2017/7/31,19:00,878.9
2017/7/31,20:00,827
2017/7/31,21:00,786.8
2017/7/31,22:00,734.1
2017/7/31,23:00,686.6
2017/8/1,00:00,633.3
2017/8/1,01:00,609.9
2017/8/1,02:00,610.4
2017/8/1,03:00,634.6
2017/8/1,04:00,644.5
2017/8/1,05:00,637.3
2017/8/1,06:00,651.4
2017/8/1,07:00,705
2017/8/1,08:00,837.6
2017/8/1,09:00,938.2
2017/8/1,10:00,975
2017/8/1,11:00,1012.6
2017/8/1,12:00,988
2017/8/1,13:00,1028.4
2017/8/1,14:00,1027.5
2017/8/1,15:00,1041
2017/8/1,16:00,1034.2
2017/8/1,17:00,1002.2
2017/8/1,18:00,961.3
2017/8/1,19:00,918.7
2017/8/1,20:00,872.5
2017/8/1,21:00,822.2
2017/8/1,22:00,765.6
2017/8/1,23:00,715.2
2017/8/2,00:00,655.9
2017/8/2,01:00,613.3
2017/8/2,02:00,614
2017/8/2,03:00,637.6
2017/8/2,04:00,634.1
2017/8/2,05:00,631.8
2017/8/2,06:00,651.1
2017/8/2,07:00,705.3
2017/8/2,08:00,827.7
2017/8/2,09:00,917.6
2017/8/2,10:00,948.6
2017/8/2,11:00,980.1
2017/8/2,12:00,952.1
2017/8/2,13:00,989.8
2017/8/2,14:00,1000.5
2017/8/2,15:00,996.1
2017/8/2,16:00,998.8
2017/8/2,17:00,945.3
2017/8/2,18:00,916.9
2017/8/2,19:00,892.5
2017/8/2,20:00,843.1
2017/8/2,21:00,794.9
2017/8/2,22:00,745.8
2017/8/2,23:00,703.3
2017/8/3,00:00,638.9
2017/8/3,01:00,601.2
2017/8/3,02:00,609.6
2017/8/3,03:00,630.9
2017/8/3,04:00,635.1
2017/8/3,05:00,626
2017/8/3,06:00,638.6
2017/8/3,07:00,697.2
2017/8/3,08:00,825.7
2017/8/3,09:00,923.5
2017/8/3,10:00,957
2017/8/3,11:00,988.4
2017/8/3,12:00,957.9
2017/8/3,13:00,1007.2
2017/8/3,14:00,1023.5
2017/8/3,15:00,1025.5
2017/8/3,16:00,1022.5
2017/8/3,17:00,983.6
2017/8/3,18:00,951.3
2017/8/3,19:00,919.1
2017/8/3,20:00,869.4
2017/8/3,21:00,808.8
2017/8/3,22:00,763
2017/8/3,23:00,715.8
2017/8/4,00:00,670.2
2017/8/4,01:00,633.3
2017/8/4,02:00,639.9
2017/8/4,03:00,663.4
2017/8/4,04:00,655.4
2017/8/4,05:00,649.6
2017/8/4,06:00,670.1
2017/8/4,07:00,738.1
2017/8/4,08:00,871.8
2017/8/4,09:00,975.5
2017/8/4,10:00,1014.1
2017/8/4,11:00,1041.9
2017/8/4,12:00,1003.8
2017/8/4,13:00,1050.6
2017/8/4,14:00,1055.9
2017/8/4,15:00,1050.8
2017/8/4,16:00,1046.8
2017/8/4,17:00,1006.2
2017/8/4,18:00,975.5
2017/8/4,19:00,946.5
2017/8/4,20:00,900.7
2017/8/4,21:00,858.9
2017/8/4,22:00,808.1
2017/8/4,23:00,763.8
2017/8/5,00:00,701.1
2017/8/5,01:00,661.5
2017/8/5,02:00,664.1
2017/8/5,03:00,682.1
2017/8/5,04:00,674.9
2017/8/5,05:00,659.4
2017/8/5,06:00,667.8
2017/8/5,07:00,718.7
2017/8/5,08:00,799.3
2017/8/5,09:00,868.8
2017/8/5,10:00,903.1
2017/8/5,11:00,940.1
2017/8/5,12:00,942.1
2017/8/5,13:00,954.2
2017/8/5,14:00,963.3
2017/8/5,15:00,956.2
2017/8/5,16:00,933.8
2017/8/5,17:00,903.8
2017/8/5,18:00,888.1
2017/8/5,19:00,864.6
2017/8/5,20:00,815.8
2017/8/5,21:00,787.1
2017/8/5,22:00,752.6
2017/8/5,23:00,717.1
2017/8/6,00:00,666.5
2017/8/6,01:00,630.1
2017/8/6,02:00,631
2017/8/6,03:00,635.1
2017/8/6,04:00,637.8
2017/8/6,05:00,616.5
2017/8/6,06:00,619
2017/8/6,07:00,653.5
2017/8/6,08:00,708.4
2017/8/6,09:00,770.1
2017/8/6,10:00,805.6
2017/8/6,11:00,839.9
2017/8/6,12:00,844
2017/8/6,13:00,849.8
2017/8/6,14:00,843.4
2017/8/6,15:00,828.5
2017/8/6,16:00,829.1
2017/8/6,17:00,830.5
2017/8/6,18:00,831.4
2017/8/6,19:00,829.7
2017/8/6,20:00,797.1
2017/8/6,21:00,762.9
2017/8/6,22:00,713.9
2017/8/6,23:00,670.4
2017/8/7,00:00,622.1
2017/8/7,01:00,594.1
2017/8/7,02:00,602.4
2017/8/7,03:00,621.9
2017/8/7,04:00,623
2017/8/7,05:00,616.7
2017/8/7,06:00,643.6
2017/8/7,07:00,710.6
2017/8/7,08:00,821.2
2017/8/7,09:00,889.5
2017/8/7,10:00,896.2
2017/8/7,11:00,901
2017/8/7,12:00,865.2
2017/8/7,13:00,904.2
2017/8/7,14:00,897.3
2017/8/7,15:00,881.2
2017/8/7,16:00,880.2
2017/8/7,17:00,852.5
2017/8/7,18:00,836.7
2017/8/7,19:00,807
2017/8/7,20:00,765.8
2017/8/7,21:00,727.4
2017/8/7,22:00,689.3
2017/8/7,23:00,649.6
2017/8/8,00:00,612.1
2017/8/8,01:00,583.1
2017/8/8,02:00,601
2017/8/8,03:00,625.2
2017/8/8,04:00,622.6
2017/8/8,05:00,619.6
2017/8/8,06:00,636.3
2017/8/8,07:00,694.4
2017/8/8,08:00,818.9
2017/8/8,09:00,917.9
2017/8/8,10:00,954.5
2017/8/8,11:00,980
2017/8/8,12:00,954.5
2017/8/8,13:00,1001.2
2017/8/8,14:00,1011.5
2017/8/8,15:00,1004.6
2017/8/8,16:00,985
2017/8/8,17:00,939.6
2017/8/8,18:00,914.8
2017/8/8,19:00,883.4
2017/8/8,20:00,827.2
2017/8/8,21:00,781.6
2017/8/8,22:00,725.6
2017/8/8,23:00,678.4
2017/8/9,00:00,636.6
2017/8/9,01:00,603
2017/8/9,02:00,615.3
2017/8/9,03:00,639.7
2017/8/9,04:00,646.9
2017/8/9,05:00,646
2017/8/9,06:00,647.1
2017/8/9,07:00,693.4
2017/8/9,08:00,809.1
2017/8/9,09:00,903.1
2017/8/9,10:00,930
2017/8/9,11:00,932.3
2017/8/9,12:00,909
2017/8/9,13:00,938
2017/8/9,14:00,948.5
2017/8/9,15:00,943.5
2017/8/9,16:00,930.8
2017/8/9,17:00,891.4
2017/8/9,18:00,875.5
2017/8/9,19:00,848.5
2017/8/9,20:00,796.9
2017/8/9,21:00,762.7
2017/8/9,22:00,715.3
2017/8/9,23:00,680.1
2017/8/10,00:00,628.8
2017/8/10,01:00,595.9
2017/8/10,02:00,612.6
2017/8/10,03:00,635.3
2017/8/10,04:00,635.9
2017/8/10,05:00,630.8
2017/8/10,06:00,640.6
2017/8/10,07:00,690
2017/8/10,08:00,801.3
2017/8/10,09:00,906.2
2017/8/10,10:00,952.4
2017/8/10,11:00,977.5
2017/8/10,12:00,957.2
2017/8/10,13:00,1012
2017/8/10,14:00,995.8
2017/8/10,15:00,983.9
2017/8/10,16:00,970.3
2017/8/10,17:00,928.9
2017/8/10,18:00,903.7
2017/8/10,19:00,877.6
2017/8/10,20:00,830.2
2017/8/10,21:00,785
2017/8/10,22:00,735.6
2017/8/10,23:00,694.7
2017/8/11,00:00,639.3
2017/8/11,01:00,607.6
2017/8/11,02:00,609.7
2017/8/11,03:00,626.4
2017/8/11,04:00,625.8
2017/8/11,05:00,610.1
2017/8/11,06:00,610.2
2017/8/11,07:00,636
2017/8/11,08:00,726.9
2017/8/11,09:00,805.8
2017/8/11,10:00,831.2
2017/8/11,11:00,846.3
2017/8/11,12:00,837.2
2017/8/11,13:00,856.7
2017/8/11,14:00,860.6
2017/8/11,15:00,836.3
2017/8/11,16:00,827.4
2017/8/11,17:00,829.3
2017/8/11,18:00,819.8
2017/8/11,19:00,814.3
2017/8/11,20:00,774.5
2017/8/11,21:00,736.8
2017/8/11,22:00,681.2
2017/8/11,23:00,636.8
2017/8/12,00:00,591.1
2017/8/12,01:00,561.7
2017/8/12,02:00,563.4
2017/8/12,03:00,590.4
2017/8/12,04:00,590.4
2017/8/12,05:00,578.9
2017/8/12,06:00,569.8
2017/8/12,07:00,598.9
2017/8/12,08:00,641.7
2017/8/12,09:00,685.4
2017/8/12,10:00,705
2017/8/12,11:00,708.7
2017/8/12,12:00,709.7
2017/8/12,13:00,725.1
2017/8/12,14:00,717.8
2017/8/12,15:00,715.6
2017/8/12,16:00,728
2017/8/12,17:00,735.9
2017/8/12,18:00,729
2017/8/12,19:00,722.6
2017/8/12,20:00,687.2
2017/8/12,21:00,641.6
2017/8/12,22:00,610
2017/8/12,23:00,568.4
2017/8/13,00:00,536.6
2017/8/13,01:00,508.2
