2021/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/06/23,8:00,316,422
2020/06/23,9:00,349,462
2020/06/23,10:00,363,464
2020/06/23,11:00,376,475
2020/06/23,12:00,367,480
2020/06/23,13:00,387,491
2020/06/23,14:00,386,493
2020/06/23,15:00,380,501
2020/06/23,16:00,378,482
2020/06/23,17:00,361,430
2020/06/23,18:00,344,400
2020/06/23,19:00,334,391
2020/06/23,20:00,316,379
2020/06/23,21:00,292,384
2020/06/23,22:00,269,372
2020/06/23,23:00,255,369
2020/06/24,0:00,237,362
2020/06/24,1:00,228,356
2020/06/24,2:00,236,355
2020/06/24,3:00,254,374
2020/06/24,4:00,268,390
2020/06/24,5:00,270,395
2020/06/24,6:00,266,399
2020/06/24,7:00,275,398
2020/06/24,8:00,324,435
2020/06/24,9:00,356,474
2020/06/24,10:00,369,494
2020/06/24,11:00,377,481
2020/06/24,12:00,364,492
2020/06/24,13:00,384,509
2020/06/24,14:00,385,506
2020/06/24,15:00,379,491
2020/06/24,16:00,375,485
2020/06/24,17:00,362,445
2020/06/24,18:00,340,413
2020/06/24,19:00,334,390
2020/06/24,20:00,319,385
2020/06/24,21:00,295,384
2020/06/24,22:00,275,375
2020/06/24,23:00,261,370
2020/06/25,0:00,244,365
2020/06/25,1:00,235,343
2020/06/25,2:00,241,346
2020/06/25,3:00,258,363
2020/06/25,4:00,273,379
2020/06/25,5:00,271,393
2020/06/25,6:00,261,396
2020/06/25,7:00,274,386
2020/06/25,8:00,331,411
2020/06/25,9:00,361,424
2020/06/25,10:00,366,430
2020/06/25,11:00,367,441
2020/06/25,12:00,345,435
2020/06/25,13:00,361,452
2020/06/25,14:00,363,469
2020/06/25,15:00,359,453
2020/06/25,16:00,355,455
2020/06/25,17:00,336,444
2020/06/25,18:00,334,424
2020/06/25,19:00,332,416
2020/06/25,20:00,316,392
2020/06/25,21:00,294,390
2020/06/25,22:00,273,378
2020/06/25,23:00,263,377
2020/06/26,0:00,247,425
2020/06/26,1:00,240,415
2020/06/26,2:00,245,421
2020/06/26,3:00,262,418
2020/06/26,4:00,276,447
2020/06/26,5:00,275,456
2020/06/26,6:00,269,456
2020/06/26,7:00,289,466
2020/06/26,8:00,345,481
2020/06/26,9:00,381,492
2020/06/26,10:00,391,498
2020/06/26,11:00,395,508
2020/06/26,12:00,385,507
2020/06/26,13:00,402,509
2020/06/26,14:00,398,501
2020/06/26,15:00,400,494
2020/06/26,16:00,390,473
2020/06/26,17:00,362,469
2020/06/26,18:00,357,446
2020/06/26,19:00,354,438
2020/06/26,20:00,335,413
2020/06/26,21:00,311,409
2020/06/26,22:00,285,390
2020/06/26,23:00,270,377
2020/06/27,0:00,252,374
2020/06/27,1:00,241,367
2020/06/27,2:00,244,357
2020/06/27,3:00,256,374
2020/06/27,4:00,270,389
2020/06/27,5:00,265,406
2020/06/27,6:00,248,390
2020/06/27,7:00,250,402
2020/06/27,8:00,280,424
2020/06/27,9:00,297,422
2020/06/27,10:00,308,411
2020/06/27,11:00,306,414
2020/06/27,12:00,295,384
2020/06/27,13:00,293,395
2020/06/27,14:00,282,435
2020/06/27,15:00,285,416
2020/06/27,16:00,289,394
2020/06/27,17:00,293,384
2020/06/27,18:00,304,391
2020/06/27,19:00,303,391
2020/06/27,20:00,290,382
2020/06/27,21:00,272,377
2020/06/27,22:00,255,374
2020/06/27,23:00,247,388
2020/06/28,0:00,231,358
2020/06/28,1:00,223,349
2020/06/28,2:00,229,352
2020/06/28,3:00,243,364
2020/06/28,4:00,257,376
2020/06/28,5:00,252,371
2020/06/28,6:00,229,363
2020/06/28,7:00,222,371
2020/06/28,8:00,242,382
2020/06/28,9:00,252,394
2020/06/28,10:00,266,406
2020/06/28,11:00,285,413
2020/06/28,12:00,285,409
2020/06/28,13:00,291,411
2020/06/28,14:00,291,418
2020/06/28,15:00,292,411
2020/06/28,16:00,275,396
2020/06/28,17:00,278,385
2020/06/28,18:00,293,387
2020/06/28,19:00,298,385
2020/06/28,20:00,286,376
2020/06/28,21:00,267,364
2020/06/28,22:00,250,352
2020/06/28,23:00,241,359
2020/06/29,0:00,224,353
2020/06/29,1:00,216,345
2020/06/29,2:00,221,350
2020/06/29,3:00,240,358
2020/06/29,4:00,257,375
2020/06/29,5:00,260,378
2020/06/29,6:00,257,380
2020/06/29,7:00,273,411
2020/06/29,8:00,322,447
2020/06/29,9:00,355,497
2020/06/29,10:00,366,487
2020/06/29,11:00,378,481
2020/06/29,12:00,368,511
2020/06/29,13:00,378,516
2020/06/29,14:00,378,494
2020/06/29,15:00,380,476
2020/06/29,16:00,367,473
2020/06/29,17:00,341,453
2020/06/29,18:00,339,440
2020/06/29,19:00,332,431
2020/06/29,20:00,314,409
2020/06/29,21:00,293,406
2020/06/29,22:00,273,393
2020/06/29,23:00,261,383
2020/06/30,0:00,243,366
2020/06/30,1:00,234,354
2020/06/30,2:00,240,362
2020/06/30,3:00,257,380
2020/06/30,4:00,272,396
2020/06/30,5:00,278,375
2020/06/30,6:00,276,386
2020/06/30,7:00,297,389
2020/06/30,8:00,346,449
2020/06/30,9:00,370,476
2020/06/30,10:00,369,477
2020/06/30,11:00,377,466
2020/06/30,12:00,359,471
2020/06/30,13:00,373,468
2020/06/30,14:00,375,459
2020/06/30,15:00,363,439
2020/06/30,16:00,361,424
2020/06/30,17:00,352,395
2020/06/30,18:00,345,398
2020/06/30,19:00,333,410
2020/06/30,20:00,317,411
2020/06/30,21:00,296,394
2020/06/30,22:00,278,378
2020/06/30,23:00,264,380
2020/07/01,0:00,249,339
2020/07/01,1:00,238,342
2020/07/01,2:00,244,346
2020/07/01,3:00,260,365
2020/07/01,4:00,274,380
2020/07/01,5:00,279,378
2020/07/01,6:00,274,375
2020/07/01,7:00,285,388
2020/07/01,8:00,328,414
2020/07/01,9:00,358,434
2020/07/01,10:00,369,449
2020/07/01,11:00,375,470
2020/07/01,12:00,358,486
2020/07/01,13:00,378,501
2020/07/01,14:00,372,463
2020/07/01,15:00,365,460
2020/07/01,16:00,357,445
2020/07/01,17:00,340,407
2020/07/01,18:00,334,393
2020/07/01,19:00,330,387
2020/07/01,20:00,314,390
2020/07/01,21:00,292,395
2020/07/01,22:00,269,378
2020/07/01,23:00,258,372
2020/07/02,0:00,239,363
2020/07/02,1:00,230,359
2020/07/02,2:00,237,346
2020/07/02,3:00,255,366
2020/07/02,4:00,275,380
2020/07/02,5:00,275,388
2020/07/02,6:00,259,389
2020/07/02,7:00,274,413
2020/07/02,8:00,321,451
2020/07/02,9:00,343,455
2020/07/02,10:00,351,471
2020/07/02,11:00,356,514
2020/07/02,12:00,351,490
2020/07/02,13:00,369,510
2020/07/02,14:00,366,480
2020/07/02,15:00,356,468
2020/07/02,16:00,340,446
2020/07/02,17:00,331,438
2020/07/02,18:00,327,430
2020/07/02,19:00,326,420
2020/07/02,20:00,310,408
2020/07/02,21:00,289,385
2020/07/02,22:00,271,361
2020/07/02,23:00,261,362
2020/07/03,0:00,245,347
2020/07/03,1:00,236,348
2020/07/03,2:00,242,332
2020/07/03,3:00,260,357
2020/07/03,4:00,277,357
2020/07/03,5:00,281,377
2020/07/03,6:00,269,395
2020/07/03,7:00,280,402
2020/07/03,8:00,327,430
2020/07/03,9:00,345,430
2020/07/03,10:00,350,432
2020/07/03,11:00,345,431
2020/07/03,12:00,323,420
2020/07/03,13:00,337,416
2020/07/03,14:00,337,416
2020/07/03,15:00,335,410
2020/07/03,16:00,332,406
2020/07/03,17:00,324,394
2020/07/03,18:00,319,394
2020/07/03,19:00,308,391
2020/07/03,20:00,294,388
2020/07/03,21:00,276,372
2020/07/03,22:00,258,358
2020/07/03,23:00,252,360
2020/07/04,0:00,236,318
2020/07/04,1:00,230,307
2020/07/04,2:00,238,313
2020/07/04,3:00,257,324
2020/07/04,4:00,271,337
2020/07/04,5:00,271,334
2020/07/04,6:00,250,326
2020/07/04,7:00,253,336
2020/07/04,8:00,289,354
2020/07/04,9:00,307,356
2020/07/04,10:00,307,342
2020/07/04,11:00,309,344
2020/07/04,12:00,301,348
2020/07/04,13:00,292,358
2020/07/04,14:00,292,357
2020/07/04,15:00,299,356
2020/07/04,16:00,293,344
2020/07/04,17:00,290,347
2020/07/04,18:00,293,352
2020/07/04,19:00,295,341
2020/07/04,20:00,285,330
2020/07/04,21:00,273,326
2020/07/04,22:00,255,316
2020/07/04,23:00,247,323
2020/07/05,0:00,230,302
2020/07/05,1:00,223,293
2020/07/05,2:00,231,297
2020/07/05,3:00,250,308
2020/07/05,4:00,264,321
2020/07/05,5:00,259,333
2020/07/05,6:00,242,324
2020/07/05,7:00,240,317
2020/07/05,8:00,249,367
2020/07/05,9:00,257,395
2020/07/05,10:00,267,422
2020/07/05,11:00,282,420
2020/07/05,12:00,280,411
2020/07/05,13:00,281,397
2020/07/05,14:00,277,385
2020/07/05,15:00,264,372
2020/07/05,16:00,263,351
2020/07/05,17:00,284,337
2020/07/05,18:00,299,348
2020/07/05,19:00,297,350
2020/07/05,20:00,286,341
2020/07/05,21:00,268,328
2020/07/05,22:00,253,316
2020/07/05,23:00,244,310
2020/07/06,0:00,230,299
2020/07/06,1:00,222,295
2020/07/06,2:00,231,305
2020/07/06,3:00,249,325
2020/07/06,4:00,266,343
2020/07/06,5:00,269,343
2020/07/06,6:00,265,348
2020/07/06,7:00,289,351
2020/07/06,8:00,342,392
2020/07/06,9:00,355,406
2020/07/06,10:00,363,400
2020/07/06,11:00,365,400
2020/07/06,12:00,345,383
2020/07/06,13:00,361,405
2020/07/06,14:00,362,405
2020/07/06,15:00,359,409
2020/07/06,16:00,360,408
2020/07/06,17:00,351,398
2020/07/06,18:00,343,397
2020/07/06,19:00,331,394
2020/07/06,20:00,315,374
2020/07/06,21:00,296,357
2020/07/06,22:00,278,342
2020/07/06,23:00,269,348
2020/07/07,0:00,252,329
2020/07/07,1:00,243,330
2020/07/07,2:00,251,338
2020/07/07,3:00,268,349
2020/07/07,4:00,284,365
2020/07/07,5:00,286,373
2020/07/07,6:00,284,372
2020/07/07,7:00,304,378
2020/07/07,8:00,357,403
2020/07/07,9:00,381,424
2020/07/07,10:00,381,419
2020/07/07,11:00,372,410
2020/07/07,12:00,347,404
2020/07/07,13:00,357,412
2020/07/07,14:00,349,393
2020/07/07,15:00,336,395
2020/07/07,16:00,345,393
2020/07/07,17:00,338,398
2020/07/07,18:00,336,392
2020/07/07,19:00,325,384
2020/07/07,20:00,308,367
2020/07/07,21:00,292,352
2020/07/07,22:00,276,336
2020/07/07,23:00,266,346
2020/07/08,0:00,252,330
2020/07/08,1:00,244,339
2020/07/08,2:00,254,358
2020/07/08,3:00,272,345
2020/07/08,4:00,286,342
2020/07/08,5:00,286,345
2020/07/08,6:00,279,343
2020/07/08,7:00,290,365
2020/07/08,8:00,333,430
2020/07/08,9:00,356,478
2020/07/08,10:00,361,502
2020/07/08,11:00,364,513
2020/07/08,12:00,343,484
2020/07/08,13:00,363,493
2020/07/08,14:00,357,469
2020/07/08,15:00,352,444
2020/07/08,16:00,348,421
2020/07/08,17:00,335,402
2020/07/08,18:00,336,401
2020/07/08,19:00,335,392
2020/07/08,20:00,320,370
2020/07/08,21:00,299,347
2020/07/08,22:00,279,328
2020/07/08,23:00,270,341
2020/07/09,0:00,252,355
2020/07/09,1:00,242,357
2020/07/09,2:00,249,367
2020/07/09,3:00,264,354
2020/07/09,4:00,280,357
2020/07/09,5:00,284,361
2020/07/09,6:00,280,357
2020/07/09,7:00,297,380
2020/07/09,8:00,341,437
2020/07/09,9:00,361,480
2020/07/09,10:00,370,489
2020/07/09,11:00,377,493
2020/07/09,12:00,361,464
2020/07/09,13:00,370,455
2020/07/09,14:00,367,428
2020/07/09,15:00,353,417
2020/07/09,16:00,352,411
2020/07/09,17:00,347,394
2020/07/09,18:00,346,390
2020/07/09,19:00,337,397
2020/07/09,20:00,318,380
2020/07/09,21:00,298,359
2020/07/09,22:00,277,348
2020/07/09,23:00,266,366
2020/07/10,0:00,247,365
2020/07/10,1:00,241,367
2020/07/10,2:00,247,374
2020/07/10,3:00,262,360
2020/07/10,4:00,275,367
2020/07/10,5:00,278,374
2020/07/10,6:00,274,369
2020/07/10,7:00,291,370
2020/07/10,8:00,338,407
2020/07/10,9:00,360,437
2020/07/10,10:00,366,451
2020/07/10,11:00,371,449
2020/07/10,12:00,361,425
2020/07/10,13:00,376,436
2020/07/10,14:00,375,422
2020/07/10,15:00,367,396
2020/07/10,16:00,367,401
2020/07/10,17:00,356,391
2020/07/10,18:00,347,381
2020/07/10,19:00,339,375
2020/07/10,20:00,317,374
2020/07/10,21:00,300,362
2020/07/10,22:00,282,353
2020/07/10,23:00,272,352
2020/07/11,0:00,255,324
2020/07/11,1:00,245,319
2020/07/11,2:00,251,318
2020/07/11,3:00,265,330
2020/07/11,4:00,278,344
2020/07/11,5:00,276,347
2020/07/11,6:00,264,356
2020/07/11,7:00,266,356
2020/07/11,8:00,293,386
2020/07/11,9:00,309,408
2020/07/11,10:00,322,415
2020/07/11,11:00,332,437
2020/07/11,12:00,333,440
2020/07/11,13:00,326,432
2020/07/11,14:00,332,433
2020/07/11,15:00,325,412
2020/07/11,16:00,314,378
2020/07/11,17:00,314,362
2020/07/11,18:00,321,372
2020/07/11,19:00,315,374
2020/07/11,20:00,300,368
2020/07/11,21:00,282,353
2020/07/11,22:00,263,336
2020/07/11,23:00,254,338
2020/07/12,0:00,239,304
2020/07/12,1:00,231,297
2020/07/12,2:00,237,305
2020/07/12,3:00,251,323
2020/07/12,4:00,262,334
2020/07/12,5:00,257,330
2020/07/12,6:00,238,304
2020/07/12,7:00,236,291
2020/07/12,8:00,248,285
2020/07/12,9:00,261,288
2020/07/12,10:00,272,300
2020/07/12,11:00,271,321
2020/07/12,12:00,267,337
2020/07/12,13:00,262,343
2020/07/12,14:00,267,344
2020/07/12,15:00,265,325
2020/07/12,16:00,262,319
2020/07/12,17:00,272,349
2020/07/12,18:00,289,366
2020/07/12,19:00,290,362
2020/07/12,20:00,280,352
2020/07/12,21:00,264,335
2020/07/12,22:00,247,322
2020/07/12,23:00,238,326
2020/07/13,0:00,224,310
2020/07/13,1:00,217,314
2020/07/13,2:00,225,306
2020/07/13,3:00,244,310
2020/07/13,4:00,262,327
2020/07/13,5:00,267,328
2020/07/13,6:00,259,323
2020/07/13,7:00,273,335
2020/07/13,8:00,320,379
2020/07/13,9:00,344,386
2020/07/13,10:00,347,402
2020/07/13,11:00,349,407
2020/07/13,12:00,329,400
2020/07/13,13:00,342,413
2020/07/13,14:00,344,409
2020/07/13,15:00,343,412
2020/07/13,16:00,342,416
2020/07/13,17:00,330,410
2020/07/13,18:00,323,406
2020/07/13,19:00,313,396
2020/07/13,20:00,299,381
2020/07/13,21:00,283,359
2020/07/13,22:00,266,340
2020/07/13,23:00,257,346
2020/07/14,0:00,244,330
2020/07/14,1:00,235,345
2020/07/14,2:00,243,351
2020/07/14,3:00,261,368
2020/07/14,4:00,277,361
2020/07/14,5:00,280,352
2020/07/14,6:00,279,349
2020/07/14,7:00,298,363
2020/07/14,8:00,347,418
2020/07/14,9:00,372,434
2020/07/14,10:00,366,417
2020/07/14,11:00,355,413
2020/07/14,12:00,331,436
2020/07/14,13:00,360,465
2020/07/14,14:00,363,470
2020/07/14,15:00,362,452
2020/07/14,16:00,347,412
2020/07/14,17:00,333,396
2020/07/14,18:00,331,398
2020/07/14,19:00,323,399
2020/07/14,20:00,306,387
2020/07/14,21:00,286,365
2020/07/14,22:00,268,346
2020/07/14,23:00,258,341
2020/07/15,0:00,241,328
2020/07/15,1:00,231,313
2020/07/15,2:00,239,322
2020/07/15,3:00,258,340
2020/07/15,4:00,274,356
2020/07/15,5:00,274,359
2020/07/15,6:00,267,347
2020/07/15,7:00,271,357
2020/07/15,8:00,314,398
2020/07/15,9:00,337,411
2020/07/15,10:00,350,420
2020/07/15,11:00,349,438
2020/07/15,12:00,326,417
2020/07/15,13:00,340,407
2020/07/15,14:00,354,445
2020/07/15,15:00,355,472
2020/07/15,16:00,338,448
2020/07/15,17:00,322,416
2020/07/15,18:00,326,404
2020/07/15,19:00,319,404
2020/07/15,20:00,304,403
2020/07/15,21:00,285,385
2020/07/15,22:00,266,366
2020/07/15,23:00,257,359
2020/07/16,0:00,241,340
2020/07/16,1:00,232,330
2020/07/16,2:00,240,337
2020/07/16,3:00,257,349
2020/07/16,4:00,272,362
2020/07/16,5:00,275,368
2020/07/16,6:00,263,363
2020/07/16,7:00,273,363
2020/07/16,8:00,316,400
2020/07/16,9:00,339,421
2020/07/16,10:00,347,433
2020/07/16,11:00,349,424
2020/07/16,12:00,338,393
2020/07/16,13:00,348,435
2020/07/16,14:00,357,467
2020/07/16,15:00,351,462
2020/07/16,16:00,346,418
2020/07/16,17:00,314,392
2020/07/16,18:00,321,398
2020/07/16,19:00,321,412
2020/07/16,20:00,306,401
2020/07/16,21:00,284,381
2020/07/16,22:00,264,361
2020/07/16,23:00,253,361
2020/07/17,0:00,237,344
2020/07/17,1:00,228,334
2020/07/17,2:00,236,340
2020/07/17,3:00,254,347
2020/07/17,4:00,268,360
2020/07/17,5:00,272,364
2020/07/17,6:00,268,370
2020/07/17,7:00,280,389
2020/07/17,8:00,327,441
2020/07/17,9:00,347,470
2020/07/17,10:00,364,497
2020/07/17,11:00,375,482
2020/07/17,12:00,363,463
2020/07/17,13:00,367,477
2020/07/17,14:00,376,451
2020/07/17,15:00,376,454
2020/07/17,16:00,368,452
2020/07/17,17:00,351,426
2020/07/17,18:00,341,418
2020/07/17,19:00,329,412
2020/07/17,20:00,314,402
2020/07/17,21:00,293,382
2020/07/17,22:00,273,370
2020/07/17,23:00,264,365
2020/07/18,0:00,246,335
2020/07/18,1:00,235,325
2020/07/18,2:00,239,332
2020/07/18,3:00,255,345
2020/07/18,4:00,266,360
2020/07/18,5:00,263,361
2020/07/18,6:00,248,345
2020/07/18,7:00,253,357
2020/07/18,8:00,291,401
2020/07/18,9:00,311,440
2020/07/18,10:00,331,457
2020/07/18,11:00,343,463
2020/07/18,12:00,344,449
2020/07/18,13:00,346,438
2020/07/18,14:00,349,421
2020/07/18,15:00,341,417
2020/07/18,16:00,328,389
2020/07/18,17:00,321,381
2020/07/18,18:00,318,389
2020/07/18,19:00,315,383
2020/07/18,20:00,300,388
2020/07/18,21:00,281,379
2020/07/18,22:00,261,360
2020/07/18,23:00,251,357
2020/07/19,0:00,235,331
2020/07/19,1:00,225,321
2020/07/19,2:00,231,318
2020/07/19,3:00,246,321
2020/07/19,4:00,258,337
2020/07/19,5:00,255,350
2020/07/19,6:00,239,337
2020/07/19,7:00,238,350
2020/07/19,8:00,264,388
2020/07/19,9:00,289,430
2020/07/19,10:00,306,456
2020/07/19,11:00,315,451
2020/07/19,12:00,328,441
2020/07/19,13:00,327,447
2020/07/19,14:00,327,436
2020/07/19,15:00,317,430
2020/07/19,16:00,319,385
2020/07/19,17:00,332,376
2020/07/19,18:00,329,392
2020/07/19,19:00,323,392
2020/07/19,20:00,308,380
2020/07/19,21:00,288,363
2020/07/19,22:00,266,349
2020/07/19,23:00,253,340
2020/07/20,0:00,235,320
2020/07/20,1:00,227,312
2020/07/20,2:00,232,316
2020/07/20,3:00,248,332
2020/07/20,4:00,263,344
2020/07/20,5:00,268,348
2020/07/20,6:00,268,341
2020/07/20,7:00,297,356
2020/07/20,8:00,366,440
2020/07/20,9:00,415,493
2020/07/20,10:00,435,512
2020/07/20,11:00,450,538
2020/07/20,12:00,446,519
2020/07/20,13:00,464,523
2020/07/20,14:00,458,508
2020/07/20,15:00,446,489
2020/07/20,16:00,437,495
2020/07/20,17:00,412,475
2020/07/20,18:00,406,448
2020/07/20,19:00,397,443
2020/07/20,20:00,374,433
2020/07/20,21:00,346,407
2020/07/20,22:00,319,381
2020/07/20,23:00,297,369
2020/07/21,0:00,272,344
2020/07/21,1:00,256,341
2020/07/21,2:00,257,345
2020/07/21,3:00,268,357
2020/07/21,4:00,281,369
2020/07/21,5:00,288,377
2020/07/21,6:00,295,383
2020/07/21,7:00,319,413
2020/07/21,8:00,393,490
2020/07/21,9:00,444,520
2020/07/21,10:00,467,545
2020/07/21,11:00,488,547
2020/07/21,12:00,465,544
2020/07/21,13:00,480,558
2020/07/21,14:00,467,543
2020/07/21,15:00,463,526
2020/07/21,16:00,464,517
2020/07/21,17:00,443,493
2020/07/21,18:00,423,476
2020/07/21,19:00,406,457
2020/07/21,20:00,383,442
2020/07/21,21:00,354,423
2020/07/21,22:00,324,398
2020/07/21,23:00,305,379
2020/07/22,0:00,280,344
2020/07/22,1:00,263,341
2020/07/22,2:00,263,340
2020/07/22,3:00,274,355
2020/07/22,4:00,288,369
2020/07/22,5:00,292,376
2020/07/22,6:00,294,377
2020/07/22,7:00,316,398
2020/07/22,8:00,375,430
2020/07/22,9:00,408,481
2020/07/22,10:00,425,505
2020/07/22,11:00,442,545
2020/07/22,12:00,426,542
2020/07/22,13:00,442,548
2020/07/22,14:00,438,536
2020/07/22,15:00,431,497
2020/07/22,16:00,409,466
2020/07/22,17:00,390,435
2020/07/22,18:00,387,436
2020/07/22,19:00,372,426
2020/07/22,20:00,351,411
2020/07/22,21:00,327,387
2020/07/22,22:00,305,359
2020/07/22,23:00,289,341
2020/07/23,0:00,267,320
2020/07/23,1:00,254,310
2020/07/23,2:00,256,311
2020/07/23,3:00,266,322
2020/07/23,4:00,279,334
2020/07/23,5:00,282,344
2020/07/23,6:00,275,324
2020/07/23,7:00,285,334
2020/07/23,8:00,324,366
2020/07/23,9:00,336,391
2020/07/23,10:00,333,411
2020/07/23,11:00,347,423
2020/07/23,12:00,349,407
2020/07/23,13:00,357,406
2020/07/23,14:00,343,404
2020/07/23,15:00,338,388
2020/07/23,16:00,341,383
2020/07/23,17:00,343,388
2020/07/23,18:00,351,380
2020/07/23,19:00,343,368
2020/07/23,20:00,328,360
2020/07/23,21:00,308,343
2020/07/23,22:00,286,330
2020/07/23,23:00,273,319
2020/07/24,0:00,253,303
2020/07/24,1:00,241,313
2020/07/24,2:00,243,324
2020/07/24,3:00,257,335
2020/07/24,4:00,268,346
2020/07/24,5:00,272,351
2020/07/24,6:00,257,356
2020/07/24,7:00,259,364
2020/07/24,8:00,292,381
2020/07/24,9:00,319,387
2020/07/24,10:00,329,403
2020/07/24,11:00,327,421
2020/07/24,12:00,314,425
2020/07/24,13:00,314,433
2020/07/24,14:00,312,424
2020/07/24,15:00,312,413
2020/07/24,16:00,312,389
2020/07/24,17:00,314,381
2020/07/24,18:00,319,380
2020/07/24,19:00,311,366
2020/07/24,20:00,296,361
2020/07/24,21:00,280,351
2020/07/24,22:00,263,334
2020/07/24,23:00,255,324
2020/07/25,0:00,239,310
2020/07/25,1:00,231,316
2020/07/25,2:00,235,318
2020/07/25,3:00,249,329
2020/07/25,4:00,263,331
2020/07/25,5:00,265,346
2020/07/25,6:00,248,325
2020/07/25,7:00,250,334
2020/07/25,8:00,281,371
2020/07/25,9:00,304,403
2020/07/25,10:00,305,425
2020/07/25,11:00,308,417
2020/07/25,12:00,307,418
2020/07/25,13:00,312,416
2020/07/25,14:00,313,425
2020/07/25,15:00,310,411
2020/07/25,16:00,309,406
2020/07/25,17:00,308,397
2020/07/25,18:00,314,404
2020/07/25,19:00,309,397
2020/07/25,20:00,295,380
2020/07/25,21:00,278,365
2020/07/25,22:00,259,345
2020/07/25,23:00,249,332
2020/07/26,0:00,232,302
2020/07/26,1:00,223,294
2020/07/26,2:00,228,296
2020/07/26,3:00,241,309
2020/07/26,4:00,254,319
2020/07/26,5:00,253,322
2020/07/26,6:00,232,314
2020/07/26,7:00,227,314
2020/07/26,8:00,246,328
2020/07/26,9:00,263,332
2020/07/26,10:00,280,340
2020/07/26,11:00,290,348
2020/07/26,12:00,287,349
2020/07/26,13:00,281,361
2020/07/26,14:00,275,365
2020/07/26,15:00,260,369
2020/07/26,16:00,266,371
2020/07/26,17:00,280,370
2020/07/26,18:00,292,383
2020/07/26,19:00,292,382
2020/07/26,20:00,282,369
2020/07/26,21:00,266,351
2020/07/26,22:00,248,343
2020/07/26,23:00,239,333
2020/07/27,0:00,225,343
2020/07/27,1:00,218,334
2020/07/27,2:00,224,339
2020/07/27,3:00,240,353
2020/07/27,4:00,257,368
2020/07/27,5:00,264,361
2020/07/27,6:00,258,361
2020/07/27,7:00,281,388
2020/07/27,8:00,338,445
2020/07/27,9:00,358,474
2020/07/27,10:00,368,480
2020/07/27,11:00,380,479
2020/07/27,12:00,382,465
2020/07/27,13:00,393,494
2020/07/27,14:00,384,479
2020/07/27,15:00,378,469
2020/07/27,16:00,372,454
2020/07/27,17:00,361,442
2020/07/27,18:00,357,448
2020/07/27,19:00,346,453
2020/07/27,20:00,327,445
2020/07/27,21:00,307,420
2020/07/27,22:00,287,399
2020/07/27,23:00,276,388
2020/07/28,0:00,256,351
2020/07/28,1:00,245,333
2020/07/28,2:00,248,332
2020/07/28,3:00,264,344
2020/07/28,4:00,278,357
2020/07/28,5:00,283,363
2020/07/28,6:00,273,367
2020/07/28,7:00,293,388
2020/07/28,8:00,356,454
2020/07/28,9:00,391,482
2020/07/28,10:00,404,509
2020/07/28,11:00,416,517
2020/07/28,12:00,415,495
2020/07/28,13:00,436,502
2020/07/28,14:00,433,487
2020/07/28,15:00,414,475
2020/07/28,16:00,404,467
2020/07/28,17:00,383,462
2020/07/28,18:00,376,467
2020/07/28,19:00,362,454
2020/07/28,20:00,342,440
2020/07/28,21:00,318,415
2020/07/28,22:00,294,400
2020/07/28,23:00,280,385
2020/07/29,0:00,257,351
2020/07/29,1:00,245,338
2020/07/29,2:00,249,340
2020/07/29,3:00,261,355
2020/07/29,4:00,275,353
2020/07/29,5:00,280,373
2020/07/29,6:00,279,359
2020/07/29,7:00,304,386
2020/07/29,8:00,358,467
2020/07/29,9:00,397,504
2020/07/29,10:00,422,539
2020/07/29,11:00,445,583
2020/07/29,12:00,438,561
2020/07/29,13:00,463,560
2020/07/29,14:00,454,545
2020/07/29,15:00,449,525
2020/07/29,16:00,437,469
2020/07/29,17:00,407,462
2020/07/29,18:00,402,450
2020/07/29,19:00,377,437
2020/07/29,20:00,356,434
2020/07/29,21:00,328,410
2020/07/29,22:00,301,387
2020/07/29,23:00,284,379
2020/07/30,0:00,261,361
2020/07/30,1:00,248,346
2020/07/30,2:00,250,348
2020/07/30,3:00,262,361
2020/07/30,4:00,275,375
2020/07/30,5:00,282,381
2020/07/30,6:00,285,375
2020/07/30,7:00,306,405
2020/07/30,8:00,376,476
2020/07/30,9:00,413,526
2020/07/30,10:00,432,538
2020/07/30,11:00,442,541
2020/07/30,12:00,435,537
2020/07/30,13:00,455,548
2020/07/30,14:00,465,548
2020/07/30,15:00,462,542
2020/07/30,16:00,465,498
2020/07/30,17:00,443,476
2020/07/30,18:00,414,462
2020/07/30,19:00,394,468
2020/07/30,20:00,369,461
2020/07/30,21:00,339,433
2020/07/30,22:00,309,412
2020/07/30,23:00,291,395
2020/07/31,0:00,267,341
2020/07/31,1:00,252,343
2020/07/31,2:00,253,325
2020/07/31,3:00,263,340
2020/07/31,4:00,276,372
2020/07/31,5:00,283,380
2020/07/31,6:00,289,381
2020/07/31,7:00,315,398
2020/07/31,8:00,381,483
2020/07/31,9:00,426,535
2020/07/31,10:00,449,555
2020/07/31,11:00,465,563
2020/07/31,12:00,458,550
2020/07/31,13:00,476,561
2020/07/31,14:00,471,532
2020/07/31,15:00,469,534
2020/07/31,16:00,463,530
2020/07/31,17:00,436,523
2020/07/31,18:00,418,494
2020/07/31,19:00,401,472
2020/07/31,20:00,376,471
2020/07/31,21:00,346,442
2020/07/31,22:00,317,408
2020/07/31,23:00,299,385
2020/08/01,0:00,270,365
2020/08/01,1:00,254,349
