2022/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/06/26,17:00,280,377
2021/06/26,18:00,283,404
2021/06/26,19:00,278,402
2021/06/26,20:00,266,391
2021/06/26,21:00,252,365
2021/06/26,22:00,236,350
2021/06/26,23:00,231,342
2021/06/27,0:00,219,313
2021/06/27,1:00,213,313
2021/06/27,2:00,221,322
2021/06/27,3:00,239,334
2021/06/27,4:00,254,348
2021/06/27,5:00,253,342
2021/06/27,6:00,228,339
2021/06/27,7:00,219,326
2021/06/27,8:00,236,335
2021/06/27,9:00,248,356
2021/06/27,10:00,253,364
2021/06/27,11:00,250,368
2021/06/27,12:00,240,369
2021/06/27,13:00,232,373
2021/06/27,14:00,234,382
2021/06/27,15:00,238,354
2021/06/27,16:00,251,360
2021/06/27,17:00,262,373
2021/06/27,18:00,271,376
2021/06/27,19:00,271,379
2021/06/27,20:00,262,368
2021/06/27,21:00,248,352
2021/06/27,22:00,232,346
2021/06/27,23:00,226,327
2021/06/28,0:00,214,318
2021/06/28,1:00,208,316
2021/06/28,2:00,217,322
2021/06/28,3:00,238,334
2021/06/28,4:00,255,358
2021/06/28,5:00,257,365
2021/06/28,6:00,246,395
2021/06/28,7:00,255,397
2021/06/28,8:00,300,442
2021/06/28,9:00,329,430
2021/06/28,10:00,340,434
2021/06/28,11:00,333,437
2021/06/28,12:00,322,423
2021/06/28,13:00,337,442
2021/06/28,14:00,335,445
2021/06/28,15:00,330,445
2021/06/28,16:00,328,436
2021/06/28,17:00,321,433
2021/06/28,18:00,319,422
2021/06/28,19:00,308,413
2021/06/28,20:00,293,405
2021/06/28,21:00,275,407
2021/06/28,22:00,256,384
2021/06/28,23:00,247,378
2021/06/29,0:00,234,375
2021/06/29,1:00,226,367
2021/06/29,2:00,233,370
2021/06/29,3:00,252,373
2021/06/29,4:00,270,388
2021/06/29,5:00,272,394
2021/06/29,6:00,262,396
2021/06/29,7:00,267,416
2021/06/29,8:00,318,464
2021/06/29,9:00,346,494
2021/06/29,10:00,353,505
2021/06/29,11:00,365,505
2021/06/29,12:00,357,502
2021/06/29,13:00,383,525
2021/06/29,14:00,386,523
2021/06/29,15:00,381,513
2021/06/29,16:00,377,501
2021/06/29,17:00,362,485
2021/06/29,18:00,347,454
2021/06/29,19:00,328,430
2021/06/29,20:00,310,417
2021/06/29,21:00,288,394
2021/06/29,22:00,267,396
2021/06/29,23:00,256,383
2021/06/30,0:00,239,373
2021/06/30,1:00,230,362
2021/06/30,2:00,236,366
2021/06/30,3:00,254,381
2021/06/30,4:00,268,397
2021/06/30,5:00,272,405
2021/06/30,6:00,260,401
2021/06/30,7:00,273,421
2021/06/30,8:00,329,461
2021/06/30,9:00,358,489
2021/06/30,10:00,361,505
2021/06/30,11:00,375,514
2021/06/30,12:00,364,476
2021/06/30,13:00,380,492
2021/06/30,14:00,386,488
2021/06/30,15:00,383,482
2021/06/30,16:00,371,462
2021/06/30,17:00,347,450
2021/06/30,18:00,341,440
2021/06/30,19:00,330,424
2021/06/30,20:00,312,409
2021/06/30,21:00,291,387
2021/06/30,22:00,270,395
2021/06/30,23:00,260,383
2021/07/01,0:00,244,374
2021/07/01,1:00,234,365
2021/07/01,2:00,240,366
2021/07/01,3:00,258,386
2021/07/01,4:00,272,399
2021/07/01,5:00,276,406
2021/07/01,6:00,269,397
2021/07/01,7:00,279,407
2021/07/01,8:00,325,448
2021/07/01,9:00,341,455
2021/07/01,10:00,346,460
2021/07/01,11:00,353,470
2021/07/01,12:00,327,446
2021/07/01,13:00,346,469
2021/07/01,14:00,349,475
2021/07/01,15:00,343,481
2021/07/01,16:00,345,478
2021/07/01,17:00,334,474
2021/07/01,18:00,332,446
2021/07/01,19:00,318,425
2021/07/01,20:00,303,414
2021/07/01,21:00,285,396
2021/07/01,22:00,265,399
2021/07/01,23:00,257,385
2021/07/02,0:00,243,377
2021/07/02,1:00,235,365
2021/07/02,2:00,241,371
2021/07/02,3:00,258,386
2021/07/02,4:00,274,400
2021/07/02,5:00,281,407
2021/07/02,6:00,281,405
2021/07/02,7:00,299,424
2021/07/02,8:00,338,482
2021/07/02,9:00,357,495
2021/07/02,10:00,363,507
2021/07/02,11:00,372,505
2021/07/02,12:00,361,480
2021/07/02,13:00,379,502
2021/07/02,14:00,387,496
2021/07/02,15:00,390,499
2021/07/02,16:00,392,478
2021/07/02,17:00,370,468
2021/07/02,18:00,357,448
2021/07/02,19:00,342,431
2021/07/02,20:00,324,417
2021/07/02,21:00,302,407
2021/07/02,22:00,280,377
2021/07/02,23:00,271,349
2021/07/03,0:00,251,346
2021/07/03,1:00,241,340
2021/07/03,2:00,245,341
2021/07/03,3:00,258,348
2021/07/03,4:00,270,358
2021/07/03,5:00,270,361
2021/07/03,6:00,251,357
2021/07/03,7:00,260,358
2021/07/03,8:00,301,387
2021/07/03,9:00,315,424
2021/07/03,10:00,323,427
2021/07/03,11:00,340,433
2021/07/03,12:00,345,439
2021/07/03,13:00,345,440
2021/07/03,14:00,349,434
2021/07/03,15:00,336,424
2021/07/03,16:00,333,416
2021/07/03,17:00,323,408
2021/07/03,18:00,319,394
2021/07/03,19:00,313,390
2021/07/03,20:00,299,378
2021/07/03,21:00,281,374
2021/07/03,22:00,263,365
2021/07/03,23:00,254,349
2021/07/04,0:00,238,339
2021/07/04,1:00,229,331
2021/07/04,2:00,235,332
2021/07/04,3:00,250,335
2021/07/04,4:00,261,345
2021/07/04,5:00,262,346
2021/07/04,6:00,241,344
2021/07/04,7:00,240,350
2021/07/04,8:00,258,386
2021/07/04,9:00,272,372
2021/07/04,10:00,283,386
2021/07/04,11:00,301,403
2021/07/04,12:00,317,417
2021/07/04,13:00,328,413
2021/07/04,14:00,327,410
2021/07/04,15:00,334,417
2021/07/04,16:00,329,409
2021/07/04,17:00,329,399
2021/07/04,18:00,331,395
2021/07/04,19:00,328,393
2021/07/04,20:00,314,382
2021/07/04,21:00,295,359
2021/07/04,22:00,273,354
2021/07/04,23:00,261,338
2021/07/05,0:00,244,334
2021/07/05,1:00,233,324
2021/07/05,2:00,237,328
2021/07/05,3:00,252,343
2021/07/05,4:00,268,357
2021/07/05,5:00,274,366
2021/07/05,6:00,269,359
2021/07/05,7:00,297,411
2021/07/05,8:00,360,490
2021/07/05,9:00,399,532
2021/07/05,10:00,427,564
2021/07/05,11:00,434,561
2021/07/05,12:00,420,551
2021/07/05,13:00,429,565
2021/07/05,14:00,430,546
2021/07/05,15:00,412,523
2021/07/05,16:00,423,502
2021/07/05,17:00,414,467
2021/07/05,18:00,399,466
2021/07/05,19:00,377,439
2021/07/05,20:00,355,457
2021/07/05,21:00,329,441
2021/07/05,22:00,303,443
2021/07/05,23:00,288,423
2021/07/06,0:00,265,404
2021/07/06,1:00,251,395
2021/07/06,2:00,254,400
2021/07/06,3:00,267,396
2021/07/06,4:00,281,410
2021/07/06,5:00,286,415
2021/07/06,6:00,281,428
2021/07/06,7:00,306,447
2021/07/06,8:00,377,504
2021/07/06,9:00,413,541
2021/07/06,10:00,428,537
2021/07/06,11:00,445,547
2021/07/06,12:00,426,530
2021/07/06,13:00,427,550
2021/07/06,14:00,422,541
2021/07/06,15:00,400,568
2021/07/06,16:00,404,530
2021/07/06,17:00,386,502
2021/07/06,18:00,396,467
2021/07/06,19:00,376,456
2021/07/06,20:00,356,441
2021/07/06,21:00,331,446
2021/07/06,22:00,305,437
2021/07/06,23:00,291,414
2021/07/07,0:00,268,411
2021/07/07,1:00,255,401
2021/07/07,2:00,256,404
2021/07/07,3:00,269,403
2021/07/07,4:00,282,418
2021/07/07,5:00,293,419
2021/07/07,6:00,294,428
2021/07/07,7:00,309,449
2021/07/07,8:00,382,509
2021/07/07,9:00,422,544
2021/07/07,10:00,412,562
2021/07/07,11:00,408,569
2021/07/07,12:00,400,538
2021/07/07,13:00,416,548
2021/07/07,14:00,436,548
2021/07/07,15:00,432,530
2021/07/07,16:00,419,515
2021/07/07,17:00,393,504
2021/07/07,18:00,384,499
2021/07/07,19:00,370,478
2021/07/07,20:00,349,451
2021/07/07,21:00,324,445
2021/07/07,22:00,301,446
2021/07/07,23:00,286,425
2021/07/08,0:00,265,411
2021/07/08,1:00,253,401
2021/07/08,2:00,256,408
2021/07/08,3:00,268,409
2021/07/08,4:00,281,423
2021/07/08,5:00,291,431
2021/07/08,6:00,294,417
2021/07/08,7:00,315,443
2021/07/08,8:00,373,513
2021/07/08,9:00,397,537
2021/07/08,10:00,395,562
2021/07/08,11:00,390,577
2021/07/08,12:00,379,567
2021/07/08,13:00,395,576
2021/07/08,14:00,393,568
2021/07/08,15:00,404,537
2021/07/08,16:00,391,521
2021/07/08,17:00,375,508
2021/07/08,18:00,372,494
2021/07/08,19:00,362,475
2021/07/08,20:00,343,466
2021/07/08,21:00,319,440
2021/07/08,22:00,296,418
2021/07/08,23:00,282,430
2021/07/09,0:00,262,413
2021/07/09,1:00,248,397
2021/07/09,2:00,253,398
2021/07/09,3:00,267,403
2021/07/09,4:00,280,416
2021/07/09,5:00,286,424
2021/07/09,6:00,288,407
2021/07/09,7:00,300,419
2021/07/09,8:00,366,479
2021/07/09,9:00,401,473
2021/07/09,10:00,400,475
2021/07/09,11:00,384,476
2021/07/09,12:00,372,467
2021/07/09,13:00,385,472
2021/07/09,14:00,399,476
2021/07/09,15:00,377,492
2021/07/09,16:00,380,511
2021/07/09,17:00,359,501
2021/07/09,18:00,359,491
2021/07/09,19:00,344,485
2021/07/09,20:00,327,467
2021/07/09,21:00,306,439
2021/07/09,22:00,284,404
2021/07/09,23:00,274,387
2021/07/10,0:00,255,371
2021/07/10,1:00,243,362
2021/07/10,2:00,247,363
2021/07/10,3:00,259,363
2021/07/10,4:00,272,375
2021/07/10,5:00,270,377
2021/07/10,6:00,253,362
2021/07/10,7:00,254,369
2021/07/10,8:00,288,415
2021/07/10,9:00,304,430
2021/07/10,10:00,318,442
2021/07/10,11:00,323,460
2021/07/10,12:00,320,484
2021/07/10,13:00,325,492
2021/07/10,14:00,321,492
2021/07/10,15:00,315,476
2021/07/10,16:00,316,456
2021/07/10,17:00,312,442
2021/07/10,18:00,310,429
2021/07/10,19:00,307,421
2021/07/10,20:00,293,403
2021/07/10,21:00,274,382
2021/07/10,22:00,255,376
2021/07/10,23:00,247,370
2021/07/11,0:00,232,353
2021/07/11,1:00,224,345
2021/07/11,2:00,228,347
2021/07/11,3:00,242,349
2021/07/11,4:00,255,361
2021/07/11,5:00,257,359
2021/07/11,6:00,243,357
2021/07/11,7:00,240,365
2021/07/11,8:00,265,392
2021/07/11,9:00,292,404
2021/07/11,10:00,310,429
2021/07/11,11:00,321,458
2021/07/11,12:00,328,464
2021/07/11,13:00,326,464
2021/07/11,14:00,330,454
2021/07/11,15:00,323,469
2021/07/11,16:00,333,461
2021/07/11,17:00,343,455
2021/07/11,18:00,342,431
2021/07/11,19:00,330,415
2021/07/11,20:00,314,403
2021/07/11,21:00,295,382
2021/07/11,22:00,271,374
2021/07/11,23:00,259,364
2021/07/12,0:00,240,357
2021/07/12,1:00,228,351
2021/07/12,2:00,232,354
2021/07/12,3:00,248,369
2021/07/12,4:00,263,386
2021/07/12,5:00,270,391
2021/07/12,6:00,265,395
2021/07/12,7:00,283,417
2021/07/12,8:00,348,486
2021/07/12,9:00,390,486
2021/07/12,10:00,417,497
2021/07/12,11:00,423,494
2021/07/12,12:00,402,473
2021/07/12,13:00,413,485
2021/07/12,14:00,412,504
2021/07/12,15:00,395,531
2021/07/12,16:00,384,533
2021/07/12,17:00,358,519
2021/07/12,18:00,340,492
2021/07/12,19:00,332,473
2021/07/12,20:00,316,461
2021/07/12,21:00,295,444
2021/07/12,22:00,273,434
2021/07/12,23:00,263,427
2021/07/13,0:00,246,411
2021/07/13,1:00,235,398
2021/07/13,2:00,239,403
2021/07/13,3:00,255,397
2021/07/13,4:00,273,414
2021/07/13,5:00,281,421
2021/07/13,6:00,276,417
2021/07/13,7:00,289,441
2021/07/13,8:00,349,504
2021/07/13,9:00,385,523
2021/07/13,10:00,404,545
2021/07/13,11:00,420,561
2021/07/13,12:00,406,546
2021/07/13,13:00,443,555
2021/07/13,14:00,434,561
2021/07/13,15:00,416,556
2021/07/13,16:00,424,545
2021/07/13,17:00,397,524
2021/07/13,18:00,381,500
2021/07/13,19:00,368,483
2021/07/13,20:00,348,469
2021/07/13,21:00,322,457
2021/07/13,22:00,297,446
2021/07/13,23:00,282,436
2021/07/14,0:00,260,410
2021/07/14,1:00,246,399
2021/07/14,2:00,248,400
2021/07/14,3:00,261,397
2021/07/14,4:00,275,412
2021/07/14,5:00,284,428
2021/07/14,6:00,286,429
2021/07/14,7:00,307,432
2021/07/14,8:00,374,487
2021/07/14,9:00,404,513
2021/07/14,10:00,424,531
2021/07/14,11:00,433,550
2021/07/14,12:00,427,533
2021/07/14,13:00,432,554
2021/07/14,14:00,427,546
2021/07/14,15:00,418,544
2021/07/14,16:00,398,532
2021/07/14,17:00,369,514
2021/07/14,18:00,371,495
2021/07/14,19:00,360,472
2021/07/14,20:00,341,460
2021/07/14,21:00,316,435
2021/07/14,22:00,290,433
2021/07/14,23:00,277,423
2021/07/15,0:00,256,414
2021/07/15,1:00,244,400
2021/07/15,2:00,246,405
2021/07/15,3:00,260,399
2021/07/15,4:00,274,415
2021/07/15,5:00,283,423
2021/07/15,6:00,288,414
2021/07/15,7:00,299,426
2021/07/15,8:00,357,495
2021/07/15,9:00,384,502
2021/07/15,10:00,381,522
2021/07/15,11:00,398,530
2021/07/15,12:00,391,514
2021/07/15,13:00,413,541
2021/07/15,14:00,418,541
2021/07/15,15:00,404,533
2021/07/15,16:00,388,524
2021/07/15,17:00,372,495
2021/07/15,18:00,358,486
2021/07/15,19:00,342,470
2021/07/15,20:00,322,458
2021/07/15,21:00,300,443
2021/07/15,22:00,278,442
2021/07/15,23:00,267,431
2021/07/16,0:00,249,420
2021/07/16,1:00,238,405
2021/07/16,2:00,242,398
2021/07/16,3:00,256,380
2021/07/16,4:00,272,393
2021/07/16,5:00,281,403
2021/07/16,6:00,268,395
2021/07/16,7:00,282,407
2021/07/16,8:00,336,473
2021/07/16,9:00,362,487
2021/07/16,10:00,363,501
2021/07/16,11:00,362,512
2021/07/16,12:00,352,482
2021/07/16,13:00,364,501
2021/07/16,14:00,366,507
2021/07/16,15:00,354,499
2021/07/16,16:00,341,485
2021/07/16,17:00,326,465
2021/07/16,18:00,328,459
2021/07/16,19:00,319,448
2021/07/16,20:00,304,435
2021/07/16,21:00,287,408
2021/07/16,22:00,268,391
2021/07/16,23:00,260,405
2021/07/17,0:00,245,365
2021/07/17,1:00,235,354
2021/07/17,2:00,241,357
2021/07/17,3:00,255,359
2021/07/17,4:00,270,375
2021/07/17,5:00,269,375
2021/07/17,6:00,246,356
2021/07/17,7:00,243,361
2021/07/17,8:00,276,402
2021/07/17,9:00,301,411
2021/07/17,10:00,313,425
2021/07/17,11:00,329,432
2021/07/17,12:00,317,440
2021/07/17,13:00,328,456
2021/07/17,14:00,328,468
2021/07/17,15:00,332,458
2021/07/17,16:00,333,444
2021/07/17,17:00,322,432
2021/07/17,18:00,320,420
2021/07/17,19:00,314,407
2021/07/17,20:00,299,398
2021/07/17,21:00,281,390
2021/07/17,22:00,261,376
2021/07/17,23:00,254,371
2021/07/18,0:00,237,355
2021/07/18,1:00,227,330
2021/07/18,2:00,232,333
2021/07/18,3:00,245,349
2021/07/18,4:00,259,368
2021/07/18,5:00,255,374
2021/07/18,6:00,229,365
2021/07/18,7:00,223,351
2021/07/18,8:00,249,365
2021/07/18,9:00,266,393
2021/07/18,10:00,283,406
2021/07/18,11:00,293,417
2021/07/18,12:00,303,423
2021/07/18,13:00,293,427
2021/07/18,14:00,284,442
2021/07/18,15:00,273,396
2021/07/18,16:00,284,403
2021/07/18,17:00,301,423
2021/07/18,18:00,304,435
2021/07/18,19:00,305,424
2021/07/18,20:00,292,411
2021/07/18,21:00,274,403
2021/07/18,22:00,256,384
2021/07/18,23:00,247,372
2021/07/19,0:00,232,354
2021/07/19,1:00,224,343
2021/07/19,2:00,229,349
2021/07/19,3:00,246,363
2021/07/19,4:00,263,379
2021/07/19,5:00,266,407
2021/07/19,6:00,263,414
2021/07/19,7:00,290,442
2021/07/19,8:00,353,501
2021/07/19,9:00,386,538
2021/07/19,10:00,406,564
2021/07/19,11:00,421,571
2021/07/19,12:00,413,590
2021/07/19,13:00,434,573
2021/07/19,14:00,436,578
2021/07/19,15:00,428,547
2021/07/19,16:00,426,518
2021/07/19,17:00,417,498
2021/07/19,18:00,401,473
2021/07/19,19:00,375,459
2021/07/19,20:00,351,485
2021/07/19,21:00,324,447
2021/07/19,22:00,296,425
2021/07/19,23:00,280,433
2021/07/20,0:00,257,461
2021/07/20,1:00,244,446
2021/07/20,2:00,246,451
2021/07/20,3:00,259,428
2021/07/20,4:00,274,442
2021/07/20,5:00,280,458
2021/07/20,6:00,280,459
2021/07/20,7:00,295,488
2021/07/20,8:00,358,561
2021/07/20,9:00,393,614
2021/07/20,10:00,413,628
2021/07/20,11:00,425,650
2021/07/20,12:00,416,647
2021/07/20,13:00,435,631
2021/07/20,14:00,436,615
2021/07/20,15:00,431,575
2021/07/20,16:00,431,528
2021/07/20,17:00,422,504
2021/07/20,18:00,404,486
2021/07/20,19:00,382,467
2021/07/20,20:00,357,477
2021/07/20,21:00,330,452
2021/07/20,22:00,303,433
2021/07/20,23:00,286,443
2021/07/21,0:00,262,450
2021/07/21,1:00,248,438
2021/07/21,2:00,249,440
2021/07/21,3:00,261,422
2021/07/21,4:00,275,437
2021/07/21,5:00,281,447
2021/07/21,6:00,282,446
2021/07/21,7:00,297,460
2021/07/21,8:00,359,532
2021/07/21,9:00,396,568
2021/07/21,10:00,413,591
2021/07/21,11:00,424,610
2021/07/21,12:00,415,599
2021/07/21,13:00,434,601
2021/07/21,14:00,434,576
2021/07/21,15:00,429,545
2021/07/21,16:00,428,532
2021/07/21,17:00,417,516
2021/07/21,18:00,402,487
2021/07/21,19:00,381,457
2021/07/21,20:00,357,439
2021/07/21,21:00,331,445
2021/07/21,22:00,304,418
2021/07/21,23:00,287,410
2021/07/22,0:00,264,405
2021/07/22,1:00,250,393
2021/07/22,2:00,250,394
2021/07/22,3:00,261,392
2021/07/22,4:00,272,406
2021/07/22,5:00,276,413
2021/07/22,6:00,267,408
2021/07/22,7:00,272,415
2021/07/22,8:00,310,458
2021/07/22,9:00,342,498
2021/07/22,10:00,363,521
2021/07/22,11:00,375,540
2021/07/22,12:00,374,542
2021/07/22,13:00,381,545
2021/07/22,14:00,378,536
2021/07/22,15:00,377,511
2021/07/22,16:00,367,500
2021/07/22,17:00,366,482
2021/07/22,18:00,364,457
2021/07/22,19:00,357,435
2021/07/22,20:00,338,440
2021/07/22,21:00,314,443
2021/07/22,22:00,289,451
2021/07/22,23:00,275,426
2021/07/23,0:00,252,421
2021/07/23,1:00,240,405
2021/07/23,2:00,242,407
2021/07/23,3:00,254,395
2021/07/23,4:00,266,407
2021/07/23,5:00,271,408
2021/07/23,6:00,263,414
2021/07/23,7:00,267,424
2021/07/23,8:00,302,468
2021/07/23,9:00,329,498
2021/07/23,10:00,348,520
2021/07/23,11:00,363,527
2021/07/23,12:00,372,532
2021/07/23,13:00,376,533
2021/07/23,14:00,377,530
2021/07/23,15:00,374,487
2021/07/23,16:00,380,471
2021/07/23,17:00,382,463
2021/07/23,18:00,374,444
2021/07/23,19:00,361,431
2021/07/23,20:00,341,428
2021/07/23,21:00,317,424
2021/07/23,22:00,293,398
2021/07/23,23:00,278,409
2021/07/24,0:00,256,420
2021/07/24,1:00,241,405
2021/07/24,2:00,239,407
2021/07/24,3:00,250,375
2021/07/24,4:00,262,392
2021/07/24,5:00,265,398
2021/07/24,6:00,258,411
2021/07/24,7:00,264,422
2021/07/24,8:00,300,459
2021/07/24,9:00,336,499
2021/07/24,10:00,353,517
2021/07/24,11:00,365,528
2021/07/24,12:00,368,531
2021/07/24,13:00,370,525
2021/07/24,14:00,368,519
2021/07/24,15:00,367,474
2021/07/24,16:00,365,469
2021/07/24,17:00,369,469
2021/07/24,18:00,360,449
2021/07/24,19:00,348,447
2021/07/24,20:00,330,436
2021/07/24,21:00,307,430
2021/07/24,22:00,282,412
2021/07/24,23:00,268,425
2021/07/25,0:00,244,424
2021/07/25,1:00,232,405
2021/07/25,2:00,234,406
2021/07/25,3:00,244,372
2021/07/25,4:00,257,381
2021/07/25,5:00,259,388
2021/07/25,6:00,248,404
2021/07/25,7:00,252,403
2021/07/25,8:00,278,436
2021/07/25,9:00,304,484
2021/07/25,10:00,326,510
2021/07/25,11:00,337,521
2021/07/25,12:00,344,518
2021/07/25,13:00,346,521
2021/07/25,14:00,339,516
2021/07/25,15:00,341,464
2021/07/25,16:00,338,468
2021/07/25,17:00,339,467
2021/07/25,18:00,340,483
2021/07/25,19:00,336,475
2021/07/25,20:00,321,457
2021/07/25,21:00,299,422
2021/07/25,22:00,275,398
2021/07/25,23:00,261,427
2021/07/26,0:00,237,408
2021/07/26,1:00,227,379
2021/07/26,2:00,228,403
2021/07/26,3:00,241,393
2021/07/26,4:00,256,424
2021/07/26,5:00,270,436
2021/07/26,6:00,273,430
2021/07/26,7:00,294,454
2021/07/26,8:00,362,514
2021/07/26,9:00,404,567
2021/07/26,10:00,426,590
2021/07/26,11:00,439,605
2021/07/26,12:00,430,609
2021/07/26,13:00,452,601
2021/07/26,14:00,454,590
2021/07/26,15:00,450,562
2021/07/26,16:00,450,557
2021/07/26,17:00,439,542
2021/07/26,18:00,420,509
2021/07/26,19:00,396,481
2021/07/26,20:00,372,482
2021/07/26,21:00,340,479
2021/07/26,22:00,313,455
2021/07/26,23:00,297,462
2021/07/27,0:00,270,458
2021/07/27,1:00,254,446
2021/07/27,2:00,254,449
2021/07/27,3:00,265,454
2021/07/27,4:00,278,469
2021/07/27,5:00,289,482
2021/07/27,6:00,295,432
2021/07/27,7:00,314,469
2021/07/27,8:00,379,545
2021/07/27,9:00,420,592
2021/07/27,10:00,441,604
2021/07/27,11:00,455,608
2021/07/27,12:00,447,614
2021/07/27,13:00,471,618
2021/07/27,14:00,477,597
2021/07/27,15:00,472,577
2021/07/27,16:00,467,545
2021/07/27,17:00,449,523
2021/07/27,18:00,429,491
2021/07/27,19:00,410,474
2021/07/27,20:00,384,486
2021/07/27,21:00,353,471
2021/07/27,22:00,324,455
2021/07/27,23:00,304,458
2021/07/28,0:00,277,459
2021/07/28,1:00,259,442
2021/07/28,2:00,259,442
2021/07/28,3:00,267,450
2021/07/28,4:00,281,464
2021/07/28,5:00,291,474
2021/07/28,6:00,292,438
2021/07/28,7:00,314,458
2021/07/28,8:00,385,521
2021/07/28,9:00,423,568
2021/07/28,10:00,446,588
2021/07/28,11:00,458,612
2021/07/28,12:00,449,624
2021/07/28,13:00,469,614
2021/07/28,14:00,469,593
2021/07/28,15:00,466,579
2021/07/28,16:00,468,566
2021/07/28,17:00,452,539
2021/07/28,18:00,433,503
2021/07/28,19:00,410,484
2021/07/28,20:00,383,479
2021/07/28,21:00,352,489
2021/07/28,22:00,324,476
2021/07/28,23:00,304,479
2021/07/29,0:00,278,469
2021/07/29,1:00,262,456
2021/07/29,2:00,259,459
2021/07/29,3:00,268,431
2021/07/29,4:00,281,442
2021/07/29,5:00,292,455
2021/07/29,6:00,299,454
2021/07/29,7:00,321,474
2021/07/29,8:00,390,536
2021/07/29,9:00,431,580
2021/07/29,10:00,451,597
2021/07/29,11:00,461,615
2021/07/29,12:00,452,619
2021/07/29,13:00,473,601
2021/07/29,14:00,474,574
2021/07/29,15:00,469,552
2021/07/29,16:00,472,549
2021/07/29,17:00,456,537
2021/07/29,18:00,438,511
2021/07/29,19:00,413,484
2021/07/29,20:00,384,483
2021/07/29,21:00,353,493
2021/07/29,22:00,322,477
2021/07/29,23:00,302,477
2021/07/30,0:00,275,472
2021/07/30,1:00,258,458
2021/07/30,2:00,256,455
2021/07/30,3:00,266,451
2021/07/30,4:00,278,466
2021/07/30,5:00,291,476
2021/07/30,6:00,296,439
2021/07/30,7:00,319,455
2021/07/30,8:00,386,529
2021/07/30,9:00,428,595
2021/07/30,10:00,448,613
2021/07/30,11:00,461,624
2021/07/30,12:00,453,623
2021/07/30,13:00,471,624
2021/07/30,14:00,469,603
2021/07/30,15:00,463,576
2021/07/30,16:00,463,566
2021/07/30,17:00,450,546
2021/07/30,18:00,426,532
2021/07/30,19:00,403,508
2021/07/30,20:00,375,499
2021/07/30,21:00,344,494
2021/07/30,22:00,314,463
2021/07/30,23:00,296,454
2021/07/31,0:00,271,439
2021/07/31,1:00,254,427
2021/07/31,2:00,253,423
2021/07/31,3:00,261,437
2021/07/31,4:00,271,450
2021/07/31,5:00,279,459
2021/07/31,6:00,275,402
2021/07/31,7:00,283,409
2021/07/31,8:00,328,445
2021/07/31,9:00,364,503
2021/07/31,10:00,386,524
2021/07/31,11:00,403,532
2021/07/31,12:00,403,514
2021/07/31,13:00,411,519
2021/07/31,14:00,409,512
2021/07/31,15:00,405,523
2021/07/31,16:00,401,505
2021/07/31,17:00,393,490
2021/07/31,18:00,387,486
2021/07/31,19:00,377,464
2021/07/31,20:00,355,460
2021/07/31,21:00,328,449
2021/07/31,22:00,301,428
2021/07/31,23:00,284,433
2021/08/01,0:00,260,424
2021/08/01,1:00,246,411
2021/08/01,2:00,244,412
2021/08/01,3:00,253,390
2021/08/01,4:00,263,402
2021/08/01,5:00,269,402
2021/08/01,6:00,259,392
2021/08/01,7:00,260,397
2021/08/01,8:00,293,430
2021/08/01,9:00,327,430
2021/08/01,10:00,347,455
2021/08/01,11:00,361,465
2021/08/01,12:00,368,473
2021/08/01,13:00,374,472
2021/08/01,14:00,372,462
2021/08/01,15:00,370,470
2021/08/01,16:00,371,465
2021/08/01,17:00,378,459
2021/08/01,18:00,377,481
2021/08/01,19:00,365,469
2021/08/01,20:00,347,467
2021/08/01,21:00,321,461
2021/08/01,22:00,296,451
2021/08/01,23:00,279,444
2021/08/02,0:00,254,433
2021/08/02,1:00,240,405
2021/08/02,2:00,239,418
2021/08/02,3:00,249,402
2021/08/02,4:00,264,434
2021/08/02,5:00,276,437
2021/08/02,6:00,278,424
2021/08/02,7:00,308,439
2021/08/02,8:00,382,510
2021/08/02,9:00,425,550
2021/08/02,10:00,448,574
2021/08/02,11:00,466,581
2021/08/02,12:00,461,590
2021/08/02,13:00,482,588
2021/08/02,14:00,478,591
2021/08/02,15:00,472,547
2021/08/02,16:00,467,529
2021/08/02,17:00,454,515
2021/08/02,18:00,438,505
2021/08/02,19:00,415,492
2021/08/02,20:00,387,500
2021/08/02,21:00,356,499
2021/08/02,22:00,326,485
2021/08/02,23:00,306,489
2021/08/03,0:00,279,461
2021/08/03,1:00,262,451
2021/08/03,2:00,261,450
2021/08/03,3:00,270,456
2021/08/03,4:00,283,471
2021/08/03,5:00,297,485
2021/08/03,6:00,309,457
2021/08/03,7:00,333,467
2021/08/03,8:00,401,548
2021/08/03,9:00,437,578
2021/08/03,10:00,450,598
2021/08/03,11:00,464,607
2021/08/03,12:00,459,582
2021/08/03,13:00,476,568
2021/08/03,14:00,479,548
2021/08/03,15:00,469,541
2021/08/03,16:00,468,540
2021/08/03,17:00,450,526
2021/08/03,18:00,434,507
2021/08/03,19:00,416,492
2021/08/03,20:00,389,505
2021/08/03,21:00,357,507
2021/08/03,22:00,330,492
2021/08/03,23:00,311,502
2021/08/04,0:00,286,475
2021/08/04,1:00,268,458
2021/08/04,2:00,266,459
2021/08/04,3:00,275,462
2021/08/04,4:00,286,472
2021/08/04,5:00,299,481
2021/08/04,6:00,307,444
2021/08/04,7:00,332,455
2021/08/04,8:00,402,524
2021/08/04,9:00,444,588
2021/08/04,10:00,465,613
