2025/01/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2024/06/29,9:00,263,384
2024/06/29,10:00,269,387
2024/06/29,11:00,273,396
2024/06/29,12:00,271,419
2024/06/29,13:00,277,435
2024/06/29,14:00,277,404
2024/06/29,15:00,282,405
2024/06/29,16:00,280,392
2024/06/29,17:00,284,406
2024/06/29,18:00,285,407
2024/06/29,19:00,282,407
2024/06/29,20:00,271,404
2024/06/29,21:00,257,409
2024/06/29,22:00,241,405
2024/06/29,23:00,236,400
2024/06/30,0:00,222,326
2024/06/30,1:00,213,325
2024/06/30,2:00,215,328
2024/06/30,3:00,228,337
2024/06/30,4:00,240,338
2024/06/30,5:00,241,339
2024/06/30,6:00,220,342
2024/06/30,7:00,215,331
2024/06/30,8:00,228,334
2024/06/30,9:00,240,346
2024/06/30,10:00,249,360
2024/06/30,11:00,256,397
2024/06/30,12:00,265,420
2024/06/30,13:00,271,409
2024/06/30,14:00,273,400
2024/06/30,15:00,275,408
2024/06/30,16:00,278,406
2024/06/30,17:00,286,422
2024/06/30,18:00,299,432
2024/06/30,19:00,292,430
2024/06/30,20:00,279,423
2024/06/30,21:00,264,419
2024/06/30,22:00,248,416
2024/06/30,23:00,241,409
2024/07/01,0:00,228,330
2024/07/01,1:00,220,325
2024/07/01,2:00,223,327
2024/07/01,3:00,236,339
2024/07/01,4:00,250,350
2024/07/01,5:00,260,358
2024/07/01,6:00,262,332
2024/07/01,7:00,272,347
2024/07/01,8:00,318,372
2024/07/01,9:00,353,394
2024/07/01,10:00,358,396
2024/07/01,11:00,359,392
2024/07/01,12:00,341,378
2024/07/01,13:00,353,396
2024/07/01,14:00,352,397
2024/07/01,15:00,348,404
2024/07/01,16:00,350,408
2024/07/01,17:00,336,402
2024/07/01,18:00,329,399
2024/07/01,19:00,318,406
2024/07/01,20:00,303,392
2024/07/01,21:00,286,386
2024/07/01,22:00,268,406
2024/07/01,23:00,260,403
2024/07/02,0:00,245,300
2024/07/02,1:00,235,314
2024/07/02,2:00,237,317
2024/07/02,3:00,249,309
2024/07/02,4:00,262,309
2024/07/02,5:00,269,319
2024/07/02,6:00,265,338
2024/07/02,7:00,277,364
2024/07/02,8:00,324,383
2024/07/02,9:00,349,414
2024/07/02,10:00,348,420
2024/07/02,11:00,352,424
2024/07/02,12:00,332,404
2024/07/02,13:00,353,424
2024/07/02,14:00,363,426
2024/07/02,15:00,367,440
2024/07/02,16:00,372,442
2024/07/02,17:00,353,438
2024/07/02,18:00,347,419
2024/07/02,19:00,336,413
2024/07/02,20:00,320,397
2024/07/02,21:00,299,382
2024/07/02,22:00,279,393
2024/07/02,23:00,268,390
2024/07/03,0:00,251,314
2024/07/03,1:00,240,309
2024/07/03,2:00,240,307
2024/07/03,3:00,252,312
2024/07/03,4:00,265,310
2024/07/03,5:00,268,320
2024/07/03,6:00,261,324
2024/07/03,7:00,281,370
2024/07/03,8:00,332,402
2024/07/03,9:00,370,441
2024/07/03,10:00,393,489
2024/07/03,11:00,403,514
2024/07/03,12:00,396,514
2024/07/03,13:00,419,508
2024/07/03,14:00,418,505
2024/07/03,15:00,415,495
2024/07/03,16:00,416,488
2024/07/03,17:00,405,446
2024/07/03,18:00,394,431
2024/07/03,19:00,372,418
2024/07/03,20:00,352,400
2024/07/03,21:00,326,383
2024/07/03,22:00,301,378
2024/07/03,23:00,285,402
2024/07/04,0:00,264,317
2024/07/04,1:00,250,319
2024/07/04,2:00,249,320
2024/07/04,3:00,258,326
2024/07/04,4:00,269,332
2024/07/04,5:00,280,346
2024/07/04,6:00,284,363
2024/07/04,7:00,309,396
2024/07/04,8:00,366,422
2024/07/04,9:00,399,440
2024/07/04,10:00,410,463
2024/07/04,11:00,424,479
2024/07/04,12:00,418,464
2024/07/04,13:00,427,488
2024/07/04,14:00,431,481
2024/07/04,15:00,426,487
2024/07/04,16:00,423,463
2024/07/04,17:00,408,440
2024/07/04,18:00,398,417
2024/07/04,19:00,378,417
2024/07/04,20:00,359,416
2024/07/04,21:00,333,399
2024/07/04,22:00,309,380
2024/07/04,23:00,292,397
2024/07/05,0:00,270,320
2024/07/05,1:00,255,309
2024/07/05,2:00,252,304
2024/07/05,3:00,261,312
2024/07/05,4:00,272,327
2024/07/05,5:00,283,336
2024/07/05,6:00,290,356
2024/07/05,7:00,311,394
2024/07/05,8:00,372,452
2024/07/05,9:00,410,474
2024/07/05,10:00,431,501
2024/07/05,11:00,443,514
2024/07/05,12:00,434,523
2024/07/05,13:00,455,524
2024/07/05,14:00,455,529
2024/07/05,15:00,449,522
2024/07/05,16:00,454,515
2024/07/05,17:00,439,495
2024/07/05,18:00,417,457
2024/07/05,19:00,393,445
2024/07/05,20:00,371,439
2024/07/05,21:00,345,404
2024/07/05,22:00,319,404
2024/07/05,23:00,302,412
2024/07/06,0:00,279,308
2024/07/06,1:00,263,292
2024/07/06,2:00,258,289
2024/07/06,3:00,264,295
2024/07/06,4:00,274,308
2024/07/06,5:00,279,319
2024/07/06,6:00,277,358
2024/07/06,7:00,288,396
2024/07/06,8:00,325,428
2024/07/06,9:00,357,465
2024/07/06,10:00,377,485
2024/07/06,11:00,389,496
2024/07/06,12:00,391,486
2024/07/06,13:00,397,490
2024/07/06,14:00,391,466
2024/07/06,15:00,387,460
2024/07/06,16:00,392,468
2024/07/06,17:00,397,449
2024/07/06,18:00,385,402
2024/07/06,19:00,368,417
2024/07/06,20:00,350,427
2024/07/06,21:00,326,396
2024/07/06,22:00,301,395
2024/07/06,23:00,284,395
2024/07/07,0:00,261,299
2024/07/07,1:00,246,281
2024/07/07,2:00,243,274
2024/07/07,3:00,249,281
2024/07/07,4:00,259,293
2024/07/07,5:00,265,299
2024/07/07,6:00,260,325
2024/07/07,7:00,261,363
2024/07/07,8:00,283,430
2024/07/07,9:00,314,461
2024/07/07,10:00,334,468
2024/07/07,11:00,347,479
2024/07/07,12:00,356,477
2024/07/07,13:00,358,465
2024/07/07,14:00,356,441
2024/07/07,15:00,353,417
2024/07/07,16:00,364,433
2024/07/07,17:00,380,432
2024/07/07,18:00,377,409
2024/07/07,19:00,362,395
2024/07/07,20:00,344,391
2024/07/07,21:00,321,380
2024/07/07,22:00,295,364
2024/07/07,23:00,280,354
2024/07/08,0:00,256,297
2024/07/08,1:00,242,289
2024/07/08,2:00,237,287
2024/07/08,3:00,245,293
2024/07/08,4:00,258,305
2024/07/08,5:00,271,318
2024/07/08,6:00,284,328
2024/07/08,7:00,315,368
2024/07/08,8:00,380,425
2024/07/08,9:00,423,482
2024/07/08,10:00,445,512
2024/07/08,11:00,457,524
2024/07/08,12:00,448,513
2024/07/08,13:00,473,521
2024/07/08,14:00,470,526
2024/07/08,15:00,469,517
2024/07/08,16:00,472,526
2024/07/08,17:00,457,495
2024/07/08,18:00,434,447
2024/07/08,19:00,413,428
2024/07/08,20:00,387,426
2024/07/08,21:00,358,422
2024/07/08,22:00,330,413
2024/07/08,23:00,311,432
2024/07/09,0:00,285,332
2024/07/09,1:00,268,321
2024/07/09,2:00,263,311
2024/07/09,3:00,268,297
2024/07/09,4:00,277,311
2024/07/09,5:00,291,320
2024/07/09,6:00,300,322
2024/07/09,7:00,329,358
2024/07/09,8:00,389,419
2024/07/09,9:00,419,454
2024/07/09,10:00,426,473
2024/07/09,11:00,438,483
2024/07/09,12:00,431,476
2024/07/09,13:00,463,496
2024/07/09,14:00,464,514
2024/07/09,15:00,460,506
2024/07/09,16:00,458,505
2024/07/09,17:00,443,487
2024/07/09,18:00,423,459
2024/07/09,19:00,400,438
2024/07/09,20:00,376,435
2024/07/09,21:00,350,407
2024/07/09,22:00,322,399
2024/07/09,23:00,306,397
2024/07/10,0:00,280,319
2024/07/10,1:00,264,302
2024/07/10,2:00,259,298
2024/07/10,3:00,266,306
2024/07/10,4:00,276,319
2024/07/10,5:00,289,332
2024/07/10,6:00,293,327
2024/07/10,7:00,313,358
2024/07/10,8:00,379,431
2024/07/10,9:00,404,473
2024/07/10,10:00,414,481
2024/07/10,11:00,425,478
2024/07/10,12:00,403,457
2024/07/10,13:00,418,469
2024/07/10,14:00,412,469
2024/07/10,15:00,407,450
2024/07/10,16:00,406,467
2024/07/10,17:00,393,467
2024/07/10,18:00,386,474
2024/07/10,19:00,374,465
2024/07/10,20:00,364,438
2024/07/10,21:00,331,458
2024/07/10,22:00,307,433
2024/07/10,23:00,293,424
2024/07/11,0:00,270,336
2024/07/11,1:00,256,307
2024/07/11,2:00,252,297
2024/07/11,3:00,259,306
2024/07/11,4:00,271,318
2024/07/11,5:00,284,329
2024/07/11,6:00,287,328
2024/07/11,7:00,303,354
2024/07/11,8:00,350,407
2024/07/11,9:00,374,433
2024/07/11,10:00,370,428
2024/07/11,11:00,364,425
2024/07/11,12:00,345,408
2024/07/11,13:00,360,445
2024/07/11,14:00,363,465
2024/07/11,15:00,365,457
2024/07/11,16:00,365,445
2024/07/11,17:00,351,434
2024/07/11,18:00,343,400
2024/07/11,19:00,331,415
2024/07/11,20:00,312,429
2024/07/11,21:00,292,440
2024/07/11,22:00,274,429
2024/07/11,23:00,266,418
2024/07/12,0:00,248,330
2024/07/12,1:00,238,318
2024/07/12,2:00,236,316
2024/07/12,3:00,247,327
2024/07/12,4:00,262,344
2024/07/12,5:00,274,355
2024/07/12,6:00,271,345
2024/07/12,7:00,283,365
2024/07/12,8:00,322,417
2024/07/12,9:00,343,457
2024/07/12,10:00,345,469
2024/07/12,11:00,352,508
2024/07/12,12:00,338,520
2024/07/12,13:00,366,499
2024/07/12,14:00,375,490
2024/07/12,15:00,370,506
2024/07/12,16:00,362,458
2024/07/12,17:00,343,454
2024/07/12,18:00,340,417
2024/07/12,19:00,328,452
2024/07/12,20:00,312,436
2024/07/12,21:00,290,422
2024/07/12,22:00,270,410
2024/07/12,23:00,261,414
2024/07/13,0:00,242,311
2024/07/13,1:00,229,348
2024/07/13,2:00,227,346
2024/07/13,3:00,237,337
2024/07/13,4:00,250,338
2024/07/13,5:00,254,356
2024/07/13,6:00,238,355
2024/07/13,7:00,240,365
2024/07/13,8:00,258,365
2024/07/13,9:00,272,388
2024/07/13,10:00,278,394
2024/07/13,11:00,277,370
2024/07/13,12:00,273,367
2024/07/13,13:00,277,383
2024/07/13,14:00,283,367
2024/07/13,15:00,285,372
2024/07/13,16:00,291,387
2024/07/13,17:00,294,387
2024/07/13,18:00,296,357
2024/07/13,19:00,295,395
2024/07/13,20:00,284,394
2024/07/13,21:00,269,369
2024/07/13,22:00,254,359
2024/07/13,23:00,247,396
2024/07/14,0:00,231,339
2024/07/14,1:00,221,343
2024/07/14,2:00,221,348
2024/07/14,3:00,232,356
2024/07/14,4:00,244,361
2024/07/14,5:00,247,355
2024/07/14,6:00,231,355
2024/07/14,7:00,227,392
2024/07/14,8:00,241,420
2024/07/14,9:00,250,431
2024/07/14,10:00,258,435
2024/07/14,11:00,258,432
2024/07/14,12:00,260,393
2024/07/14,13:00,271,372
2024/07/14,14:00,272,377
2024/07/14,15:00,268,358
2024/07/14,16:00,273,366
2024/07/14,17:00,285,384
2024/07/14,18:00,291,394
2024/07/14,19:00,287,402
2024/07/14,20:00,277,391
2024/07/14,21:00,263,402
2024/07/14,22:00,248,396
2024/07/14,23:00,242,415
2024/07/15,0:00,227,315
2024/07/15,1:00,217,334
2024/07/15,2:00,217,324
2024/07/15,3:00,228,337
2024/07/15,4:00,242,338
2024/07/15,5:00,249,339
2024/07/15,6:00,235,348
2024/07/15,7:00,236,356
2024/07/15,8:00,257,333
2024/07/15,9:00,274,345
2024/07/15,10:00,276,360
2024/07/15,11:00,284,364
2024/07/15,12:00,280,360
2024/07/15,13:00,285,367
2024/07/15,14:00,284,373
2024/07/15,15:00,281,376
2024/07/15,16:00,286,392
2024/07/15,17:00,297,411
2024/07/15,18:00,301,422
2024/07/15,19:00,299,413
2024/07/15,20:00,288,404
2024/07/15,21:00,273,411
2024/07/15,22:00,256,424
2024/07/15,23:00,248,429
2024/07/16,0:00,233,321
2024/07/16,1:00,224,321
2024/07/16,2:00,225,337
2024/07/16,3:00,237,342
2024/07/16,4:00,251,354
2024/07/16,5:00,260,340
2024/07/16,6:00,258,358
2024/07/16,7:00,278,357
2024/07/16,8:00,325,397
2024/07/16,9:00,353,428
2024/07/16,10:00,357,460
2024/07/16,11:00,361,430
2024/07/16,12:00,339,401
2024/07/16,13:00,363,424
2024/07/16,14:00,374,440
2024/07/16,15:00,363,454
2024/07/16,16:00,372,459
2024/07/16,17:00,360,445
2024/07/16,18:00,349,421
2024/07/16,19:00,338,430
2024/07/16,20:00,321,411
2024/07/16,21:00,300,399
2024/07/16,22:00,279,390
2024/07/16,23:00,268,426
2024/07/17,0:00,251,320
2024/07/17,1:00,239,328
2024/07/17,2:00,238,335
2024/07/17,3:00,248,347
2024/07/17,4:00,262,345
2024/07/17,5:00,270,343
2024/07/17,6:00,273,350
2024/07/17,7:00,293,371
2024/07/17,8:00,348,415
2024/07/17,9:00,383,468
2024/07/17,10:00,402,486
2024/07/17,11:00,414,499
2024/07/17,12:00,407,506
2024/07/17,13:00,426,503
2024/07/17,14:00,430,503
2024/07/17,15:00,426,500
2024/07/17,16:00,427,480
2024/07/17,17:00,407,457
2024/07/17,18:00,390,435
2024/07/17,19:00,376,428
2024/07/17,20:00,354,412
2024/07/17,21:00,327,409
2024/07/17,22:00,302,408
2024/07/17,23:00,288,423
2024/07/18,0:00,265,325
2024/07/18,1:00,250,335
2024/07/18,2:00,248,341
2024/07/18,3:00,255,356
2024/07/18,4:00,267,365
2024/07/18,5:00,276,373
2024/07/18,6:00,280,359
2024/07/18,7:00,304,381
2024/07/18,8:00,362,426
2024/07/18,9:00,401,479
2024/07/18,10:00,420,513
2024/07/18,11:00,431,518
2024/07/18,12:00,420,512
2024/07/18,13:00,430,515
2024/07/18,14:00,422,520
2024/07/18,15:00,416,497
2024/07/18,16:00,420,469
2024/07/18,17:00,410,453
2024/07/18,18:00,396,441
2024/07/18,19:00,377,434
2024/07/18,20:00,357,417
2024/07/18,21:00,334,417
2024/07/18,22:00,312,403
2024/07/18,23:00,298,398
2024/07/19,0:00,275,322
2024/07/19,1:00,260,309
2024/07/19,2:00,258,299
2024/07/19,3:00,265,302
2024/07/19,4:00,277,316
2024/07/19,5:00,285,336
2024/07/19,6:00,293,336
2024/07/19,7:00,319,359
2024/07/19,8:00,380,437
2024/07/19,9:00,421,475
2024/07/19,10:00,442,501
2024/07/19,11:00,457,519
2024/07/19,12:00,454,521
2024/07/19,13:00,473,546
2024/07/19,14:00,469,556
2024/07/19,15:00,452,523
2024/07/19,16:00,441,496
2024/07/19,17:00,425,458
2024/07/19,18:00,416,455
2024/07/19,19:00,400,448
2024/07/19,20:00,377,440
2024/07/19,21:00,352,442
2024/07/19,22:00,326,435
2024/07/19,23:00,311,442
2024/07/20,0:00,285,355
2024/07/20,1:00,268,337
2024/07/20,2:00,262,337
2024/07/20,3:00,267,361
2024/07/20,4:00,277,373
2024/07/20,5:00,284,376
2024/07/20,6:00,283,353
2024/07/20,7:00,294,357
2024/07/20,8:00,325,409
2024/07/20,9:00,355,446
2024/07/20,10:00,366,459
2024/07/20,11:00,375,459
2024/07/20,12:00,385,467
2024/07/20,13:00,395,467
2024/07/20,14:00,389,473
2024/07/20,15:00,380,484
2024/07/20,16:00,383,462
2024/07/20,17:00,377,440
2024/07/20,18:00,373,409
2024/07/20,19:00,364,404
2024/07/20,20:00,346,401
2024/07/20,21:00,324,402
2024/07/20,22:00,301,383
2024/07/20,23:00,288,395
2024/07/21,0:00,265,357
2024/07/21,1:00,250,327
2024/07/21,2:00,245,327
2024/07/21,3:00,251,334
2024/07/21,4:00,261,349
2024/07/21,5:00,267,359
2024/07/21,6:00,263,380
2024/07/21,7:00,266,407
2024/07/21,8:00,293,436
2024/07/21,9:00,324,461
2024/07/21,10:00,345,484
2024/07/21,11:00,359,508
2024/07/21,12:00,370,522
2024/07/21,13:00,371,520
2024/07/21,14:00,366,519
2024/07/21,15:00,364,475
2024/07/21,16:00,374,475
2024/07/21,17:00,388,479
2024/07/21,18:00,385,459
2024/07/21,19:00,372,448
2024/07/21,20:00,355,441
2024/07/21,21:00,330,443
2024/07/21,22:00,306,415
2024/07/21,23:00,289,430
2024/07/22,0:00,266,367
2024/07/22,1:00,252,353
2024/07/22,2:00,248,362
2024/07/22,3:00,255,370
2024/07/22,4:00,267,369
2024/07/22,5:00,281,364
2024/07/22,6:00,298,375
2024/07/22,7:00,329,402
2024/07/22,8:00,399,467
2024/07/22,9:00,443,504
2024/07/22,10:00,460,530
2024/07/22,11:00,476,552
2024/07/22,12:00,466,553
2024/07/22,13:00,484,589
2024/07/22,14:00,474,610
2024/07/22,15:00,464,569
2024/07/22,16:00,461,533
2024/07/22,17:00,444,532
2024/07/22,18:00,433,539
2024/07/22,19:00,412,534
2024/07/22,20:00,386,507
2024/07/22,21:00,359,512
2024/07/22,22:00,331,482
2024/07/22,23:00,311,492
2024/07/23,0:00,286,422
2024/07/23,1:00,269,423
2024/07/23,2:00,264,419
2024/07/23,3:00,268,419
2024/07/23,4:00,279,421
2024/07/23,5:00,292,419
2024/07/23,6:00,307,425
2024/07/23,7:00,329,455
2024/07/23,8:00,393,519
2024/07/23,9:00,435,565
2024/07/23,10:00,455,586
2024/07/23,11:00,468,597
2024/07/23,12:00,457,581
2024/07/23,13:00,473,568
2024/07/23,14:00,472,564
2024/07/23,15:00,462,562
2024/07/23,16:00,464,526
2024/07/23,17:00,450,502
2024/07/23,18:00,437,479
2024/07/23,19:00,416,480
2024/07/23,20:00,393,463
2024/07/23,21:00,366,468
2024/07/23,22:00,337,484
2024/07/23,23:00,319,492
2024/07/24,0:00,293,413
2024/07/24,1:00,275,406
2024/07/24,2:00,270,410
2024/07/24,3:00,275,412
2024/07/24,4:00,285,416
2024/07/24,5:00,296,415
2024/07/24,6:00,302,421
2024/07/24,7:00,333,437
2024/07/24,8:00,402,511
2024/07/24,9:00,433,542
2024/07/24,10:00,437,547
2024/07/24,11:00,456,539
2024/07/24,12:00,440,545
2024/07/24,13:00,450,554
2024/07/24,14:00,438,510
2024/07/24,15:00,424,513
2024/07/24,16:00,445,562
2024/07/24,17:00,421,524
2024/07/24,18:00,410,498
2024/07/24,19:00,394,488
2024/07/24,20:00,373,508
2024/07/24,21:00,347,520
2024/07/24,22:00,321,530
2024/07/24,23:00,305,527
2024/07/25,0:00,282,396
2024/07/25,1:00,266,391
2024/07/25,2:00,261,390
2024/07/25,3:00,266,398
2024/07/25,4:00,277,409
2024/07/25,5:00,289,405
2024/07/25,6:00,302,394
2024/07/25,7:00,331,420
2024/07/25,8:00,398,479
2024/07/25,9:00,435,544
2024/07/25,10:00,449,584
2024/07/25,11:00,466,566
2024/07/25,12:00,456,558
2024/07/25,13:00,469,579
2024/07/25,14:00,478,580
2024/07/25,15:00,475,577
2024/07/25,16:00,466,552
2024/07/25,17:00,429,514
2024/07/25,18:00,416,522
2024/07/25,19:00,404,502
2024/07/25,20:00,381,481
2024/07/25,21:00,354,474
2024/07/25,22:00,327,470
2024/07/25,23:00,310,466
2024/07/26,0:00,287,401
2024/07/26,1:00,269,390
2024/07/26,2:00,264,388
2024/07/26,3:00,268,395
2024/07/26,4:00,279,401
2024/07/26,5:00,291,409
2024/07/26,6:00,297,412
2024/07/26,7:00,330,419
2024/07/26,8:00,399,480
2024/07/26,9:00,434,529
2024/07/26,10:00,449,539
2024/07/26,11:00,468,568
2024/07/26,12:00,457,559
2024/07/26,13:00,474,572
2024/07/26,14:00,463,563
2024/07/26,15:00,457,539
2024/07/26,16:00,455,543
2024/07/26,17:00,437,535
2024/07/26,18:00,421,490
2024/07/26,19:00,403,508
2024/07/26,20:00,380,489
2024/07/26,21:00,354,501
2024/07/26,22:00,329,486
2024/07/26,23:00,313,479
2024/07/27,0:00,287,390
2024/07/27,1:00,269,380
2024/07/27,2:00,264,380
2024/07/27,3:00,269,373
2024/07/27,4:00,278,372
2024/07/27,5:00,286,366
2024/07/27,6:00,286,366
2024/07/27,7:00,299,378
2024/07/27,8:00,337,432
2024/07/27,9:00,365,475
2024/07/27,10:00,382,490
2024/07/27,11:00,398,501
2024/07/27,12:00,398,508
2024/07/27,13:00,404,522
2024/07/27,14:00,400,524
2024/07/27,15:00,398,529
2024/07/27,16:00,403,529
2024/07/27,17:00,401,530
2024/07/27,18:00,390,496
2024/07/27,19:00,378,502
2024/07/27,20:00,361,490
2024/07/27,21:00,338,470
2024/07/27,22:00,315,454
2024/07/27,23:00,300,449
2024/07/28,0:00,276,373
2024/07/28,1:00,259,353
2024/07/28,2:00,254,351
2024/07/28,3:00,258,356
2024/07/28,4:00,267,363
2024/07/28,5:00,275,369
2024/07/28,6:00,275,385
2024/07/28,7:00,279,417
2024/07/28,8:00,305,444
2024/07/28,9:00,336,489
2024/07/28,10:00,355,510
2024/07/28,11:00,370,520
2024/07/28,12:00,379,530
2024/07/28,13:00,381,531
2024/07/28,14:00,377,531
2024/07/28,15:00,375,504
2024/07/28,16:00,387,501
2024/07/28,17:00,398,487
2024/07/28,18:00,394,469
2024/07/28,19:00,379,470
2024/07/28,20:00,360,464
2024/07/28,21:00,337,456
2024/07/28,22:00,315,446
2024/07/28,23:00,299,436
2024/07/29,0:00,275,377
2024/07/29,1:00,258,366
2024/07/29,2:00,254,368
2024/07/29,3:00,258,372
2024/07/29,4:00,270,383
2024/07/29,5:00,287,387
2024/07/29,6:00,305,406
2024/07/29,7:00,335,459
2024/07/29,8:00,404,518
2024/07/29,9:00,447,557
2024/07/29,10:00,466,577
2024/07/29,11:00,480,597
2024/07/29,12:00,472,585
2024/07/29,13:00,491,619
2024/07/29,14:00,491,625
2024/07/29,15:00,486,601
2024/07/29,16:00,492,580
2024/07/29,17:00,481,571
2024/07/29,18:00,460,550
2024/07/29,19:00,433,528
2024/07/29,20:00,406,519
2024/07/29,21:00,375,492
2024/07/29,22:00,344,477
2024/07/29,23:00,324,463
2024/07/30,0:00,296,389
2024/07/30,1:00,279,383
2024/07/30,2:00,272,379
2024/07/30,3:00,274,386
2024/07/30,4:00,283,400
2024/07/30,5:00,298,405
2024/07/30,6:00,313,414
2024/07/30,7:00,339,441
2024/07/30,8:00,403,494
2024/07/30,9:00,440,540
2024/07/30,10:00,459,562
2024/07/30,11:00,475,576
2024/07/30,12:00,468,572
2024/07/30,13:00,490,591
2024/07/30,14:00,489,591
2024/07/30,15:00,483,563
2024/07/30,16:00,490,563
2024/07/30,17:00,477,557
2024/07/30,18:00,458,522
2024/07/30,19:00,431,505
2024/07/30,20:00,405,485
2024/07/30,21:00,377,461
2024/07/30,22:00,347,452
2024/07/30,23:00,327,448
2024/07/31,0:00,299,385
2024/07/31,1:00,280,375
2024/07/31,2:00,273,376
2024/07/31,3:00,275,380
2024/07/31,4:00,285,390
2024/07/31,5:00,300,400
2024/07/31,6:00,316,412
2024/07/31,7:00,343,444
2024/07/31,8:00,405,502
2024/07/31,9:00,443,549
2024/07/31,10:00,462,609
2024/07/31,11:00,480,627
2024/07/31,12:00,474,627
2024/07/31,13:00,492,610
2024/07/31,14:00,489,598
2024/07/31,15:00,486,597
2024/07/31,16:00,489,571
2024/07/31,17:00,472,539
2024/07/31,18:00,455,517
2024/07/31,19:00,432,513
2024/07/31,20:00,406,531
2024/07/31,21:00,378,513
2024/07/31,22:00,350,502
2024/07/31,23:00,330,495
2024/08/01,0:00,302,458
2024/08/01,1:00,283,444
2024/08/01,2:00,275,443
2024/08/01,3:00,277,444
2024/08/01,4:00,287,452
2024/08/01,5:00,302,451
2024/08/01,6:00,316,459
2024/08/01,7:00,342,482
2024/08/01,8:00,408,546
2024/08/01,9:00,448,581
2024/08/01,10:00,468,596
2024/08/01,11:00,480,611
2024/08/01,12:00,472,606
2024/08/01,13:00,488,618
2024/08/01,14:00,485,598
2024/08/01,15:00,478,586
2024/08/01,16:00,485,567
2024/08/01,17:00,475,538
2024/08/01,18:00,458,506
2024/08/01,19:00,432,498
2024/08/01,20:00,406,489
2024/08/01,21:00,373,485
2024/08/01,22:00,341,516
2024/08/01,23:00,321,495
2024/08/02,0:00,295,429
2024/08/02,1:00,276,432
2024/08/02,2:00,270,435
2024/08/02,3:00,271,439
2024/08/02,4:00,280,441
2024/08/02,5:00,295,436
2024/08/02,6:00,311,454
2024/08/02,7:00,339,483
2024/08/02,8:00,405,547
2024/08/02,9:00,452,574
2024/08/02,10:00,473,606
2024/08/02,11:00,491,621
2024/08/02,12:00,482,606
2024/08/02,13:00,499,606
2024/08/02,14:00,496,597
2024/08/02,15:00,493,576
2024/08/02,16:00,498,554
2024/08/02,17:00,479,524
2024/08/02,18:00,460,510
2024/08/02,19:00,437,490
2024/08/02,20:00,411,496
2024/08/02,21:00,382,496
2024/08/02,22:00,354,488
2024/08/02,23:00,334,489
2024/08/03,0:00,305,407
2024/08/03,1:00,288,380
2024/08/03,2:00,278,374
2024/08/03,3:00,279,373
2024/08/03,4:00,285,381
2024/08/03,5:00,296,384
2024/08/03,6:00,301,397
2024/08/03,7:00,315,418
2024/08/03,8:00,359,481
2024/08/03,9:00,394,515
2024/08/03,10:00,413,525
2024/08/03,11:00,430,535
2024/08/03,12:00,429,544
2024/08/03,13:00,437,544
2024/08/03,14:00,434,541
2024/08/03,15:00,430,540
2024/08/03,16:00,435,552
2024/08/03,17:00,435,534
2024/08/03,18:00,421,526
2024/08/03,19:00,402,508
2024/08/03,20:00,382,495
2024/08/03,21:00,359,477
2024/08/03,22:00,335,469
2024/08/03,23:00,319,474
2024/08/04,0:00,293,394
2024/08/04,1:00,275,374
2024/08/04,2:00,266,366
2024/08/04,3:00,267,366
2024/08/04,4:00,275,371
2024/08/04,5:00,284,397
2024/08/04,6:00,287,407
2024/08/04,7:00,296,418
2024/08/04,8:00,326,487
2024/08/04,9:00,355,509
2024/08/04,10:00,372,527
2024/08/04,11:00,390,551
2024/08/04,12:00,401,538
2024/08/04,13:00,400,538
2024/08/04,14:00,397,536
2024/08/04,15:00,397,533
2024/08/04,16:00,405,538
2024/08/04,17:00,399,522
2024/08/04,18:00,391,511
2024/08/04,19:00,379,510
2024/08/04,20:00,361,508
2024/08/04,21:00,339,491
2024/08/04,22:00,317,482
2024/08/04,23:00,302,463
2024/08/05,0:00,279,396
2024/08/05,1:00,263,379
2024/08/05,2:00,257,376
2024/08/05,3:00,261,377
2024/08/05,4:00,272,389
2024/08/05,5:00,289,404
2024/08/05,6:00,308,437
2024/08/05,7:00,340,491
2024/08/05,8:00,412,528
2024/08/05,9:00,459,571
2024/08/05,10:00,477,597
2024/08/05,11:00,490,614
2024/08/05,12:00,481,621
2024/08/05,13:00,505,620
2024/08/05,14:00,500,614
2024/08/05,15:00,486,575
2024/08/05,16:00,476,539
2024/08/05,17:00,457,515
2024/08/05,18:00,443,509
2024/08/05,19:00,426,516
2024/08/05,20:00,400,516
2024/08/05,21:00,371,498
2024/08/05,22:00,345,513
2024/08/05,23:00,326,509
2024/08/06,0:00,299,406
2024/08/06,1:00,283,380
2024/08/06,2:00,276,381
2024/08/06,3:00,279,375
2024/08/06,4:00,287,384
2024/08/06,5:00,302,399
2024/08/06,6:00,318,414
2024/08/06,7:00,350,445
2024/08/06,8:00,418,526
2024/08/06,9:00,458,583
2024/08/06,10:00,474,595
2024/08/06,11:00,486,604
2024/08/06,12:00,478,606
2024/08/06,13:00,495,617
2024/08/06,14:00,496,634
2024/08/06,15:00,490,603
2024/08/06,16:00,491,538
2024/08/06,17:00,467,503
2024/08/06,18:00,448,495
2024/08/06,19:00,428,501
2024/08/06,20:00,401,505
2024/08/06,21:00,371,525
2024/08/06,22:00,343,519
2024/08/06,23:00,324,496
2024/08/07,0:00,297,399
2024/08/07,1:00,279,384
2024/08/07,2:00,271,379
