2025/08/06 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2025/03/19,9:00,382,423
2025/03/19,10:00,364,428
2025/03/19,11:00,357,456
2025/03/19,12:00,338,460
2025/03/19,13:00,343,459
2025/03/19,14:00,333,421
2025/03/19,15:00,324,384
2025/03/19,16:00,335,386
2025/03/19,17:00,343,391
2025/03/19,18:00,364,403
2025/03/19,19:00,362,406
2025/03/19,20:00,355,395
2025/03/19,21:00,338,416
2025/03/19,22:00,317,397
2025/03/19,23:00,308,395
2025/03/20,0:00,300,341
2025/03/20,1:00,304,341
2025/03/20,2:00,317,357
2025/03/20,3:00,327,370
2025/03/20,4:00,325,378
2025/03/20,5:00,322,367
2025/03/20,6:00,320,362
2025/03/20,7:00,317,379
2025/03/20,8:00,314,384
2025/03/20,9:00,301,395
2025/03/20,10:00,292,414
2025/03/20,11:00,288,423
2025/03/20,12:00,278,411
2025/03/20,13:00,272,399
2025/03/20,14:00,256,390
2025/03/20,15:00,249,359
2025/03/20,16:00,267,342
2025/03/20,17:00,295,365
2025/03/20,18:00,320,384
2025/03/20,19:00,325,408
2025/03/20,20:00,319,401
2025/03/20,21:00,307,390
2025/03/20,22:00,285,367
2025/03/20,23:00,275,352
2025/03/21,0:00,263,312
2025/03/21,1:00,268,314
2025/03/21,2:00,284,330
2025/03/21,3:00,299,351
2025/03/21,4:00,304,363
2025/03/21,5:00,308,368
2025/03/21,6:00,318,374
2025/03/21,7:00,319,376
2025/03/21,8:00,326,410
2025/03/21,9:00,314,413
2025/03/21,10:00,303,432
2025/03/21,11:00,302,437
2025/03/21,12:00,284,421
2025/03/21,13:00,291,423
2025/03/21,14:00,280,423
2025/03/21,15:00,275,386
2025/03/21,16:00,287,354
2025/03/21,17:00,290,362
2025/03/21,18:00,302,366
2025/03/21,19:00,299,366
2025/03/21,20:00,291,364
2025/03/21,21:00,277,366
2025/03/21,22:00,259,358
2025/03/21,23:00,251,348
2025/03/22,0:00,241,295
2025/03/22,1:00,244,298
2025/03/22,2:00,260,318
2025/03/22,3:00,275,339
2025/03/22,4:00,281,351
2025/03/22,5:00,275,352
2025/03/22,6:00,262,333
2025/03/22,7:00,254,339
2025/03/22,8:00,249,355
2025/03/22,9:00,244,383
2025/03/22,10:00,241,386
2025/03/22,11:00,242,383
2025/03/22,12:00,234,369
2025/03/22,13:00,233,376
2025/03/22,14:00,224,364
2025/03/22,15:00,219,337
2025/03/22,16:00,230,332
2025/03/22,17:00,242,312
2025/03/22,18:00,253,336
2025/03/22,19:00,253,338
2025/03/22,20:00,246,334
2025/03/22,21:00,235,342
2025/03/22,22:00,221,328
2025/03/22,23:00,218,327
2025/03/23,0:00,211,279
2025/03/23,1:00,214,292
2025/03/23,2:00,229,296
2025/03/23,3:00,246,327
2025/03/23,4:00,250,341
2025/03/23,5:00,242,339
2025/03/23,6:00,224,331
2025/03/23,7:00,214,337
2025/03/23,8:00,204,360
2025/03/23,9:00,205,343
2025/03/23,10:00,212,332
2025/03/23,11:00,213,337
2025/03/23,12:00,213,343
2025/03/23,13:00,209,345
2025/03/23,14:00,201,341
2025/03/23,15:00,195,329
2025/03/23,16:00,206,331
2025/03/23,17:00,224,341
2025/03/23,18:00,238,313
2025/03/23,19:00,238,309
2025/03/23,20:00,232,309
2025/03/23,21:00,221,315
2025/03/23,22:00,207,330
2025/03/23,23:00,206,370
2025/03/24,0:00,201,329
2025/03/24,1:00,205,339
2025/03/24,2:00,223,343
2025/03/24,3:00,243,364
2025/03/24,4:00,253,385
2025/03/24,5:00,253,386
2025/03/24,6:00,249,375
2025/03/24,7:00,249,390
2025/03/24,8:00,278,417
2025/03/24,9:00,288,447
2025/03/24,10:00,288,478
2025/03/24,11:00,295,478
2025/03/24,12:00,276,474
2025/03/24,13:00,295,468
2025/03/24,14:00,289,450
2025/03/24,15:00,267,438
2025/03/24,16:00,270,444
2025/03/24,17:00,270,443
2025/03/24,18:00,278,426
2025/03/24,19:00,273,424
2025/03/24,20:00,264,413
2025/03/24,21:00,251,402
2025/03/24,22:00,234,382
2025/03/24,23:00,229,339
2025/03/25,0:00,221,310
2025/03/25,1:00,222,315
2025/03/25,2:00,238,338
2025/03/25,3:00,256,353
2025/03/25,4:00,266,352
2025/03/25,5:00,267,357
2025/03/25,6:00,260,361
2025/03/25,7:00,264,405
2025/03/25,8:00,283,430
2025/03/25,9:00,287,446
2025/03/25,10:00,289,436
2025/03/25,11:00,291,421
2025/03/25,12:00,274,412
2025/03/25,13:00,288,433
2025/03/25,14:00,281,442
2025/03/25,15:00,275,432
2025/03/25,16:00,279,403
2025/03/25,17:00,272,351
2025/03/25,18:00,277,351
2025/03/25,19:00,270,355
2025/03/25,20:00,260,342
2025/03/25,21:00,246,334
2025/03/25,22:00,231,331
2025/03/25,23:00,226,331
2025/03/26,0:00,217,297
2025/03/26,1:00,219,297
2025/03/26,2:00,233,316
2025/03/26,3:00,250,342
2025/03/26,4:00,258,357
2025/03/26,5:00,256,356
2025/03/26,6:00,246,350
2025/03/26,7:00,252,361
2025/03/26,8:00,273,374
2025/03/26,9:00,282,368
2025/03/26,10:00,284,376
2025/03/26,11:00,286,378
2025/03/26,12:00,271,358
2025/03/26,13:00,285,385
2025/03/26,14:00,279,422
2025/03/26,15:00,275,403
2025/03/26,16:00,279,383
2025/03/26,17:00,272,376
2025/03/26,18:00,274,375
2025/03/26,19:00,267,369
2025/03/26,20:00,257,362
2025/03/26,21:00,243,359
2025/03/26,22:00,228,358
2025/03/26,23:00,223,358
2025/03/27,0:00,212,293
2025/03/27,1:00,214,294
2025/03/27,2:00,229,308
2025/03/27,3:00,247,331
2025/03/27,4:00,255,344
2025/03/27,5:00,251,346
2025/03/27,6:00,242,333
2025/03/27,7:00,247,341
2025/03/27,8:00,277,382
2025/03/27,9:00,290,391
2025/03/27,10:00,294,393
2025/03/27,11:00,292,397
2025/03/27,12:00,272,370
2025/03/27,13:00,288,400
2025/03/27,14:00,288,394
2025/03/27,15:00,284,387
2025/03/27,16:00,286,396
2025/03/27,17:00,280,391
2025/03/27,18:00,281,399
2025/03/27,19:00,269,388
2025/03/27,20:00,259,380
2025/03/27,21:00,246,378
2025/03/27,22:00,230,369
2025/03/27,23:00,227,366
2025/03/28,0:00,219,310
2025/03/28,1:00,218,310
2025/03/28,2:00,229,310
2025/03/28,3:00,245,318
2025/03/28,4:00,252,321
2025/03/28,5:00,248,322
2025/03/28,6:00,239,339
2025/03/28,7:00,242,369
2025/03/28,8:00,272,413
2025/03/28,9:00,284,417
2025/03/28,10:00,281,421
2025/03/28,11:00,280,425
2025/03/28,12:00,264,395
2025/03/28,13:00,280,415
2025/03/28,14:00,279,418
2025/03/28,15:00,280,415
2025/03/28,16:00,284,416
2025/03/28,17:00,279,402
2025/03/28,18:00,278,403
2025/03/28,19:00,271,400
2025/03/28,20:00,262,398
2025/03/28,21:00,250,396
2025/03/28,22:00,234,396
2025/03/28,23:00,228,393
2025/03/29,0:00,217,331
2025/03/29,1:00,217,332
2025/03/29,2:00,232,336
2025/03/29,3:00,253,334
2025/03/29,4:00,264,337
2025/03/29,5:00,261,332
2025/03/29,6:00,242,334
2025/03/29,7:00,234,354
2025/03/29,8:00,252,353
2025/03/29,9:00,250,364
2025/03/29,10:00,244,367
2025/03/29,11:00,242,363
2025/03/29,12:00,236,356
2025/03/29,13:00,236,357
2025/03/29,14:00,230,348
2025/03/29,15:00,231,342
2025/03/29,16:00,244,360
2025/03/29,17:00,254,387
2025/03/29,18:00,265,393
2025/03/29,19:00,264,392
2025/03/29,20:00,256,388
2025/03/29,21:00,244,387
2025/03/29,22:00,229,385
2025/03/29,23:00,225,379
2025/03/30,0:00,215,308
2025/03/30,1:00,215,304
2025/03/30,2:00,231,324
2025/03/30,3:00,252,348
2025/03/30,4:00,262,365
2025/03/30,5:00,260,366
2025/03/30,6:00,240,343
2025/03/30,7:00,223,322
2025/03/30,8:00,228,305
2025/03/30,9:00,235,307
2025/03/30,10:00,231,320
2025/03/30,11:00,231,327
2025/03/30,12:00,231,327
2025/03/30,13:00,227,325
2025/03/30,14:00,220,319
2025/03/30,15:00,223,314
2025/03/30,16:00,230,329
2025/03/30,17:00,257,336
2025/03/30,18:00,281,365
2025/03/30,19:00,286,380
2025/03/30,20:00,283,378
2025/03/30,21:00,273,362
2025/03/30,22:00,254,375
2025/03/30,23:00,243,365
2025/03/31,0:00,233,294
2025/03/31,1:00,237,318
2025/03/31,2:00,257,326
2025/03/31,3:00,278,350
2025/03/31,4:00,289,365
2025/03/31,5:00,295,384
2025/03/31,6:00,300,381
2025/03/31,7:00,294,401
2025/03/31,8:00,315,435
2025/03/31,9:00,319,460
2025/03/31,10:00,308,444
2025/03/31,11:00,307,442
2025/03/31,12:00,294,423
2025/03/31,13:00,302,399
2025/03/31,14:00,293,388
2025/03/31,15:00,279,384
2025/03/31,16:00,288,385
2025/03/31,17:00,296,382
2025/03/31,18:00,318,377
2025/03/31,19:00,322,377
2025/03/31,20:00,316,383
2025/03/31,21:00,301,383
2025/03/31,22:00,279,380
2025/03/31,23:00,266,377
2025/04/01,0:00,253,309
2025/04/01,1:00,256,309
2025/04/01,2:00,272,312
2025/04/01,3:00,291,319
2025/04/01,4:00,300,347
2025/04/01,5:00,305,376
2025/04/01,6:00,306,382
2025/04/01,7:00,302,385
2025/04/01,8:00,323,400
2025/04/01,9:00,329,406
2025/04/01,10:00,319,394
2025/04/01,11:00,312,398
2025/04/01,12:00,292,390
2025/04/01,13:00,302,377
2025/04/01,14:00,295,347
2025/04/01,15:00,293,341
2025/04/01,16:00,305,340
2025/04/01,17:00,312,350
2025/04/01,18:00,324,360
2025/04/01,19:00,319,363
2025/04/01,20:00,309,376
2025/04/01,21:00,290,372
2025/04/01,22:00,269,367
2025/04/01,23:00,255,411
2025/04/02,0:00,242,294
2025/04/02,1:00,243,286
2025/04/02,2:00,260,302
2025/04/02,3:00,278,319
2025/04/02,4:00,286,328
2025/04/02,5:00,286,336
2025/04/02,6:00,284,335
2025/04/02,7:00,293,333
2025/04/02,8:00,326,351
2025/04/02,9:00,325,374
2025/04/02,10:00,325,372
2025/04/02,11:00,320,372
2025/04/02,12:00,297,358
2025/04/02,13:00,305,361
2025/04/02,14:00,292,354
2025/04/02,15:00,291,345
2025/04/02,16:00,296,349
2025/04/02,17:00,299,343
2025/04/02,18:00,312,364
2025/04/02,19:00,310,380
2025/04/02,20:00,299,373
2025/04/02,21:00,283,362
2025/04/02,22:00,264,357
2025/04/02,23:00,253,357
2025/04/03,0:00,242,295
2025/04/03,1:00,243,299
2025/04/03,2:00,258,315
2025/04/03,3:00,278,341
2025/04/03,4:00,287,355
2025/04/03,5:00,288,366
2025/04/03,6:00,283,370
2025/04/03,7:00,275,359
2025/04/03,8:00,289,399
2025/04/03,9:00,296,442
2025/04/03,10:00,298,436
2025/04/03,11:00,297,437
2025/04/03,12:00,278,421
2025/04/03,13:00,287,424
2025/04/03,14:00,278,403
2025/04/03,15:00,275,386
2025/04/03,16:00,282,384
2025/04/03,17:00,288,392
2025/04/03,18:00,301,375
2025/04/03,19:00,300,375
2025/04/03,20:00,293,366
2025/04/03,21:00,279,359
2025/04/03,22:00,261,354
2025/04/03,23:00,251,364
2025/04/04,0:00,240,286
2025/04/04,1:00,242,287
2025/04/04,2:00,258,305
2025/04/04,3:00,279,332
2025/04/04,4:00,290,346
2025/04/04,5:00,296,348
2025/04/04,6:00,295,342
2025/04/04,7:00,281,335
2025/04/04,8:00,293,355
2025/04/04,9:00,297,373
2025/04/04,10:00,293,389
2025/04/04,11:00,291,397
2025/04/04,12:00,276,388
2025/04/04,13:00,284,356
2025/04/04,14:00,275,369
2025/04/04,15:00,265,359
2025/04/04,16:00,273,351
2025/04/04,17:00,277,363
2025/04/04,18:00,290,357
2025/04/04,19:00,292,364
2025/04/04,20:00,286,357
2025/04/04,21:00,274,340
2025/04/04,22:00,258,342
2025/04/04,23:00,250,349
2025/04/05,0:00,238,295
2025/04/05,1:00,240,300
2025/04/05,2:00,256,321
2025/04/05,3:00,276,340
2025/04/05,4:00,285,348
2025/04/05,5:00,282,340
2025/04/05,6:00,262,345
2025/04/05,7:00,246,337
2025/04/05,8:00,255,368
2025/04/05,9:00,254,380
2025/04/05,10:00,249,378
2025/04/05,11:00,250,376
2025/04/05,12:00,242,391
2025/04/05,13:00,236,378
2025/04/05,14:00,231,377
2025/04/05,15:00,227,358
2025/04/05,16:00,236,322
2025/04/05,17:00,252,335
2025/04/05,18:00,266,371
2025/04/05,19:00,266,358
2025/04/05,20:00,259,341
2025/04/05,21:00,246,340
2025/04/05,22:00,233,338
2025/04/05,23:00,228,337
2025/04/06,0:00,218,278
2025/04/06,1:00,219,282
2025/04/06,2:00,235,298
2025/04/06,3:00,254,320
2025/04/06,4:00,261,328
2025/04/06,5:00,253,326
2025/04/06,6:00,232,297
2025/04/06,7:00,220,330
2025/04/06,8:00,213,355
2025/04/06,9:00,211,354
2025/04/06,10:00,214,360
2025/04/06,11:00,217,354
2025/04/06,12:00,216,358
2025/04/06,13:00,211,350
2025/04/06,14:00,206,340
2025/04/06,15:00,201,315
2025/04/06,16:00,212,334
2025/04/06,17:00,231,326
2025/04/06,18:00,247,308
2025/04/06,19:00,252,321
2025/04/06,20:00,246,322
2025/04/06,21:00,237,311
2025/04/06,22:00,222,308
2025/04/06,23:00,216,324
2025/04/07,0:00,210,260
2025/04/07,1:00,213,261
2025/04/07,2:00,233,279
2025/04/07,3:00,255,307
2025/04/07,4:00,268,317
2025/04/07,5:00,272,320
2025/04/07,6:00,270,329
2025/04/07,7:00,263,333
2025/04/07,8:00,275,386
2025/04/07,9:00,281,404
2025/04/07,10:00,280,425
2025/04/07,11:00,283,419
2025/04/07,12:00,268,402
2025/04/07,13:00,279,411
2025/04/07,14:00,269,405
2025/04/07,15:00,259,380
2025/04/07,16:00,269,357
2025/04/07,17:00,275,352
2025/04/07,18:00,282,351
2025/04/07,19:00,281,347
2025/04/07,20:00,271,341
2025/04/07,21:00,257,331
2025/04/07,22:00,241,325
2025/04/07,23:00,235,333
2025/04/08,0:00,225,267
2025/04/08,1:00,226,269
2025/04/08,2:00,243,289
2025/04/08,3:00,267,317
2025/04/08,4:00,279,334
2025/04/08,5:00,283,340
2025/04/08,6:00,276,332
2025/04/08,7:00,265,328
2025/04/08,8:00,288,391
2025/04/08,9:00,292,359
2025/04/08,10:00,285,365
2025/04/08,11:00,284,366
2025/04/08,12:00,267,359
2025/04/08,13:00,278,361
2025/04/08,14:00,273,347
2025/04/08,15:00,274,343
2025/04/08,16:00,284,345
2025/04/08,17:00,280,348
2025/04/08,18:00,283,344
2025/04/08,19:00,278,343
2025/04/08,20:00,268,336
2025/04/08,21:00,254,331
2025/04/08,22:00,239,329
2025/04/08,23:00,233,325
2025/04/09,0:00,223,254
2025/04/09,1:00,225,255
2025/04/09,2:00,240,275
2025/04/09,3:00,262,301
2025/04/09,4:00,273,320
2025/04/09,5:00,274,331
2025/04/09,6:00,267,324
2025/04/09,7:00,257,322
2025/04/09,8:00,273,399
2025/04/09,9:00,278,405
2025/04/09,10:00,280,420
2025/04/09,11:00,282,431
2025/04/09,12:00,266,416
2025/04/09,13:00,277,419
2025/04/09,14:00,270,398
2025/04/09,15:00,263,389
2025/04/09,16:00,271,344
2025/04/09,17:00,273,333
2025/04/09,18:00,279,345
2025/04/09,19:00,275,345
2025/04/09,20:00,263,357
2025/04/09,21:00,250,342
2025/04/09,22:00,236,327
2025/04/09,23:00,230,321
2025/04/10,0:00,219,255
2025/04/10,1:00,219,256
2025/04/10,2:00,234,273
2025/04/10,3:00,256,298
2025/04/10,4:00,267,311
2025/04/10,5:00,268,312
2025/04/10,6:00,258,304
2025/04/10,7:00,254,302
2025/04/10,8:00,283,327
2025/04/10,9:00,286,342
2025/04/10,10:00,279,344
2025/04/10,11:00,289,368
2025/04/10,12:00,267,397
2025/04/10,13:00,286,369
2025/04/10,14:00,285,358
2025/04/10,15:00,286,335
2025/04/10,16:00,294,341
2025/04/10,17:00,290,348
2025/04/10,18:00,289,353
2025/04/10,19:00,279,355
2025/04/10,20:00,267,356
2025/04/10,21:00,253,345
2025/04/10,22:00,238,328
2025/04/10,23:00,232,329
2025/04/11,0:00,221,271
2025/04/11,1:00,223,272
2025/04/11,2:00,237,289
2025/04/11,3:00,257,313
2025/04/11,4:00,268,326
2025/04/11,5:00,269,331
2025/04/11,6:00,264,324
2025/04/11,7:00,263,323
2025/04/11,8:00,289,366
2025/04/11,9:00,292,389
2025/04/11,10:00,288,372
2025/04/11,11:00,285,384
2025/04/11,12:00,272,396
2025/04/11,13:00,285,370
2025/04/11,14:00,274,397
2025/04/11,15:00,269,398
2025/04/11,16:00,274,380
2025/04/11,17:00,271,367
2025/04/11,18:00,275,344
2025/04/11,19:00,271,346
2025/04/11,20:00,260,344
2025/04/11,21:00,246,341
2025/04/11,22:00,232,325
2025/04/11,23:00,230,326
2025/04/12,0:00,219,264
2025/04/12,1:00,217,266
2025/04/12,2:00,230,281
2025/04/12,3:00,251,306
2025/04/12,4:00,263,318
2025/04/12,5:00,258,314
2025/04/12,6:00,235,284
2025/04/12,7:00,212,311
2025/04/12,8:00,218,376
2025/04/12,9:00,227,371
2025/04/12,10:00,230,364
2025/04/12,11:00,232,373
2025/04/12,12:00,228,376
2025/04/12,13:00,230,382
2025/04/12,14:00,229,348
2025/04/12,15:00,218,323
2025/04/12,16:00,226,321
2025/04/12,17:00,237,302
2025/04/12,18:00,251,313
2025/04/12,19:00,250,310
2025/04/12,20:00,243,304
2025/04/12,21:00,232,298
2025/04/12,22:00,218,307
2025/04/12,23:00,214,318
2025/04/13,0:00,205,271
2025/04/13,1:00,205,285
2025/04/13,2:00,219,280
2025/04/13,3:00,238,306
2025/04/13,4:00,247,316
2025/04/13,5:00,240,314
2025/04/13,6:00,220,287
2025/04/13,7:00,213,273
2025/04/13,8:00,226,285
2025/04/13,9:00,230,299
2025/04/13,10:00,230,316
2025/04/13,11:00,227,316
2025/04/13,12:00,220,308
2025/04/13,13:00,218,332
2025/04/13,14:00,205,342
2025/04/13,15:00,197,345
2025/04/13,16:00,204,321
2025/04/13,17:00,234,313
2025/04/13,18:00,251,346
2025/04/13,19:00,258,353
2025/04/13,20:00,253,343
2025/04/13,21:00,243,338
2025/04/13,22:00,226,324
2025/04/13,23:00,219,364
2025/04/14,0:00,212,271
2025/04/14,1:00,215,266
2025/04/14,2:00,231,280
2025/04/14,3:00,255,304
2025/04/14,4:00,271,320
2025/04/14,5:00,278,322
2025/04/14,6:00,278,321
2025/04/14,7:00,256,315
2025/04/14,8:00,271,370
2025/04/14,9:00,282,422
2025/04/14,10:00,290,420
2025/04/14,11:00,293,401
2025/04/14,12:00,278,358
2025/04/14,13:00,300,380
2025/04/14,14:00,309,366
2025/04/14,15:00,305,341
2025/04/14,16:00,306,354
2025/04/14,17:00,301,349
2025/04/14,18:00,309,352
2025/04/14,19:00,303,348
2025/04/14,20:00,291,336
2025/04/14,21:00,274,343
2025/04/14,22:00,254,333
2025/04/14,23:00,244,339
2025/04/15,0:00,232,267
2025/04/15,1:00,232,267
2025/04/15,2:00,247,285
2025/04/15,3:00,268,307
2025/04/15,4:00,281,320
2025/04/15,5:00,284,323
2025/04/15,6:00,280,311
2025/04/15,7:00,271,310
2025/04/15,8:00,294,364
2025/04/15,9:00,304,395
2025/04/15,10:00,307,394
2025/04/15,11:00,310,416
2025/04/15,12:00,300,401
2025/04/15,13:00,310,394
2025/04/15,14:00,295,360
2025/04/15,15:00,288,378
2025/04/15,16:00,297,352
2025/04/15,17:00,303,338
2025/04/15,18:00,314,356
2025/04/15,19:00,315,368
2025/04/15,20:00,305,367
2025/04/15,21:00,290,361
2025/04/15,22:00,271,345
2025/04/15,23:00,259,350
2025/04/16,0:00,246,295
2025/04/16,1:00,246,293
2025/04/16,2:00,262,312
2025/04/16,3:00,283,338
2025/04/16,4:00,293,355
2025/04/16,5:00,298,367
2025/04/16,6:00,296,364
2025/04/16,7:00,279,361
2025/04/16,8:00,290,382
2025/04/16,9:00,293,400
2025/04/16,10:00,291,397
2025/04/16,11:00,290,404
2025/04/16,12:00,273,423
2025/04/16,13:00,283,360
2025/04/16,14:00,277,345
2025/04/16,15:00,269,365
2025/04/16,16:00,275,372
2025/04/16,17:00,275,350
2025/04/16,18:00,282,344
2025/04/16,19:00,283,355
2025/04/16,20:00,272,361
2025/04/16,21:00,259,351
2025/04/16,22:00,242,336
2025/04/16,23:00,235,340
2025/04/17,0:00,225,271
2025/04/17,1:00,226,273
2025/04/17,2:00,241,291
2025/04/17,3:00,262,319
2025/04/17,4:00,273,335
2025/04/17,5:00,272,340
2025/04/17,6:00,264,335
2025/04/17,7:00,253,336
2025/04/17,8:00,270,402
2025/04/17,9:00,280,412
2025/04/17,10:00,280,427
2025/04/17,11:00,283,419
2025/04/17,12:00,269,407
2025/04/17,13:00,284,407
2025/04/17,14:00,278,393
2025/04/17,15:00,271,360
2025/04/17,16:00,279,360
2025/04/17,17:00,275,342
2025/04/17,18:00,278,341
2025/04/17,19:00,273,339
2025/04/17,20:00,261,329
2025/04/17,21:00,247,343
2025/04/17,22:00,231,328
2025/04/17,23:00,227,335
2025/04/18,0:00,219,257
2025/04/18,1:00,219,259
2025/04/18,2:00,231,275
2025/04/18,3:00,250,298
2025/04/18,4:00,259,311
2025/04/18,5:00,256,313
2025/04/18,6:00,246,302
2025/04/18,7:00,246,300
2025/04/18,8:00,267,331
2025/04/18,9:00,284,361
2025/04/18,10:00,281,395
2025/04/18,11:00,285,379
2025/04/18,12:00,272,404
2025/04/18,13:00,285,417
2025/04/18,14:00,283,410
2025/04/18,15:00,277,394
2025/04/18,16:00,281,375
2025/04/18,17:00,276,346
2025/04/18,18:00,274,330
2025/04/18,19:00,269,329
2025/04/18,20:00,259,314
2025/04/18,21:00,243,330
2025/04/18,22:00,230,328
2025/04/18,23:00,225,314
2025/04/19,0:00,216,277
2025/04/19,1:00,214,286
2025/04/19,2:00,227,289
2025/04/19,3:00,245,304
2025/04/19,4:00,251,322
2025/04/19,5:00,243,316
2025/04/19,6:00,224,296
2025/04/19,7:00,219,321
2025/04/19,8:00,226,350
2025/04/19,9:00,237,368
2025/04/19,10:00,241,385
2025/04/19,11:00,246,381
2025/04/19,12:00,244,382
2025/04/19,13:00,246,377
2025/04/19,14:00,239,369
2025/04/19,15:00,236,363
2025/04/19,16:00,244,334
2025/04/19,17:00,246,320
2025/04/19,18:00,250,303
2025/04/19,19:00,247,304
2025/04/19,20:00,238,298
2025/04/19,21:00,226,304
2025/04/19,22:00,211,330
2025/04/19,23:00,208,343
2025/04/20,0:00,200,281
2025/04/20,1:00,197,277
2025/04/20,2:00,208,285
2025/04/20,3:00,225,297
2025/04/20,4:00,234,302
2025/04/20,5:00,229,291
2025/04/20,6:00,206,269
2025/04/20,7:00,196,265
2025/04/20,8:00,198,303
2025/04/20,9:00,201,319
2025/04/20,10:00,202,305
2025/04/20,11:00,204,339
2025/04/20,12:00,201,322
2025/04/20,13:00,196,316
2025/04/20,14:00,194,310
2025/04/20,15:00,201,301
2025/04/20,16:00,211,292
2025/04/20,17:00,226,306
2025/04/20,18:00,236,329
2025/04/20,19:00,239,328
2025/04/20,20:00,232,320
2025/04/20,21:00,220,315
2025/04/20,22:00,207,323
2025/04/20,23:00,205,339
2025/04/21,0:00,197,263
2025/04/21,1:00,197,273
2025/04/21,2:00,207,287
2025/04/21,3:00,226,277
2025/04/21,4:00,238,293
2025/04/21,5:00,240,295
2025/04/21,6:00,232,295
2025/04/21,7:00,232,318
2025/04/21,8:00,248,377
2025/04/21,9:00,263,392
2025/04/21,10:00,272,417
2025/04/21,11:00,277,430
2025/04/21,12:00,264,414
2025/04/21,13:00,278,417
2025/04/21,14:00,276,396
2025/04/21,15:00,270,362
2025/04/21,16:00,276,349
2025/04/21,17:00,275,332
2025/04/21,18:00,274,339
2025/04/21,19:00,268,352
2025/04/21,20:00,257,348
2025/04/21,21:00,244,338
2025/04/21,22:00,228,323
2025/04/21,23:00,223,319
2025/04/22,0:00,213,268
2025/04/22,1:00,211,264
2025/04/22,2:00,221,263
2025/04/22,3:00,241,281
2025/04/22,4:00,256,293
2025/04/22,5:00,256,291
2025/04/22,6:00,237,284
2025/04/22,7:00,230,316
2025/04/22,8:00,257,377
2025/04/22,9:00,273,378
2025/04/22,10:00,275,375
2025/04/22,11:00,270,333
2025/04/22,12:00,252,316
2025/04/22,13:00,272,332
2025/04/22,14:00,273,336
2025/04/22,15:00,276,336
2025/04/22,16:00,284,345
2025/04/22,17:00,279,347
2025/04/22,18:00,283,366
2025/04/22,19:00,274,362
2025/04/22,20:00,264,352
2025/04/22,21:00,247,344
2025/04/22,22:00,231,329
2025/04/22,23:00,227,329
2025/04/23,0:00,216,306
2025/04/23,1:00,213,306
2025/04/23,2:00,223,286
2025/04/23,3:00,242,294
2025/04/23,4:00,252,303
2025/04/23,5:00,251,302
2025/04/23,6:00,238,291
2025/04/23,7:00,244,298
2025/04/23,8:00,277,333
2025/04/23,9:00,286,349
2025/04/23,10:00,287,349
2025/04/23,11:00,282,356
2025/04/23,12:00,266,339
2025/04/23,13:00,281,352
2025/04/23,14:00,276,361
2025/04/23,15:00,281,354
2025/04/23,16:00,287,374
2025/04/23,17:00,279,368
2025/04/23,18:00,280,379
2025/04/23,19:00,271,370
2025/04/23,20:00,260,351
2025/04/23,21:00,247,339
2025/04/23,22:00,230,323
2025/04/23,23:00,225,322
2025/04/24,0:00,215,268
2025/04/24,1:00,211,262
2025/04/24,2:00,222,274
2025/04/24,3:00,241,302
2025/04/24,4:00,254,318
2025/04/24,5:00,256,325
2025/04/24,6:00,243,303
2025/04/24,7:00,241,314
2025/04/24,8:00,263,376
2025/04/24,9:00,265,374
2025/04/24,10:00,272,396
2025/04/24,11:00,279,429
2025/04/24,12:00,264,418
2025/04/24,13:00,278,427
2025/04/24,14:00,272,413
2025/04/24,15:00,264,375
2025/04/24,16:00,270,355
2025/04/24,17:00,273,333
2025/04/24,18:00,272,333
2025/04/24,19:00,269,334
2025/04/24,20:00,259,323
2025/04/24,21:00,244,314
2025/04/24,22:00,227,319
2025/04/24,23:00,222,317
2025/04/25,0:00,211,271
2025/04/25,1:00,208,270
2025/04/25,2:00,219,273
2025/04/25,3:00,240,295
2025/04/25,4:00,252,311
2025/04/25,5:00,254,316
2025/04/25,6:00,238,304
2025/04/25,7:00,233,303
2025/04/25,8:00,261,326
2025/04/25,9:00,270,368
2025/04/25,10:00,262,379
2025/04/25,11:00,272,410
2025/04/25,12:00,255,392
2025/04/25,13:00,265,348
2025/04/25,14:00,266,371
2025/04/25,15:00,263,326
2025/04/25,16:00,265,326
2025/04/25,17:00,262,321
2025/04/25,18:00,266,358
2025/04/25,19:00,263,360
2025/04/25,20:00,254,348
2025/04/25,21:00,241,338
2025/04/25,22:00,227,323
2025/04/25,23:00,222,322
2025/04/26,0:00,210,282
2025/04/26,1:00,207,280
2025/04/26,2:00,219,297
2025/04/26,3:00,242,321
2025/04/26,4:00,256,335
2025/04/26,5:00,253,355
2025/04/26,6:00,234,336
2025/04/26,7:00,212,336
2025/04/26,8:00,215,340
2025/04/26,9:00,221,364
2025/04/26,10:00,224,379
2025/04/26,11:00,228,373
2025/04/26,12:00,225,359
2025/04/26,13:00,226,355
2025/04/26,14:00,218,348
2025/04/26,15:00,211,337
2025/04/26,16:00,219,349
2025/04/26,17:00,230,363
2025/04/26,18:00,237,316
2025/04/26,19:00,241,323
2025/04/26,20:00,233,317
2025/04/26,21:00,222,306
2025/04/26,22:00,209,307
2025/04/26,23:00,205,314
2025/04/27,0:00,195,266
2025/04/27,1:00,195,262
2025/04/27,2:00,209,281
