2024/01/04 00:00 UPDATE
DATE,TIME,実績(万kW),供給力想定値(万kW)
2023/06/23,0:00,228,295
2023/06/23,1:00,220,281
2023/06/23,2:00,226,284
2023/06/23,3:00,243,304
2023/06/23,4:00,261,325
2023/06/23,5:00,266,332
2023/06/23,6:00,253,332
2023/06/23,7:00,261,335
2023/06/23,8:00,298,389
2023/06/23,9:00,319,420
2023/06/23,10:00,324,439
2023/06/23,11:00,326,438
2023/06/23,12:00,309,428
2023/06/23,13:00,333,441
2023/06/23,14:00,337,456
2023/06/23,15:00,334,446
2023/06/23,16:00,330,449
2023/06/23,17:00,308,431
2023/06/23,18:00,299,367
2023/06/23,19:00,301,363
2023/06/23,20:00,286,352
2023/06/23,21:00,267,352
2023/06/23,22:00,250,346
2023/06/23,23:00,243,344
2023/06/24,0:00,226,283
2023/06/24,1:00,218,273
2023/06/24,2:00,222,277
2023/06/24,3:00,237,299
2023/06/24,4:00,253,321
2023/06/24,5:00,253,327
2023/06/24,6:00,233,339
2023/06/24,7:00,228,376
2023/06/24,8:00,249,388
2023/06/24,9:00,272,417
2023/06/24,10:00,282,439
2023/06/24,11:00,292,452
2023/06/24,12:00,285,444
2023/06/24,13:00,288,446
2023/06/24,14:00,296,456
2023/06/24,15:00,285,435
2023/06/24,16:00,280,410
2023/06/24,17:00,276,377
2023/06/24,18:00,275,336
2023/06/24,19:00,274,336
2023/06/24,20:00,264,329
2023/06/24,21:00,247,302
2023/06/24,22:00,232,302
2023/06/24,23:00,227,296
2023/06/25,0:00,212,295
2023/06/25,1:00,204,286
2023/06/25,2:00,208,296
2023/06/25,3:00,224,322
2023/06/25,4:00,238,349
2023/06/25,5:00,240,357
2023/06/25,6:00,216,351
2023/06/25,7:00,208,369
2023/06/25,8:00,221,379
2023/06/25,9:00,241,374
2023/06/25,10:00,256,420
2023/06/25,11:00,268,419
2023/06/25,12:00,271,452
2023/06/25,13:00,269,438
2023/06/25,14:00,268,421
2023/06/25,15:00,267,426
2023/06/25,16:00,267,419
2023/06/25,17:00,271,420
2023/06/25,18:00,275,366
2023/06/25,19:00,274,368
2023/06/25,20:00,263,381
2023/06/25,21:00,248,362
2023/06/25,22:00,232,356
2023/06/25,23:00,226,354
2023/06/26,0:00,213,297
2023/06/26,1:00,207,287
2023/06/26,2:00,213,290
2023/06/26,3:00,230,294
2023/06/26,4:00,246,313
2023/06/26,5:00,253,318
2023/06/26,6:00,247,304
2023/06/26,7:00,260,316
2023/06/26,8:00,309,368
2023/06/26,9:00,336,413
2023/06/26,10:00,346,431
2023/06/26,11:00,352,446
2023/06/26,12:00,329,432
2023/06/26,13:00,350,454
2023/06/26,14:00,353,460
2023/06/26,15:00,354,463
2023/06/26,16:00,349,459
2023/06/26,17:00,334,442
2023/06/26,18:00,328,380
2023/06/26,19:00,318,351
2023/06/26,20:00,302,348
2023/06/26,21:00,284,348
2023/06/26,22:00,263,353
2023/06/26,23:00,255,358
2023/06/27,0:00,237,327
2023/06/27,1:00,229,308
2023/06/27,2:00,233,296
2023/06/27,3:00,248,305
2023/06/27,4:00,262,319
2023/06/27,5:00,268,321
2023/06/27,6:00,265,344
2023/06/27,7:00,280,351
2023/06/27,8:00,336,424
2023/06/27,9:00,370,474
2023/06/27,10:00,392,501
2023/06/27,11:00,402,528
2023/06/27,12:00,387,517
2023/06/27,13:00,404,528
2023/06/27,14:00,406,526
2023/06/27,15:00,404,478
2023/06/27,16:00,396,472
2023/06/27,17:00,372,449
2023/06/27,18:00,358,395
2023/06/27,19:00,343,399
2023/06/27,20:00,325,401
2023/06/27,21:00,303,382
2023/06/27,22:00,280,379
2023/06/27,23:00,270,381
2023/06/28,0:00,250,341
2023/06/28,1:00,236,325
2023/06/28,2:00,235,316
2023/06/28,3:00,247,320
2023/06/28,4:00,259,333
2023/06/28,5:00,265,350
2023/06/28,6:00,259,371
2023/06/28,7:00,278,383
2023/06/28,8:00,336,443
2023/06/28,9:00,378,513
2023/06/28,10:00,393,539
2023/06/28,11:00,391,534
2023/06/28,12:00,378,515
2023/06/28,13:00,380,512
2023/06/28,14:00,363,476
2023/06/28,15:00,359,452
2023/06/28,16:00,359,458
2023/06/28,17:00,350,449
2023/06/28,18:00,339,409
2023/06/28,19:00,326,430
2023/06/28,20:00,310,419
2023/06/28,21:00,288,404
2023/06/28,22:00,269,393
2023/06/28,23:00,259,393
2023/06/29,0:00,240,341
2023/06/29,1:00,228,326
2023/06/29,2:00,230,316
2023/06/29,3:00,243,310
2023/06/29,4:00,258,329
2023/06/29,5:00,266,338
2023/06/29,6:00,267,343
2023/06/29,7:00,293,379
2023/06/29,8:00,354,453
2023/06/29,9:00,389,563
2023/06/29,10:00,408,581
2023/06/29,11:00,419,587
2023/06/29,12:00,404,559
2023/06/29,13:00,424,577
2023/06/29,14:00,412,553
2023/06/29,15:00,391,505
2023/06/29,16:00,384,484
2023/06/29,17:00,360,474
2023/06/29,18:00,351,416
2023/06/29,19:00,338,441
2023/06/29,20:00,320,428
2023/06/29,21:00,300,412
2023/06/29,22:00,280,398
2023/06/29,23:00,269,394
2023/06/30,0:00,250,341
2023/06/30,1:00,237,324
2023/06/30,2:00,238,313
2023/06/30,3:00,250,319
2023/06/30,4:00,264,334
2023/06/30,5:00,273,337
2023/06/30,6:00,273,328
2023/06/30,7:00,290,353
2023/06/30,8:00,329,412
2023/06/30,9:00,355,446
2023/06/30,10:00,357,463
2023/06/30,11:00,350,468
2023/06/30,12:00,341,469
2023/06/30,13:00,355,481
2023/06/30,14:00,354,455
2023/06/30,15:00,350,446
2023/06/30,16:00,344,456
2023/06/30,17:00,330,461
2023/06/30,18:00,324,393
2023/06/30,19:00,312,394
2023/06/30,20:00,296,405
2023/06/30,21:00,276,413
2023/06/30,22:00,258,399
2023/06/30,23:00,251,401
2023/07/01,0:00,235,324
2023/07/01,1:00,224,347
2023/07/01,2:00,227,318
2023/07/01,3:00,239,300
2023/07/01,4:00,253,317
2023/07/01,5:00,255,318
2023/07/01,6:00,239,305
2023/07/01,7:00,239,338
2023/07/01,8:00,260,348
2023/07/01,9:00,274,351
2023/07/01,10:00,281,363
2023/07/01,11:00,280,365
2023/07/01,12:00,270,357
2023/07/01,13:00,277,368
2023/07/01,14:00,274,365
2023/07/01,15:00,271,360
2023/07/01,16:00,272,355
2023/07/01,17:00,277,352
2023/07/01,18:00,278,325
2023/07/01,19:00,276,351
2023/07/01,20:00,265,342
2023/07/01,21:00,248,332
2023/07/01,22:00,234,332
2023/07/01,23:00,231,333
2023/07/02,0:00,215,292
2023/07/02,1:00,206,286
2023/07/02,2:00,208,294
2023/07/02,3:00,223,301
2023/07/02,4:00,238,322
2023/07/02,5:00,242,332
2023/07/02,6:00,230,328
2023/07/02,7:00,224,387
2023/07/02,8:00,239,419
2023/07/02,9:00,265,452
2023/07/02,10:00,280,474
2023/07/02,11:00,292,486
2023/07/02,12:00,301,496
2023/07/02,13:00,302,455
2023/07/02,14:00,306,430
2023/07/02,15:00,304,444
2023/07/02,16:00,292,421
2023/07/02,17:00,306,393
2023/07/02,18:00,305,383
2023/07/02,19:00,299,371
2023/07/02,20:00,287,358
2023/07/02,21:00,269,340
2023/07/02,22:00,250,320
2023/07/02,23:00,241,330
2023/07/03,0:00,224,299
2023/07/03,1:00,214,294
2023/07/03,2:00,217,296
2023/07/03,3:00,231,290
2023/07/03,4:00,246,302
2023/07/03,5:00,254,318
2023/07/03,6:00,250,343
2023/07/03,7:00,270,354
2023/07/03,8:00,325,406
2023/07/03,9:00,349,418
2023/07/03,10:00,349,427
2023/07/03,11:00,353,438
2023/07/03,12:00,337,410
2023/07/03,13:00,356,428
2023/07/03,14:00,353,440
2023/07/03,15:00,351,417
2023/07/03,16:00,346,423
2023/07/03,17:00,326,420
2023/07/03,18:00,326,414
2023/07/03,19:00,313,408
2023/07/03,20:00,299,419
2023/07/03,21:00,280,391
2023/07/03,22:00,260,373
2023/07/03,23:00,252,357
2023/07/04,0:00,235,303
2023/07/04,1:00,225,312
2023/07/04,2:00,226,314
2023/07/04,3:00,240,315
2023/07/04,4:00,256,322
2023/07/04,5:00,264,331
2023/07/04,6:00,265,342
2023/07/04,7:00,280,375
2023/07/04,8:00,331,438
2023/07/04,9:00,366,492
2023/07/04,10:00,387,509
2023/07/04,11:00,398,518
2023/07/04,12:00,385,490
2023/07/04,13:00,393,509
2023/07/04,14:00,400,485
2023/07/04,15:00,383,486
2023/07/04,16:00,379,476
2023/07/04,17:00,366,467
2023/07/04,18:00,354,420
2023/07/04,19:00,335,407
2023/07/04,20:00,317,428
2023/07/04,21:00,297,396
2023/07/04,22:00,277,376
2023/07/04,23:00,268,364
2023/07/05,0:00,247,312
2023/07/05,1:00,236,298
2023/07/05,2:00,237,288
2023/07/05,3:00,250,297
2023/07/05,4:00,263,310
2023/07/05,5:00,273,319
2023/07/05,6:00,269,324
2023/07/05,7:00,281,345
2023/07/05,8:00,329,387
2023/07/05,9:00,356,409
2023/07/05,10:00,358,417
2023/07/05,11:00,352,417
2023/07/05,12:00,332,397
2023/07/05,13:00,351,420
2023/07/05,14:00,355,422
2023/07/05,15:00,351,418
2023/07/05,16:00,349,425
2023/07/05,17:00,335,418
2023/07/05,18:00,329,419
2023/07/05,19:00,319,422
2023/07/05,20:00,304,414
2023/07/05,21:00,286,385
2023/07/05,22:00,269,365
2023/07/05,23:00,260,355
2023/07/06,0:00,242,309
2023/07/06,1:00,232,298
2023/07/06,2:00,233,295
2023/07/06,3:00,246,310
2023/07/06,4:00,261,329
2023/07/06,5:00,270,341
2023/07/06,6:00,273,384
2023/07/06,7:00,288,416
2023/07/06,8:00,340,458
2023/07/06,9:00,381,501
2023/07/06,10:00,398,520
2023/07/06,11:00,408,522
2023/07/06,12:00,395,503
2023/07/06,13:00,419,524
2023/07/06,14:00,424,528
2023/07/06,15:00,419,518
2023/07/06,16:00,413,509
2023/07/06,17:00,385,486
2023/07/06,18:00,369,436
2023/07/06,19:00,350,423
2023/07/06,20:00,329,441
2023/07/06,21:00,303,400
2023/07/06,22:00,279,384
2023/07/06,23:00,267,373
2023/07/07,0:00,245,298
2023/07/07,1:00,233,281
2023/07/07,2:00,233,284
2023/07/07,3:00,244,299
2023/07/07,4:00,261,321
2023/07/07,5:00,271,341
2023/07/07,6:00,268,415
2023/07/07,7:00,280,429
2023/07/07,8:00,334,428
2023/07/07,9:00,375,449
2023/07/07,10:00,397,449
2023/07/07,11:00,396,449
2023/07/07,12:00,378,424
2023/07/07,13:00,379,429
2023/07/07,14:00,370,406
2023/07/07,15:00,361,393
2023/07/07,16:00,357,378
2023/07/07,17:00,338,389
2023/07/07,18:00,331,394
2023/07/07,19:00,319,400
2023/07/07,20:00,305,399
2023/07/07,21:00,286,384
2023/07/07,22:00,268,386
2023/07/07,23:00,261,382
2023/07/08,0:00,243,316
2023/07/08,1:00,233,300
2023/07/08,2:00,235,298
2023/07/08,3:00,246,313
2023/07/08,4:00,258,331
2023/07/08,5:00,264,338
2023/07/08,6:00,251,380
2023/07/08,7:00,256,368
2023/07/08,8:00,290,381
2023/07/08,9:00,311,422
2023/07/08,10:00,325,430
2023/07/08,11:00,331,438
2023/07/08,12:00,328,431
2023/07/08,13:00,334,418
2023/07/08,14:00,340,414
2023/07/08,15:00,350,413
2023/07/08,16:00,348,447
2023/07/08,17:00,337,404
2023/07/08,18:00,323,406
2023/07/08,19:00,311,410
2023/07/08,20:00,296,403
2023/07/08,21:00,278,375
2023/07/08,22:00,260,371
2023/07/08,23:00,251,367
2023/07/09,0:00,235,317
2023/07/09,1:00,224,307
2023/07/09,2:00,226,309
2023/07/09,3:00,238,327
2023/07/09,4:00,251,348
2023/07/09,5:00,255,355
2023/07/09,6:00,237,357
2023/07/09,7:00,235,362
2023/07/09,8:00,249,368
2023/07/09,9:00,272,417
2023/07/09,10:00,289,474
2023/07/09,11:00,294,472
2023/07/09,12:00,298,443
2023/07/09,13:00,295,420
2023/07/09,14:00,289,403
2023/07/09,15:00,294,402
2023/07/09,16:00,299,404
2023/07/09,17:00,302,415
2023/07/09,18:00,306,387
2023/07/09,19:00,304,387
2023/07/09,20:00,290,399
2023/07/09,21:00,273,387
2023/07/09,22:00,255,373
2023/07/09,23:00,248,366
2023/07/10,0:00,231,331
2023/07/10,1:00,221,330
2023/07/10,2:00,225,331
2023/07/10,3:00,237,307
2023/07/10,4:00,255,320
2023/07/10,5:00,265,336
2023/07/10,6:00,263,366
2023/07/10,7:00,288,385
2023/07/10,8:00,342,443
2023/07/10,9:00,376,481
2023/07/10,10:00,395,500
2023/07/10,11:00,398,512
2023/07/10,12:00,364,486
2023/07/10,13:00,368,481
2023/07/10,14:00,381,487
2023/07/10,15:00,390,519
2023/07/10,16:00,391,496
2023/07/10,17:00,372,474
2023/07/10,18:00,352,429
2023/07/10,19:00,332,449
2023/07/10,20:00,315,427
2023/07/10,21:00,294,396
2023/07/10,22:00,273,385
2023/07/10,23:00,263,395
2023/07/11,0:00,244,345
2023/07/11,1:00,233,347
2023/07/11,2:00,234,350
2023/07/11,3:00,246,340
2023/07/11,4:00,261,356
2023/07/11,5:00,271,377
2023/07/11,6:00,276,427
2023/07/11,7:00,299,460
2023/07/11,8:00,360,503
2023/07/11,9:00,398,535
2023/07/11,10:00,418,545
2023/07/11,11:00,430,576
2023/07/11,12:00,420,578
2023/07/11,13:00,444,586
2023/07/11,14:00,448,578
2023/07/11,15:00,439,543
2023/07/11,16:00,437,521
2023/07/11,17:00,417,473
2023/07/11,18:00,398,436
2023/07/11,19:00,372,417
2023/07/11,20:00,351,429
2023/07/11,21:00,326,402
2023/07/11,22:00,302,385
2023/07/11,23:00,287,416
2023/07/12,0:00,261,342
2023/07/12,1:00,247,331
2023/07/12,2:00,246,330
2023/07/12,3:00,257,337
2023/07/12,4:00,269,359
2023/07/12,5:00,278,381
2023/07/12,6:00,279,452
2023/07/12,7:00,304,464
2023/07/12,8:00,364,473
2023/07/12,9:00,400,526
2023/07/12,10:00,406,524
2023/07/12,11:00,419,528
2023/07/12,12:00,407,487
2023/07/12,13:00,432,519
2023/07/12,14:00,419,521
2023/07/12,15:00,409,492
2023/07/12,16:00,391,479
2023/07/12,17:00,373,468
2023/07/12,18:00,369,413
2023/07/12,19:00,353,407
2023/07/12,20:00,336,422
2023/07/12,21:00,314,395
2023/07/12,22:00,292,376
2023/07/12,23:00,279,410
2023/07/13,0:00,257,327
2023/07/13,1:00,245,315
2023/07/13,2:00,245,316
2023/07/13,3:00,256,325
2023/07/13,4:00,270,343
2023/07/13,5:00,279,364
2023/07/13,6:00,279,393
2023/07/13,7:00,301,421
2023/07/13,8:00,365,467
2023/07/13,9:00,396,509
2023/07/13,10:00,412,530
2023/07/13,11:00,418,527
2023/07/13,12:00,403,544
2023/07/13,13:00,423,550
2023/07/13,14:00,428,525
2023/07/13,15:00,414,496
2023/07/13,16:00,411,477
2023/07/13,17:00,394,450
2023/07/13,18:00,379,409
2023/07/13,19:00,363,421
2023/07/13,20:00,342,409
2023/07/13,21:00,321,397
2023/07/13,22:00,298,379
2023/07/13,23:00,283,409
2023/07/14,0:00,260,338
2023/07/14,1:00,245,334
2023/07/14,2:00,244,326
2023/07/14,3:00,255,326
2023/07/14,4:00,268,344
2023/07/14,5:00,281,361
2023/07/14,6:00,277,368
2023/07/14,7:00,296,394
2023/07/14,8:00,351,423
2023/07/14,9:00,391,500
2023/07/14,10:00,393,505
2023/07/14,11:00,396,485
2023/07/14,12:00,383,465
2023/07/14,13:00,400,489
2023/07/14,14:00,398,484
2023/07/14,15:00,393,471
2023/07/14,16:00,388,469
2023/07/14,17:00,370,466
2023/07/14,18:00,359,453
2023/07/14,19:00,348,447
2023/07/14,20:00,331,442
2023/07/14,21:00,312,395
2023/07/14,22:00,292,367
2023/07/14,23:00,283,376
2023/07/15,0:00,262,313
2023/07/15,1:00,248,299
2023/07/15,2:00,247,301
2023/07/15,3:00,254,312
2023/07/15,4:00,267,328
2023/07/15,5:00,274,337
2023/07/15,6:00,262,326
2023/07/15,7:00,262,378
2023/07/15,8:00,291,363
2023/07/15,9:00,317,390
2023/07/15,10:00,346,406
2023/07/15,11:00,366,429
2023/07/15,12:00,374,444
2023/07/15,13:00,376,456
2023/07/15,14:00,374,458
2023/07/15,15:00,366,437
2023/07/15,16:00,371,430
2023/07/15,17:00,362,426
2023/07/15,18:00,351,410
2023/07/15,19:00,339,398
2023/07/15,20:00,323,391
2023/07/15,21:00,305,367
2023/07/15,22:00,284,348
2023/07/15,23:00,271,356
2023/07/16,0:00,249,310
2023/07/16,1:00,235,296
2023/07/16,2:00,234,299
2023/07/16,3:00,242,317
2023/07/16,4:00,253,336
2023/07/16,5:00,260,343
2023/07/16,6:00,257,362
2023/07/16,7:00,260,392
2023/07/16,8:00,288,419
2023/07/16,9:00,317,411
2023/07/16,10:00,333,435
2023/07/16,11:00,346,441
2023/07/16,12:00,353,465
2023/07/16,13:00,355,460
2023/07/16,14:00,352,453
2023/07/16,15:00,347,453
2023/07/16,16:00,350,435
2023/07/16,17:00,361,422
2023/07/16,18:00,353,396
2023/07/16,19:00,336,391
2023/07/16,20:00,322,385
2023/07/16,21:00,301,356
2023/07/16,22:00,279,369
2023/07/16,23:00,265,370
2023/07/17,0:00,244,304
2023/07/17,1:00,231,288
2023/07/17,2:00,230,288
2023/07/17,3:00,239,297
2023/07/17,4:00,251,315
2023/07/17,5:00,261,328
2023/07/17,6:00,263,333
2023/07/17,7:00,270,366
2023/07/17,8:00,308,423
2023/07/17,9:00,344,441
2023/07/17,10:00,362,465
2023/07/17,11:00,372,476
2023/07/17,12:00,374,480
2023/07/17,13:00,382,478
2023/07/17,14:00,382,481
2023/07/17,15:00,378,469
2023/07/17,16:00,384,464
2023/07/17,17:00,387,443
2023/07/17,18:00,378,435
2023/07/17,19:00,360,435
2023/07/17,20:00,342,419
2023/07/17,21:00,321,402
2023/07/17,22:00,294,384
2023/07/17,23:00,280,387
2023/07/18,0:00,258,317
2023/07/18,1:00,244,300
2023/07/18,2:00,242,301
2023/07/18,3:00,249,315
2023/07/18,4:00,261,333
2023/07/18,5:00,275,345
2023/07/18,6:00,287,351
2023/07/18,7:00,318,382
2023/07/18,8:00,393,472
2023/07/18,9:00,433,531
2023/07/18,10:00,449,556
2023/07/18,11:00,461,568
2023/07/18,12:00,454,564
2023/07/18,13:00,474,577
2023/07/18,14:00,477,584
2023/07/18,15:00,468,572
2023/07/18,16:00,461,534
2023/07/18,17:00,433,517
2023/07/18,18:00,415,472
2023/07/18,19:00,396,467
2023/07/18,20:00,373,477
2023/07/18,21:00,345,456
2023/07/18,22:00,315,453
2023/07/18,23:00,297,443
2023/07/19,0:00,274,356
2023/07/19,1:00,260,352
2023/07/19,2:00,255,365
2023/07/19,3:00,263,359
2023/07/19,4:00,275,363
2023/07/19,5:00,287,372
2023/07/19,6:00,292,389
2023/07/19,7:00,314,413
2023/07/19,8:00,369,468
2023/07/19,9:00,405,501
2023/07/19,10:00,422,531
2023/07/19,11:00,433,536
2023/07/19,12:00,419,524
2023/07/19,13:00,439,543
2023/07/19,14:00,436,547
2023/07/19,15:00,425,510
2023/07/19,16:00,410,504
2023/07/19,17:00,395,489
2023/07/19,18:00,385,481
2023/07/19,19:00,369,471
2023/07/19,20:00,348,470
2023/07/19,21:00,324,445
2023/07/19,22:00,301,436
2023/07/19,23:00,287,429
2023/07/20,0:00,264,343
2023/07/20,1:00,249,333
2023/07/20,2:00,247,331
2023/07/20,3:00,255,332
2023/07/20,4:00,268,345
2023/07/20,5:00,282,360
2023/07/20,6:00,281,392
2023/07/20,7:00,298,408
2023/07/20,8:00,348,451
2023/07/20,9:00,371,491
2023/07/20,10:00,379,509
2023/07/20,11:00,400,523
2023/07/20,12:00,390,536
2023/07/20,13:00,408,552
2023/07/20,14:00,416,553
2023/07/20,15:00,413,559
2023/07/20,16:00,411,541
2023/07/20,17:00,383,504
2023/07/20,18:00,370,452
2023/07/20,19:00,354,459
2023/07/20,20:00,334,464
2023/07/20,21:00,311,440
2023/07/20,22:00,288,437
2023/07/20,23:00,274,425
2023/07/21,0:00,252,327
2023/07/21,1:00,239,310
2023/07/21,2:00,239,310
2023/07/21,3:00,247,325
2023/07/21,4:00,261,340
2023/07/21,5:00,274,354
2023/07/21,6:00,277,386
2023/07/21,7:00,297,422
2023/07/21,8:00,358,478
2023/07/21,9:00,397,537
2023/07/21,10:00,414,551
2023/07/21,11:00,425,563
2023/07/21,12:00,412,561
2023/07/21,13:00,432,578
2023/07/21,14:00,428,564
2023/07/21,15:00,423,557
2023/07/21,16:00,420,547
2023/07/21,17:00,403,517
2023/07/21,18:00,384,453
2023/07/21,19:00,365,437
2023/07/21,20:00,342,452
2023/07/21,21:00,317,423
2023/07/21,22:00,292,415
2023/07/21,23:00,279,409
2023/07/22,0:00,253,335
2023/07/22,1:00,240,320
2023/07/22,2:00,237,319
2023/07/22,3:00,244,329
2023/07/22,4:00,256,355
2023/07/22,5:00,264,361
2023/07/22,6:00,262,401
2023/07/22,7:00,272,425
2023/07/22,8:00,313,512
2023/07/22,9:00,350,528
2023/07/22,10:00,366,529
2023/07/22,11:00,374,522
2023/07/22,12:00,371,572
2023/07/22,13:00,378,519
2023/07/22,14:00,381,515
2023/07/22,15:00,374,467
2023/07/22,16:00,372,477
2023/07/22,17:00,362,431
2023/07/22,18:00,352,412
2023/07/22,19:00,340,405
2023/07/22,20:00,323,387
2023/07/22,21:00,302,379
2023/07/22,22:00,280,364
2023/07/22,23:00,268,378
2023/07/23,0:00,245,330
2023/07/23,1:00,231,308
2023/07/23,2:00,229,310
2023/07/23,3:00,237,325
2023/07/23,4:00,248,339
2023/07/23,5:00,256,343
2023/07/23,6:00,249,406
2023/07/23,7:00,249,438
2023/07/23,8:00,276,470
2023/07/23,9:00,307,472
2023/07/23,10:00,328,506
2023/07/23,11:00,343,527
2023/07/23,12:00,350,571
2023/07/23,13:00,347,579
2023/07/23,14:00,345,563
2023/07/23,15:00,339,476
2023/07/23,16:00,344,470
2023/07/23,17:00,347,460
2023/07/23,18:00,338,421
2023/07/23,19:00,331,429
2023/07/23,20:00,316,420
2023/07/23,21:00,295,402
2023/07/23,22:00,274,393
2023/07/23,23:00,261,409
2023/07/24,0:00,240,352
2023/07/24,1:00,228,351
2023/07/24,2:00,228,353
2023/07/24,3:00,238,334
2023/07/24,4:00,252,342
2023/07/24,5:00,268,356
2023/07/24,6:00,280,361
2023/07/24,7:00,310,409
2023/07/24,8:00,375,484
2023/07/24,9:00,412,529
2023/07/24,10:00,429,559
2023/07/24,11:00,439,579
2023/07/24,12:00,425,564
2023/07/24,13:00,443,592
2023/07/24,14:00,444,590
2023/07/24,15:00,434,573
2023/07/24,16:00,431,538
2023/07/24,17:00,411,493
2023/07/24,18:00,392,455
2023/07/24,19:00,374,465
2023/07/24,20:00,352,466
2023/07/24,21:00,328,452
2023/07/24,22:00,303,449
2023/07/24,23:00,288,440
2023/07/25,0:00,265,340
2023/07/25,1:00,249,345
2023/07/25,2:00,247,343
2023/07/25,3:00,255,333
2023/07/25,4:00,268,350
2023/07/25,5:00,282,367
2023/07/25,6:00,292,390
2023/07/25,7:00,316,434
2023/07/25,8:00,382,512
2023/07/25,9:00,426,544
2023/07/25,10:00,445,574
2023/07/25,11:00,457,590
2023/07/25,12:00,447,590
2023/07/25,13:00,469,618
2023/07/25,14:00,466,617
2023/07/25,15:00,451,551
2023/07/25,16:00,448,517
2023/07/25,17:00,422,480
2023/07/25,18:00,398,469
2023/07/25,19:00,373,492
2023/07/25,20:00,351,480
2023/07/25,21:00,325,450
2023/07/25,22:00,301,439
2023/07/25,23:00,287,441
2023/07/26,0:00,264,364
2023/07/26,1:00,248,360
2023/07/26,2:00,247,364
2023/07/26,3:00,254,368
2023/07/26,4:00,266,367
2023/07/26,5:00,282,366
2023/07/26,6:00,292,416
2023/07/26,7:00,314,464
2023/07/26,8:00,378,523
2023/07/26,9:00,424,563
2023/07/26,10:00,442,583
2023/07/26,11:00,454,607
2023/07/26,12:00,446,609
2023/07/26,13:00,468,610
2023/07/26,14:00,465,613
2023/07/26,15:00,461,591
2023/07/26,16:00,457,542
2023/07/26,17:00,437,504
2023/07/26,18:00,417,474
2023/07/26,19:00,399,460
2023/07/26,20:00,374,465
2023/07/26,21:00,346,441
2023/07/26,22:00,320,432
2023/07/26,23:00,302,432
2023/07/27,0:00,275,392
2023/07/27,1:00,259,380
2023/07/27,2:00,255,377
2023/07/27,3:00,262,386
2023/07/27,4:00,274,382
2023/07/27,5:00,287,380
2023/07/27,6:00,301,410
2023/07/27,7:00,329,444
2023/07/27,8:00,399,524
2023/07/27,9:00,445,579
2023/07/27,10:00,464,596
2023/07/27,11:00,478,610
2023/07/27,12:00,468,595
2023/07/27,13:00,488,601
2023/07/27,14:00,488,599
2023/07/27,15:00,480,590
2023/07/27,16:00,476,554
2023/07/27,17:00,440,493
2023/07/27,18:00,420,479
2023/07/27,19:00,400,456
2023/07/27,20:00,374,478
2023/07/27,21:00,345,458
2023/07/27,22:00,315,449
2023/07/27,23:00,299,440
2023/07/28,0:00,272,373
2023/07/28,1:00,257,363
2023/07/28,2:00,254,353
2023/07/28,3:00,259,355
2023/07/28,4:00,271,367
2023/07/28,5:00,287,368
2023/07/28,6:00,300,393
2023/07/28,7:00,326,436
2023/07/28,8:00,394,508
2023/07/28,9:00,442,552
2023/07/28,10:00,465,580
2023/07/28,11:00,478,593
2023/07/28,12:00,469,578
2023/07/28,13:00,486,599
2023/07/28,14:00,487,610
2023/07/28,15:00,477,598
2023/07/28,16:00,466,535
2023/07/28,17:00,442,513
2023/07/28,18:00,419,475
2023/07/28,19:00,399,455
2023/07/28,20:00,374,453
2023/07/28,21:00,347,447
2023/07/28,22:00,321,446
2023/07/28,23:00,304,448
2023/07/29,0:00,277,355
2023/07/29,1:00,260,337
2023/07/29,2:00,256,335
2023/07/29,3:00,259,339
2023/07/29,4:00,268,349
2023/07/29,5:00,279,357
2023/07/29,6:00,280,364
2023/07/29,7:00,291,389
2023/07/29,8:00,332,442
2023/07/29,9:00,367,487
2023/07/29,10:00,382,509
2023/07/29,11:00,393,525
2023/07/29,12:00,393,533
2023/07/29,13:00,398,533
2023/07/29,14:00,395,533
2023/07/29,15:00,392,492
2023/07/29,16:00,389,491
2023/07/29,17:00,379,477
2023/07/29,18:00,365,471
2023/07/29,19:00,352,452
2023/07/29,20:00,335,443
2023/07/29,21:00,312,420
2023/07/29,22:00,289,411
2023/07/29,23:00,274,410
2023/07/30,0:00,252,353
2023/07/30,1:00,235,342
2023/07/30,2:00,232,340
2023/07/30,3:00,238,350
2023/07/30,4:00,250,360
2023/07/30,5:00,257,370
2023/07/30,6:00,254,354
2023/07/30,7:00,256,351
2023/07/30,8:00,284,382
2023/07/30,9:00,309,412
2023/07/30,10:00,338,443
2023/07/30,11:00,351,473
2023/07/30,12:00,364,505
2023/07/30,13:00,357,507
2023/07/30,14:00,353,503
2023/07/30,15:00,346,487
2023/07/30,16:00,353,496
2023/07/30,17:00,357,472
2023/07/30,18:00,345,434
2023/07/30,19:00,337,430
2023/07/30,20:00,323,422
2023/07/30,21:00,301,421
2023/07/30,22:00,279,409
2023/07/30,23:00,265,404
2023/07/31,0:00,242,346
2023/07/31,1:00,229,347
2023/07/31,2:00,227,333
2023/07/31,3:00,235,345
2023/07/31,4:00,247,354
2023/07/31,5:00,262,373
2023/07/31,6:00,265,362
2023/07/31,7:00,293,433
2023/07/31,8:00,365,510
2023/07/31,9:00,405,520
2023/07/31,10:00,429,555
2023/07/31,11:00,431,586
2023/07/31,12:00,418,568
2023/07/31,13:00,427,578
2023/07/31,14:00,427,572
2023/07/31,15:00,418,544
2023/07/31,16:00,417,531
2023/07/31,17:00,402,507
