DATA,TIME,実績(万kW)
01/07/2020,11:00,344.5
01/07/2020,12:00,345.2
01/07/2020,13:00,349.2
01/07/2020,14:00,350
01/07/2020,15:00,340.9
01/07/2020,16:00,340.4
01/07/2020,17:00,330.8
01/07/2020,18:00,329.3
01/07/2020,19:00,334.3
01/07/2020,20:00,320.5
01/07/2020,21:00,305
01/07/2020,22:00,288.2
01/07/2020,23:00,273.8
02/07/2020,00:00,258.7
02/07/2020,01:00,258.5
02/07/2020,02:00,274.8
02/07/2020,03:00,287.4
02/07/2020,04:00,283.6
02/07/2020,05:00,272
02/07/2020,06:00,279
02/07/2020,07:00,292.6
02/07/2020,08:00,320.9
02/07/2020,09:00,345.7
02/07/2020,10:00,349.2
02/07/2020,11:00,350.1
02/07/2020,12:00,326.5
02/07/2020,13:00,339
02/07/2020,14:00,342.9
02/07/2020,15:00,337.3
02/07/2020,16:00,339
02/07/2020,17:00,331.4
02/07/2020,18:00,331.4
02/07/2020,19:00,330.5
02/07/2020,20:00,312.9
02/07/2020,21:00,293
02/07/2020,22:00,275.2
02/07/2020,23:00,263.1
03/07/2020,00:00,246.9
03/07/2020,01:00,247.6
03/07/2020,02:00,260.3
03/07/2020,03:00,275.5
03/07/2020,04:00,276.5
03/07/2020,05:00,269.9
03/07/2020,06:00,267.7
03/07/2020,07:00,281.2
03/07/2020,08:00,307.5
03/07/2020,09:00,325.9
03/07/2020,10:00,336.9
03/07/2020,11:00,347.1
03/07/2020,12:00,330
03/07/2020,13:00,344.8
03/07/2020,14:00,339.9
03/07/2020,15:00,338.5
03/07/2020,16:00,347.8
03/07/2020,17:00,341.9
03/07/2020,18:00,327
03/07/2020,19:00,327.9
03/07/2020,20:00,313.7
03/07/2020,21:00,297.3
03/07/2020,22:00,280
03/07/2020,23:00,271.2
04/07/2020,00:00,256.7
04/07/2020,01:00,253.2
04/07/2020,02:00,264.3
04/07/2020,03:00,276
04/07/2020,04:00,271.4
04/07/2020,05:00,262.1
04/07/2020,06:00,259
04/07/2020,07:00,269
04/07/2020,08:00,292.4
04/07/2020,09:00,309.1
04/07/2020,10:00,312.8
04/07/2020,11:00,316.3
04/07/2020,12:00,306.5
04/07/2020,13:00,304.5
04/07/2020,14:00,296.7
04/07/2020,15:00,291.2
04/07/2020,16:00,291.9
04/07/2020,17:00,292.7
04/07/2020,18:00,294.9
04/07/2020,19:00,300.1
04/07/2020,20:00,289.9
04/07/2020,21:00,274.4
04/07/2020,22:00,258.8
04/07/2020,23:00,250.1
05/07/2020,00:00,241.5
05/07/2020,01:00,239.5
05/07/2020,02:00,252.8
05/07/2020,03:00,265.7
05/07/2020,04:00,260.5
05/07/2020,05:00,251
05/07/2020,06:00,241.4
05/07/2020,07:00,237
05/07/2020,08:00,242.2
05/07/2020,09:00,249.7
05/07/2020,10:00,256.3
05/07/2020,11:00,262
05/07/2020,12:00,269.1
05/07/2020,13:00,270.7
05/07/2020,14:00,269.4
05/07/2020,15:00,270.5
05/07/2020,16:00,281.6
05/07/2020,17:00,288.7
05/07/2020,18:00,295.5
05/07/2020,19:00,302.2
05/07/2020,20:00,292.4
05/07/2020,21:00,274.2
05/07/2020,22:00,257.8
05/07/2020,23:00,248
06/07/2020,00:00,236.7
06/07/2020,01:00,238.9
06/07/2020,02:00,253.2
06/07/2020,03:00,269.3
06/07/2020,04:00,266.9
06/07/2020,05:00,262
06/07/2020,06:00,270.3
06/07/2020,07:00,278.9
06/07/2020,08:00,308.9
06/07/2020,09:00,329.4
06/07/2020,10:00,333.6
06/07/2020,11:00,339
06/07/2020,12:00,321.2
06/07/2020,13:00,336.3
06/07/2020,14:00,335.6
06/07/2020,15:00,340
06/07/2020,16:00,355.5
06/07/2020,17:00,351
06/07/2020,18:00,337
06/07/2020,19:00,336.5
06/07/2020,20:00,321
06/07/2020,21:00,298.3
06/07/2020,22:00,275.6
06/07/2020,23:00,261.4
07/07/2020,00:00,247.9
07/07/2020,01:00,246.2
07/07/2020,02:00,260.1
07/07/2020,03:00,274.3
07/07/2020,04:00,269.6
07/07/2020,05:00,260.3
07/07/2020,06:00,265.1
07/07/2020,07:00,276.6
07/07/2020,08:00,308.4
07/07/2020,09:00,333.9
07/07/2020,10:00,338.7
07/07/2020,11:00,348.3
07/07/2020,12:00,334.4
07/07/2020,13:00,355.1
07/07/2020,14:00,357.8
07/07/2020,15:00,357.3
07/07/2020,16:00,361.2
07/07/2020,17:00,353.6
07/07/2020,18:00,342.3
07/07/2020,19:00,336.5
07/07/2020,20:00,318.3
07/07/2020,21:00,301.5
07/07/2020,22:00,287.6
07/07/2020,23:00,275
08/07/2020,00:00,261
08/07/2020,01:00,260.5
08/07/2020,02:00,269.9
08/07/2020,03:00,282
08/07/2020,04:00,277.8
08/07/2020,05:00,268.7
08/07/2020,06:00,277.4
08/07/2020,07:00,292.1
08/07/2020,08:00,327.1
08/07/2020,09:00,356.7
08/07/2020,10:00,364.9
08/07/2020,11:00,366.3
08/07/2020,12:00,351.3
08/07/2020,13:00,363.9
08/07/2020,14:00,359.1
08/07/2020,15:00,350.1
08/07/2020,16:00,349.2
08/07/2020,17:00,343.9
08/07/2020,18:00,339.4
08/07/2020,19:00,342.4
08/07/2020,20:00,325.6
08/07/2020,21:00,307
08/07/2020,22:00,286.7
08/07/2020,23:00,274.7
09/07/2020,00:00,257.1
09/07/2020,01:00,255.1
09/07/2020,02:00,267.9
09/07/2020,03:00,280.2
09/07/2020,04:00,278.7
09/07/2020,05:00,271.8
09/07/2020,06:00,272
09/07/2020,07:00,283.5
09/07/2020,08:00,309.9
09/07/2020,09:00,333
09/07/2020,10:00,344.8
09/07/2020,11:00,356
09/07/2020,12:00,336.8
09/07/2020,13:00,350.7
09/07/2020,14:00,350.3
09/07/2020,15:00,346.9
09/07/2020,16:00,362.5
09/07/2020,17:00,356.8
09/07/2020,18:00,346.2
09/07/2020,19:00,343.8
09/07/2020,20:00,328.2
09/07/2020,21:00,308.4
09/07/2020,22:00,291.9
09/07/2020,23:00,278.2
10/07/2020,00:00,261.5
10/07/2020,01:00,257.6
10/07/2020,02:00,268.1
10/07/2020,03:00,282
10/07/2020,04:00,281.1
10/07/2020,05:00,280.5
10/07/2020,06:00,285.5
10/07/2020,07:00,293.2
10/07/2020,08:00,324.3
10/07/2020,09:00,358.1
10/07/2020,10:00,368.9
10/07/2020,11:00,375.6
10/07/2020,12:00,355.1
10/07/2020,13:00,370
10/07/2020,14:00,360.8
10/07/2020,15:00,357.1
10/07/2020,16:00,360.1
10/07/2020,17:00,348.9
10/07/2020,18:00,338.6
10/07/2020,19:00,338.9
10/07/2020,20:00,322.6
10/07/2020,21:00,304.5
10/07/2020,22:00,292.1
10/07/2020,23:00,280.3
11/07/2020,00:00,261.4
11/07/2020,01:00,258.7
11/07/2020,02:00,268.9
11/07/2020,03:00,284.4
11/07/2020,04:00,280.7
11/07/2020,05:00,269.2
11/07/2020,06:00,265.7
11/07/2020,07:00,268.2
11/07/2020,08:00,287.4
11/07/2020,09:00,294.8
11/07/2020,10:00,294.5
11/07/2020,11:00,296
11/07/2020,12:00,295.6
11/07/2020,13:00,300.9
11/07/2020,14:00,298.4
11/07/2020,15:00,303.2
11/07/2020,16:00,314.2
11/07/2020,17:00,317.7
11/07/2020,18:00,318.3
11/07/2020,19:00,324.8
11/07/2020,20:00,311.8
11/07/2020,21:00,292.9
11/07/2020,22:00,278.8
11/07/2020,23:00,272.1
12/07/2020,00:00,246.2
12/07/2020,01:00,245.8
12/07/2020,02:00,258.9
12/07/2020,03:00,273.3
12/07/2020,04:00,270.4
12/07/2020,05:00,255.7
12/07/2020,06:00,251.6
12/07/2020,07:00,248.4
12/07/2020,08:00,255.7
12/07/2020,09:00,268.6
12/07/2020,10:00,275
12/07/2020,11:00,279.4
12/07/2020,12:00,279.1
12/07/2020,13:00,271.4
12/07/2020,14:00,276.6
12/07/2020,15:00,287
12/07/2020,16:00,296.1
12/07/2020,17:00,303.6
12/07/2020,18:00,303.4
12/07/2020,19:00,307.5
12/07/2020,20:00,297.3
12/07/2020,21:00,278.8
12/07/2020,22:00,264
12/07/2020,23:00,254.3
13/07/2020,00:00,240.6
13/07/2020,01:00,242.4
13/07/2020,02:00,254.2
13/07/2020,03:00,272.4
13/07/2020,04:00,270.6
13/07/2020,05:00,264.1
13/07/2020,06:00,270
13/07/2020,07:00,282.8
13/07/2020,08:00,316.9
13/07/2020,09:00,334.4
13/07/2020,10:00,338
13/07/2020,11:00,345.3
13/07/2020,12:00,333.3
13/07/2020,13:00,351.4
13/07/2020,14:00,351.7
13/07/2020,15:00,345
13/07/2020,16:00,345.7
13/07/2020,17:00,335.8
13/07/2020,18:00,331.5
13/07/2020,19:00,334.1
13/07/2020,20:00,318.2
13/07/2020,21:00,299.1
13/07/2020,22:00,276.2
13/07/2020,23:00,263.7
14/07/2020,00:00,250.5
14/07/2020,01:00,247.2
14/07/2020,02:00,260.2
14/07/2020,03:00,276.5
14/07/2020,04:00,275
14/07/2020,05:00,262.3
14/07/2020,06:00,263.5
14/07/2020,07:00,276.4
14/07/2020,08:00,314.2
14/07/2020,09:00,338.4
14/07/2020,10:00,341.9
14/07/2020,11:00,342.1
14/07/2020,12:00,327.5
14/07/2020,13:00,344.5
14/07/2020,14:00,338.6
14/07/2020,15:00,330.9
14/07/2020,16:00,339.2
14/07/2020,17:00,331.6
14/07/2020,18:00,325.1
14/07/2020,19:00,325.8
14/07/2020,20:00,309.6
14/07/2020,21:00,291.1
14/07/2020,22:00,264
14/07/2020,23:00,252.2
15/07/2020,00:00,242.6
15/07/2020,01:00,240.8
15/07/2020,02:00,254.9
15/07/2020,03:00,270.4
15/07/2020,04:00,269.1
15/07/2020,05:00,259.4
15/07/2020,06:00,260.4
15/07/2020,07:00,275.9
15/07/2020,08:00,308.2
15/07/2020,09:00,327.5
15/07/2020,10:00,338.9
15/07/2020,11:00,348.6
15/07/2020,12:00,330.2
15/07/2020,13:00,334.6
15/07/2020,14:00,336.1
15/07/2020,15:00,342.3
15/07/2020,16:00,354.5
15/07/2020,17:00,341.7
15/07/2020,18:00,331.4
15/07/2020,19:00,332.9
15/07/2020,20:00,316.6
15/07/2020,21:00,297.9
15/07/2020,22:00,275.3
15/07/2020,23:00,263.8
16/07/2020,00:00,250.5
16/07/2020,01:00,250.9
16/07/2020,02:00,259.5
16/07/2020,03:00,277.1
16/07/2020,04:00,276.3
16/07/2020,05:00,266.5
16/07/2020,06:00,269.6
16/07/2020,07:00,283.6
16/07/2020,08:00,322.6
16/07/2020,09:00,348.1
16/07/2020,10:00,350.4
16/07/2020,11:00,352.4
16/07/2020,12:00,336.6
16/07/2020,13:00,355.7
16/07/2020,14:00,354
16/07/2020,15:00,350.8
16/07/2020,16:00,354.6
16/07/2020,17:00,344.2
16/07/2020,18:00,333.1
16/07/2020,19:00,332.8
16/07/2020,20:00,317.1
16/07/2020,21:00,297.2
16/07/2020,22:00,280.3
16/07/2020,23:00,270.5
17/07/2020,00:00,254.1
17/07/2020,01:00,254.4
17/07/2020,02:00,265.8
17/07/2020,03:00,280.5
17/07/2020,04:00,281.6
17/07/2020,05:00,273
17/07/2020,06:00,277.2
17/07/2020,07:00,286.6
17/07/2020,08:00,324.9
17/07/2020,09:00,346.3
17/07/2020,10:00,355.3
17/07/2020,11:00,356
17/07/2020,12:00,328.8
17/07/2020,13:00,339.7
17/07/2020,14:00,342.3
17/07/2020,15:00,344
17/07/2020,16:00,358.2
17/07/2020,17:00,352.9
17/07/2020,18:00,334.7
17/07/2020,19:00,334.8
17/07/2020,20:00,318.1
17/07/2020,21:00,300.5
17/07/2020,22:00,281.7
17/07/2020,23:00,269.6
18/07/2020,00:00,253.1
18/07/2020,01:00,252.9
18/07/2020,02:00,267.4
18/07/2020,03:00,279.6
18/07/2020,04:00,276.1
18/07/2020,05:00,266.9
18/07/2020,06:00,266.6
18/07/2020,07:00,272.6
18/07/2020,08:00,291.6
18/07/2020,09:00,307.2
18/07/2020,10:00,313.9
18/07/2020,11:00,321.7
18/07/2020,12:00,313
18/07/2020,13:00,314.5
18/07/2020,14:00,318.4
18/07/2020,15:00,323.5
18/07/2020,16:00,328.6
18/07/2020,17:00,327.2
18/07/2020,18:00,318.7
18/07/2020,19:00,321.4
18/07/2020,20:00,306.8
18/07/2020,21:00,289.4
18/07/2020,22:00,273.1
18/07/2020,23:00,265.1
19/07/2020,00:00,252
19/07/2020,01:00,250.3
19/07/2020,02:00,263.1
19/07/2020,03:00,276.3
19/07/2020,04:00,270.4
19/07/2020,05:00,256.8
19/07/2020,06:00,250.5
19/07/2020,07:00,254.2
19/07/2020,08:00,270.2
19/07/2020,09:00,273.9
19/07/2020,10:00,285.9
19/07/2020,11:00,296.8
19/07/2020,12:00,292.8
19/07/2020,13:00,286.3
19/07/2020,14:00,283.4
19/07/2020,15:00,289.4
19/07/2020,16:00,303.2
19/07/2020,17:00,319
19/07/2020,18:00,317.7
19/07/2020,19:00,326.7
19/07/2020,20:00,316.4
19/07/2020,21:00,297.3
19/07/2020,22:00,277.8
19/07/2020,23:00,266.4
20/07/2020,00:00,252.8
20/07/2020,01:00,252.8
20/07/2020,02:00,265.1
20/07/2020,03:00,279.7
20/07/2020,04:00,279.2
20/07/2020,05:00,271.9
20/07/2020,06:00,281.9
20/07/2020,07:00,292.2
20/07/2020,08:00,330.1
20/07/2020,09:00,358.3
20/07/2020,10:00,370.3
20/07/2020,11:00,376.3
20/07/2020,12:00,361.5
20/07/2020,13:00,380.8
20/07/2020,14:00,379.6
20/07/2020,15:00,382
20/07/2020,16:00,389.7
20/07/2020,17:00,379.2
20/07/2020,18:00,363.2
20/07/2020,19:00,361
20/07/2020,20:00,339.8
20/07/2020,21:00,319.1
20/07/2020,22:00,294.8
20/07/2020,23:00,280.9
21/07/2020,00:00,266.4
21/07/2020,01:00,259.8
21/07/2020,02:00,270.8
21/07/2020,03:00,289
21/07/2020,04:00,287.8
21/07/2020,05:00,278.5
21/07/2020,06:00,283.3
21/07/2020,07:00,295.9
21/07/2020,08:00,337.5
21/07/2020,09:00,362
21/07/2020,10:00,368.6
21/07/2020,11:00,375.8
21/07/2020,12:00,357.5
21/07/2020,13:00,373
21/07/2020,14:00,370
21/07/2020,15:00,362.2
21/07/2020,16:00,366.7
21/07/2020,17:00,356.1
21/07/2020,18:00,352.4
21/07/2020,19:00,348.7
21/07/2020,20:00,329.3
21/07/2020,21:00,307.7
21/07/2020,22:00,290.2
21/07/2020,23:00,276.4
22/07/2020,00:00,263.6
22/07/2020,01:00,260
22/07/2020,02:00,268.4
22/07/2020,03:00,283.6
22/07/2020,04:00,285.4
22/07/2020,05:00,277.4
22/07/2020,06:00,283.2
22/07/2020,07:00,298
22/07/2020,08:00,335.4
22/07/2020,09:00,354.6
22/07/2020,10:00,354.5
22/07/2020,11:00,355
22/07/2020,12:00,337.9
22/07/2020,13:00,356.6
22/07/2020,14:00,353.8
22/07/2020,15:00,358.1
22/07/2020,16:00,363.2
22/07/2020,17:00,352.2
22/07/2020,18:00,347
22/07/2020,19:00,344.6
22/07/2020,20:00,326.1
22/07/2020,21:00,310.7
22/07/2020,22:00,292.2
22/07/2020,23:00,280.4
23/07/2020,00:00,264.7
23/07/2020,01:00,260.1
23/07/2020,02:00,269.9
23/07/2020,03:00,285.4
23/07/2020,04:00,284
23/07/2020,05:00,273
23/07/2020,06:00,269.5
23/07/2020,07:00,276.4
23/07/2020,08:00,294.2
23/07/2020,09:00,310.9
23/07/2020,10:00,313.5
23/07/2020,11:00,309.1
23/07/2020,12:00,299.4
23/07/2020,13:00,306.6
23/07/2020,14:00,308.1
23/07/2020,15:00,305.7
23/07/2020,16:00,310.7
23/07/2020,17:00,312.8
23/07/2020,18:00,315.1
23/07/2020,19:00,319.4
23/07/2020,20:00,306.3
23/07/2020,21:00,291.7
23/07/2020,22:00,275
23/07/2020,23:00,268.7
24/07/2020,00:00,255.9
24/07/2020,01:00,251.8
24/07/2020,02:00,261.5
24/07/2020,03:00,276.1
24/07/2020,04:00,274.1
24/07/2020,05:00,261.8
24/07/2020,06:00,257.7
24/07/2020,07:00,265.4
24/07/2020,08:00,283
24/07/2020,09:00,294.1
24/07/2020,10:00,304.5
24/07/2020,11:00,307.8
24/07/2020,12:00,304.9
24/07/2020,13:00,302.8
24/07/2020,14:00,301
24/07/2020,15:00,298.2
24/07/2020,16:00,310.8
24/07/2020,17:00,315.1
24/07/2020,18:00,311.4
24/07/2020,19:00,318.2
24/07/2020,20:00,306.4
24/07/2020,21:00,288.3
24/07/2020,22:00,275.2
24/07/2020,23:00,265.1
25/07/2020,00:00,250.8
25/07/2020,01:00,249.1
25/07/2020,02:00,261.1
25/07/2020,03:00,275
25/07/2020,04:00,274.5
25/07/2020,05:00,265.1
25/07/2020,06:00,260.7
25/07/2020,07:00,266.9
25/07/2020,08:00,287.9
25/07/2020,09:00,302.3
25/07/2020,10:00,307.4
25/07/2020,11:00,305.4
25/07/2020,12:00,297.2
25/07/2020,13:00,311.1
25/07/2020,14:00,302.2
25/07/2020,15:00,298.5
25/07/2020,16:00,302.6
25/07/2020,17:00,306.1
25/07/2020,18:00,307.7
25/07/2020,19:00,312
25/07/2020,20:00,298.4
25/07/2020,21:00,279.7
25/07/2020,22:00,266.5
25/07/2020,23:00,258.9
26/07/2020,00:00,247.9
26/07/2020,01:00,246.7
26/07/2020,02:00,257
26/07/2020,03:00,275.2
26/07/2020,04:00,271.2
26/07/2020,05:00,257.8
26/07/2020,06:00,253.8
26/07/2020,07:00,263.3
26/07/2020,08:00,272.5
26/07/2020,09:00,282.9
26/07/2020,10:00,293.4
26/07/2020,11:00,291.6
26/07/2020,12:00,283.2
26/07/2020,13:00,281.3
26/07/2020,14:00,274.6
26/07/2020,15:00,282.3
26/07/2020,16:00,291.5
26/07/2020,17:00,300.7
26/07/2020,18:00,307.7
26/07/2020,19:00,315.2
26/07/2020,20:00,303.2
26/07/2020,21:00,285.8
26/07/2020,22:00,267.4
26/07/2020,23:00,255
27/07/2020,00:00,242.6
27/07/2020,01:00,240.3
27/07/2020,02:00,254.9
27/07/2020,03:00,272.7
27/07/2020,04:00,273.6
27/07/2020,05:00,263.7
27/07/2020,06:00,268.9
27/07/2020,07:00,286.4
27/07/2020,08:00,323.5
27/07/2020,09:00,339
27/07/2020,10:00,343.3
27/07/2020,11:00,351.6
27/07/2020,12:00,333
27/07/2020,13:00,346
27/07/2020,14:00,344.8
27/07/2020,15:00,347.3
27/07/2020,16:00,355
27/07/2020,17:00,346.1
27/07/2020,18:00,345
27/07/2020,19:00,347.1
27/07/2020,20:00,327.4
27/07/2020,21:00,310
27/07/2020,22:00,285.3
27/07/2020,23:00,270.8
28/07/2020,00:00,254.5
28/07/2020,01:00,251.6
28/07/2020,02:00,264.5
28/07/2020,03:00,280.4
28/07/2020,04:00,280.8
28/07/2020,05:00,274.2
28/07/2020,06:00,274.3
28/07/2020,07:00,283.9
28/07/2020,08:00,316.4
28/07/2020,09:00,336.5
28/07/2020,10:00,345.2
28/07/2020,11:00,347.5
28/07/2020,12:00,329.7
28/07/2020,13:00,352.2
28/07/2020,14:00,353.6
28/07/2020,15:00,353.2
28/07/2020,16:00,364.4
28/07/2020,17:00,359.2
28/07/2020,18:00,350.8
28/07/2020,19:00,353.1
28/07/2020,20:00,332.6
28/07/2020,21:00,315.5
28/07/2020,22:00,292.6
28/07/2020,23:00,280.4
29/07/2020,00:00,254.3
29/07/2020,01:00,254.2
29/07/2020,02:00,263.5
29/07/2020,03:00,277.9
29/07/2020,04:00,278
29/07/2020,05:00,268.3
29/07/2020,06:00,268.3
29/07/2020,07:00,276.9
29/07/2020,08:00,304.8
29/07/2020,09:00,328
29/07/2020,10:00,337.6
29/07/2020,11:00,358.4
29/07/2020,12:00,331.5
29/07/2020,13:00,339.6
29/07/2020,14:00,339.8
29/07/2020,15:00,344.1
29/07/2020,16:00,354
29/07/2020,17:00,351.4
29/07/2020,18:00,345.5
29/07/2020,19:00,347.9
29/07/2020,20:00,328.1
29/07/2020,21:00,307.8
29/07/2020,22:00,288.6
29/07/2020,23:00,274.7
30/07/2020,00:00,257.1
30/07/2020,01:00,251.6
30/07/2020,02:00,263.9
30/07/2020,03:00,281.4
30/07/2020,04:00,281.9
30/07/2020,05:00,270.6
30/07/2020,06:00,268
30/07/2020,07:00,272
30/07/2020,08:00,303.7
30/07/2020,09:00,332.8
30/07/2020,10:00,348.3
30/07/2020,11:00,354.3
30/07/2020,12:00,334.1
30/07/2020,13:00,347.1
30/07/2020,14:00,345.2
30/07/2020,15:00,351.6
30/07/2020,16:00,366.5
30/07/2020,17:00,363.4
30/07/2020,18:00,355.5
30/07/2020,19:00,355.9
30/07/2020,20:00,333.4
30/07/2020,21:00,312.5
30/07/2020,22:00,293.8
30/07/2020,23:00,281.1
31/07/2020,00:00,260.8
31/07/2020,01:00,259.9
31/07/2020,02:00,270.6
31/07/2020,03:00,285.4
31/07/2020,04:00,286.2
31/07/2020,05:00,276.7
31/07/2020,06:00,279.7
31/07/2020,07:00,285
31/07/2020,08:00,319.4
31/07/2020,09:00,351.7
31/07/2020,10:00,364.7
31/07/2020,11:00,374.1
31/07/2020,12:00,359.3
31/07/2020,13:00,369.3
31/07/2020,14:00,363.4
31/07/2020,15:00,364.9
31/07/2020,16:00,378.5
31/07/2020,17:00,372.6
31/07/2020,18:00,360.2
31/07/2020,19:00,362.3
31/07/2020,20:00,341.9
31/07/2020,21:00,321.4
31/07/2020,22:00,302
31/07/2020,23:00,292.3
01/08/2020,00:00,270.2
01/08/2020,01:00,263.1
01/08/2020,02:00,274.9
01/08/2020,03:00,291
01/08/2020,04:00,288.6
01/08/2020,05:00,274.7
01/08/2020,06:00,272.3
01/08/2020,07:00,276.5
01/08/2020,08:00,301.8
01/08/2020,09:00,328.4
01/08/2020,10:00,347.3
01/08/2020,11:00,357.5
01/08/2020,12:00,351.1
01/08/2020,13:00,358.5
01/08/2020,14:00,353.1
01/08/2020,15:00,353.6
01/08/2020,16:00,357.2
01/08/2020,17:00,354.4
01/08/2020,18:00,346
01/08/2020,19:00,351.8
01/08/2020,20:00,333.4
01/08/2020,21:00,313.6
01/08/2020,22:00,294
01/08/2020,23:00,285.7
02/08/2020,00:00,267.2
02/08/2020,01:00,262.9
02/08/2020,02:00,268.7
02/08/2020,03:00,281.9
02/08/2020,04:00,278.5
02/08/2020,05:00,262
02/08/2020,06:00,262.4
02/08/2020,07:00,267.9
02/08/2020,08:00,285.2
02/08/2020,09:00,302.8
02/08/2020,10:00,305.6
02/08/2020,11:00,305.9
02/08/2020,12:00,305.3
02/08/2020,13:00,311.7
02/08/2020,14:00,316.6
02/08/2020,15:00,315.4
02/08/2020,16:00,327.6
02/08/2020,17:00,336
02/08/2020,18:00,338
02/08/2020,19:00,345.3
02/08/2020,20:00,328
02/08/2020,21:00,308.7
02/08/2020,22:00,286.6
02/08/2020,23:00,272.9
03/08/2020,00:00,257.4
03/08/2020,01:00,254.1
03/08/2020,02:00,265.5
03/08/2020,03:00,281.2
03/08/2020,04:00,282.5
03/08/2020,05:00,271.8
03/08/2020,06:00,276.4
03/08/2020,07:00,292.6
03/08/2020,08:00,326.8
03/08/2020,09:00,358.9
03/08/2020,10:00,368.9
03/08/2020,11:00,378.1
03/08/2020,12:00,360.3
03/08/2020,13:00,378.9
03/08/2020,14:00,373.5
03/08/2020,15:00,376.7
03/08/2020,16:00,379.6
03/08/2020,17:00,371.7
03/08/2020,18:00,367.1
03/08/2020,19:00,362.9
03/08/2020,20:00,341
03/08/2020,21:00,326.1
03/08/2020,22:00,301.4
03/08/2020,23:00,283.8
04/08/2020,00:00,265.2
04/08/2020,01:00,261.5
04/08/2020,02:00,271.5
04/08/2020,03:00,288.1
04/08/2020,04:00,292.2
04/08/2020,05:00,282.3
04/08/2020,06:00,288
04/08/2020,07:00,312.1
04/08/2020,08:00,352
04/08/2020,09:00,382
04/08/2020,10:00,388.6
04/08/2020,11:00,399.7
04/08/2020,12:00,377.2
04/08/2020,13:00,392.3
04/08/2020,14:00,396.5
04/08/2020,15:00,392.9
04/08/2020,16:00,392.2
04/08/2020,17:00,388
04/08/2020,18:00,385
04/08/2020,19:00,390.1
04/08/2020,20:00,367.8
04/08/2020,21:00,343.7
04/08/2020,22:00,319.4
04/08/2020,23:00,299.4
05/08/2020,00:00,275.9
05/08/2020,01:00,272.3
05/08/2020,02:00,279.8
05/08/2020,03:00,294.5
05/08/2020,04:00,296
05/08/2020,05:00,288.4
05/08/2020,06:00,292.7
05/08/2020,07:00,302.3
05/08/2020,08:00,342.4
05/08/2020,09:00,366
05/08/2020,10:00,376.9
05/08/2020,11:00,393.7
05/08/2020,12:00,379.4
05/08/2020,13:00,392.6
05/08/2020,14:00,407.7
05/08/2020,15:00,403.1
05/08/2020,16:00,401.4
05/08/2020,17:00,388.9
05/08/2020,18:00,382.9
05/08/2020,19:00,383.2
05/08/2020,20:00,361.1
05/08/2020,21:00,338
05/08/2020,22:00,312.7
05/08/2020,23:00,296.7
06/08/2020,00:00,275.2
06/08/2020,01:00,269
06/08/2020,02:00,279
06/08/2020,03:00,294.5
06/08/2020,04:00,298.5
06/08/2020,05:00,288.6
06/08/2020,06:00,296.1
06/08/2020,07:00,316.9
06/08/2020,08:00,350.7
06/08/2020,09:00,379.2
06/08/2020,10:00,384.9
06/08/2020,11:00,391.6
06/08/2020,12:00,381.9
06/08/2020,13:00,394.3
06/08/2020,14:00,392.6
06/08/2020,15:00,389.1
06/08/2020,16:00,389.7
06/08/2020,17:00,375.6
06/08/2020,18:00,374.1
06/08/2020,19:00,368.9
06/08/2020,20:00,343.7
06/08/2020,21:00,322.8
06/08/2020,22:00,300.2
06/08/2020,23:00,283.8
07/08/2020,00:00,267.4
07/08/2020,01:00,260.6
07/08/2020,02:00,267.8
07/08/2020,03:00,284.6
07/08/2020,04:00,289.6
07/08/2020,05:00,282.3
07/08/2020,06:00,293.2
07/08/2020,07:00,311.7
07/08/2020,08:00,345.7
07/08/2020,09:00,361.8
07/08/2020,10:00,376.8
07/08/2020,11:00,386.5
07/08/2020,12:00,365.9
07/08/2020,13:00,365.7
07/08/2020,14:00,359.6
07/08/2020,15:00,360.8
07/08/2020,16:00,359.5
07/08/2020,17:00,346.4
07/08/2020,18:00,340.6
07/08/2020,19:00,343.9
07/08/2020,20:00,322.1
07/08/2020,21:00,304.5
07/08/2020,22:00,286.3
07/08/2020,23:00,275.2
08/08/2020,00:00,258
08/08/2020,01:00,253.6
08/08/2020,02:00,263.3
08/08/2020,03:00,277.8
08/08/2020,04:00,278.5
08/08/2020,05:00,265.3
08/08/2020,06:00,258.3
08/08/2020,07:00,262
08/08/2020,08:00,288.7
08/08/2020,09:00,312
08/08/2020,10:00,313
08/08/2020,11:00,320.4
08/08/2020,12:00,311.7
08/08/2020,13:00,324.3
08/08/2020,14:00,316.3
08/08/2020,15:00,312.3
08/08/2020,16:00,311.7
08/08/2020,17:00,317.3
08/08/2020,18:00,321.2
08/08/2020,19:00,327.9
08/08/2020,20:00,310
08/08/2020,21:00,296.9
08/08/2020,22:00,281.1
08/08/2020,23:00,271.6
09/08/2020,00:00,253.6
09/08/2020,01:00,249.6
09/08/2020,02:00,258.5
09/08/2020,03:00,274.2
09/08/2020,04:00,274
09/08/2020,05:00,263.1
09/08/2020,06:00,260.3
09/08/2020,07:00,263.7
09/08/2020,08:00,267.6
09/08/2020,09:00,286.1
09/08/2020,10:00,291.5
09/08/2020,11:00,306.3
09/08/2020,12:00,310.3
09/08/2020,13:00,300.6
09/08/2020,14:00,296.1
09/08/2020,15:00,301.5
09/08/2020,16:00,309.9
09/08/2020,17:00,317.9
09/08/2020,18:00,327
09/08/2020,19:00,332
09/08/2020,20:00,317.6
