DATA,TIME,実績(万kW)
08/07/2019,03:00,273.2
08/07/2019,04:00,271.5
08/07/2019,05:00,268.7
08/07/2019,06:00,269.5
08/07/2019,07:00,285.7
08/07/2019,08:00,316.7
08/07/2019,09:00,337.5
08/07/2019,10:00,337.5
08/07/2019,11:00,338.2
08/07/2019,12:00,313.4
08/07/2019,13:00,333.6
08/07/2019,14:00,336.7
08/07/2019,15:00,334.8
08/07/2019,16:00,348.9
08/07/2019,17:00,345.5
08/07/2019,18:00,333.5
08/07/2019,19:00,337.4
08/07/2019,20:00,323.4
08/07/2019,21:00,300.2
08/07/2019,22:00,277.5
08/07/2019,23:00,265
09/07/2019,00:00,248.2
09/07/2019,01:00,246
09/07/2019,02:00,258.9
09/07/2019,03:00,271.4
09/07/2019,04:00,268.9
09/07/2019,05:00,262.8
09/07/2019,06:00,267.9
09/07/2019,07:00,276.9
09/07/2019,08:00,298.3
09/07/2019,09:00,312.7
09/07/2019,10:00,326
09/07/2019,11:00,334.9
09/07/2019,12:00,315.9
09/07/2019,13:00,332.2
09/07/2019,14:00,332.6
09/07/2019,15:00,337.6
09/07/2019,16:00,351.9
09/07/2019,17:00,345.5
09/07/2019,18:00,334
09/07/2019,19:00,337.9
09/07/2019,20:00,324.1
09/07/2019,21:00,303.7
09/07/2019,22:00,289.4
09/07/2019,23:00,277.4
10/07/2019,00:00,259.9
10/07/2019,01:00,260
10/07/2019,02:00,270.1
10/07/2019,03:00,282.6
10/07/2019,04:00,275.8
10/07/2019,05:00,269.3
10/07/2019,06:00,274.8
10/07/2019,07:00,281.9
10/07/2019,08:00,307.7
10/07/2019,09:00,333.7
10/07/2019,10:00,336.3
10/07/2019,11:00,342.6
10/07/2019,12:00,315.4
10/07/2019,13:00,336.9
10/07/2019,14:00,340.1
10/07/2019,15:00,338
10/07/2019,16:00,350.1
10/07/2019,17:00,342.1
10/07/2019,18:00,332.3
10/07/2019,19:00,337.3
10/07/2019,20:00,322.6
10/07/2019,21:00,303.5
10/07/2019,22:00,287.5
10/07/2019,23:00,276.7
11/07/2019,00:00,257.9
11/07/2019,01:00,255.2
11/07/2019,02:00,269.4
11/07/2019,03:00,282.1
11/07/2019,04:00,278.6
11/07/2019,05:00,272
11/07/2019,06:00,280.3
11/07/2019,07:00,292.9
11/07/2019,08:00,319.1
11/07/2019,09:00,342
11/07/2019,10:00,343.6
11/07/2019,11:00,342.8
11/07/2019,12:00,321.2
11/07/2019,13:00,337.4
11/07/2019,14:00,338.9
11/07/2019,15:00,343.6
11/07/2019,16:00,349.6
11/07/2019,17:00,337.8
11/07/2019,18:00,333.6
11/07/2019,19:00,339.1
11/07/2019,20:00,322.6
11/07/2019,21:00,305
11/07/2019,22:00,286.8
11/07/2019,23:00,275.2
12/07/2019,00:00,260.6
12/07/2019,01:00,258.7
12/07/2019,02:00,274.2
12/07/2019,03:00,285.5
12/07/2019,04:00,285.5
12/07/2019,05:00,276.1
12/07/2019,06:00,280.1
12/07/2019,07:00,288.5
12/07/2019,08:00,317.8
12/07/2019,09:00,336.2
12/07/2019,10:00,344.2
12/07/2019,11:00,349.5
12/07/2019,12:00,326.1
12/07/2019,13:00,340.5
12/07/2019,14:00,345.2
12/07/2019,15:00,342
12/07/2019,16:00,345.5
12/07/2019,17:00,338.3
12/07/2019,18:00,335
12/07/2019,19:00,338.6
12/07/2019,20:00,320.8
12/07/2019,21:00,305.2
12/07/2019,22:00,289.3
12/07/2019,23:00,277.7
13/07/2019,00:00,263.8
13/07/2019,01:00,260.8
13/07/2019,02:00,272.4
13/07/2019,03:00,288
13/07/2019,04:00,284.6
13/07/2019,05:00,275.1
13/07/2019,06:00,274.2
13/07/2019,07:00,287.5
13/07/2019,08:00,306.9
13/07/2019,09:00,320.9
13/07/2019,10:00,321.4
13/07/2019,11:00,313.2
13/07/2019,12:00,295.8
13/07/2019,13:00,308.3
13/07/2019,14:00,304.1
13/07/2019,15:00,304.9
13/07/2019,16:00,308.6
13/07/2019,17:00,312
13/07/2019,18:00,312.5
13/07/2019,19:00,318.6
13/07/2019,20:00,306.2
13/07/2019,21:00,292.7
13/07/2019,22:00,275.2
13/07/2019,23:00,268.5
14/07/2019,00:00,255.1
14/07/2019,01:00,255.6
14/07/2019,02:00,268.2
14/07/2019,03:00,281.6
14/07/2019,04:00,280.6
14/07/2019,05:00,267.7
14/07/2019,06:00,258.4
14/07/2019,07:00,265.4
14/07/2019,08:00,273.8
14/07/2019,09:00,289.1
14/07/2019,10:00,294.5
14/07/2019,11:00,301.2
14/07/2019,12:00,289.7
14/07/2019,13:00,284.3
14/07/2019,14:00,284.7
14/07/2019,15:00,282.8
14/07/2019,16:00,287.9
14/07/2019,17:00,293.6
14/07/2019,18:00,300
14/07/2019,19:00,308.7
14/07/2019,20:00,297.9
14/07/2019,21:00,281.9
14/07/2019,22:00,271.3
14/07/2019,23:00,263.1
15/07/2019,00:00,250.1
15/07/2019,01:00,248.9
15/07/2019,02:00,258.5
15/07/2019,03:00,275.5
15/07/2019,04:00,271.2
15/07/2019,05:00,259
15/07/2019,06:00,259.8
15/07/2019,07:00,265.4
15/07/2019,08:00,286.6
15/07/2019,09:00,302
15/07/2019,10:00,303.1
15/07/2019,11:00,303.5
15/07/2019,12:00,296.7
15/07/2019,13:00,300.9
15/07/2019,14:00,300
15/07/2019,15:00,294.9
15/07/2019,16:00,306.1
15/07/2019,17:00,309.5
15/07/2019,18:00,311.6
15/07/2019,19:00,319.7
15/07/2019,20:00,307.9
15/07/2019,21:00,290.9
15/07/2019,22:00,272.2
15/07/2019,23:00,261.7
16/07/2019,00:00,249
16/07/2019,01:00,247.9
16/07/2019,02:00,261.7
16/07/2019,03:00,275.7
16/07/2019,04:00,275.2
16/07/2019,05:00,270.7
16/07/2019,06:00,277.6
16/07/2019,07:00,293.9
16/07/2019,08:00,321.5
16/07/2019,09:00,336
16/07/2019,10:00,350.8
16/07/2019,11:00,355.7
16/07/2019,12:00,331.9
16/07/2019,13:00,341.3
16/07/2019,14:00,341.1
16/07/2019,15:00,339
16/07/2019,16:00,346.3
16/07/2019,17:00,342.4
16/07/2019,18:00,341
16/07/2019,19:00,346.2
16/07/2019,20:00,329.8
16/07/2019,21:00,305.3
16/07/2019,22:00,284.4
16/07/2019,23:00,277.8
17/07/2019,00:00,257.1
17/07/2019,01:00,258.4
17/07/2019,02:00,269.4
17/07/2019,03:00,285.5
17/07/2019,04:00,282.3
17/07/2019,05:00,275.4
17/07/2019,06:00,279.9
17/07/2019,07:00,294.7
17/07/2019,08:00,324.3
17/07/2019,09:00,347.8
17/07/2019,10:00,360.4
17/07/2019,11:00,362.8
17/07/2019,12:00,343.2
17/07/2019,13:00,364.3
17/07/2019,14:00,360.9
17/07/2019,15:00,363.3
17/07/2019,16:00,365.9
17/07/2019,17:00,356.8
17/07/2019,18:00,347.2
17/07/2019,19:00,352.6
17/07/2019,20:00,335
17/07/2019,21:00,313
17/07/2019,22:00,291.5
17/07/2019,23:00,281.6
18/07/2019,00:00,263.6
18/07/2019,01:00,263.5
18/07/2019,02:00,274.6
18/07/2019,03:00,288.4
18/07/2019,04:00,288
18/07/2019,05:00,284.2
18/07/2019,06:00,290.3
18/07/2019,07:00,307.9
18/07/2019,08:00,339
18/07/2019,09:00,365.4
18/07/2019,10:00,370.3
18/07/2019,11:00,372.6
18/07/2019,12:00,347.3
18/07/2019,13:00,368.3
18/07/2019,14:00,366.9
18/07/2019,15:00,364.3
18/07/2019,16:00,368.5
18/07/2019,17:00,358.7
18/07/2019,18:00,348.2
18/07/2019,19:00,353.6
18/07/2019,20:00,333.8
18/07/2019,21:00,313.3
18/07/2019,22:00,296.3
18/07/2019,23:00,285.5
19/07/2019,00:00,267.2
19/07/2019,01:00,264.1
19/07/2019,02:00,277.8
19/07/2019,03:00,289.2
19/07/2019,04:00,288.3
19/07/2019,05:00,284.8
19/07/2019,06:00,293.7
19/07/2019,07:00,310.7
19/07/2019,08:00,344.3
19/07/2019,09:00,374
19/07/2019,10:00,385.6
19/07/2019,11:00,386.9
19/07/2019,12:00,360.5
19/07/2019,13:00,374.5
19/07/2019,14:00,369.6
19/07/2019,15:00,361.7
19/07/2019,16:00,364.6
19/07/2019,17:00,352.7
19/07/2019,18:00,349.6
19/07/2019,19:00,352.1
19/07/2019,20:00,332
19/07/2019,21:00,310.8
19/07/2019,22:00,298.8
19/07/2019,23:00,286.5
20/07/2019,00:00,272
20/07/2019,01:00,268.6
20/07/2019,02:00,277.4
20/07/2019,03:00,292.1
20/07/2019,04:00,292.9
20/07/2019,05:00,280.5
20/07/2019,06:00,283.3
20/07/2019,07:00,292.1
20/07/2019,08:00,315.9
20/07/2019,09:00,327.9
20/07/2019,10:00,335
20/07/2019,11:00,346.8
20/07/2019,12:00,329.6
20/07/2019,13:00,333
20/07/2019,14:00,332.1
20/07/2019,15:00,337.7
20/07/2019,16:00,344.2
20/07/2019,17:00,335.3
20/07/2019,18:00,333
20/07/2019,19:00,341.9
20/07/2019,20:00,326.7
20/07/2019,21:00,307.1
20/07/2019,22:00,291.6
20/07/2019,23:00,283.2
21/07/2019,00:00,265.6
21/07/2019,01:00,263.2
21/07/2019,02:00,269.1
21/07/2019,03:00,288.4
21/07/2019,04:00,284.8
21/07/2019,05:00,274.3
21/07/2019,06:00,269.5
21/07/2019,07:00,273.4
21/07/2019,08:00,281
21/07/2019,09:00,295.2
21/07/2019,10:00,297.7
21/07/2019,11:00,298.5
21/07/2019,12:00,293.2
21/07/2019,13:00,293.7
21/07/2019,14:00,289.5
21/07/2019,15:00,292.3
21/07/2019,16:00,302.1
21/07/2019,17:00,313.6
21/07/2019,18:00,315.5
21/07/2019,19:00,323.6
21/07/2019,20:00,308.3
21/07/2019,21:00,288.5
21/07/2019,22:00,272.6
21/07/2019,23:00,263.1
22/07/2019,00:00,249.5
22/07/2019,01:00,244.7
22/07/2019,02:00,259
22/07/2019,03:00,276.7
22/07/2019,04:00,279.4
22/07/2019,05:00,274.3
22/07/2019,06:00,277.9
22/07/2019,07:00,287.9
22/07/2019,08:00,314.1
22/07/2019,09:00,332.9
22/07/2019,10:00,339.8
22/07/2019,11:00,341.9
22/07/2019,12:00,322.3
22/07/2019,13:00,343.8
22/07/2019,14:00,348.9
22/07/2019,15:00,349.9
22/07/2019,16:00,360
22/07/2019,17:00,357.4
22/07/2019,18:00,349.8
22/07/2019,19:00,352.2
22/07/2019,20:00,331
22/07/2019,21:00,307.9
22/07/2019,22:00,289.3
22/07/2019,23:00,277.1
23/07/2019,00:00,261
23/07/2019,01:00,257.8
23/07/2019,02:00,269.5
23/07/2019,03:00,283.8
23/07/2019,04:00,285
23/07/2019,05:00,275.8
23/07/2019,06:00,281.2
23/07/2019,07:00,292.5
23/07/2019,08:00,321.9
23/07/2019,09:00,341.6
23/07/2019,10:00,349.9
23/07/2019,11:00,353
23/07/2019,12:00,335.4
23/07/2019,13:00,350.1
23/07/2019,14:00,358.2
23/07/2019,15:00,357.2
23/07/2019,16:00,361.2
23/07/2019,17:00,353.1
23/07/2019,18:00,351.1
23/07/2019,19:00,354.2
23/07/2019,20:00,335.1
23/07/2019,21:00,310.5
23/07/2019,22:00,289.2
23/07/2019,23:00,270.2
24/07/2019,00:00,261.2
24/07/2019,01:00,258.8
24/07/2019,02:00,269.9
24/07/2019,03:00,283.9
24/07/2019,04:00,285.3
24/07/2019,05:00,277.1
24/07/2019,06:00,281.8
24/07/2019,07:00,287.6
24/07/2019,08:00,331.9
24/07/2019,09:00,356.3
24/07/2019,10:00,366.1
24/07/2019,11:00,369.8
24/07/2019,12:00,356.6
24/07/2019,13:00,369.5
24/07/2019,14:00,372.9
24/07/2019,15:00,372.7
24/07/2019,16:00,370.4
24/07/2019,17:00,365.6
24/07/2019,18:00,358.8
24/07/2019,19:00,364.5
24/07/2019,20:00,342.9
24/07/2019,21:00,318.9
24/07/2019,22:00,297.8
24/07/2019,23:00,287
25/07/2019,00:00,271
25/07/2019,01:00,266.2
25/07/2019,02:00,273.8
25/07/2019,03:00,289
25/07/2019,04:00,287.6
25/07/2019,05:00,283.1
25/07/2019,06:00,287.6
25/07/2019,07:00,303.7
25/07/2019,08:00,338.2
25/07/2019,09:00,359.8
25/07/2019,10:00,364.9
25/07/2019,11:00,378.6
25/07/2019,12:00,365
25/07/2019,13:00,379.1
25/07/2019,14:00,385.2
25/07/2019,15:00,384.6
25/07/2019,16:00,391
25/07/2019,17:00,375
25/07/2019,18:00,370.6
25/07/2019,19:00,375.4
25/07/2019,20:00,353.5
25/07/2019,21:00,327.9
25/07/2019,22:00,316.7
25/07/2019,23:00,299.6
26/07/2019,00:00,286.4
26/07/2019,01:00,277.7
26/07/2019,02:00,289.3
26/07/2019,03:00,302
26/07/2019,04:00,302
26/07/2019,05:00,293.4
26/07/2019,06:00,300.3
26/07/2019,07:00,309.9
26/07/2019,08:00,352
26/07/2019,09:00,381.3
26/07/2019,10:00,389.9
26/07/2019,11:00,391.3
26/07/2019,12:00,369.7
26/07/2019,13:00,383.2
26/07/2019,14:00,382.7
26/07/2019,15:00,377.3
26/07/2019,16:00,382.4
26/07/2019,17:00,374.9
26/07/2019,18:00,367.4
26/07/2019,19:00,367.1
26/07/2019,20:00,344.3
26/07/2019,21:00,326
26/07/2019,22:00,310.2
26/07/2019,23:00,300.2
27/07/2019,00:00,281.7
27/07/2019,01:00,275.7
27/07/2019,02:00,284.1
27/07/2019,03:00,300.7
27/07/2019,04:00,297
27/07/2019,05:00,284.3
27/07/2019,06:00,287.4
27/07/2019,07:00,300.2
27/07/2019,08:00,327.6
27/07/2019,09:00,341.9
27/07/2019,10:00,345.2
27/07/2019,11:00,352.3
27/07/2019,12:00,344
27/07/2019,13:00,352.3
27/07/2019,14:00,348.2
27/07/2019,15:00,344.6
27/07/2019,16:00,348.6
27/07/2019,17:00,352.9
27/07/2019,18:00,352.1
27/07/2019,19:00,363.6
27/07/2019,20:00,344.6
27/07/2019,21:00,326.4
27/07/2019,22:00,308.2
27/07/2019,23:00,296.6
28/07/2019,00:00,278.3
28/07/2019,01:00,273.1
28/07/2019,02:00,280.1
28/07/2019,03:00,293.6
28/07/2019,04:00,290.4
28/07/2019,05:00,282
28/07/2019,06:00,274.5
28/07/2019,07:00,273.7
28/07/2019,08:00,287.7
28/07/2019,09:00,307.8
28/07/2019,10:00,319.4
28/07/2019,11:00,330.9
28/07/2019,12:00,323.4
28/07/2019,13:00,320.1
28/07/2019,14:00,318.2
28/07/2019,15:00,325.6
28/07/2019,16:00,342.9
28/07/2019,17:00,349.6
28/07/2019,18:00,347.4
28/07/2019,19:00,358.5
28/07/2019,20:00,344.8
28/07/2019,21:00,323.6
28/07/2019,22:00,302.9
28/07/2019,23:00,287.5
29/07/2019,00:00,268.9
29/07/2019,01:00,266.1
29/07/2019,02:00,273.2
29/07/2019,03:00,286.5
29/07/2019,04:00,289.8
29/07/2019,05:00,281.5
29/07/2019,06:00,289.5
29/07/2019,07:00,315.8
29/07/2019,08:00,365.3
29/07/2019,09:00,401.1
29/07/2019,10:00,411
29/07/2019,11:00,423.7
29/07/2019,12:00,400.1
29/07/2019,13:00,413.3
29/07/2019,14:00,397.8
29/07/2019,15:00,413.8
29/07/2019,16:00,419.3
29/07/2019,17:00,411.9
29/07/2019,18:00,403.3
29/07/2019,19:00,406.3
29/07/2019,20:00,383.3
29/07/2019,21:00,356.6
29/07/2019,22:00,333.8
29/07/2019,23:00,318.4
30/07/2019,00:00,299.2
30/07/2019,01:00,292.5
30/07/2019,02:00,299.8
30/07/2019,03:00,315.4
30/07/2019,04:00,315.8
30/07/2019,05:00,304.9
30/07/2019,06:00,314.7
30/07/2019,07:00,336
30/07/2019,08:00,372.2
30/07/2019,09:00,396.3
30/07/2019,10:00,402.8
30/07/2019,11:00,414.3
30/07/2019,12:00,402
30/07/2019,13:00,418.4
30/07/2019,14:00,414.1
30/07/2019,15:00,421.4
30/07/2019,16:00,433.2
30/07/2019,17:00,425
30/07/2019,18:00,415.2
30/07/2019,19:00,417.2
30/07/2019,20:00,392
30/07/2019,21:00,362.2
30/07/2019,22:00,339.7
30/07/2019,23:00,325.5
31/07/2019,00:00,301.8
31/07/2019,01:00,297.1
31/07/2019,02:00,303.2
31/07/2019,03:00,317.6
31/07/2019,04:00,314.5
31/07/2019,05:00,305.7
31/07/2019,06:00,314.6
31/07/2019,07:00,333.4
31/07/2019,08:00,369.9
31/07/2019,09:00,400.7
31/07/2019,10:00,421.5
31/07/2019,11:00,426.8
31/07/2019,12:00,421.3
31/07/2019,13:00,428.5
31/07/2019,14:00,427.8
31/07/2019,15:00,425.3
31/07/2019,16:00,429.9
31/07/2019,17:00,417.6
31/07/2019,18:00,412.6
31/07/2019,19:00,416.3
31/07/2019,20:00,392.5
31/07/2019,21:00,366.8
31/07/2019,22:00,344.7
31/07/2019,23:00,324
01/08/2019,00:00,303
01/08/2019,01:00,298.2
01/08/2019,02:00,305
01/08/2019,03:00,317.1
01/08/2019,04:00,319.5
01/08/2019,05:00,311.3
01/08/2019,06:00,315.5
01/08/2019,07:00,339.1
01/08/2019,08:00,388.7
01/08/2019,09:00,421.7
01/08/2019,10:00,433
01/08/2019,11:00,446.4
01/08/2019,12:00,416
01/08/2019,13:00,430
01/08/2019,14:00,439.5
01/08/2019,15:00,425
01/08/2019,16:00,433.2
01/08/2019,17:00,426.2
01/08/2019,18:00,413.5
01/08/2019,19:00,415.2
01/08/2019,20:00,389.4
01/08/2019,21:00,360
01/08/2019,22:00,335.3
01/08/2019,23:00,317.6
02/08/2019,00:00,297.3
02/08/2019,01:00,290.2
02/08/2019,02:00,296.2
02/08/2019,03:00,306.3
02/08/2019,04:00,305.6
02/08/2019,05:00,297.9
02/08/2019,06:00,308.4
02/08/2019,07:00,325
02/08/2019,08:00,370
02/08/2019,09:00,408.4
02/08/2019,10:00,421.5
02/08/2019,11:00,431.4
02/08/2019,12:00,411.6
02/08/2019,13:00,427.2
02/08/2019,14:00,429.1
02/08/2019,15:00,430.2
02/08/2019,16:00,439.5
02/08/2019,17:00,428.1
02/08/2019,18:00,412
02/08/2019,19:00,413.7
02/08/2019,20:00,388.4
02/08/2019,21:00,359
02/08/2019,22:00,344
02/08/2019,23:00,329.5
03/08/2019,00:00,304.5
03/08/2019,01:00,292.2
03/08/2019,02:00,297.2
03/08/2019,03:00,308.6
03/08/2019,04:00,306.2
03/08/2019,05:00,295.2
03/08/2019,06:00,298.1
03/08/2019,07:00,311.3
03/08/2019,08:00,347.9
03/08/2019,09:00,373
03/08/2019,10:00,383
03/08/2019,11:00,395.3
03/08/2019,12:00,382
03/08/2019,13:00,389
03/08/2019,14:00,386.2
03/08/2019,15:00,386.1
03/08/2019,16:00,390.2
03/08/2019,17:00,381.8
03/08/2019,18:00,373.5
03/08/2019,19:00,379.8
03/08/2019,20:00,358.6
03/08/2019,21:00,335.1
03/08/2019,22:00,314.3
03/08/2019,23:00,300.7
04/08/2019,00:00,278.6
04/08/2019,01:00,271.4
04/08/2019,02:00,277.2
04/08/2019,03:00,291.2
04/08/2019,04:00,287
04/08/2019,05:00,271.4
04/08/2019,06:00,264.5
04/08/2019,07:00,271.5
04/08/2019,08:00,287.6
04/08/2019,09:00,308.2
04/08/2019,10:00,321.4
04/08/2019,11:00,329
04/08/2019,12:00,325.8
04/08/2019,13:00,331.9
04/08/2019,14:00,334.4
04/08/2019,15:00,337.4
04/08/2019,16:00,345.5
04/08/2019,17:00,349.4
04/08/2019,18:00,346.9
04/08/2019,19:00,359.2
04/08/2019,20:00,341
04/08/2019,21:00,318.1
04/08/2019,22:00,298.9
04/08/2019,23:00,283.9
05/08/2019,00:00,266.7
05/08/2019,01:00,261.1
05/08/2019,02:00,270.4
05/08/2019,03:00,286.2
05/08/2019,04:00,286.4
05/08/2019,05:00,280.3
05/08/2019,06:00,291.1
05/08/2019,07:00,321
05/08/2019,08:00,354.2
05/08/2019,09:00,380.8
05/08/2019,10:00,396.4
05/08/2019,11:00,400.1
05/08/2019,12:00,382.9
05/08/2019,13:00,403.9
05/08/2019,14:00,405.1
05/08/2019,15:00,405
05/08/2019,16:00,415.7
05/08/2019,17:00,405.8
05/08/2019,18:00,393.3
05/08/2019,19:00,396.6
05/08/2019,20:00,370.2
05/08/2019,21:00,343.1
05/08/2019,22:00,317.6
05/08/2019,23:00,305
06/08/2019,00:00,281.6
06/08/2019,01:00,274.7
06/08/2019,02:00,281.6
06/08/2019,03:00,296.5
06/08/2019,04:00,296.5
06/08/2019,05:00,287.7
06/08/2019,06:00,293.2
06/08/2019,07:00,316.7
06/08/2019,08:00,355.9
06/08/2019,09:00,385.7
06/08/2019,10:00,401.9
06/08/2019,11:00,413.7
06/08/2019,12:00,396.3
06/08/2019,13:00,415.4
06/08/2019,14:00,418.2
06/08/2019,15:00,423.1
06/08/2019,16:00,428.5
06/08/2019,17:00,414.2
06/08/2019,18:00,406.3
06/08/2019,19:00,404.7
06/08/2019,20:00,378.1
06/08/2019,21:00,352.4
06/08/2019,22:00,327.9
06/08/2019,23:00,313
07/08/2019,00:00,290.4
07/08/2019,01:00,282.6
07/08/2019,02:00,288.6
07/08/2019,03:00,303.3
07/08/2019,04:00,304.3
07/08/2019,05:00,294.2
07/08/2019,06:00,303.5
07/08/2019,07:00,332.1
07/08/2019,08:00,373.1
07/08/2019,09:00,398.3
07/08/2019,10:00,408.9
07/08/2019,11:00,419.5
07/08/2019,12:00,396.6
07/08/2019,13:00,416.3
07/08/2019,14:00,422.7
07/08/2019,15:00,418
07/08/2019,16:00,411.7
07/08/2019,17:00,396.1
07/08/2019,18:00,387.5
07/08/2019,19:00,392.1
07/08/2019,20:00,367.8
07/08/2019,21:00,342.2
07/08/2019,22:00,319.8
07/08/2019,23:00,307.4
08/08/2019,00:00,283.7
08/08/2019,01:00,279
08/08/2019,02:00,286.3
08/08/2019,03:00,302.7
08/08/2019,04:00,307
08/08/2019,05:00,297.8
08/08/2019,06:00,305.1
08/08/2019,07:00,324.9
08/08/2019,08:00,370.1
08/08/2019,09:00,394.7
08/08/2019,10:00,411.8
08/08/2019,11:00,414.6
08/08/2019,12:00,385.3
08/08/2019,13:00,405.4
08/08/2019,14:00,400.8
08/08/2019,15:00,397.7
08/08/2019,16:00,400
08/08/2019,17:00,388.9
08/08/2019,18:00,385
08/08/2019,19:00,379.5
08/08/2019,20:00,354.5
08/08/2019,21:00,329.7
08/08/2019,22:00,307
08/08/2019,23:00,298.4
09/08/2019,00:00,277.8
09/08/2019,01:00,273.2
09/08/2019,02:00,280.3
09/08/2019,03:00,296.5
09/08/2019,04:00,297.7
09/08/2019,05:00,292.6
09/08/2019,06:00,301.3
09/08/2019,07:00,316.7
09/08/2019,08:00,347.5
09/08/2019,09:00,365.4
09/08/2019,10:00,363
09/08/2019,11:00,355.7
09/08/2019,12:00,335.8
09/08/2019,13:00,349.3
09/08/2019,14:00,353.4
09/08/2019,15:00,354.4
09/08/2019,16:00,362.2
09/08/2019,17:00,354.5
09/08/2019,18:00,351.8
09/08/2019,19:00,352.3
09/08/2019,20:00,329.3
09/08/2019,21:00,306.1
09/08/2019,22:00,291.6
09/08/2019,23:00,285.4
10/08/2019,00:00,267
10/08/2019,01:00,261.9
10/08/2019,02:00,266.6
10/08/2019,03:00,281.3
10/08/2019,04:00,283.1
10/08/2019,05:00,272.6
10/08/2019,06:00,274.3
10/08/2019,07:00,283.6
10/08/2019,08:00,311.1
10/08/2019,09:00,331.6
10/08/2019,10:00,334.7
10/08/2019,11:00,334.2
10/08/2019,12:00,321.5
10/08/2019,13:00,322.2
10/08/2019,14:00,322.2
10/08/2019,15:00,317.5
10/08/2019,16:00,318.4
10/08/2019,17:00,315.7
10/08/2019,18:00,322.3
10/08/2019,19:00,326.3
10/08/2019,20:00,311.9
10/08/2019,21:00,294
10/08/2019,22:00,280
10/08/2019,23:00,271.5
11/08/2019,00:00,254.9
11/08/2019,01:00,250.5
11/08/2019,02:00,258
11/08/2019,03:00,272.2
11/08/2019,04:00,273.2
11/08/2019,05:00,261
11/08/2019,06:00,254.3
11/08/2019,07:00,260.5
11/08/2019,08:00,270
11/08/2019,09:00,282.3
11/08/2019,10:00,289.6
11/08/2019,11:00,296.6
11/08/2019,12:00,296
11/08/2019,13:00,293.2
11/08/2019,14:00,297.8
11/08/2019,15:00,296.3
11/08/2019,16:00,299.5
11/08/2019,17:00,306.6
11/08/2019,18:00,316.6
11/08/2019,19:00,325
11/08/2019,20:00,310
11/08/2019,21:00,289.8
11/08/2019,22:00,277.4
11/08/2019,23:00,267.5
12/08/2019,00:00,255.7
12/08/2019,01:00,250.3
12/08/2019,02:00,258.3
12/08/2019,03:00,272.7
12/08/2019,04:00,275.8
12/08/2019,05:00,267.6
12/08/2019,06:00,266.5
12/08/2019,07:00,279.3
12/08/2019,08:00,297.8
12/08/2019,09:00,312.1
12/08/2019,10:00,312.9
12/08/2019,11:00,312.4
12/08/2019,12:00,306.6
12/08/2019,13:00,311.4
12/08/2019,14:00,312.2
12/08/2019,15:00,309.7
12/08/2019,16:00,315
12/08/2019,17:00,324.1
12/08/2019,18:00,334.3
12/08/2019,19:00,339.8
12/08/2019,20:00,320.5
12/08/2019,21:00,300.1
12/08/2019,22:00,283.5
12/08/2019,23:00,273.4
13/08/2019,00:00,255.9
13/08/2019,01:00,254.1
13/08/2019,02:00,263
13/08/2019,03:00,278.7
13/08/2019,04:00,280.7
13/08/2019,05:00,270.5
13/08/2019,06:00,270.3
13/08/2019,07:00,274.9
13/08/2019,08:00,296.5
13/08/2019,09:00,311.3
13/08/2019,10:00,309.5
13/08/2019,11:00,315.7
13/08/2019,12:00,307.8
13/08/2019,13:00,317.1
13/08/2019,14:00,310.9
13/08/2019,15:00,309.6
13/08/2019,16:00,321.3
13/08/2019,17:00,322
13/08/2019,18:00,323.3
13/08/2019,19:00,330.7
13/08/2019,20:00,311.4
13/08/2019,21:00,290.9
13/08/2019,22:00,277.1
13/08/2019,23:00,270.1
14/08/2019,00:00,256.1
14/08/2019,01:00,251.4
14/08/2019,02:00,260.3
14/08/2019,03:00,274.7
14/08/2019,04:00,275.1
14/08/2019,05:00,265
14/08/2019,06:00,267.2
14/08/2019,07:00,279.1
14/08/2019,08:00,300.5
14/08/2019,09:00,316.7
14/08/2019,10:00,317.3
14/08/2019,11:00,317.8
14/08/2019,12:00,306.2
14/08/2019,13:00,307.6
14/08/2019,14:00,300.5
14/08/2019,15:00,302
14/08/2019,16:00,311.4
14/08/2019,17:00,314.7
14/08/2019,18:00,321.5
14/08/2019,19:00,328.6
14/08/2019,20:00,309.5
14/08/2019,21:00,291.5
14/08/2019,22:00,275.4
14/08/2019,23:00,267
15/08/2019,00:00,253.7
15/08/2019,01:00,249.1
15/08/2019,02:00,257.6
15/08/2019,03:00,272.1
15/08/2019,04:00,271.8
15/08/2019,05:00,263.2
15/08/2019,06:00,263.5
15/08/2019,07:00,272.8
15/08/2019,08:00,293.1
15/08/2019,09:00,312
15/08/2019,10:00,317.4
15/08/2019,11:00,321.3
15/08/2019,12:00,311.8
15/08/2019,13:00,312
15/08/2019,14:00,316.9
15/08/2019,15:00,315.8
15/08/2019,16:00,321.4
15/08/2019,17:00,322.5
15/08/2019,18:00,333.3
15/08/2019,19:00,338.5
15/08/2019,20:00,322.7
15/08/2019,21:00,305.1
15/08/2019,22:00,281.8
15/08/2019,23:00,274.9
16/08/2019,00:00,261.7
16/08/2019,01:00,258.2
16/08/2019,02:00,266.1
16/08/2019,03:00,280.6
16/08/2019,04:00,280.9
16/08/2019,05:00,270
16/08/2019,06:00,272.1
16/08/2019,07:00,291.1
16/08/2019,08:00,314.3
16/08/2019,09:00,336.3
16/08/2019,10:00,346.1
16/08/2019,11:00,355.8
16/08/2019,12:00,357.7
