DATA,TIME,実績(万kW)
26/06/2018,19:00,338
26/06/2018,20:00,322.8
26/06/2018,21:00,301.1
26/06/2018,22:00,281.5
26/06/2018,23:00,274.1
27/06/2018,00:00,259.9
27/06/2018,01:00,263.8
27/06/2018,02:00,277.9
27/06/2018,03:00,285
27/06/2018,04:00,284.4
27/06/2018,05:00,277.2
27/06/2018,06:00,288.1
27/06/2018,07:00,305
27/06/2018,08:00,335.9
27/06/2018,09:00,360
27/06/2018,10:00,360.6
27/06/2018,11:00,361.3
27/06/2018,12:00,337.7
27/06/2018,13:00,353.1
27/06/2018,14:00,349.3
27/06/2018,15:00,347.2
27/06/2018,16:00,351
27/06/2018,17:00,341.8
27/06/2018,18:00,337.1
27/06/2018,19:00,338.3
27/06/2018,20:00,324.2
27/06/2018,21:00,306.3
27/06/2018,22:00,291.1
27/06/2018,23:00,281.1
28/06/2018,00:00,266.6
28/06/2018,01:00,270.8
28/06/2018,02:00,283.2
28/06/2018,03:00,293.6
28/06/2018,04:00,290.9
28/06/2018,05:00,284.1
28/06/2018,06:00,284.8
28/06/2018,07:00,294.5
28/06/2018,08:00,319.5
28/06/2018,09:00,334.1
28/06/2018,10:00,344.3
28/06/2018,11:00,345.5
28/06/2018,12:00,331.8
28/06/2018,13:00,347.2
28/06/2018,14:00,341.1
28/06/2018,15:00,344.4
28/06/2018,16:00,347.7
28/06/2018,17:00,343.1
28/06/2018,18:00,341.7
28/06/2018,19:00,348.8
28/06/2018,20:00,334.4
28/06/2018,21:00,314.3
28/06/2018,22:00,298.9
28/06/2018,23:00,289.4
29/06/2018,00:00,275
29/06/2018,01:00,273.4
29/06/2018,02:00,286.2
29/06/2018,03:00,295.8
29/06/2018,04:00,294.2
29/06/2018,05:00,281.1
29/06/2018,06:00,286.1
29/06/2018,07:00,299.2
29/06/2018,08:00,329.4
29/06/2018,09:00,350.3
29/06/2018,10:00,356.1
29/06/2018,11:00,358
29/06/2018,12:00,340.3
29/06/2018,13:00,359.8
29/06/2018,14:00,359.2
29/06/2018,15:00,358.1
29/06/2018,16:00,362.3
29/06/2018,17:00,352.3
29/06/2018,18:00,346.1
29/06/2018,19:00,347
29/06/2018,20:00,329.6
29/06/2018,21:00,305
29/06/2018,22:00,297.1
29/06/2018,23:00,288
30/06/2018,00:00,277.4
30/06/2018,01:00,273.4
30/06/2018,02:00,284.4
30/06/2018,03:00,294.5
30/06/2018,04:00,286.9
30/06/2018,05:00,277.7
30/06/2018,06:00,275.5
30/06/2018,07:00,275.9
30/06/2018,08:00,296.4
30/06/2018,09:00,319.1
30/06/2018,10:00,325.5
30/06/2018,11:00,330
30/06/2018,12:00,316.6
30/06/2018,13:00,326.5
30/06/2018,14:00,329.1
30/06/2018,15:00,328.7
30/06/2018,16:00,335
30/06/2018,17:00,332
30/06/2018,18:00,328.7
30/06/2018,19:00,337.3
30/06/2018,20:00,329.2
30/06/2018,21:00,307.7
30/06/2018,22:00,291.6
30/06/2018,23:00,284
01/07/2018,00:00,270.8
01/07/2018,01:00,272.6
01/07/2018,02:00,279.3
01/07/2018,03:00,288
01/07/2018,04:00,281.3
01/07/2018,05:00,266.7
01/07/2018,06:00,267.1
01/07/2018,07:00,275.2
01/07/2018,08:00,285.1
01/07/2018,09:00,295.8
01/07/2018,10:00,304
01/07/2018,11:00,309.8
01/07/2018,12:00,306.9
01/07/2018,13:00,303.4
01/07/2018,14:00,301.1
01/07/2018,15:00,304.5
01/07/2018,16:00,311.9
01/07/2018,17:00,320.1
01/07/2018,18:00,326.7
01/07/2018,19:00,338.1
01/07/2018,20:00,323.1
01/07/2018,21:00,306.2
01/07/2018,22:00,285.5
01/07/2018,23:00,274.7
02/07/2018,00:00,261.5
02/07/2018,01:00,258.4
02/07/2018,02:00,269.9
02/07/2018,03:00,284.8
02/07/2018,04:00,279.5
02/07/2018,05:00,267.6
02/07/2018,06:00,278.3
02/07/2018,07:00,289.9
02/07/2018,08:00,326.3
02/07/2018,09:00,361.4
02/07/2018,10:00,375.5
02/07/2018,11:00,371.3
02/07/2018,12:00,357
02/07/2018,13:00,382.5
02/07/2018,14:00,381.2
02/07/2018,15:00,374.7
02/07/2018,16:00,378.2
02/07/2018,17:00,374
02/07/2018,18:00,367.1
02/07/2018,19:00,366
02/07/2018,20:00,345.4
02/07/2018,21:00,324.1
02/07/2018,22:00,303.3
02/07/2018,23:00,291.3
03/07/2018,00:00,276.3
03/07/2018,01:00,278.5
03/07/2018,02:00,290.8
03/07/2018,03:00,306.8
03/07/2018,04:00,306
03/07/2018,05:00,290.1
03/07/2018,06:00,297
03/07/2018,07:00,313.1
03/07/2018,08:00,341
03/07/2018,09:00,361.4
03/07/2018,10:00,369.2
03/07/2018,11:00,377.6
03/07/2018,12:00,357.9
03/07/2018,13:00,369.3
03/07/2018,14:00,368.9
03/07/2018,15:00,366.2
03/07/2018,16:00,370.8
03/07/2018,17:00,362.8
03/07/2018,18:00,360.5
03/07/2018,19:00,363.3
03/07/2018,20:00,343.5
03/07/2018,21:00,322.6
03/07/2018,22:00,300.9
03/07/2018,23:00,287.1
04/07/2018,00:00,274.8
04/07/2018,01:00,275.7
04/07/2018,02:00,289.1
04/07/2018,03:00,298.6
04/07/2018,04:00,295.1
04/07/2018,05:00,281.7
04/07/2018,06:00,291.2
04/07/2018,07:00,305.4
04/07/2018,08:00,337.6
04/07/2018,09:00,356
04/07/2018,10:00,351.6
04/07/2018,11:00,358.9
04/07/2018,12:00,336
04/07/2018,13:00,355.1
04/07/2018,14:00,352.8
04/07/2018,15:00,353.5
04/07/2018,16:00,360.6
04/07/2018,17:00,353.9
04/07/2018,18:00,348.9
04/07/2018,19:00,351.6
04/07/2018,20:00,332.4
04/07/2018,21:00,311.8
04/07/2018,22:00,294.4
04/07/2018,23:00,287.5
05/07/2018,00:00,269.5
05/07/2018,01:00,273.3
05/07/2018,02:00,286.3
05/07/2018,03:00,298
05/07/2018,04:00,295
05/07/2018,05:00,285.9
05/07/2018,06:00,294.8
05/07/2018,07:00,308.7
05/07/2018,08:00,334
05/07/2018,09:00,352.2
05/07/2018,10:00,353.9
05/07/2018,11:00,353.9
05/07/2018,12:00,327.7
05/07/2018,13:00,342.4
05/07/2018,14:00,344.4
05/07/2018,15:00,337.8
05/07/2018,16:00,345.7
05/07/2018,17:00,339.4
05/07/2018,18:00,335.9
05/07/2018,19:00,340
05/07/2018,20:00,325.5
05/07/2018,21:00,305.4
05/07/2018,22:00,293.7
05/07/2018,23:00,279.6
06/07/2018,00:00,267
06/07/2018,01:00,271.1
06/07/2018,02:00,285
06/07/2018,03:00,294
06/07/2018,04:00,291.8
06/07/2018,05:00,282.4
06/07/2018,06:00,281.6
06/07/2018,07:00,286.2
06/07/2018,08:00,311.8
06/07/2018,09:00,327.1
06/07/2018,10:00,321.6
06/07/2018,11:00,323.4
06/07/2018,12:00,320.1
06/07/2018,13:00,338.1
06/07/2018,14:00,336.1
06/07/2018,15:00,330.9
06/07/2018,16:00,340
06/07/2018,17:00,335.2
06/07/2018,18:00,330.1
06/07/2018,19:00,335.9
06/07/2018,20:00,322.4
06/07/2018,21:00,308
06/07/2018,22:00,291.1
06/07/2018,23:00,280.9
07/07/2018,00:00,264.3
07/07/2018,01:00,268
07/07/2018,02:00,279.2
07/07/2018,03:00,289.4
07/07/2018,04:00,289.5
07/07/2018,05:00,275.3
07/07/2018,06:00,275.1
07/07/2018,07:00,284
07/07/2018,08:00,308.8
07/07/2018,09:00,327
07/07/2018,10:00,322.3
07/07/2018,11:00,325.8
07/07/2018,12:00,317.6
07/07/2018,13:00,320.2
07/07/2018,14:00,316.6
07/07/2018,15:00,311.9
07/07/2018,16:00,317.4
07/07/2018,17:00,316.8
07/07/2018,18:00,323.3
07/07/2018,19:00,329.7
07/07/2018,20:00,317
07/07/2018,21:00,299.9
07/07/2018,22:00,281
07/07/2018,23:00,275.1
08/07/2018,00:00,259.9
08/07/2018,01:00,259.6
08/07/2018,02:00,272.7
08/07/2018,03:00,284.8
08/07/2018,04:00,278.2
08/07/2018,05:00,262.6
08/07/2018,06:00,253.6
08/07/2018,07:00,251.1
08/07/2018,08:00,257.1
08/07/2018,09:00,262
08/07/2018,10:00,267.8
08/07/2018,11:00,270.2
08/07/2018,12:00,271
08/07/2018,13:00,263.4
08/07/2018,14:00,258.4
08/07/2018,15:00,268.1
08/07/2018,16:00,286.8
08/07/2018,17:00,300.1
08/07/2018,18:00,305.8
08/07/2018,19:00,318.1
08/07/2018,20:00,311.2
08/07/2018,21:00,290.1
08/07/2018,22:00,269.8
08/07/2018,23:00,261.6
09/07/2018,00:00,249.7
09/07/2018,01:00,253.8
09/07/2018,02:00,267.8
09/07/2018,03:00,279.1
09/07/2018,04:00,276.6
09/07/2018,05:00,268.2
09/07/2018,06:00,271.2
09/07/2018,07:00,290.5
09/07/2018,08:00,322.5
09/07/2018,09:00,347.4
09/07/2018,10:00,358.6
09/07/2018,11:00,360.5
09/07/2018,12:00,332.7
09/07/2018,13:00,354.3
09/07/2018,14:00,349.4
09/07/2018,15:00,347
09/07/2018,16:00,351.6
09/07/2018,17:00,347.2
09/07/2018,18:00,340.9
09/07/2018,19:00,345.3
09/07/2018,20:00,328.1
09/07/2018,21:00,306.4
09/07/2018,22:00,284.4
09/07/2018,23:00,274.2
10/07/2018,00:00,259.2
10/07/2018,01:00,258.2
10/07/2018,02:00,271.2
10/07/2018,03:00,283.7
10/07/2018,04:00,280.4
10/07/2018,05:00,273.4
10/07/2018,06:00,279.9
10/07/2018,07:00,296.9
10/07/2018,08:00,328
10/07/2018,09:00,344
10/07/2018,10:00,352.1
10/07/2018,11:00,351.8
10/07/2018,12:00,332.8
10/07/2018,13:00,357.8
10/07/2018,14:00,355.7
10/07/2018,15:00,355.1
10/07/2018,16:00,361.1
10/07/2018,17:00,357.5
10/07/2018,18:00,356.9
10/07/2018,19:00,359.2
10/07/2018,20:00,341.9
10/07/2018,21:00,317.5
10/07/2018,22:00,295.7
10/07/2018,23:00,283.5
11/07/2018,00:00,267.6
11/07/2018,01:00,268.5
11/07/2018,02:00,281.4
11/07/2018,03:00,293.6
11/07/2018,04:00,291.3
11/07/2018,05:00,278.5
11/07/2018,06:00,282.9
11/07/2018,07:00,293.7
11/07/2018,08:00,313.5
11/07/2018,09:00,326.9
11/07/2018,10:00,324.1
11/07/2018,11:00,328.9
11/07/2018,12:00,313
11/07/2018,13:00,329
11/07/2018,14:00,333.4
11/07/2018,15:00,337.7
11/07/2018,16:00,353.4
11/07/2018,17:00,352
11/07/2018,18:00,344.5
11/07/2018,19:00,351.7
11/07/2018,20:00,333.6
11/07/2018,21:00,312.3
11/07/2018,22:00,292.8
11/07/2018,23:00,282.3
12/07/2018,00:00,267.4
12/07/2018,01:00,267.6
12/07/2018,02:00,281.3
12/07/2018,03:00,293
12/07/2018,04:00,283.5
12/07/2018,05:00,273
12/07/2018,06:00,280.1
12/07/2018,07:00,296.3
12/07/2018,08:00,321.3
12/07/2018,09:00,338.1
12/07/2018,10:00,345.1
12/07/2018,11:00,351.5
12/07/2018,12:00,330.2
12/07/2018,13:00,354.2
12/07/2018,14:00,359.2
12/07/2018,15:00,356.8
12/07/2018,16:00,361.9
12/07/2018,17:00,356.8
12/07/2018,18:00,353.3
12/07/2018,19:00,361.5
12/07/2018,20:00,341.8
12/07/2018,21:00,322.2
12/07/2018,22:00,304.4
12/07/2018,23:00,290.2
13/07/2018,00:00,275.6
13/07/2018,01:00,274.4
13/07/2018,02:00,290.2
13/07/2018,03:00,299.9
13/07/2018,04:00,295.4
13/07/2018,05:00,285.4
13/07/2018,06:00,290.6
13/07/2018,07:00,303.2
13/07/2018,08:00,331.9
13/07/2018,09:00,345.8
13/07/2018,10:00,348.7
13/07/2018,11:00,362.7
13/07/2018,12:00,341.6
13/07/2018,13:00,367.5
13/07/2018,14:00,358.5
13/07/2018,15:00,359.6
13/07/2018,16:00,365.4
13/07/2018,17:00,357.1
13/07/2018,18:00,351.1
13/07/2018,19:00,357
13/07/2018,20:00,338.4
13/07/2018,21:00,321.6
13/07/2018,22:00,304
13/07/2018,23:00,292.5
14/07/2018,00:00,279.6
14/07/2018,01:00,275.6
14/07/2018,02:00,283.2
14/07/2018,03:00,298.9
14/07/2018,04:00,290.6
14/07/2018,05:00,279.1
14/07/2018,06:00,284.4
14/07/2018,07:00,290.7
14/07/2018,08:00,300.7
14/07/2018,09:00,320.5
14/07/2018,10:00,328.7
14/07/2018,11:00,333.9
14/07/2018,12:00,332
14/07/2018,13:00,346.9
14/07/2018,14:00,340.4
14/07/2018,15:00,344
14/07/2018,16:00,343.9
14/07/2018,17:00,338.8
14/07/2018,18:00,338.4
14/07/2018,19:00,350.4
14/07/2018,20:00,338.3
14/07/2018,21:00,317.7
14/07/2018,22:00,298.9
14/07/2018,23:00,292.6
15/07/2018,00:00,274.7
15/07/2018,01:00,272
15/07/2018,02:00,284.1
15/07/2018,03:00,294.1
15/07/2018,04:00,286.5
15/07/2018,05:00,268.1
15/07/2018,06:00,269.2
15/07/2018,07:00,278.2
15/07/2018,08:00,292.2
15/07/2018,09:00,309.7
15/07/2018,10:00,320.7
15/07/2018,11:00,319.7
15/07/2018,12:00,309.4
15/07/2018,13:00,300.2
15/07/2018,14:00,291.7
15/07/2018,15:00,287.7
15/07/2018,16:00,299.8
15/07/2018,17:00,308.3
15/07/2018,18:00,316.6
15/07/2018,19:00,329.8
15/07/2018,20:00,314.8
15/07/2018,21:00,298.4
15/07/2018,22:00,284
15/07/2018,23:00,280.8
16/07/2018,00:00,264.6
16/07/2018,01:00,262.2
16/07/2018,02:00,276.3
16/07/2018,03:00,286.8
16/07/2018,04:00,278.5
16/07/2018,05:00,271
16/07/2018,06:00,269.1
16/07/2018,07:00,270.1
16/07/2018,08:00,293.3
16/07/2018,09:00,308.9
16/07/2018,10:00,312.7
16/07/2018,11:00,314.3
16/07/2018,12:00,306.8
16/07/2018,13:00,308.8
16/07/2018,14:00,306.5
16/07/2018,15:00,305.4
16/07/2018,16:00,319.1
16/07/2018,17:00,328.3
16/07/2018,18:00,328.5
16/07/2018,19:00,338.8
16/07/2018,20:00,329.5
16/07/2018,21:00,306.6
16/07/2018,22:00,283.3
16/07/2018,23:00,275.1
17/07/2018,00:00,255.8
17/07/2018,01:00,256.2
17/07/2018,02:00,271.2
17/07/2018,03:00,284.1
17/07/2018,04:00,278.1
17/07/2018,05:00,272.4
17/07/2018,06:00,275
17/07/2018,07:00,282.8
17/07/2018,08:00,318.6
17/07/2018,09:00,342.5
17/07/2018,10:00,350.8
17/07/2018,11:00,358.2
17/07/2018,12:00,341.6
17/07/2018,13:00,356.1
17/07/2018,14:00,359.6
17/07/2018,15:00,361.1
17/07/2018,16:00,368.7
17/07/2018,17:00,354.5
17/07/2018,18:00,351.4
17/07/2018,19:00,356.6
17/07/2018,20:00,338.8
17/07/2018,21:00,317.5
17/07/2018,22:00,295.5
17/07/2018,23:00,285
18/07/2018,00:00,266.4
18/07/2018,01:00,268.2
18/07/2018,02:00,280.7
18/07/2018,03:00,292
18/07/2018,04:00,286.6
18/07/2018,05:00,277.1
18/07/2018,06:00,283.3
18/07/2018,07:00,293.6
18/07/2018,08:00,321.9
18/07/2018,09:00,346.2
18/07/2018,10:00,346
18/07/2018,11:00,350.9
18/07/2018,12:00,332.7
18/07/2018,13:00,357
18/07/2018,14:00,361.3
18/07/2018,15:00,361.3
18/07/2018,16:00,371.9
18/07/2018,17:00,363.9
18/07/2018,18:00,356.7
18/07/2018,19:00,364.1
18/07/2018,20:00,344.9
18/07/2018,21:00,318.7
18/07/2018,22:00,296.6
18/07/2018,23:00,289.6
19/07/2018,00:00,271.9
19/07/2018,01:00,271
19/07/2018,02:00,284.7
19/07/2018,03:00,296.1
19/07/2018,04:00,291.5
19/07/2018,05:00,285.3
19/07/2018,06:00,292.3
19/07/2018,07:00,311.9
19/07/2018,08:00,340
19/07/2018,09:00,360.5
19/07/2018,10:00,369
19/07/2018,11:00,374.2
19/07/2018,12:00,356
19/07/2018,13:00,374.4
19/07/2018,14:00,376.2
19/07/2018,15:00,371.7
19/07/2018,16:00,374.6
19/07/2018,17:00,367.4
19/07/2018,18:00,361.3
19/07/2018,19:00,365.8
19/07/2018,20:00,346.5
19/07/2018,21:00,322.7
19/07/2018,22:00,304.6
19/07/2018,23:00,297.1
20/07/2018,00:00,274.2
20/07/2018,01:00,275.9
20/07/2018,02:00,287.2
20/07/2018,03:00,296.1
20/07/2018,04:00,295.1
20/07/2018,05:00,286.7
20/07/2018,06:00,295.3
20/07/2018,07:00,313.3
20/07/2018,08:00,352
20/07/2018,09:00,374.2
20/07/2018,10:00,378.3
20/07/2018,11:00,388.7
20/07/2018,12:00,370
20/07/2018,13:00,384.4
20/07/2018,14:00,392.9
20/07/2018,15:00,393.6
20/07/2018,16:00,398.9
20/07/2018,17:00,388.5
20/07/2018,18:00,376.9
20/07/2018,19:00,379.6
20/07/2018,20:00,357.4
20/07/2018,21:00,338.8
20/07/2018,22:00,319.1
20/07/2018,23:00,306.3
21/07/2018,00:00,291
21/07/2018,01:00,284.8
21/07/2018,02:00,295.1
21/07/2018,03:00,306.7
21/07/2018,04:00,301.3
21/07/2018,05:00,287
21/07/2018,06:00,289.8
21/07/2018,07:00,306.5
21/07/2018,08:00,340.2
21/07/2018,09:00,355.5
21/07/2018,10:00,355.3
21/07/2018,11:00,363.5
21/07/2018,12:00,356.6
21/07/2018,13:00,374.9
21/07/2018,14:00,370.8
21/07/2018,15:00,365.8
21/07/2018,16:00,373.4
21/07/2018,17:00,361.7
21/07/2018,18:00,365.8
21/07/2018,19:00,368.5
21/07/2018,20:00,349.6
21/07/2018,21:00,326.2
21/07/2018,22:00,305
21/07/2018,23:00,295.7
22/07/2018,00:00,280.6
22/07/2018,01:00,278.2
22/07/2018,02:00,289.5
22/07/2018,03:00,296.9
22/07/2018,04:00,290.4
22/07/2018,05:00,276.7
22/07/2018,06:00,280.4
22/07/2018,07:00,297.8
22/07/2018,08:00,301.6
22/07/2018,09:00,315.5
22/07/2018,10:00,311
22/07/2018,11:00,319.9
22/07/2018,12:00,321.6
22/07/2018,13:00,311.1
22/07/2018,14:00,293.2
22/07/2018,15:00,303.9
22/07/2018,16:00,309.8
22/07/2018,17:00,316.6
22/07/2018,18:00,322.2
22/07/2018,19:00,332.8
22/07/2018,20:00,324.7
22/07/2018,21:00,302.8
22/07/2018,22:00,280
22/07/2018,23:00,270
23/07/2018,00:00,256
23/07/2018,01:00,255.5
23/07/2018,02:00,268.1
23/07/2018,03:00,283.5
23/07/2018,04:00,276.4
23/07/2018,05:00,268.2
23/07/2018,06:00,273.6
23/07/2018,07:00,284.5
23/07/2018,08:00,313.8
23/07/2018,09:00,344.6
23/07/2018,10:00,358.2
23/07/2018,11:00,357.2
23/07/2018,12:00,332.5
23/07/2018,13:00,351.5
23/07/2018,14:00,354.2
23/07/2018,15:00,357.8
23/07/2018,16:00,370.8
23/07/2018,17:00,365.6
23/07/2018,18:00,357.6
23/07/2018,19:00,363.1
23/07/2018,20:00,344.9
23/07/2018,21:00,321.7
23/07/2018,22:00,299.7
23/07/2018,23:00,292.9
24/07/2018,00:00,273.2
24/07/2018,01:00,270.2
24/07/2018,02:00,281.4
24/07/2018,03:00,294.4
24/07/2018,04:00,293.8
24/07/2018,05:00,280.2
24/07/2018,06:00,280.9
24/07/2018,07:00,294.5
24/07/2018,08:00,322.5
24/07/2018,09:00,352.2
24/07/2018,10:00,359.4
24/07/2018,11:00,361.7
24/07/2018,12:00,343.5
24/07/2018,13:00,364.3
24/07/2018,14:00,365.4
24/07/2018,15:00,368
24/07/2018,16:00,378.8
24/07/2018,17:00,375.7
24/07/2018,18:00,366.3
24/07/2018,19:00,369.8
24/07/2018,20:00,352.3
24/07/2018,21:00,328
24/07/2018,22:00,303.7
24/07/2018,23:00,292.4
25/07/2018,00:00,273.6
25/07/2018,01:00,269.9
25/07/2018,02:00,282.3
25/07/2018,03:00,299.3
25/07/2018,04:00,296.6
25/07/2018,05:00,286.5
25/07/2018,06:00,288.2
25/07/2018,07:00,306.2
25/07/2018,08:00,343.8
25/07/2018,09:00,373.2
25/07/2018,10:00,377.5
25/07/2018,11:00,380.3
25/07/2018,12:00,358
25/07/2018,13:00,369.4
25/07/2018,14:00,372.7
25/07/2018,15:00,379.4
25/07/2018,16:00,390
25/07/2018,17:00,382.1
25/07/2018,18:00,369.5
25/07/2018,19:00,376.5
25/07/2018,20:00,357.5
25/07/2018,21:00,330.1
25/07/2018,22:00,308.4
25/07/2018,23:00,297.6
26/07/2018,00:00,280.5
26/07/2018,01:00,275.6
26/07/2018,02:00,282.1
26/07/2018,03:00,298.4
26/07/2018,04:00,293.8
26/07/2018,05:00,286.2
26/07/2018,06:00,292.3
26/07/2018,07:00,311.2
26/07/2018,08:00,347.7
26/07/2018,09:00,377.8
26/07/2018,10:00,376.6
26/07/2018,11:00,381.5
26/07/2018,12:00,356.2
26/07/2018,13:00,376.9
26/07/2018,14:00,383.9
26/07/2018,15:00,392
26/07/2018,16:00,402.6
26/07/2018,17:00,395.5
26/07/2018,18:00,383.5
26/07/2018,19:00,386.8
26/07/2018,20:00,363.9
26/07/2018,21:00,339.3
26/07/2018,22:00,318.4
26/07/2018,23:00,306.2
27/07/2018,00:00,282.6
27/07/2018,01:00,279.4
27/07/2018,02:00,289.1
27/07/2018,03:00,299.7
27/07/2018,04:00,297.6
27/07/2018,05:00,287.5
27/07/2018,06:00,290.9
27/07/2018,07:00,307.1
27/07/2018,08:00,346.2
27/07/2018,09:00,379.6
27/07/2018,10:00,386.5
27/07/2018,11:00,392.6
27/07/2018,12:00,372.7
27/07/2018,13:00,396.5
27/07/2018,14:00,397.7
27/07/2018,15:00,398.3
27/07/2018,16:00,407.1
27/07/2018,17:00,394.9
27/07/2018,18:00,378.2
27/07/2018,19:00,379.6
27/07/2018,20:00,359.2
27/07/2018,21:00,335.5
27/07/2018,22:00,319
27/07/2018,23:00,308.7
28/07/2018,00:00,290.3
28/07/2018,01:00,288.4
28/07/2018,02:00,294
28/07/2018,03:00,307.8
28/07/2018,04:00,305.3
28/07/2018,05:00,293.9
28/07/2018,06:00,295.2
28/07/2018,07:00,304.5
28/07/2018,08:00,328.2
28/07/2018,09:00,351.9
28/07/2018,10:00,358.5
28/07/2018,11:00,353.2
28/07/2018,12:00,347.6
28/07/2018,13:00,360
28/07/2018,14:00,358.2
28/07/2018,15:00,363.2
28/07/2018,16:00,371.4
28/07/2018,17:00,364.3
28/07/2018,18:00,364.5
28/07/2018,19:00,373.5
28/07/2018,20:00,356.2
28/07/2018,21:00,336.7
28/07/2018,22:00,318.3
28/07/2018,23:00,307.6
29/07/2018,00:00,286.2
29/07/2018,01:00,281.3
29/07/2018,02:00,295.1
29/07/2018,03:00,308.4
29/07/2018,04:00,302.7
29/07/2018,05:00,289.5
29/07/2018,06:00,288.5
29/07/2018,07:00,294.3
29/07/2018,08:00,307.8
29/07/2018,09:00,320.5
29/07/2018,10:00,326.1
29/07/2018,11:00,332.2
29/07/2018,12:00,326.3
29/07/2018,13:00,336
29/07/2018,14:00,339
29/07/2018,15:00,346.7
29/07/2018,16:00,361
29/07/2018,17:00,370.8
29/07/2018,18:00,369.5
29/07/2018,19:00,381.5
29/07/2018,20:00,362.8
29/07/2018,21:00,340.4
29/07/2018,22:00,318.6
29/07/2018,23:00,302.6
30/07/2018,00:00,284.5
30/07/2018,01:00,280.5
30/07/2018,02:00,288.6
30/07/2018,03:00,304.2
30/07/2018,04:00,299.6
30/07/2018,05:00,294.3
30/07/2018,06:00,304.1
30/07/2018,07:00,322.8
30/07/2018,08:00,370.3
30/07/2018,09:00,405.2
30/07/2018,10:00,416.3
30/07/2018,11:00,426.4
30/07/2018,12:00,400.4
30/07/2018,13:00,426.4
30/07/2018,14:00,432.9
30/07/2018,15:00,426.1
30/07/2018,16:00,431.5
30/07/2018,17:00,418.4
30/07/2018,18:00,404.4
30/07/2018,19:00,407.8
30/07/2018,20:00,380.9
30/07/2018,21:00,354.7
30/07/2018,22:00,330
30/07/2018,23:00,313.9
31/07/2018,00:00,288.3
31/07/2018,01:00,284.4
31/07/2018,02:00,292.4
31/07/2018,03:00,308.1
31/07/2018,04:00,305.9
31/07/2018,05:00,297.9
31/07/2018,06:00,305.7
31/07/2018,07:00,332.1
31/07/2018,08:00,375.1
31/07/2018,09:00,396.3
31/07/2018,10:00,400.6
31/07/2018,11:00,409.1
31/07/2018,12:00,404.9
31/07/2018,13:00,425.5
31/07/2018,14:00,428.7
31/07/2018,15:00,430.5
31/07/2018,16:00,442.3
31/07/2018,17:00,430.4
31/07/2018,18:00,412.6
31/07/2018,19:00,414.1
31/07/2018,20:00,388.4
31/07/2018,21:00,359.4
31/07/2018,22:00,332.4
31/07/2018,23:00,314
01/08/2018,00:00,292.1
01/08/2018,01:00,284.8
01/08/2018,02:00,291.3
01/08/2018,03:00,303.6
01/08/2018,04:00,303.2
01/08/2018,05:00,296.9
01/08/2018,06:00,305
01/08/2018,07:00,330.1
01/08/2018,08:00,368.5
01/08/2018,09:00,391.3
01/08/2018,10:00,399.2
01/08/2018,11:00,416.3
01/08/2018,12:00,400.6
01/08/2018,13:00,413.8
01/08/2018,14:00,412.8
01/08/2018,15:00,409.2
01/08/2018,16:00,414.1
01/08/2018,17:00,400.1
01/08/2018,18:00,390.2
01/08/2018,19:00,393.3
01/08/2018,20:00,367.5
01/08/2018,21:00,341.4
01/08/2018,22:00,318.9
01/08/2018,23:00,303.4
02/08/2018,00:00,283.5
02/08/2018,01:00,277.9
02/08/2018,02:00,285.3
02/08/2018,03:00,297.7
02/08/2018,04:00,293.3
02/08/2018,05:00,285.3
02/08/2018,06:00,295.8
02/08/2018,07:00,311.5
02/08/2018,08:00,346.9
02/08/2018,09:00,381.8
02/08/2018,10:00,393.7
02/08/2018,11:00,399.8
02/08/2018,12:00,381.5
02/08/2018,13:00,401.9
02/08/2018,14:00,401.8
02/08/2018,15:00,408.4
02/08/2018,16:00,413.1
02/08/2018,17:00,405.2
02/08/2018,18:00,390.7
02/08/2018,19:00,395.4
02/08/2018,20:00,372.5
02/08/2018,21:00,342.4
02/08/2018,22:00,324.7
02/08/2018,23:00,310.4
03/08/2018,00:00,285.3
03/08/2018,01:00,277.5
03/08/2018,02:00,285.1
03/08/2018,03:00,298.5
03/08/2018,04:00,296.1
03/08/2018,05:00,286.5
03/08/2018,06:00,291.6
03/08/2018,07:00,306.5
03/08/2018,08:00,345
03/08/2018,09:00,380.7
03/08/2018,10:00,390.4
03/08/2018,11:00,398.8
03/08/2018,12:00,381.4
03/08/2018,13:00,398.2
03/08/2018,14:00,400.7
03/08/2018,15:00,399.4
03/08/2018,16:00,405.4
03/08/2018,17:00,392.3
03/08/2018,18:00,382.5
03/08/2018,19:00,385.9
03/08/2018,20:00,358.9
03/08/2018,21:00,334.2
03/08/2018,22:00,316.9
03/08/2018,23:00,306.4
04/08/2018,00:00,284.7
04/08/2018,01:00,278.3
04/08/2018,02:00,289.8
04/08/2018,03:00,305.4
04/08/2018,04:00,301.8
04/08/2018,05:00,288.5
04/08/2018,06:00,284.5
04/08/2018,07:00,292.1
04/08/2018,08:00,313.1
04/08/2018,09:00,329.4
04/08/2018,10:00,341
04/08/2018,11:00,351.9
04/08/2018,12:00,335.1
04/08/2018,13:00,348.1
04/08/2018,14:00,350.4
04/08/2018,15:00,345
04/08/2018,16:00,352
04/08/2018,17:00,345.1
04/08/2018,18:00,347.9
04/08/2018,19:00,356.2
04/08/2018,20:00,337
04/08/2018,21:00,316.3
04/08/2018,22:00,296.7
04/08/2018,23:00,284.2
05/08/2018,00:00,266.1
05/08/2018,01:00,258.8
05/08/2018,02:00,269.7
