DATA,TIME,実績(万kW)
2018/7/8,14:00,1466.8
2018/7/8,15:00,1464.2
2018/7/8,16:00,1479.1
2018/7/8,17:00,1492.8
2018/7/8,18:00,1491.9
2018/7/8,19:00,1510.8
2018/7/8,20:00,1461.5
2018/7/8,21:00,1395.3
2018/7/8,22:00,1321
2018/7/8,23:00,1258.1
2018/7/9,00:00,1167.4
2018/7/9,01:00,1115.6
2018/7/9,02:00,1104.1
2018/7/9,03:00,1140.7
2018/7/9,04:00,1160.9
2018/7/9,05:00,1172.9
2018/7/9,06:00,1301
2018/7/9,07:00,1532.4
2018/7/9,08:00,1862.4
2018/7/9,09:00,2105.7
2018/7/9,10:00,2165.8
2018/7/9,11:00,2191
2018/7/9,12:00,2085.1
2018/7/9,13:00,2207.9
2018/7/9,14:00,2225.2
2018/7/9,15:00,2182
2018/7/9,16:00,2179.8
2018/7/9,17:00,2072.9
2018/7/9,18:00,1991.8
2018/7/9,19:00,1933
2018/7/9,20:00,1829.9
2018/7/9,21:00,1752.4
2018/7/9,22:00,1679.1
2018/7/9,23:00,1596.7
2018/7/10,00:00,1475.1
2018/7/10,01:00,1397.4
2018/7/10,02:00,1364.7
2018/7/10,03:00,1367.9
2018/7/10,04:00,1373.7
2018/7/10,05:00,1362.4
2018/7/10,06:00,1457.7
2018/7/10,07:00,1643.8
2018/7/10,08:00,1948.7
2018/7/10,09:00,2155
2018/7/10,10:00,2221.3
2018/7/10,11:00,2239.6
2018/7/10,12:00,2145.3
2018/7/10,13:00,2279
2018/7/10,14:00,2307.3
2018/7/10,15:00,2279.8
2018/7/10,16:00,2264.6
2018/7/10,17:00,2145.7
2018/7/10,18:00,2062.8
2018/7/10,19:00,1999.2
2018/7/10,20:00,1896.3
2018/7/10,21:00,1809.2
2018/7/10,22:00,1718
2018/7/10,23:00,1621.2
2018/7/11,00:00,1499
2018/7/11,01:00,1408.6
2018/7/11,02:00,1375.2
2018/7/11,03:00,1385.3
2018/7/11,04:00,1372.6
2018/7/11,05:00,1366
2018/7/11,06:00,1454.2
2018/7/11,07:00,1643.7
2018/7/11,08:00,1969.9
2018/7/11,09:00,2192.1
2018/7/11,10:00,2263.2
2018/7/11,11:00,2294.3
2018/7/11,12:00,2190.9
2018/7/11,13:00,2338.1
2018/7/11,14:00,2337.1
2018/7/11,15:00,2287.2
2018/7/11,16:00,2269.5
2018/7/11,17:00,2156.5
2018/7/11,18:00,2098.5
2018/7/11,19:00,2037.6
2018/7/11,20:00,1931.3
2018/7/11,21:00,1843.4
2018/7/11,22:00,1752
2018/7/11,23:00,1658.6
2018/7/12,00:00,1521.5
2018/7/12,01:00,1424.8
2018/7/12,02:00,1388.9
2018/7/12,03:00,1392.5
2018/7/12,04:00,1386.9
2018/7/12,05:00,1384.9
2018/7/12,06:00,1445.7
2018/7/12,07:00,1607.6
2018/7/12,08:00,1911.1
2018/7/12,09:00,2119.9
2018/7/12,10:00,2207.9
2018/7/12,11:00,2244.6
2018/7/12,12:00,2124.7
2018/7/12,13:00,2260.8
2018/7/12,14:00,2281.9
2018/7/12,15:00,2214.7
2018/7/12,16:00,2197
2018/7/12,17:00,2102.7
2018/7/12,18:00,2039.8
2018/7/12,19:00,1967.6
2018/7/12,20:00,1865.3
2018/7/12,21:00,1774.2
2018/7/12,22:00,1690.8
2018/7/12,23:00,1595.8
2018/7/13,00:00,1466.1
2018/7/13,01:00,1379.7
2018/7/13,02:00,1356.2
2018/7/13,03:00,1358.8
2018/7/13,04:00,1353.6
2018/7/13,05:00,1351
2018/7/13,06:00,1439
2018/7/13,07:00,1621.4
2018/7/13,08:00,1954.3
2018/7/13,09:00,2187.9
2018/7/13,10:00,2263.9
2018/7/13,11:00,2302.5
2018/7/13,12:00,2179.7
2018/7/13,13:00,2290.3
2018/7/13,14:00,2302
2018/7/13,15:00,2285.9
2018/7/13,16:00,2279
2018/7/13,17:00,2161.1
2018/7/13,18:00,2075.1
2018/7/13,19:00,2023.2
2018/7/13,20:00,1913.1
2018/7/13,21:00,1825.3
2018/7/13,22:00,1722.7
2018/7/13,23:00,1636.2
2018/7/14,00:00,1511.6
2018/7/14,01:00,1403
2018/7/14,02:00,1364
2018/7/14,03:00,1357
2018/7/14,04:00,1343.6
2018/7/14,05:00,1296.3
2018/7/14,06:00,1328.6
2018/7/14,07:00,1422.5
2018/7/14,08:00,1588.6
2018/7/14,09:00,1733.1
2018/7/14,10:00,1804.6
2018/7/14,11:00,1854.7
2018/7/14,12:00,1860.4
2018/7/14,13:00,1892.5
2018/7/14,14:00,1901
2018/7/14,15:00,1899.7
2018/7/14,16:00,1890.1
2018/7/14,17:00,1827.7
2018/7/14,18:00,1777
2018/7/14,19:00,1751
2018/7/14,20:00,1684.6
2018/7/14,21:00,1603.5
2018/7/14,22:00,1537.5
2018/7/14,23:00,1439.4
2018/7/15,00:00,1322.6
2018/7/15,01:00,1240.9
2018/7/15,02:00,1211.2
2018/7/15,03:00,1201.5
2018/7/15,04:00,1186.9
2018/7/15,05:00,1154.4
2018/7/15,06:00,1197.9
2018/7/15,07:00,1314.3
2018/7/15,08:00,1458.5
2018/7/15,09:00,1586.4
2018/7/15,10:00,1647.6
2018/7/15,11:00,1692.8
2018/7/15,12:00,1719.8
2018/7/15,13:00,1747.1
2018/7/15,14:00,1752.7
2018/7/15,15:00,1754.3
2018/7/15,16:00,1761
2018/7/15,17:00,1762
2018/7/15,18:00,1737.8
2018/7/15,19:00,1738.3
2018/7/15,20:00,1682.5
2018/7/15,21:00,1602.9
2018/7/15,22:00,1513.4
2018/7/15,23:00,1423.5
2018/7/16,00:00,1322.1
2018/7/16,01:00,1240.8
2018/7/16,02:00,1213.4
2018/7/16,03:00,1215.9
2018/7/16,04:00,1209
2018/7/16,05:00,1198.6
2018/7/16,06:00,1275.7
2018/7/16,07:00,1467
2018/7/16,08:00,1734.1
2018/7/16,09:00,1917.2
2018/7/16,10:00,2012.3
2018/7/16,11:00,2076.1
2018/7/16,12:00,2055
2018/7/16,13:00,2132.5
2018/7/16,14:00,2148.7
2018/7/16,15:00,2135.9
2018/7/16,16:00,2125.3
2018/7/16,17:00,2060.3
2018/7/16,18:00,2018.8
2018/7/16,19:00,1993.3
2018/7/16,20:00,1911.9
2018/7/16,21:00,1812
2018/7/16,22:00,1690.6
2018/7/16,23:00,1576.1
2018/7/17,00:00,1442.3
2018/7/17,01:00,1356.5
2018/7/17,02:00,1337.4
2018/7/17,03:00,1345.7
2018/7/17,04:00,1353.3
2018/7/17,05:00,1358
2018/7/17,06:00,1475.8
2018/7/17,07:00,1729.4
2018/7/17,08:00,2097.1
2018/7/17,09:00,2330.8
2018/7/17,10:00,2396.9
2018/7/17,11:00,2440
2018/7/17,12:00,2355
2018/7/17,13:00,2509.5
2018/7/17,14:00,2536.7
2018/7/17,15:00,2509.4
2018/7/17,16:00,2498.1
2018/7/17,17:00,2380.3
2018/7/17,18:00,2293.5
2018/7/17,19:00,2207.3
2018/7/17,20:00,2076.4
2018/7/17,21:00,1990.8
2018/7/17,22:00,1882.3
2018/7/17,23:00,1766
2018/7/18,00:00,1629.2
2018/7/18,01:00,1528.9
2018/7/18,02:00,1493.7
2018/7/18,03:00,1480.7
2018/7/18,04:00,1477
2018/7/18,05:00,1466.5
2018/7/18,06:00,1579.7
2018/7/18,07:00,1814.8
2018/7/18,08:00,2157.6
2018/7/18,09:00,2402.4
2018/7/18,10:00,2457.9
2018/7/18,11:00,2528.5
2018/7/18,12:00,2431
2018/7/18,13:00,2556.9
2018/7/18,14:00,2596.9
2018/7/18,15:00,2574.2
2018/7/18,16:00,2567.4
2018/7/18,17:00,2438
2018/7/18,18:00,2331.2
2018/7/18,19:00,2249.9
2018/7/18,20:00,2129.8
2018/7/18,21:00,2026.4
2018/7/18,22:00,1906.2
2018/7/18,23:00,1792.9
2018/7/19,00:00,1636.9
2018/7/19,01:00,1531.2
2018/7/19,02:00,1492.2
2018/7/19,03:00,1480.9
2018/7/19,04:00,1468
2018/7/19,05:00,1461.8
2018/7/19,06:00,1559.4
2018/7/19,07:00,1777.7
2018/7/19,08:00,2141.1
2018/7/19,09:00,2387
2018/7/19,10:00,2457.1
2018/7/19,11:00,2510.6
2018/7/19,12:00,2419.4
2018/7/19,13:00,2543.1
2018/7/19,14:00,2575.1
2018/7/19,15:00,2551.5
2018/7/19,16:00,2536.8
2018/7/19,17:00,2413.9
2018/7/19,18:00,2319.2
2018/7/19,19:00,2230.2
2018/7/19,20:00,2089.1
2018/7/19,21:00,1980.4
2018/7/19,22:00,1875.4
2018/7/19,23:00,1766.8
2018/7/20,00:00,1617.9
2018/7/20,01:00,1518.2
2018/7/20,02:00,1475.1
2018/7/20,03:00,1470.4
2018/7/20,04:00,1461.2
2018/7/20,05:00,1458.5
2018/7/20,06:00,1589.2
2018/7/20,07:00,1805.2
2018/7/20,08:00,2152.4
2018/7/20,09:00,2386.5
2018/7/20,10:00,2443.3
2018/7/20,11:00,2492
2018/7/20,12:00,2407
2018/7/20,13:00,2527.3
2018/7/20,14:00,2547.3
2018/7/20,15:00,2508.4
2018/7/20,16:00,2483.6
2018/7/20,17:00,2338.1
2018/7/20,18:00,2228.4
2018/7/20,19:00,2154.8
2018/7/20,20:00,2040.3
2018/7/20,21:00,1939.3
2018/7/20,22:00,1843.3
2018/7/20,23:00,1737.6
2018/7/21,00:00,1597
2018/7/21,01:00,1491.9
2018/7/21,02:00,1440.7
2018/7/21,03:00,1423.6
2018/7/21,04:00,1404.4
2018/7/21,05:00,1362.4
2018/7/21,06:00,1430
2018/7/21,07:00,1559.2
2018/7/21,08:00,1742.7
2018/7/21,09:00,1892.2
2018/7/21,10:00,1961.9
2018/7/21,11:00,2013.5
2018/7/21,12:00,1984.9
2018/7/21,13:00,2030.9
2018/7/21,14:00,2017.1
2018/7/21,15:00,2005.5
2018/7/21,16:00,1979.6
2018/7/21,17:00,1892.2
2018/7/21,18:00,1825.4
2018/7/21,19:00,1805
2018/7/21,20:00,1733.9
2018/7/21,21:00,1662.6
2018/7/21,22:00,1575.2
2018/7/21,23:00,1487.7
2018/7/22,00:00,1355.4
2018/7/22,01:00,1274.1
2018/7/22,02:00,1247.5
2018/7/22,03:00,1240.5
2018/7/22,04:00,1224.4
2018/7/22,05:00,1205.4
2018/7/22,06:00,1250.1
2018/7/22,07:00,1358.3
2018/7/22,08:00,1512.9
2018/7/22,09:00,1663.4
2018/7/22,10:00,1742.9
2018/7/22,11:00,1790.5
2018/7/22,12:00,1841.2
2018/7/22,13:00,1856.3
2018/7/22,14:00,1860.9
2018/7/22,15:00,1860.1
2018/7/22,16:00,1888.4
2018/7/22,17:00,1888.7
2018/7/22,18:00,1868.2
2018/7/22,19:00,1871.3
2018/7/22,20:00,1816.5
2018/7/22,21:00,1718
2018/7/22,22:00,1606.6
2018/7/22,23:00,1502.3
2018/7/23,00:00,1371.4
2018/7/23,01:00,1292
2018/7/23,02:00,1257.3
2018/7/23,03:00,1252.2
2018/7/23,04:00,1255.6
2018/7/23,05:00,1277.7
2018/7/23,06:00,1436.8
2018/7/23,07:00,1712.5
2018/7/23,08:00,2119.6
2018/7/23,09:00,2395.2
2018/7/23,10:00,2476.9
2018/7/23,11:00,2539.9
2018/7/23,12:00,2457.3
2018/7/23,13:00,2583.3
2018/7/23,14:00,2607.3
2018/7/23,15:00,2574.5
2018/7/23,16:00,2567.4
2018/7/23,17:00,2456.3
2018/7/23,18:00,2348.4
2018/7/23,19:00,2250.5
2018/7/23,20:00,2128.5
2018/7/23,21:00,2014.9
2018/7/23,22:00,1890.7
2018/7/23,23:00,1767.3
2018/7/24,00:00,1606.7
2018/7/24,01:00,1504.6
2018/7/24,02:00,1460.3
2018/7/24,03:00,1447
2018/7/24,04:00,1432.4
2018/7/24,05:00,1431.6
2018/7/24,06:00,1554.6
2018/7/24,07:00,1785
2018/7/24,08:00,2141.3
2018/7/24,09:00,2381.9
2018/7/24,10:00,2448.7
2018/7/24,11:00,2509.4
2018/7/24,12:00,2424.7
2018/7/24,13:00,2552.5
2018/7/24,14:00,2576.1
2018/7/24,15:00,2552.6
2018/7/24,16:00,2539.6
2018/7/24,17:00,2402.5
2018/7/24,18:00,2308
2018/7/24,19:00,2218.7
2018/7/24,20:00,2107.4
2018/7/24,21:00,2001.8
2018/7/24,22:00,1883.1
2018/7/24,23:00,1768
2018/7/25,00:00,1617
2018/7/25,01:00,1520.6
2018/7/25,02:00,1474.9
2018/7/25,03:00,1463.7
2018/7/25,04:00,1451.8
2018/7/25,05:00,1453.3
2018/7/25,06:00,1564.4
2018/7/25,07:00,1782.5
2018/7/25,08:00,2138.6
2018/7/25,09:00,2376.1
2018/7/25,10:00,2457
2018/7/25,11:00,2500.4
2018/7/25,12:00,2419.9
2018/7/25,13:00,2542.5
2018/7/25,14:00,2545.4
2018/7/25,15:00,2497
2018/7/25,16:00,2441.2
2018/7/25,17:00,2297.7
2018/7/25,18:00,2223.8
2018/7/25,19:00,2131.8
2018/7/25,20:00,2024.9
2018/7/25,21:00,1924.1
2018/7/25,22:00,1810.1
2018/7/25,23:00,1705.3
2018/7/26,00:00,1569.7
2018/7/26,01:00,1473.8
2018/7/26,02:00,1439.7
2018/7/26,03:00,1428.5
2018/7/26,04:00,1423.9
2018/7/26,05:00,1424.1
2018/7/26,06:00,1514.5
2018/7/26,07:00,1719.8
2018/7/26,08:00,2050.2
2018/7/26,09:00,2285.8
2018/7/26,10:00,2342.6
2018/7/26,11:00,2388.8
2018/7/26,12:00,2298.8
2018/7/26,13:00,2404.6
2018/7/26,14:00,2400.9
2018/7/26,15:00,2343.9
2018/7/26,16:00,2290.1
2018/7/26,17:00,2156.5
2018/7/26,18:00,2089.4
2018/7/26,19:00,2009.8
2018/7/26,20:00,1908.7
2018/7/26,21:00,1815.5
2018/7/26,22:00,1717.6
2018/7/26,23:00,1627.1
2018/7/27,00:00,1496.7
2018/7/27,01:00,1418.4
2018/7/27,02:00,1384.2
2018/7/27,03:00,1378.3
2018/7/27,04:00,1369.5
2018/7/27,05:00,1380.2
2018/7/27,06:00,1455.9
2018/7/27,07:00,1631.2
2018/7/27,08:00,1926.2
2018/7/27,09:00,2103.5
2018/7/27,10:00,2182.7
2018/7/27,11:00,2222.3
2018/7/27,12:00,2125.7
2018/7/27,13:00,2237.8
2018/7/27,14:00,2255.7
2018/7/27,15:00,2223.2
2018/7/27,16:00,2170.3
2018/7/27,17:00,2024.9
2018/7/27,18:00,1956.4
2018/7/27,19:00,1905.1
2018/7/27,20:00,1810.3
2018/7/27,21:00,1731.1
2018/7/27,22:00,1642.1
2018/7/27,23:00,1559.4
2018/7/28,00:00,1438.8
2018/7/28,01:00,1356.6
2018/7/28,02:00,1320.1
2018/7/28,03:00,1312.4
2018/7/28,04:00,1298.8
2018/7/28,05:00,1265.7
2018/7/28,06:00,1264.9
2018/7/28,07:00,1336.8
2018/7/28,08:00,1457.2
2018/7/28,09:00,1556.5
2018/7/28,10:00,1627.6
2018/7/28,11:00,1686.2
2018/7/28,12:00,1677
2018/7/28,13:00,1742.7
2018/7/28,14:00,1743.6
2018/7/28,15:00,1734.5
2018/7/28,16:00,1714.2
2018/7/28,17:00,1679.4
2018/7/28,18:00,1666.5
2018/7/28,19:00,1627.3
2018/7/28,20:00,1542.2
2018/7/28,21:00,1469.9
2018/7/28,22:00,1389.4
2018/7/28,23:00,1328.7
2018/7/29,00:00,1223.1
2018/7/29,01:00,1157.2
2018/7/29,02:00,1125.5
2018/7/29,03:00,1133.7
2018/7/29,04:00,1132.2
2018/7/29,05:00,1107.2
2018/7/29,06:00,1114.5
2018/7/29,07:00,1201.1
2018/7/29,08:00,1356.7
2018/7/29,09:00,1492.8
2018/7/29,10:00,1552.6
2018/7/29,11:00,1596.9
2018/7/29,12:00,1592.9
2018/7/29,13:00,1602.4
2018/7/29,14:00,1569.5
2018/7/29,15:00,1557.4
2018/7/29,16:00,1543.4
2018/7/29,17:00,1542.6
2018/7/29,18:00,1549
2018/7/29,19:00,1561.6
2018/7/29,20:00,1507.7
2018/7/29,21:00,1439.7
2018/7/29,22:00,1358.8
2018/7/29,23:00,1290.4
2018/7/30,00:00,1183.8
2018/7/30,01:00,1121.8
2018/7/30,02:00,1106.4
2018/7/30,03:00,1121.4
2018/7/30,04:00,1138.3
2018/7/30,05:00,1162.4
2018/7/30,06:00,1293.4
2018/7/30,07:00,1543.9
2018/7/30,08:00,1906.6
2018/7/30,09:00,2154.3
2018/7/30,10:00,2238.2
2018/7/30,11:00,2289.5
2018/7/30,12:00,2202.9
2018/7/30,13:00,2324.4
2018/7/30,14:00,2341.2
2018/7/30,15:00,2301.5
2018/7/30,16:00,2283.4
2018/7/30,17:00,2148.2
2018/7/30,18:00,2061.2
2018/7/30,19:00,1992.5
2018/7/30,20:00,1887.4
2018/7/30,21:00,1794.6
2018/7/30,22:00,1701.1
2018/7/30,23:00,1608.2
2018/7/31,00:00,1481.3
2018/7/31,01:00,1401.4
2018/7/31,02:00,1366.9
2018/7/31,03:00,1373.2
2018/7/31,04:00,1367
2018/7/31,05:00,1368.7
2018/7/31,06:00,1483.3
2018/7/31,07:00,1681.9
2018/7/31,08:00,2023.7
2018/7/31,09:00,2256
2018/7/31,10:00,2304.3
2018/7/31,11:00,2335.1
2018/7/31,12:00,2255.5
2018/7/31,13:00,2374.4
2018/7/31,14:00,2389.9
2018/7/31,15:00,2352.1
2018/7/31,16:00,2329.5
2018/7/31,17:00,2218
2018/7/31,18:00,2133.1
2018/7/31,19:00,2056.8
2018/7/31,20:00,1951.4
2018/7/31,21:00,1850.9
2018/7/31,22:00,1744
2018/7/31,23:00,1640.1
2018/8/1,00:00,1508.1
2018/8/1,01:00,1421.3
2018/8/1,02:00,1391.3
2018/8/1,03:00,1381.7
2018/8/1,04:00,1368.8
2018/8/1,05:00,1368
2018/8/1,06:00,1475.8
2018/8/1,07:00,1682.7
2018/8/1,08:00,2014.7
2018/8/1,09:00,2263.4
2018/8/1,10:00,2343.8
2018/8/1,11:00,2399.7
2018/8/1,12:00,2318.5
2018/8/1,13:00,2448
2018/8/1,14:00,2480.4
2018/8/1,15:00,2464.5
2018/8/1,16:00,2456.9
2018/8/1,17:00,2323.3
2018/8/1,18:00,2239.9
2018/8/1,19:00,2166.1
2018/8/1,20:00,2050.6
2018/8/1,21:00,1946.6
2018/8/1,22:00,1833.6
2018/8/1,23:00,1721.3
2018/8/2,00:00,1573.2
2018/8/2,01:00,1480.6
2018/8/2,02:00,1434.6
2018/8/2,03:00,1420.6
2018/8/2,04:00,1413.2
2018/8/2,05:00,1422.5
2018/8/2,06:00,1541.1
2018/8/2,07:00,1772.7
2018/8/2,08:00,2126.7
2018/8/2,09:00,2381.6
2018/8/2,10:00,2467.8
2018/8/2,11:00,2529.4
2018/8/2,12:00,2444.4
2018/8/2,13:00,2580
2018/8/2,14:00,2594
2018/8/2,15:00,2559.9
2018/8/2,16:00,2543.9
2018/8/2,17:00,2434.1
2018/8/2,18:00,2349.8
2018/8/2,19:00,2272.1
2018/8/2,20:00,2144.9
2018/8/2,21:00,2023.3
2018/8/2,22:00,1903.1
2018/8/2,23:00,1772.9
2018/8/3,00:00,1608.3
2018/8/3,01:00,1499.8
2018/8/3,02:00,1453.8
2018/8/3,03:00,1436.3
2018/8/3,04:00,1419.2
2018/8/3,05:00,1428.5
2018/8/3,06:00,1545.7
2018/8/3,07:00,1774.8
2018/8/3,08:00,2129.6
2018/8/3,09:00,2372.9
2018/8/3,10:00,2449.1
2018/8/3,11:00,2514.8
2018/8/3,12:00,2435.4
2018/8/3,13:00,2567.4
2018/8/3,14:00,2584.3
2018/8/3,15:00,2557.7
2018/8/3,16:00,2531.8
2018/8/3,17:00,2379.6
2018/8/3,18:00,2261.8
2018/8/3,19:00,2172.6
2018/8/3,20:00,2044.1
2018/8/3,21:00,1932.6
2018/8/3,22:00,1814.7
2018/8/3,23:00,1704.6
2018/8/4,00:00,1552.9
2018/8/4,01:00,1449.9
2018/8/4,02:00,1396.2
2018/8/4,03:00,1382.2
2018/8/4,04:00,1355.5
2018/8/4,05:00,1322.7
2018/8/4,06:00,1356.2
2018/8/4,07:00,1493.4
2018/8/4,08:00,1701.5
2018/8/4,09:00,1864.9
2018/8/4,10:00,1951.2
2018/8/4,11:00,1988.5
2018/8/4,12:00,1972.7
2018/8/4,13:00,2030.7
2018/8/4,14:00,2029.3
2018/8/4,15:00,1999.3
2018/8/4,16:00,1961.1
2018/8/4,17:00,1875.9
2018/8/4,18:00,1822.9
2018/8/4,19:00,1802.1
2018/8/4,20:00,1718
2018/8/4,21:00,1660
2018/8/4,22:00,1572.5
2018/8/4,23:00,1489.2
2018/8/5,00:00,1358.5
2018/8/5,01:00,1277.4
2018/8/5,02:00,1248.9
2018/8/5,03:00,1232.3
2018/8/5,04:00,1217.5
2018/8/5,05:00,1195.1
2018/8/5,06:00,1221.3
2018/8/5,07:00,1318.2
2018/8/5,08:00,1463.2
2018/8/5,09:00,1631
2018/8/5,10:00,1728.2
2018/8/5,11:00,1781.7
2018/8/5,12:00,1826.4
2018/8/5,13:00,1845.2
2018/8/5,14:00,1853
2018/8/5,15:00,1870.8
2018/8/5,16:00,1875.5
2018/8/5,17:00,1870.5
2018/8/5,18:00,1856.4
2018/8/5,19:00,1847.6
2018/8/5,20:00,1774.2
2018/8/5,21:00,1702.9
2018/8/5,22:00,1591.5
2018/8/5,23:00,1488.4
2018/8/6,00:00,1362.2
2018/8/6,01:00,1279
2018/8/6,02:00,1255.3
2018/8/6,03:00,1251.4
2018/8/6,04:00,1267.4
2018/8/6,05:00,1278
2018/8/6,06:00,1429.8
2018/8/6,07:00,1717.2
2018/8/6,08:00,2120.4
2018/8/6,09:00,2388.1
2018/8/6,10:00,2474.2
2018/8/6,11:00,2537.9
2018/8/6,12:00,2453.7
2018/8/6,13:00,2589.7
2018/8/6,14:00,2621.8
2018/8/6,15:00,2600.1
2018/8/6,16:00,2584.6
2018/8/6,17:00,2452.9
2018/8/6,18:00,2351
2018/8/6,19:00,2251.2
2018/8/6,20:00,2119.9
2018/8/6,21:00,2018.6
2018/8/6,22:00,1901.7
2018/8/6,23:00,1813.6
2018/8/7,00:00,1650.2
2018/8/7,01:00,1546.6
2018/8/7,02:00,1509.8
2018/8/7,03:00,1492.6
2018/8/7,04:00,1478.1
2018/8/7,05:00,1474
2018/8/7,06:00,1550.6
2018/8/7,07:00,1724.8
2018/8/7,08:00,2040.9
2018/8/7,09:00,2212.5
2018/8/7,10:00,2254
2018/8/7,11:00,2270.4
2018/8/7,12:00,2193.5
2018/8/7,13:00,2310.9
2018/8/7,14:00,2309.8
2018/8/7,15:00,2298
2018/8/7,16:00,2291.5
2018/8/7,17:00,2182.6
2018/8/7,18:00,2120.1
2018/8/7,19:00,2039.5
2018/8/7,20:00,1920.5
2018/8/7,21:00,1834.8
2018/8/7,22:00,1733.2
2018/8/7,23:00,1640.6
2018/8/8,00:00,1506.5
2018/8/8,01:00,1416.2
2018/8/8,02:00,1382.3
2018/8/8,03:00,1374.3
2018/8/8,04:00,1360.8
2018/8/8,05:00,1366.6
2018/8/8,06:00,1467.3
2018/8/8,07:00,1669.9
2018/8/8,08:00,1995.7
2018/8/8,09:00,2234.6
2018/8/8,10:00,2319.6
2018/8/8,11:00,2380
2018/8/8,12:00,2294.2
2018/8/8,13:00,2436.7
2018/8/8,14:00,2420.8
2018/8/8,15:00,2375.5
2018/8/8,16:00,2352.1
2018/8/8,17:00,2231.3
2018/8/8,18:00,2155.1
2018/8/8,19:00,2076.1
2018/8/8,20:00,1956.7
2018/8/8,21:00,1860
2018/8/8,22:00,1761.9
2018/8/8,23:00,1659.1
2018/8/9,00:00,1529.5
2018/8/9,01:00,1440.9
2018/8/9,02:00,1400.5
2018/8/9,03:00,1394.3
2018/8/9,04:00,1391.7
2018/8/9,05:00,1403.4
2018/8/9,06:00,1511.5
2018/8/9,07:00,1727.1
2018/8/9,08:00,2078.8
2018/8/9,09:00,2323.5
2018/8/9,10:00,2399.6
2018/8/9,11:00,2458.4
2018/8/9,12:00,2354.7
2018/8/9,13:00,2477.6
2018/8/9,14:00,2508.1
2018/8/9,15:00,2478.1
2018/8/9,16:00,2459.7
2018/8/9,17:00,2335.2
2018/8/9,18:00,2243.1
2018/8/9,19:00,2158.3
2018/8/9,20:00,2041.9
2018/8/9,21:00,1937.1
2018/8/9,22:00,1836.5
2018/8/9,23:00,1733.1
2018/8/10,00:00,1591
2018/8/10,01:00,1495.3
2018/8/10,02:00,1450.8
2018/8/10,03:00,1435.5
2018/8/10,04:00,1422.7
2018/8/10,05:00,1435.4
2018/8/10,06:00,1530.5
2018/8/10,07:00,1737.8
2018/8/10,08:00,2068.2
2018/8/10,09:00,2273.6
2018/8/10,10:00,2324.3
2018/8/10,11:00,2343.5
2018/8/10,12:00,2283
2018/8/10,13:00,2392.5
2018/8/10,14:00,2398.4
2018/8/10,15:00,2339.7
2018/8/10,16:00,2284.1
2018/8/10,17:00,2124
2018/8/10,18:00,2055.5
2018/8/10,19:00,1995.5
2018/8/10,20:00,1897.4
2018/8/10,21:00,1819.2
2018/8/10,22:00,1729.3
2018/8/10,23:00,1640.3
2018/8/11,00:00,1500.5
2018/8/11,01:00,1399.5
2018/8/11,02:00,1352.4
2018/8/11,03:00,1332
2018/8/11,04:00,1310.2
2018/8/11,05:00,1270.1
2018/8/11,06:00,1303.1
2018/8/11,07:00,1421.6
2018/8/11,08:00,1603.5
2018/8/11,09:00,1750.7
2018/8/11,10:00,1824.7
2018/8/11,11:00,1865.6
2018/8/11,12:00,1850.3
2018/8/11,13:00,1895.9
2018/8/11,14:00,1897
2018/8/11,15:00,1858.3
2018/8/11,16:00,1839.7
2018/8/11,17:00,1766.5
2018/8/11,18:00,1744.4
2018/8/11,19:00,1730.8
2018/8/11,20:00,1659.7
2018/8/11,21:00,1582.9
2018/8/11,22:00,1480.2
2018/8/11,23:00,1392.1
2018/8/12,00:00,1275.5
2018/8/12,01:00,1197.5
2018/8/12,02:00,1167.3
2018/8/12,03:00,1165.4
2018/8/12,04:00,1152.7
2018/8/12,05:00,1132.7
2018/8/12,06:00,1144.9
2018/8/12,07:00,1236.5
2018/8/12,08:00,1384.9
2018/8/12,09:00,1525.2
2018/8/12,10:00,1589.4
2018/8/12,11:00,1593.6
2018/8/12,12:00,1647.5
2018/8/12,13:00,1643.7
2018/8/12,14:00,1596.8
2018/8/12,15:00,1523.2
2018/8/12,16:00,1494.4
2018/8/12,17:00,1496.4
2018/8/12,18:00,1499.6
2018/8/12,19:00,1488.5
2018/8/12,20:00,1435.1
2018/8/12,21:00,1365.1
2018/8/12,22:00,1284.5
2018/8/12,23:00,1218.3
2018/8/13,00:00,1122.2
2018/8/13,01:00,1062.8
2018/8/13,02:00,1058.9
2018/8/13,03:00,1063.6
2018/8/13,04:00,1064.4
2018/8/13,05:00,1065.6
2018/8/13,06:00,1101.6
2018/8/13,07:00,1231.3
2018/8/13,08:00,1417.1
2018/8/13,09:00,1552.1
2018/8/13,10:00,1615.5
2018/8/13,11:00,1656.1
2018/8/13,12:00,1694.6
2018/8/13,13:00,1697.6
2018/8/13,14:00,1684.6
2018/8/13,15:00,1646.9
2018/8/13,16:00,1618.9
2018/8/13,17:00,1589.2
2018/8/13,18:00,1574.5
2018/8/13,19:00,1563.5
2018/8/13,20:00,1492.8
2018/8/13,21:00,1416.4
2018/8/13,22:00,1333.3
2018/8/13,23:00,1261.1
2018/8/14,00:00,1145
2018/8/14,01:00,1083.3
2018/8/14,02:00,1062.8
2018/8/14,03:00,1067.9
2018/8/14,04:00,1073.8
2018/8/14,05:00,1070.1
2018/8/14,06:00,1101.8
2018/8/14,07:00,1229.8
2018/8/14,08:00,1383.5
