DATA,TIME,実績(万kW)
2017/7/12,11:00,2271.5
2017/7/12,12:00,2161.6
2017/7/12,13:00,2310.4
2017/7/12,14:00,2314.8
2017/7/12,15:00,2227.7
2017/7/12,16:00,2186
2017/7/12,17:00,2082.9
2017/7/12,18:00,2028.7
2017/7/12,19:00,1976.8
2017/7/12,20:00,1869.9
2017/7/12,21:00,1781.2
2017/7/12,22:00,1693.1
2017/7/12,23:00,1597.9
2017/7/13,00:00,1469.8
2017/7/13,01:00,1385.4
2017/7/13,02:00,1351.9
2017/7/13,03:00,1356.9
2017/7/13,04:00,1351.5
2017/7/13,05:00,1350.9
2017/7/13,06:00,1433.3
2017/7/13,07:00,1603.7
2017/7/13,08:00,1917.6
2017/7/13,09:00,2146.4
2017/7/13,10:00,2216.2
2017/7/13,11:00,2238.3
2017/7/13,12:00,2136.7
2017/7/13,13:00,2241.7
2017/7/13,14:00,2251.7
2017/7/13,15:00,2226.1
2017/7/13,16:00,2194
2017/7/13,17:00,2088.9
2017/7/13,18:00,2021.5
2017/7/13,19:00,1957.6
2017/7/13,20:00,1854.4
2017/7/13,21:00,1757.1
2017/7/13,22:00,1673.2
2017/7/13,23:00,1583.2
2017/7/14,00:00,1463.4
2017/7/14,01:00,1382.9
2017/7/14,02:00,1346.3
2017/7/14,03:00,1353.7
2017/7/14,04:00,1357
2017/7/14,05:00,1350
2017/7/14,06:00,1431.4
2017/7/14,07:00,1604.1
2017/7/14,08:00,1898.8
2017/7/14,09:00,2092.5
2017/7/14,10:00,2126.1
2017/7/14,11:00,2159.5
2017/7/14,12:00,2039.2
2017/7/14,13:00,2170.2
2017/7/14,14:00,2203.9
2017/7/14,15:00,2172.5
2017/7/14,16:00,2116.7
2017/7/14,17:00,2004.7
2017/7/14,18:00,1919.2
2017/7/14,19:00,1878.3
2017/7/14,20:00,1778.6
2017/7/14,21:00,1700.6
2017/7/14,22:00,1620.2
2017/7/14,23:00,1534.2
2017/7/15,00:00,1415.4
2017/7/15,01:00,1324.7
2017/7/15,02:00,1300.7
2017/7/15,03:00,1298.3
2017/7/15,04:00,1284.4
2017/7/15,05:00,1238.7
2017/7/15,06:00,1257.6
2017/7/15,07:00,1344.4
2017/7/15,08:00,1492.8
2017/7/15,09:00,1650.2
2017/7/15,10:00,1710.6
2017/7/15,11:00,1747.7
2017/7/15,12:00,1733.2
2017/7/15,13:00,1784.9
2017/7/15,14:00,1780.9
2017/7/15,15:00,1756.9
2017/7/15,16:00,1737.5
2017/7/15,17:00,1680.6
2017/7/15,18:00,1650.1
2017/7/15,19:00,1647.3
2017/7/15,20:00,1576.5
2017/7/15,21:00,1497.3
2017/7/15,22:00,1429.6
2017/7/15,23:00,1349.4
2017/7/16,00:00,1231.6
2017/7/16,01:00,1160.1
2017/7/16,02:00,1139.7
2017/7/16,03:00,1139.8
2017/7/16,04:00,1132
2017/7/16,05:00,1089.5
2017/7/16,06:00,1103.6
2017/7/16,07:00,1190.8
2017/7/16,08:00,1325.1
2017/7/16,09:00,1451.9
2017/7/16,10:00,1510.5
2017/7/16,11:00,1550.2
2017/7/16,12:00,1579.1
2017/7/16,13:00,1610.6
2017/7/16,14:00,1613.2
2017/7/16,15:00,1609
2017/7/16,16:00,1600.9
2017/7/16,17:00,1580.2
2017/7/16,18:00,1583.7
2017/7/16,19:00,1599.5
2017/7/16,20:00,1555.2
2017/7/16,21:00,1478.4
2017/7/16,22:00,1385.6
2017/7/16,23:00,1310.9
2017/7/17,00:00,1212.3
2017/7/17,01:00,1133.7
2017/7/17,02:00,1125.1
2017/7/17,03:00,1135.2
2017/7/17,04:00,1149.2
2017/7/17,05:00,1156.6
2017/7/17,06:00,1217.1
2017/7/17,07:00,1384.8
2017/7/17,08:00,1636.4
2017/7/17,09:00,1816.3
2017/7/17,10:00,1884.8
2017/7/17,11:00,1920.6
2017/7/17,12:00,1888.6
2017/7/17,13:00,1997.2
2017/7/17,14:00,2034.6
2017/7/17,15:00,2023.7
2017/7/17,16:00,2007.3
2017/7/17,17:00,1948.8
2017/7/17,18:00,1918.3
2017/7/17,19:00,1893.3
2017/7/17,20:00,1810.8
2017/7/17,21:00,1727.1
2017/7/17,22:00,1621.9
2017/7/17,23:00,1530.5
2017/7/18,00:00,1411.8
2017/7/18,01:00,1334.9
2017/7/18,02:00,1307.6
2017/7/18,03:00,1314.7
2017/7/18,04:00,1310.2
2017/7/18,05:00,1300.8
2017/7/18,06:00,1401.9
2017/7/18,07:00,1600.1
2017/7/18,08:00,1929
2017/7/18,09:00,2127.5
2017/7/18,10:00,2213.9
2017/7/18,11:00,2246.4
2017/7/18,12:00,2148
2017/7/18,13:00,2266.3
2017/7/18,14:00,2305.4
2017/7/18,15:00,2273.4
2017/7/18,16:00,2244.7
2017/7/18,17:00,2131.9
2017/7/18,18:00,2044.6
2017/7/18,19:00,1979.1
2017/7/18,20:00,1867.5
2017/7/18,21:00,1779.8
2017/7/18,22:00,1696
2017/7/18,23:00,1604.1
2017/7/19,00:00,1479.6
2017/7/19,01:00,1391.1
2017/7/19,02:00,1352.7
2017/7/19,03:00,1352.2
2017/7/19,04:00,1352.2
2017/7/19,05:00,1335.6
2017/7/19,06:00,1416.5
2017/7/19,07:00,1600.9
2017/7/19,08:00,1913.7
2017/7/19,09:00,2137.5
2017/7/19,10:00,2186.6
2017/7/19,11:00,2232.3
2017/7/19,12:00,2150.6
2017/7/19,13:00,2232.5
2017/7/19,14:00,2243.5
2017/7/19,15:00,2228.6
2017/7/19,16:00,2207.3
2017/7/19,17:00,2084.3
2017/7/19,18:00,1994.5
2017/7/19,19:00,1949.2
2017/7/19,20:00,1846.6
2017/7/19,21:00,1762
2017/7/19,22:00,1672.8
2017/7/19,23:00,1587.9
2017/7/20,00:00,1458.1
2017/7/20,01:00,1378.8
2017/7/20,02:00,1334.7
2017/7/20,03:00,1335.9
2017/7/20,04:00,1331.4
2017/7/20,05:00,1323.5
2017/7/20,06:00,1408.8
2017/7/20,07:00,1614.3
2017/7/20,08:00,1925
2017/7/20,09:00,2175.1
2017/7/20,10:00,2220.6
2017/7/20,11:00,2262.8
2017/7/20,12:00,2165.2
2017/7/20,13:00,2299.3
2017/7/20,14:00,2318.4
2017/7/20,15:00,2287.2
2017/7/20,16:00,2277.3
2017/7/20,17:00,2167
2017/7/20,18:00,2080.1
2017/7/20,19:00,2013.9
2017/7/20,20:00,1904.9
2017/7/20,21:00,1807.7
2017/7/20,22:00,1718.2
2017/7/20,23:00,1610.6
2017/7/21,00:00,1478.1
2017/7/21,01:00,1398
2017/7/21,02:00,1369.4
2017/7/21,03:00,1360.3
2017/7/21,04:00,1362.8
2017/7/21,05:00,1360.2
2017/7/21,06:00,1438.3
2017/7/21,07:00,1637.6
2017/7/21,08:00,1983.3
2017/7/21,09:00,2201.1
2017/7/21,10:00,2230.1
2017/7/21,11:00,2245
2017/7/21,12:00,2135.2
2017/7/21,13:00,2275
2017/7/21,14:00,2285.4
2017/7/21,15:00,2267.6
2017/7/21,16:00,2248.1
2017/7/21,17:00,2122.2
2017/7/21,18:00,2024.3
2017/7/21,19:00,1975.8
2017/7/21,20:00,1872
2017/7/21,21:00,1775
2017/7/21,22:00,1698.7
2017/7/21,23:00,1612.9
2017/7/22,00:00,1478.3
2017/7/22,01:00,1390.2
2017/7/22,02:00,1356
2017/7/22,03:00,1335.7
2017/7/22,04:00,1327.1
2017/7/22,05:00,1280.4
2017/7/22,06:00,1305
2017/7/22,07:00,1414.3
2017/7/22,08:00,1612.5
2017/7/22,09:00,1755.4
2017/7/22,10:00,1783.4
2017/7/22,11:00,1837.8
2017/7/22,12:00,1818.2
2017/7/22,13:00,1860.6
2017/7/22,14:00,1842.9
2017/7/22,15:00,1794.7
2017/7/22,16:00,1784.6
2017/7/22,17:00,1707.9
2017/7/22,18:00,1666.7
2017/7/22,19:00,1655.1
2017/7/22,20:00,1584.8
2017/7/22,21:00,1524.1
2017/7/22,22:00,1449.5
2017/7/22,23:00,1371
2017/7/23,00:00,1257.9
2017/7/23,01:00,1187.1
2017/7/23,02:00,1162.7
2017/7/23,03:00,1163.2
2017/7/23,04:00,1157.4
2017/7/23,05:00,1135.3
2017/7/23,06:00,1128.7
2017/7/23,07:00,1201.1
2017/7/23,08:00,1307.4
2017/7/23,09:00,1401.9
2017/7/23,10:00,1476.8
2017/7/23,11:00,1503.2
2017/7/23,12:00,1500.2
2017/7/23,13:00,1478.6
2017/7/23,14:00,1481.2
2017/7/23,15:00,1471.9
2017/7/23,16:00,1486.5
2017/7/23,17:00,1511.8
2017/7/23,18:00,1540.7
2017/7/23,19:00,1555.4
2017/7/23,20:00,1511.4
2017/7/23,21:00,1444
2017/7/23,22:00,1360.7
2017/7/23,23:00,1283.1
2017/7/24,00:00,1188.5
2017/7/24,01:00,1140.1
2017/7/24,02:00,1126.3
2017/7/24,03:00,1148.4
2017/7/24,04:00,1165.6
2017/7/24,05:00,1176.1
2017/7/24,06:00,1277.8
2017/7/24,07:00,1512.9
2017/7/24,08:00,1858
2017/7/24,09:00,2102
2017/7/24,10:00,2173
2017/7/24,11:00,2182.7
2017/7/24,12:00,2082.3
2017/7/24,13:00,2226
2017/7/24,14:00,2249.2
2017/7/24,15:00,2220.9
2017/7/24,16:00,2208.4
2017/7/24,17:00,2105.9
2017/7/24,18:00,2046.2
2017/7/24,19:00,1974.7
2017/7/24,20:00,1863.6
2017/7/24,21:00,1779.8
2017/7/24,22:00,1692.4
2017/7/24,23:00,1595
2017/7/25,00:00,1473.2
2017/7/25,01:00,1389.9
2017/7/25,02:00,1351.4
2017/7/25,03:00,1351.6
2017/7/25,04:00,1350.4
2017/7/25,05:00,1353.7
2017/7/25,06:00,1437
2017/7/25,07:00,1610.3
2017/7/25,08:00,1905.3
2017/7/25,09:00,2102
2017/7/25,10:00,2158.3
2017/7/25,11:00,2185
2017/7/25,12:00,2075.1
2017/7/25,13:00,2191.1
2017/7/25,14:00,2206.7
2017/7/25,15:00,2174.3
2017/7/25,16:00,2150.7
2017/7/25,17:00,2061.7
2017/7/25,18:00,2018.3
2017/7/25,19:00,1951
2017/7/25,20:00,1855
2017/7/25,21:00,1768.9
2017/7/25,22:00,1687.3
2017/7/25,23:00,1595
2017/7/26,00:00,1459.6
2017/7/26,01:00,1381.6
2017/7/26,02:00,1338.8
2017/7/26,03:00,1346.2
2017/7/26,04:00,1341.9
2017/7/26,05:00,1336.4
2017/7/26,06:00,1424.8
2017/7/26,07:00,1613.7
2017/7/26,08:00,1929
2017/7/26,09:00,2149.9
2017/7/26,10:00,2230.8
2017/7/26,11:00,2279
2017/7/26,12:00,2200
2017/7/26,13:00,2327.7
2017/7/26,14:00,2343.2
2017/7/26,15:00,2319.9
2017/7/26,16:00,2281.9
2017/7/26,17:00,2160
2017/7/26,18:00,2081.7
2017/7/26,19:00,1999.7
2017/7/26,20:00,1891
2017/7/26,21:00,1790
2017/7/26,22:00,1695.2
2017/7/26,23:00,1596.1
2017/7/27,00:00,1467.2
2017/7/27,01:00,1372.2
2017/7/27,02:00,1329.6
2017/7/27,03:00,1337
2017/7/27,04:00,1331.9
2017/7/27,05:00,1329.8
2017/7/27,06:00,1388.3
2017/7/27,07:00,1544.5
2017/7/27,08:00,1820.9
2017/7/27,09:00,2002.9
2017/7/27,10:00,2036.2
2017/7/27,11:00,2037.6
2017/7/27,12:00,1912.3
2017/7/27,13:00,2045.3
2017/7/27,14:00,2065.5
2017/7/27,15:00,2049.1
2017/7/27,16:00,2038.8
2017/7/27,17:00,1966.9
2017/7/27,18:00,1929
2017/7/27,19:00,1865.2
2017/7/27,20:00,1767.1
2017/7/27,21:00,1688.9
2017/7/27,22:00,1603.5
2017/7/27,23:00,1518.2
2017/7/28,00:00,1398.9
2017/7/28,01:00,1324.5
2017/7/28,02:00,1297.8
2017/7/28,03:00,1306.2
2017/7/28,04:00,1309.6
2017/7/28,05:00,1310.9
2017/7/28,06:00,1379.3
2017/7/28,07:00,1549.5
2017/7/28,08:00,1843.8
2017/7/28,09:00,2048.3
2017/7/28,10:00,2108.7
2017/7/28,11:00,2155.2
2017/7/28,12:00,2085.4
2017/7/28,13:00,2223.7
2017/7/28,14:00,2255.5
2017/7/28,15:00,2250.3
2017/7/28,16:00,2224.4
2017/7/28,17:00,2083.1
2017/7/28,18:00,2004.7
2017/7/28,19:00,1952.7
2017/7/28,20:00,1842
2017/7/28,21:00,1757.1
2017/7/28,22:00,1665.5
2017/7/28,23:00,1568.2
2017/7/29,00:00,1440.8
2017/7/29,01:00,1339.6
2017/7/29,02:00,1300.4
2017/7/29,03:00,1302.5
2017/7/29,04:00,1284.8
2017/7/29,05:00,1249.9
2017/7/29,06:00,1251.7
2017/7/29,07:00,1348.3
2017/7/29,08:00,1533.2
2017/7/29,09:00,1665.1
2017/7/29,10:00,1738.3
2017/7/29,11:00,1779.5
2017/7/29,12:00,1751
2017/7/29,13:00,1792.1
2017/7/29,14:00,1771.9
2017/7/29,15:00,1761.1
2017/7/29,16:00,1719.6
2017/7/29,17:00,1647.9
2017/7/29,18:00,1620.3
2017/7/29,19:00,1605.6
2017/7/29,20:00,1536.4
2017/7/29,21:00,1460.9
2017/7/29,22:00,1383.5
2017/7/29,23:00,1304.5
2017/7/30,00:00,1207.8
2017/7/30,01:00,1134.6
2017/7/30,02:00,1111.4
2017/7/30,03:00,1112.4
2017/7/30,04:00,1107.6
2017/7/30,05:00,1086.4
2017/7/30,06:00,1091.6
2017/7/30,07:00,1157.2
2017/7/30,08:00,1257.8
2017/7/30,09:00,1368.8
2017/7/30,10:00,1410.2
2017/7/30,11:00,1426
2017/7/30,12:00,1428.9
2017/7/30,13:00,1436.4
2017/7/30,14:00,1440.2
2017/7/30,15:00,1424.3
2017/7/30,16:00,1420.3
2017/7/30,17:00,1453.9
2017/7/30,18:00,1485.8
2017/7/30,19:00,1498.9
2017/7/30,20:00,1455.8
2017/7/30,21:00,1388.1
2017/7/30,22:00,1312.7
2017/7/30,23:00,1243
2017/7/31,00:00,1146.5
2017/7/31,01:00,1085.1
2017/7/31,02:00,1080
2017/7/31,03:00,1095.6
2017/7/31,04:00,1115.4
2017/7/31,05:00,1137.3
2017/7/31,06:00,1239.7
2017/7/31,07:00,1483.4
2017/7/31,08:00,1849
2017/7/31,09:00,2097.6
2017/7/31,10:00,2175.9
2017/7/31,11:00,2244.4
2017/7/31,12:00,2161.4
2017/7/31,13:00,2299
2017/7/31,14:00,2331.3
2017/7/31,15:00,2316.5
2017/7/31,16:00,2299.2
2017/7/31,17:00,2169
2017/7/31,18:00,2085.7
2017/7/31,19:00,2017
2017/7/31,20:00,1901.1
2017/7/31,21:00,1813.2
2017/7/31,22:00,1714
2017/7/31,23:00,1611.8
2017/8/1,00:00,1471.2
2017/8/1,01:00,1388.9
2017/8/1,02:00,1345.4
2017/8/1,03:00,1342.4
2017/8/1,04:00,1333.9
2017/8/1,05:00,1334.7
2017/8/1,06:00,1411.2
2017/8/1,07:00,1616.4
2017/8/1,08:00,1940
2017/8/1,09:00,2166.9
2017/8/1,10:00,2262.5
2017/8/1,11:00,2312.6
2017/8/1,12:00,2197.2
2017/8/1,13:00,2347.7
2017/8/1,14:00,2344.9
2017/8/1,15:00,2275.3
2017/8/1,16:00,2250.4
2017/8/1,17:00,2139.4
2017/8/1,18:00,2076.3
2017/8/1,19:00,1999.5
2017/8/1,20:00,1885.2
2017/8/1,21:00,1787.7
2017/8/1,22:00,1677.6
2017/8/1,23:00,1578.9
2017/8/2,00:00,1444.1
2017/8/2,01:00,1356.3
2017/8/2,02:00,1323.6
2017/8/2,03:00,1331.3
2017/8/2,04:00,1325.8
2017/8/2,05:00,1322.6
2017/8/2,06:00,1395.6
2017/8/2,07:00,1567.9
2017/8/2,08:00,1866.8
2017/8/2,09:00,2053.5
2017/8/2,10:00,2129.9
2017/8/2,11:00,2178.6
2017/8/2,12:00,2074.5
2017/8/2,13:00,2186.2
2017/8/2,14:00,2196.3
2017/8/2,15:00,2128.2
2017/8/2,16:00,2084.9
2017/8/2,17:00,1969.7
2017/8/2,18:00,1930.1
2017/8/2,19:00,1861.2
2017/8/2,20:00,1762
2017/8/2,21:00,1681.9
2017/8/2,22:00,1594.1
2017/8/2,23:00,1506.7
2017/8/3,00:00,1382.3
2017/8/3,01:00,1308.1
2017/8/3,02:00,1282.8
2017/8/3,03:00,1292
2017/8/3,04:00,1289.6
2017/8/3,05:00,1292.7
2017/8/3,06:00,1358.8
2017/8/3,07:00,1519.4
2017/8/3,08:00,1812.9
2017/8/3,09:00,2031.9
2017/8/3,10:00,2064.3
2017/8/3,11:00,2122.1
2017/8/3,12:00,2036.6
2017/8/3,13:00,2151.6
2017/8/3,14:00,2177.3
2017/8/3,15:00,2136.7
2017/8/3,16:00,2125.6
2017/8/3,17:00,2035.5
2017/8/3,18:00,1984.5
2017/8/3,19:00,1925.8
2017/8/3,20:00,1820
2017/8/3,21:00,1735.7
2017/8/3,22:00,1643.1
2017/8/3,23:00,1558.1
2017/8/4,00:00,1436.4
2017/8/4,01:00,1351.1
2017/8/4,02:00,1320.5
2017/8/4,03:00,1318
2017/8/4,04:00,1316.6
2017/8/4,05:00,1315.8
2017/8/4,06:00,1390.7
2017/8/4,07:00,1571.9
2017/8/4,08:00,1891.8
2017/8/4,09:00,2120.5
2017/8/4,10:00,2208.6
2017/8/4,11:00,2253.4
2017/8/4,12:00,2172.6
2017/8/4,13:00,2302.6
2017/8/4,14:00,2322.1
2017/8/4,15:00,2259.2
2017/8/4,16:00,2219.5
2017/8/4,17:00,2079.7
2017/8/4,18:00,2010.8
2017/8/4,19:00,1954.1
2017/8/4,20:00,1849.7
2017/8/4,21:00,1768.7
2017/8/4,22:00,1673.5
2017/8/4,23:00,1583.8
2017/8/5,00:00,1452.8
2017/8/5,01:00,1361.8
2017/8/5,02:00,1320.4
2017/8/5,03:00,1309.6
2017/8/5,04:00,1300.2
2017/8/5,05:00,1273.9
2017/8/5,06:00,1290.8
2017/8/5,07:00,1394.1
2017/8/5,08:00,1584.2
2017/8/5,09:00,1741.7
2017/8/5,10:00,1801.1
2017/8/5,11:00,1843.1
2017/8/5,12:00,1826.9
2017/8/5,13:00,1890.2
2017/8/5,14:00,1852
2017/8/5,15:00,1811.3
2017/8/5,16:00,1773.6
2017/8/5,17:00,1706.6
2017/8/5,18:00,1674.9
2017/8/5,19:00,1660.8
2017/8/5,20:00,1588.9
2017/8/5,21:00,1524.3
2017/8/5,22:00,1447
2017/8/5,23:00,1370.3
2017/8/6,00:00,1262.1
2017/8/6,01:00,1194
2017/8/6,02:00,1175.2
2017/8/6,03:00,1175
2017/8/6,04:00,1171.6
2017/8/6,05:00,1146.5
2017/8/6,06:00,1169.6
2017/8/6,07:00,1279.1
2017/8/6,08:00,1426.4
2017/8/6,09:00,1555.5
2017/8/6,10:00,1630.3
2017/8/6,11:00,1671.2
2017/8/6,12:00,1704.4
2017/8/6,13:00,1713.3
2017/8/6,14:00,1712.6
2017/8/6,15:00,1704.9
2017/8/6,16:00,1689.5
2017/8/6,17:00,1686.1
2017/8/6,18:00,1685.5
2017/8/6,19:00,1689.2
2017/8/6,20:00,1637.2
2017/8/6,21:00,1570
2017/8/6,22:00,1468
2017/8/6,23:00,1389.6
2017/8/7,00:00,1278.5
2017/8/7,01:00,1206.2
2017/8/7,02:00,1190.1
2017/8/7,03:00,1202.7
2017/8/7,04:00,1212.8
2017/8/7,05:00,1245.2
2017/8/7,06:00,1356.4
2017/8/7,07:00,1592.1
2017/8/7,08:00,1923.4
2017/8/7,09:00,2124.6
2017/8/7,10:00,2177.4
2017/8/7,11:00,2199.9
2017/8/7,12:00,2064.9
2017/8/7,13:00,2154.3
2017/8/7,14:00,2144.1
2017/8/7,15:00,2090.7
2017/8/7,16:00,2059.2
2017/8/7,17:00,1958.4
2017/8/7,18:00,1917.8
2017/8/7,19:00,1841.2
2017/8/7,20:00,1755.3
2017/8/7,21:00,1698.2
2017/8/7,22:00,1619.4
2017/8/7,23:00,1543.6
2017/8/8,00:00,1428
2017/8/8,01:00,1356.9
2017/8/8,02:00,1329.2
2017/8/8,03:00,1335.5
2017/8/8,04:00,1336.3
2017/8/8,05:00,1339.8
2017/8/8,06:00,1400.4
2017/8/8,07:00,1560.6
2017/8/8,08:00,1847
2017/8/8,09:00,2049.5
2017/8/8,10:00,2112.1
2017/8/8,11:00,2137
2017/8/8,12:00,2025.3
2017/8/8,13:00,2145.4
2017/8/8,14:00,2166.9
2017/8/8,15:00,2134.4
2017/8/8,16:00,2132.2
2017/8/8,17:00,2038
2017/8/8,18:00,1980.3
2017/8/8,19:00,1919
2017/8/8,20:00,1811.8
2017/8/8,21:00,1720.7
2017/8/8,22:00,1640.7
2017/8/8,23:00,1551.5
2017/8/9,00:00,1436.2
2017/8/9,01:00,1355.5
2017/8/9,02:00,1323.1
2017/8/9,03:00,1326.6
2017/8/9,04:00,1327.1
2017/8/9,05:00,1323.5
2017/8/9,06:00,1407.6
2017/8/9,07:00,1587.5
2017/8/9,08:00,1898.5
2017/8/9,09:00,2128.6
2017/8/9,10:00,2200.8
2017/8/9,11:00,2258.2
2017/8/9,12:00,2173.5
2017/8/9,13:00,2310.8
2017/8/9,14:00,2337.3
2017/8/9,15:00,2311.3
2017/8/9,16:00,2299
2017/8/9,17:00,2171.1
2017/8/9,18:00,2085.5
2017/8/9,19:00,2017.7
2017/8/9,20:00,1905.9
2017/8/9,21:00,1811.5
2017/8/9,22:00,1714.7
2017/8/9,23:00,1615.7
2017/8/10,00:00,1481.3
2017/8/10,01:00,1395.4
2017/8/10,02:00,1358.9
2017/8/10,03:00,1354.2
2017/8/10,04:00,1350.1
2017/8/10,05:00,1349.9
2017/8/10,06:00,1407.3
2017/8/10,07:00,1591.1
2017/8/10,08:00,1930.3
2017/8/10,09:00,2171.9
2017/8/10,10:00,2240.4
2017/8/10,11:00,2275.8
2017/8/10,12:00,2185.5
2017/8/10,13:00,2307.4
2017/8/10,14:00,2314.7
2017/8/10,15:00,2282
2017/8/10,16:00,2247.5
2017/8/10,17:00,2141.3
2017/8/10,18:00,2106.8
2017/8/10,19:00,2016.6
2017/8/10,20:00,1899
2017/8/10,21:00,1808.2
2017/8/10,22:00,1719.1
2017/8/10,23:00,1623.6
2017/8/11,00:00,1504.6
2017/8/11,01:00,1404.7
2017/8/11,02:00,1365.7
2017/8/11,03:00,1361.2
2017/8/11,04:00,1342.6
2017/8/11,05:00,1336.1
2017/8/11,06:00,1380.3
2017/8/11,07:00,1525.5
2017/8/11,08:00,1745.9
2017/8/11,09:00,1913.5
2017/8/11,10:00,1967.9
2017/8/11,11:00,1979.1
2017/8/11,12:00,1896.7
2017/8/11,13:00,1969.5
2017/8/11,14:00,1977.2
2017/8/11,15:00,1908.4
2017/8/11,16:00,1886
2017/8/11,17:00,1804.3
2017/8/11,18:00,1784.8
2017/8/11,19:00,1737.5
2017/8/11,20:00,1676.5
2017/8/11,21:00,1603.4
2017/8/11,22:00,1516
2017/8/11,23:00,1437
2017/8/12,00:00,1321.9
2017/8/12,01:00,1236.2
2017/8/12,02:00,1210
2017/8/12,03:00,1203.2
2017/8/12,04:00,1195.6
2017/8/12,05:00,1166.1
2017/8/12,06:00,1152.8
2017/8/12,07:00,1211.8
2017/8/12,08:00,1343.2
2017/8/12,09:00,1444.9
2017/8/12,10:00,1488.1
2017/8/12,11:00,1522.5
2017/8/12,12:00,1536.2
2017/8/12,13:00,1555.5
2017/8/12,14:00,1542.2
2017/8/12,15:00,1530.4
2017/8/12,16:00,1518
2017/8/12,17:00,1476.8
2017/8/12,18:00,1465.8
2017/8/12,19:00,1450.2
2017/8/12,20:00,1386.7
2017/8/12,21:00,1333.6
2017/8/12,22:00,1261.1
2017/8/12,23:00,1204.8
2017/8/13,00:00,1098.4
2017/8/13,01:00,1043.3
2017/8/13,02:00,1022.1
2017/8/13,03:00,1038.9
2017/8/13,04:00,1034
2017/8/13,05:00,1021.5
2017/8/13,06:00,1004.4
2017/8/13,07:00,1081.6
2017/8/13,08:00,1199.4
2017/8/13,09:00,1291.4
2017/8/13,10:00,1366.6
2017/8/13,11:00,1428.9
2017/8/13,12:00,1441.9
2017/8/13,13:00,1467.8
2017/8/13,14:00,1465.9
2017/8/13,15:00,1455.8
2017/8/13,16:00,1463.2
2017/8/13,17:00,1461.5
2017/8/13,18:00,1471.4
2017/8/13,19:00,1466.2
2017/8/13,20:00,1403.9
2017/8/13,21:00,1341.9
2017/8/13,22:00,1252.6
2017/8/13,23:00,1185.4
2017/8/14,00:00,1076.4
2017/8/14,01:00,1013.1
2017/8/14,02:00,998.5
2017/8/14,03:00,1011.4
2017/8/14,04:00,1010.3
2017/8/14,05:00,1001.8
2017/8/14,06:00,998.2
2017/8/14,07:00,1080.1
2017/8/14,08:00,1220.1
2017/8/14,09:00,1322.5
2017/8/14,10:00,1348
2017/8/14,11:00,1403.1
2017/8/14,12:00,1435
2017/8/14,13:00,1438.6
2017/8/14,14:00,1447.8
2017/8/14,15:00,1412.4
2017/8/14,16:00,1396.4
2017/8/14,17:00,1397.5
2017/8/14,18:00,1426.6
2017/8/14,19:00,1421.4
2017/8/14,20:00,1359.7
2017/8/14,21:00,1294.1
2017/8/14,22:00,1219.6
2017/8/14,23:00,1157.7
2017/8/15,00:00,1063.2
2017/8/15,01:00,1004.6
2017/8/15,02:00,984.8
2017/8/15,03:00,998.9
2017/8/15,04:00,998.2
2017/8/15,05:00,993.4
2017/8/15,06:00,1000.9
2017/8/15,07:00,1078.2
2017/8/15,08:00,1182.1
2017/8/15,09:00,1260.9
2017/8/15,10:00,1289.4
2017/8/15,11:00,1311.6
2017/8/15,12:00,1289.9
2017/8/15,13:00,1309.6
2017/8/15,14:00,1306.7
2017/8/15,15:00,1305.3
2017/8/15,16:00,1316.1
2017/8/15,17:00,1334.3
2017/8/15,18:00,1359
2017/8/15,19:00,1351.7
2017/8/15,20:00,1296.6
2017/8/15,21:00,1238
2017/8/15,22:00,1166.5
2017/8/15,23:00,1101.9
2017/8/16,00:00,1009.5
2017/8/16,01:00,969.4
2017/8/16,02:00,962.6
2017/8/16,03:00,984.2
2017/8/16,04:00,997.7
2017/8/16,05:00,995.7
2017/8/16,06:00,1017.7
2017/8/16,07:00,1118
2017/8/16,08:00,1279.1
2017/8/16,09:00,1378
2017/8/16,10:00,1403.9
2017/8/16,11:00,1427.7
2017/8/16,12:00,1414.8
2017/8/16,13:00,1424.2
2017/8/16,14:00,1434.2
2017/8/16,15:00,1449.6
2017/8/16,16:00,1440
2017/8/16,17:00,1424.6
2017/8/16,18:00,1446.6
2017/8/16,19:00,1435.5
2017/8/16,20:00,1374
2017/8/16,21:00,1308.6
2017/8/16,22:00,1232.9
2017/8/16,23:00,1162.5
2017/8/17,00:00,1069
2017/8/17,01:00,1020.4
2017/8/17,02:00,1014.7
2017/8/17,03:00,1038.1
2017/8/17,04:00,1036.1
2017/8/17,05:00,1049.7
2017/8/17,06:00,1087.7
2017/8/17,07:00,1251.6
2017/8/17,08:00,1497.8
2017/8/17,09:00,1684
2017/8/17,10:00,1744.1
2017/8/17,11:00,1815.7
2017/8/17,12:00,1793.1
2017/8/17,13:00,1865.1
2017/8/17,14:00,1877.8
2017/8/17,15:00,1873.5
2017/8/17,16:00,1847.4
2017/8/17,17:00,1775.6
2017/8/17,18:00,1725.2
2017/8/17,19:00,1686.2
2017/8/17,20:00,1588.3
2017/8/17,21:00,1495.5
2017/8/17,22:00,1391.4
2017/8/17,23:00,1305.8
2017/8/18,00:00,1197.9
2017/8/18,01:00,1134.5
2017/8/18,02:00,1117.2
2017/8/18,03:00,1118.8
2017/8/18,04:00,1129.7
2017/8/18,05:00,1127.5
2017/8/18,06:00,1170.5
2017/8/18,07:00,1328.2
