DATA,TIME,実績(万kW)
2019/7/3,15:00,1962
2019/7/3,16:00,1942.7
2019/7/3,17:00,1859.2
2019/7/3,18:00,1815.9
2019/7/3,19:00,1756.6
2019/7/3,20:00,1676.1
2019/7/3,21:00,1610.2
2019/7/3,22:00,1556.9
2019/7/3,23:00,1487.3
2019/7/4,00:00,1386.6
2019/7/4,01:00,1322.7
2019/7/4,02:00,1312.8
2019/7/4,03:00,1322
2019/7/4,04:00,1331.3
2019/7/4,05:00,1324.2
2019/7/4,06:00,1388.1
2019/7/4,07:00,1523.8
2019/7/4,08:00,1778.2
2019/7/4,09:00,1947.9
2019/7/4,10:00,1997.7
2019/7/4,11:00,1992.8
2019/7/4,12:00,1889.7
2019/7/4,13:00,2018.9
2019/7/4,14:00,2054.3
2019/7/4,15:00,2027.8
2019/7/4,16:00,2007.5
2019/7/4,17:00,1921.6
2019/7/4,18:00,1862.2
2019/7/4,19:00,1795.9
2019/7/4,20:00,1710.4
2019/7/4,21:00,1634.9
2019/7/4,22:00,1559.1
2019/7/4,23:00,1496.4
2019/7/5,00:00,1381.8
2019/7/5,01:00,1311.4
2019/7/5,02:00,1288.9
2019/7/5,03:00,1309
2019/7/5,04:00,1307.6
2019/7/5,05:00,1291.7
2019/7/5,06:00,1349.9
2019/7/5,07:00,1492.3
2019/7/5,08:00,1749.2
2019/7/5,09:00,1917.6
2019/7/5,10:00,1946.1
2019/7/5,11:00,1946.7
2019/7/5,12:00,1829.3
2019/7/5,13:00,1939.5
2019/7/5,14:00,1933.5
2019/7/5,15:00,1892
2019/7/5,16:00,1858.6
2019/7/5,17:00,1749.5
2019/7/5,18:00,1699.7
2019/7/5,19:00,1659.5
2019/7/5,20:00,1591.1
2019/7/5,21:00,1525.3
2019/7/5,22:00,1472.1
2019/7/5,23:00,1411.4
2019/7/6,00:00,1315.9
2019/7/6,01:00,1256.1
2019/7/6,02:00,1240.1
2019/7/6,03:00,1257.4
2019/7/6,04:00,1243.4
2019/7/6,05:00,1207.8
2019/7/6,06:00,1186.5
2019/7/6,07:00,1223.5
2019/7/6,08:00,1325.5
2019/7/6,09:00,1402.3
2019/7/6,10:00,1428.8
2019/7/6,11:00,1433.1
2019/7/6,12:00,1405.4
2019/7/6,13:00,1466.3
2019/7/6,14:00,1459
2019/7/6,15:00,1456.5
2019/7/6,16:00,1432.5
2019/7/6,17:00,1409.8
2019/7/6,18:00,1402.2
2019/7/6,19:00,1417.8
2019/7/6,20:00,1366.7
2019/7/6,21:00,1292.1
2019/7/6,22:00,1231
2019/7/6,23:00,1180.6
2019/7/7,00:00,1096.9
2019/7/7,01:00,1056.6
2019/7/7,02:00,1058.3
2019/7/7,03:00,1081.2
2019/7/7,04:00,1085.5
2019/7/7,05:00,1052.9
2019/7/7,06:00,1033.4
2019/7/7,07:00,1074.6
2019/7/7,08:00,1168.4
2019/7/7,09:00,1262.4
2019/7/7,10:00,1307.1
2019/7/7,11:00,1322.6
2019/7/7,12:00,1324.1
2019/7/7,13:00,1355.4
2019/7/7,14:00,1365.5
2019/7/7,15:00,1368.3
2019/7/7,16:00,1379
2019/7/7,17:00,1384.1
2019/7/7,18:00,1394.6
2019/7/7,19:00,1410.3
2019/7/7,20:00,1366.1
2019/7/7,21:00,1308.5
2019/7/7,22:00,1236.9
2019/7/7,23:00,1180.7
2019/7/8,00:00,1092.7
2019/7/8,01:00,1045.4
2019/7/8,02:00,1053.5
2019/7/8,03:00,1089.9
2019/7/8,04:00,1112.5
2019/7/8,05:00,1104.4
2019/7/8,06:00,1191
2019/7/8,07:00,1392.2
2019/7/8,08:00,1681.1
2019/7/8,09:00,1899.7
2019/7/8,10:00,1949
2019/7/8,11:00,1971.2
2019/7/8,12:00,1858.5
2019/7/8,13:00,1971.6
2019/7/8,14:00,1972.6
2019/7/8,15:00,1932.3
2019/7/8,16:00,1912.7
2019/7/8,17:00,1809.4
2019/7/8,18:00,1752.1
2019/7/8,19:00,1697.5
2019/7/8,20:00,1610.8
2019/7/8,21:00,1547
2019/7/8,22:00,1509.4
2019/7/8,23:00,1442.4
2019/7/9,00:00,1348.6
2019/7/9,01:00,1279.5
2019/7/9,02:00,1280.7
2019/7/9,03:00,1292
2019/7/9,04:00,1299.8
2019/7/9,05:00,1285.4
2019/7/9,06:00,1323.2
2019/7/9,07:00,1447.9
2019/7/9,08:00,1680.7
2019/7/9,09:00,1845.6
2019/7/9,10:00,1880.8
2019/7/9,11:00,1889.2
2019/7/9,12:00,1768.1
2019/7/9,13:00,1879.1
2019/7/9,14:00,1904
2019/7/9,15:00,1851.5
2019/7/9,16:00,1838.4
2019/7/9,17:00,1751.5
2019/7/9,18:00,1704
2019/7/9,19:00,1660.6
2019/7/9,20:00,1584.8
2019/7/9,21:00,1522.5
2019/7/9,22:00,1478.4
2019/7/9,23:00,1408.8
2019/7/10,00:00,1328.9
2019/7/10,01:00,1271.2
2019/7/10,02:00,1259.8
2019/7/10,03:00,1280.7
2019/7/10,04:00,1286.8
2019/7/10,05:00,1285.2
2019/7/10,06:00,1328.7
2019/7/10,07:00,1438.8
2019/7/10,08:00,1680.6
2019/7/10,09:00,1868
2019/7/10,10:00,1914.2
2019/7/10,11:00,1930.7
2019/7/10,12:00,1788.5
2019/7/10,13:00,1926.4
2019/7/10,14:00,1949.7
2019/7/10,15:00,1909.7
2019/7/10,16:00,1899.1
2019/7/10,17:00,1787.2
2019/7/10,18:00,1724.7
2019/7/10,19:00,1685
2019/7/10,20:00,1612.2
2019/7/10,21:00,1544.7
2019/7/10,22:00,1503.5
2019/7/10,23:00,1440.1
2019/7/11,00:00,1345.4
2019/7/11,01:00,1277.9
2019/7/11,02:00,1267.1
2019/7/11,03:00,1290.5
2019/7/11,04:00,1288.4
2019/7/11,05:00,1283.8
2019/7/11,06:00,1323.8
2019/7/11,07:00,1451.1
2019/7/11,08:00,1676.4
2019/7/11,09:00,1829.8
2019/7/11,10:00,1849.7
2019/7/11,11:00,1845.7
2019/7/11,12:00,1704.6
2019/7/11,13:00,1814.1
2019/7/11,14:00,1818.8
2019/7/11,15:00,1777.9
2019/7/11,16:00,1771.6
2019/7/11,17:00,1703.4
2019/7/11,18:00,1662.5
2019/7/11,19:00,1617.3
2019/7/11,20:00,1543.5
2019/7/11,21:00,1487.3
2019/7/11,22:00,1441.2
2019/7/11,23:00,1393.1
2019/7/12,00:00,1298.2
2019/7/12,01:00,1240.8
2019/7/12,02:00,1225.7
2019/7/12,03:00,1259.8
2019/7/12,04:00,1266.8
2019/7/12,05:00,1258.5
2019/7/12,06:00,1303.4
2019/7/12,07:00,1420.1
2019/7/12,08:00,1650.3
2019/7/12,09:00,1839.1
2019/7/12,10:00,1878.2
2019/7/12,11:00,1901.1
2019/7/12,12:00,1822.8
2019/7/12,13:00,1947
2019/7/12,14:00,1988.5
2019/7/12,15:00,1952.9
2019/7/12,16:00,1954.5
2019/7/12,17:00,1824.4
2019/7/12,18:00,1757.8
2019/7/12,19:00,1711.7
2019/7/12,20:00,1634.1
2019/7/12,21:00,1555.2
2019/7/12,22:00,1495.7
2019/7/12,23:00,1430.5
2019/7/13,00:00,1320.5
2019/7/13,01:00,1244.3
2019/7/13,02:00,1226.3
2019/7/13,03:00,1234.4
2019/7/13,04:00,1216
2019/7/13,05:00,1170.5
2019/7/13,06:00,1134.7
2019/7/13,07:00,1189.9
2019/7/13,08:00,1291.2
2019/7/13,09:00,1382.3
2019/7/13,10:00,1416.8
2019/7/13,11:00,1427.8
2019/7/13,12:00,1394.2
2019/7/13,13:00,1414.5
2019/7/13,14:00,1398
2019/7/13,15:00,1376.3
2019/7/13,16:00,1366.7
2019/7/13,17:00,1343.6
2019/7/13,18:00,1345.2
2019/7/13,19:00,1345.8
2019/7/13,20:00,1294.5
2019/7/13,21:00,1246.6
2019/7/13,22:00,1202.4
2019/7/13,23:00,1157.5
2019/7/14,00:00,1087.7
2019/7/14,01:00,1039.4
2019/7/14,02:00,1051.3
2019/7/14,03:00,1066.7
2019/7/14,04:00,1073.5
2019/7/14,05:00,1050.1
2019/7/14,06:00,1034.1
2019/7/14,07:00,1064.2
2019/7/14,08:00,1146.6
2019/7/14,09:00,1210.5
2019/7/14,10:00,1258.5
2019/7/14,11:00,1279.3
2019/7/14,12:00,1303.2
2019/7/14,13:00,1276
2019/7/14,14:00,1270.3
2019/7/14,15:00,1269.2
2019/7/14,16:00,1290.6
2019/7/14,17:00,1327.5
2019/7/14,18:00,1354.3
2019/7/14,19:00,1358.6
2019/7/14,20:00,1321.5
2019/7/14,21:00,1269.1
2019/7/14,22:00,1213.6
2019/7/14,23:00,1161.6
2019/7/15,00:00,1079.4
2019/7/15,01:00,1032
2019/7/15,02:00,1043.1
2019/7/15,03:00,1072.2
2019/7/15,04:00,1079.6
2019/7/15,05:00,1092
2019/7/15,06:00,1133.5
2019/7/15,07:00,1258.9
2019/7/15,08:00,1475.6
2019/7/15,09:00,1630.9
2019/7/15,10:00,1681.1
2019/7/15,11:00,1717.5
2019/7/15,12:00,1655
2019/7/15,13:00,1723
2019/7/15,14:00,1728.8
2019/7/15,15:00,1692.2
2019/7/15,16:00,1685.2
2019/7/15,17:00,1647.7
2019/7/15,18:00,1641.6
2019/7/15,19:00,1612
2019/7/15,20:00,1543.7
2019/7/15,21:00,1507
2019/7/15,22:00,1439
2019/7/15,23:00,1378.8
2019/7/16,00:00,1281.1
2019/7/16,01:00,1229.1
2019/7/16,02:00,1220.2
2019/7/16,03:00,1239
2019/7/16,04:00,1249.4
2019/7/16,05:00,1254.9
2019/7/16,06:00,1312.7
2019/7/16,07:00,1456.3
2019/7/16,08:00,1689
2019/7/16,09:00,1857
2019/7/16,10:00,1896.6
2019/7/16,11:00,1900.3
2019/7/16,12:00,1784.2
2019/7/16,13:00,1926
2019/7/16,14:00,1935.8
2019/7/16,15:00,1912.7
2019/7/16,16:00,1887.2
2019/7/16,17:00,1799.1
2019/7/16,18:00,1750
2019/7/16,19:00,1694.6
2019/7/16,20:00,1616.3
2019/7/16,21:00,1561
2019/7/16,22:00,1519.2
2019/7/16,23:00,1447.3
2019/7/17,00:00,1346.7
2019/7/17,01:00,1280.6
2019/7/17,02:00,1273.8
2019/7/17,03:00,1289.4
2019/7/17,04:00,1297
2019/7/17,05:00,1286.4
2019/7/17,06:00,1343.2
2019/7/17,07:00,1484
2019/7/17,08:00,1739.2
2019/7/17,09:00,1926.6
2019/7/17,10:00,2005.5
2019/7/17,11:00,2047.5
2019/7/17,12:00,1931.8
2019/7/17,13:00,2077.2
2019/7/17,14:00,2086.5
2019/7/17,15:00,2051.5
2019/7/17,16:00,2041.6
2019/7/17,17:00,1915.5
2019/7/17,18:00,1841.2
2019/7/17,19:00,1794.7
2019/7/17,20:00,1711.3
2019/7/17,21:00,1639.3
2019/7/17,22:00,1585.1
2019/7/17,23:00,1513.4
2019/7/18,00:00,1409.4
2019/7/18,01:00,1342.8
2019/7/18,02:00,1333.6
2019/7/18,03:00,1336.6
2019/7/18,04:00,1340.6
2019/7/18,05:00,1322.8
2019/7/18,06:00,1370.4
2019/7/18,07:00,1521.3
2019/7/18,08:00,1805.8
2019/7/18,09:00,2009.8
2019/7/18,10:00,2035.2
2019/7/18,11:00,2027.4
2019/7/18,12:00,1896.3
2019/7/18,13:00,2017.3
2019/7/18,14:00,2048.5
2019/7/18,15:00,2013.6
2019/7/18,16:00,2008.9
2019/7/18,17:00,1936.4
2019/7/18,18:00,1877.5
2019/7/18,19:00,1789.6
2019/7/18,20:00,1693.6
2019/7/18,21:00,1624.9
2019/7/18,22:00,1566.7
2019/7/18,23:00,1495.4
2019/7/19,00:00,1393.5
2019/7/19,01:00,1323.6
2019/7/19,02:00,1305.7
2019/7/19,03:00,1324
2019/7/19,04:00,1319.7
2019/7/19,05:00,1311
2019/7/19,06:00,1348.1
2019/7/19,07:00,1491.6
2019/7/19,08:00,1742.5
2019/7/19,09:00,1929.6
2019/7/19,10:00,1987.1
2019/7/19,11:00,2010
2019/7/19,12:00,1874.9
2019/7/19,13:00,1996.6
2019/7/19,14:00,2025.5
2019/7/19,15:00,1975.2
2019/7/19,16:00,1948.3
2019/7/19,17:00,1845.4
2019/7/19,18:00,1798.5
2019/7/19,19:00,1749.3
2019/7/19,20:00,1667.6
2019/7/19,21:00,1599
2019/7/19,22:00,1543.7
2019/7/19,23:00,1489.7
2019/7/20,00:00,1373.3
2019/7/20,01:00,1296.1
2019/7/20,02:00,1274.3
2019/7/20,03:00,1281.3
2019/7/20,04:00,1263.5
2019/7/20,05:00,1227.9
2019/7/20,06:00,1210
2019/7/20,07:00,1270.4
2019/7/20,08:00,1407.2
2019/7/20,09:00,1513.4
2019/7/20,10:00,1557.3
2019/7/20,11:00,1559.6
2019/7/20,12:00,1516
2019/7/20,13:00,1539.3
2019/7/20,14:00,1531.3
2019/7/20,15:00,1507
2019/7/20,16:00,1501.5
2019/7/20,17:00,1477.7
2019/7/20,18:00,1484.3
2019/7/20,19:00,1474.8
2019/7/20,20:00,1425.1
2019/7/20,21:00,1367.6
2019/7/20,22:00,1311.8
2019/7/20,23:00,1264.5
2019/7/21,00:00,1169.9
2019/7/21,01:00,1118.6
2019/7/21,02:00,1107.6
2019/7/21,03:00,1130
2019/7/21,04:00,1127.9
2019/7/21,05:00,1095.2
2019/7/21,06:00,1093.5
2019/7/21,07:00,1142
2019/7/21,08:00,1234.7
2019/7/21,09:00,1331.4
2019/7/21,10:00,1362.8
2019/7/21,11:00,1391.5
2019/7/21,12:00,1410.9
2019/7/21,13:00,1404.9
2019/7/21,14:00,1388.3
2019/7/21,15:00,1384.7
2019/7/21,16:00,1402.9
2019/7/21,17:00,1421.2
2019/7/21,18:00,1466
2019/7/21,19:00,1474.5
2019/7/21,20:00,1443.4
2019/7/21,21:00,1364.2
2019/7/21,22:00,1277
2019/7/21,23:00,1235.1
2019/7/22,00:00,1156.4
2019/7/22,01:00,1098.6
2019/7/22,02:00,1098.8
2019/7/22,03:00,1129.7
2019/7/22,04:00,1144.8
2019/7/22,05:00,1155.2
2019/7/22,06:00,1245.2
2019/7/22,07:00,1444.3
2019/7/22,08:00,1754.5
2019/7/22,09:00,1972.7
2019/7/22,10:00,2004.5
2019/7/22,11:00,2009.1
2019/7/22,12:00,1880.1
2019/7/22,13:00,1985.6
2019/7/22,14:00,2007.3
2019/7/22,15:00,1975
2019/7/22,16:00,1962
2019/7/22,17:00,1887
2019/7/22,18:00,1832.3
2019/7/22,19:00,1757.3
2019/7/22,20:00,1668.9
2019/7/22,21:00,1594
2019/7/22,22:00,1532.2
2019/7/22,23:00,1479.5
2019/7/23,00:00,1382.4
2019/7/23,01:00,1304.1
2019/7/23,02:00,1285
2019/7/23,03:00,1306
2019/7/23,04:00,1312.3
2019/7/23,05:00,1306.6
2019/7/23,06:00,1361.2
2019/7/23,07:00,1515.1
2019/7/23,08:00,1816.6
2019/7/23,09:00,2046
2019/7/23,10:00,2118.4
2019/7/23,11:00,2161.3
2019/7/23,12:00,2068.9
2019/7/23,13:00,2169.9
2019/7/23,14:00,2195.3
2019/7/23,15:00,2173.3
2019/7/23,16:00,2168.6
2019/7/23,17:00,2054.3
2019/7/23,18:00,1974.4
2019/7/23,19:00,1900.4
2019/7/23,20:00,1798.8
2019/7/23,21:00,1712.6
2019/7/23,22:00,1642.5
2019/7/23,23:00,1559.4
2019/7/24,00:00,1442
2019/7/24,01:00,1358.7
2019/7/24,02:00,1335.8
2019/7/24,03:00,1336.4
2019/7/24,04:00,1326.7
2019/7/24,05:00,1312.7
2019/7/24,06:00,1389.9
2019/7/24,07:00,1575.1
2019/7/24,08:00,1894.6
2019/7/24,09:00,2138.6
2019/7/24,10:00,2203.3
2019/7/24,11:00,2255.7
2019/7/24,12:00,2157.7
2019/7/24,13:00,2270.1
2019/7/24,14:00,2296.5
2019/7/24,15:00,2264.2
2019/7/24,16:00,2242.9
2019/7/24,17:00,2113.7
2019/7/24,18:00,2031.1
2019/7/24,19:00,1969.3
2019/7/24,20:00,1871.3
2019/7/24,21:00,1774.2
2019/7/24,22:00,1680.2
2019/7/24,23:00,1585.7
2019/7/25,00:00,1459
2019/7/25,01:00,1368
2019/7/25,02:00,1339.1
2019/7/25,03:00,1341.4
2019/7/25,04:00,1339.2
2019/7/25,05:00,1326.4
2019/7/25,06:00,1398.3
2019/7/25,07:00,1603.2
2019/7/25,08:00,1936.8
2019/7/25,09:00,2165.8
2019/7/25,10:00,2227.3
2019/7/25,11:00,2263.3
2019/7/25,12:00,2166.9
2019/7/25,13:00,2325.4
2019/7/25,14:00,2306.1
2019/7/25,15:00,2281.4
2019/7/25,16:00,2242.2
2019/7/25,17:00,2125.9
2019/7/25,18:00,2051.5
2019/7/25,19:00,1981.9
2019/7/25,20:00,1877.5
2019/7/25,21:00,1785
2019/7/25,22:00,1710
2019/7/25,23:00,1613.9
2019/7/26,00:00,1481.1
2019/7/26,01:00,1393.6
2019/7/26,02:00,1357.2
2019/7/26,03:00,1363.6
2019/7/26,04:00,1358.1
2019/7/26,05:00,1355.4
2019/7/26,06:00,1426.7
2019/7/26,07:00,1628.6
2019/7/26,08:00,1964.1
2019/7/26,09:00,2167.3
2019/7/26,10:00,2228.5
2019/7/26,11:00,2253.7
2019/7/26,12:00,2100.3
2019/7/26,13:00,2210.5
2019/7/26,14:00,2241
2019/7/26,15:00,2204.1
2019/7/26,16:00,2163.1
2019/7/26,17:00,2017.4
2019/7/26,18:00,1929.5
2019/7/26,19:00,1870.7
2019/7/26,20:00,1752.4
2019/7/26,21:00,1675.7
2019/7/26,22:00,1596.7
2019/7/26,23:00,1522.3
2019/7/27,00:00,1411.5
2019/7/27,01:00,1333
2019/7/27,02:00,1298.8
2019/7/27,03:00,1300.3
2019/7/27,04:00,1283.8
2019/7/27,05:00,1245.3
2019/7/27,06:00,1236.6
2019/7/27,07:00,1305.2
2019/7/27,08:00,1431.4
2019/7/27,09:00,1533.6
2019/7/27,10:00,1565.1
2019/7/27,11:00,1571.4
2019/7/27,12:00,1521.2
2019/7/27,13:00,1531.1
2019/7/27,14:00,1508.5
2019/7/27,15:00,1490
2019/7/27,16:00,1472.5
2019/7/27,17:00,1459.6
2019/7/27,18:00,1465.5
2019/7/27,19:00,1443.6
2019/7/27,20:00,1389.1
2019/7/27,21:00,1325.9
2019/7/27,22:00,1272.7
2019/7/27,23:00,1217.2
2019/7/28,00:00,1130
2019/7/28,01:00,1070.1
2019/7/28,02:00,1067.4
2019/7/28,03:00,1079.2
2019/7/28,04:00,1090.4
2019/7/28,05:00,1058
2019/7/28,06:00,1042.4
2019/7/28,07:00,1109.8
2019/7/28,08:00,1235.4
2019/7/28,09:00,1376.1
2019/7/28,10:00,1457.3
2019/7/28,11:00,1495.7
2019/7/28,12:00,1542.4
2019/7/28,13:00,1555.3
2019/7/28,14:00,1575.9
2019/7/28,15:00,1588.4
2019/7/28,16:00,1591.4
2019/7/28,17:00,1581.8
2019/7/28,18:00,1581.1
2019/7/28,19:00,1581.2
2019/7/28,20:00,1520
2019/7/28,21:00,1449.4
2019/7/28,22:00,1371.6
2019/7/28,23:00,1290.5
2019/7/29,00:00,1182.9
2019/7/29,01:00,1114.8
2019/7/29,02:00,1107.3
2019/7/29,03:00,1119.2
2019/7/29,04:00,1144.6
2019/7/29,05:00,1164.6
2019/7/29,06:00,1271.6
2019/7/29,07:00,1515.1
2019/7/29,08:00,1885.6
2019/7/29,09:00,2146.8
2019/7/29,10:00,2238
2019/7/29,11:00,2296.2
2019/7/29,12:00,2233.3
2019/7/29,13:00,2353.7
2019/7/29,14:00,2375.5
2019/7/29,15:00,2347.2
2019/7/29,16:00,2316.7
2019/7/29,17:00,2191.5
2019/7/29,18:00,2123.7
2019/7/29,19:00,2050.4
2019/7/29,20:00,1931.7
2019/7/29,21:00,1833.3
2019/7/29,22:00,1740.5
2019/7/29,23:00,1633.5
2019/7/30,00:00,1497.9
2019/7/30,01:00,1409.7
2019/7/30,02:00,1375.8
2019/7/30,03:00,1375.7
2019/7/30,04:00,1371.1
2019/7/30,05:00,1369.1
2019/7/30,06:00,1450.1
2019/7/30,07:00,1650.8
2019/7/30,08:00,2009.2
2019/7/30,09:00,2255.7
2019/7/30,10:00,2336.1
2019/7/30,11:00,2399.2
2019/7/30,12:00,2315
2019/7/30,13:00,2451.4
2019/7/30,14:00,2458.3
2019/7/30,15:00,2417.5
2019/7/30,16:00,2399.5
2019/7/30,17:00,2268.2
2019/7/30,18:00,2183.2
2019/7/30,19:00,2103.6
2019/7/30,20:00,1989.7
2019/7/30,21:00,1884.5
2019/7/30,22:00,1795.2
2019/7/30,23:00,1693
2019/7/31,00:00,1551.1
2019/7/31,01:00,1452.5
2019/7/31,02:00,1412.8
2019/7/31,03:00,1405.7
2019/7/31,04:00,1397.1
2019/7/31,05:00,1392.6
2019/7/31,06:00,1479.8
2019/7/31,07:00,1703
2019/7/31,08:00,2062.2
2019/7/31,09:00,2307.3
2019/7/31,10:00,2388.4
2019/7/31,11:00,2432.1
2019/7/31,12:00,2352.8
2019/7/31,13:00,2466.2
2019/7/31,14:00,2485.6
2019/7/31,15:00,2459.3
2019/7/31,16:00,2444.1
2019/7/31,17:00,2317.4
2019/7/31,18:00,2238.7
2019/7/31,19:00,2166.5
2019/7/31,20:00,2045.8
2019/7/31,21:00,1942.4
2019/7/31,22:00,1832
2019/7/31,23:00,1717.7
2019/8/1,00:00,1575.8
2019/8/1,01:00,1476.4
2019/8/1,02:00,1431.2
2019/8/1,03:00,1420.3
2019/8/1,04:00,1406
2019/8/1,05:00,1404.8
2019/8/1,06:00,1502.9
2019/8/1,07:00,1727
2019/8/1,08:00,2099
2019/8/1,09:00,2359.1
2019/8/1,10:00,2445
2019/8/1,11:00,2483
2019/8/1,12:00,2409.6
2019/8/1,13:00,2542.7
2019/8/1,14:00,2565.2
2019/8/1,15:00,2532.6
2019/8/1,16:00,2500.6
2019/8/1,17:00,2369.1
2019/8/1,18:00,2274.9
2019/8/1,19:00,2186.1
2019/8/1,20:00,2054
2019/8/1,21:00,1953
2019/8/1,22:00,1844.5
2019/8/1,23:00,1738.6
2019/8/2,00:00,1589.4
2019/8/2,01:00,1485.8
2019/8/2,02:00,1447.8
2019/8/2,03:00,1441.8
2019/8/2,04:00,1430.5
2019/8/2,05:00,1434.4
2019/8/2,06:00,1530
2019/8/2,07:00,1751.8
2019/8/2,08:00,2125.4
2019/8/2,09:00,2361.1
2019/8/2,10:00,2440.2
2019/8/2,11:00,2484.2
2019/8/2,12:00,2410.6
2019/8/2,13:00,2534.4
2019/8/2,14:00,2536.8
2019/8/2,15:00,2500.4
2019/8/2,16:00,2449
2019/8/2,17:00,2279.4
2019/8/2,18:00,2182.1
2019/8/2,19:00,2096.5
2019/8/2,20:00,1973
2019/8/2,21:00,1873.3
2019/8/2,22:00,1776.8
2019/8/2,23:00,1673.4
2019/8/3,00:00,1538.8
2019/8/3,01:00,1435.1
2019/8/3,02:00,1391.3
2019/8/3,03:00,1377.4
2019/8/3,04:00,1353.9
2019/8/3,05:00,1313.3
2019/8/3,06:00,1336.2
2019/8/3,07:00,1447.6
2019/8/3,08:00,1644.9
2019/8/3,09:00,1815.7
2019/8/3,10:00,1884.6
2019/8/3,11:00,1930.9
2019/8/3,12:00,1894.4
2019/8/3,13:00,1938.3
2019/8/3,14:00,1934.2
2019/8/3,15:00,1901.1
2019/8/3,16:00,1857.6
2019/8/3,17:00,1771.6
2019/8/3,18:00,1722.2
2019/8/3,19:00,1690.3
2019/8/3,20:00,1612.9
2019/8/3,21:00,1542
2019/8/3,22:00,1477.8
2019/8/3,23:00,1403.1
2019/8/4,00:00,1287.4
2019/8/4,01:00,1215.5
2019/8/4,02:00,1195.1
2019/8/4,03:00,1187.3
2019/8/4,04:00,1181
2019/8/4,05:00,1168.4
2019/8/4,06:00,1185.6
2019/8/4,07:00,1274.9
2019/8/4,08:00,1408.8
2019/8/4,09:00,1545.6
2019/8/4,10:00,1629.3
2019/8/4,11:00,1670.8
2019/8/4,12:00,1703.6
2019/8/4,13:00,1713.3
2019/8/4,14:00,1706.6
2019/8/4,15:00,1706.8
2019/8/4,16:00,1698.4
2019/8/4,17:00,1684.2
2019/8/4,18:00,1672.3
2019/8/4,19:00,1664.2
2019/8/4,20:00,1608.6
2019/8/4,21:00,1543.7
2019/8/4,22:00,1455.6
2019/8/4,23:00,1376.4
2019/8/5,00:00,1268.1
2019/8/5,01:00,1203.6
2019/8/5,02:00,1183.5
2019/8/5,03:00,1200.2
2019/8/5,04:00,1195.2
2019/8/5,05:00,1213.4
2019/8/5,06:00,1357.3
2019/8/5,07:00,1652.7
2019/8/5,08:00,2053.3
2019/8/5,09:00,2317.9
2019/8/5,10:00,2391.7
2019/8/5,11:00,2454.4
2019/8/5,12:00,2367.6
2019/8/5,13:00,2491.9
2019/8/5,14:00,2513.6
2019/8/5,15:00,2471.5
2019/8/5,16:00,2444.3
2019/8/5,17:00,2288.4
2019/8/5,18:00,2197.1
2019/8/5,19:00,2112.9
2019/8/5,20:00,1996.8
2019/8/5,21:00,1912
2019/8/5,22:00,1814.9
2019/8/5,23:00,1725.8
2019/8/6,00:00,1587.5
2019/8/6,01:00,1495.1
2019/8/6,02:00,1454.8
2019/8/6,03:00,1441.9
2019/8/6,04:00,1436.7
2019/8/6,05:00,1432
2019/8/6,06:00,1528.7
2019/8/6,07:00,1754
2019/8/6,08:00,2095.6
2019/8/6,09:00,2360.6
2019/8/6,10:00,2423.1
2019/8/6,11:00,2470.2
2019/8/6,12:00,2360.2
2019/8/6,13:00,2486.5
2019/8/6,14:00,2495.3
2019/8/6,15:00,2452.8
2019/8/6,16:00,2400.9
2019/8/6,17:00,2244.8
2019/8/6,18:00,2179.5
2019/8/6,19:00,2103.9
2019/8/6,20:00,1982
2019/8/6,21:00,1886.2
2019/8/6,22:00,1794.4
2019/8/6,23:00,1702.3
2019/8/7,00:00,1567.4
2019/8/7,01:00,1475.6
2019/8/7,02:00,1431.7
2019/8/7,03:00,1428.5
2019/8/7,04:00,1419.6
2019/8/7,05:00,1417.2
2019/8/7,06:00,1530.7
2019/8/7,07:00,1754
2019/8/7,08:00,2105.7
2019/8/7,09:00,2351.5
2019/8/7,10:00,2396.9
2019/8/7,11:00,2444.1
2019/8/7,12:00,2347.2
2019/8/7,13:00,2461.8
2019/8/7,14:00,2489.6
2019/8/7,15:00,2434.3
2019/8/7,16:00,2402.8
2019/8/7,17:00,2269.4
2019/8/7,18:00,2173.2
2019/8/7,19:00,2095.6
2019/8/7,20:00,1978.1
2019/8/7,21:00,1893.6
2019/8/7,22:00,1792.1
2019/8/7,23:00,1697.2
2019/8/8,00:00,1551.4
2019/8/8,01:00,1468.8
2019/8/8,02:00,1427.3
2019/8/8,03:00,1416.8
2019/8/8,04:00,1411.2
2019/8/8,05:00,1416.7
2019/8/8,06:00,1516.5
2019/8/8,07:00,1731.4
2019/8/8,08:00,2077.5
2019/8/8,09:00,2331.6
2019/8/8,10:00,2398.1
2019/8/8,11:00,2447.9
2019/8/8,12:00,2367.3
2019/8/8,13:00,2478.9
2019/8/8,14:00,2503.9
2019/8/8,15:00,2462
2019/8/8,16:00,2428.9
2019/8/8,17:00,2294
2019/8/8,18:00,2192.3
2019/8/8,19:00,2106.5
2019/8/8,20:00,1978.6
2019/8/8,21:00,1888.9
2019/8/8,22:00,1791.3
2019/8/8,23:00,1689
2019/8/9,00:00,1547.6
2019/8/9,01:00,1449.2
2019/8/9,02:00,1400
2019/8/9,03:00,1377.3
2019/8/9,04:00,1377.5
2019/8/9,05:00,1381.5
2019/8/9,06:00,1477.9
2019/8/9,07:00,1688.6
2019/8/9,08:00,2029.1
2019/8/9,09:00,2256.8
2019/8/9,10:00,2343.9
2019/8/9,11:00,2407.1
