DATA,TIME,実績(万kW)
2018/7/10,01:00,293.5
2018/7/10,02:00,303
2018/7/10,03:00,316.5
2018/7/10,04:00,310.9
2018/7/10,05:00,299.2
2018/7/10,06:00,305.4
2018/7/10,07:00,333
2018/7/10,08:00,392.5
2018/7/10,09:00,438.1
2018/7/10,10:00,455
2018/7/10,11:00,465
2018/7/10,12:00,443.8
2018/7/10,13:00,469.3
2018/7/10,14:00,466.6
2018/7/10,15:00,459.4
2018/7/10,16:00,456.8
2018/7/10,17:00,436.4
2018/7/10,18:00,424.2
2018/7/10,19:00,407.1
2018/7/10,20:00,391.9
2018/7/10,21:00,368.7
2018/7/10,22:00,348.7
2018/7/10,23:00,329.5
2018/7/11,00:00,308.2
2018/7/11,01:00,302.2
2018/7/11,02:00,314.4
2018/7/11,03:00,323.5
2018/7/11,04:00,318.6
2018/7/11,05:00,307.2
2018/7/11,06:00,311.4
2018/7/11,07:00,340
2018/7/11,08:00,393.3
2018/7/11,09:00,433
2018/7/11,10:00,448.2
2018/7/11,11:00,458.8
2018/7/11,12:00,436.5
2018/7/11,13:00,453.4
2018/7/11,14:00,448.1
2018/7/11,15:00,438.5
2018/7/11,16:00,434
2018/7/11,17:00,412.9
2018/7/11,18:00,402.4
2018/7/11,19:00,392.1
2018/7/11,20:00,377.1
2018/7/11,21:00,360.5
2018/7/11,22:00,341.9
2018/7/11,23:00,327.5
2018/7/12,00:00,305.2
2018/7/12,01:00,298.4
2018/7/12,02:00,310.9
2018/7/12,03:00,322.9
2018/7/12,04:00,321.3
2018/7/12,05:00,308.2
2018/7/12,06:00,309.1
2018/7/12,07:00,329.2
2018/7/12,08:00,375.6
2018/7/12,09:00,410
2018/7/12,10:00,421.1
2018/7/12,11:00,424
2018/7/12,12:00,403.3
2018/7/12,13:00,430.4
2018/7/12,14:00,431.8
2018/7/12,15:00,423.2
2018/7/12,16:00,423.8
2018/7/12,17:00,404.2
2018/7/12,18:00,393.2
2018/7/12,19:00,383.7
2018/7/12,20:00,368.3
2018/7/12,21:00,351.6
2018/7/12,22:00,334
2018/7/12,23:00,320.1
2018/7/13,00:00,301.3
2018/7/13,01:00,297.1
2018/7/13,02:00,305.8
2018/7/13,03:00,316.5
2018/7/13,04:00,316
2018/7/13,05:00,304.1
2018/7/13,06:00,304.4
2018/7/13,07:00,331.2
2018/7/13,08:00,383.6
2018/7/13,09:00,423.7
2018/7/13,10:00,434.6
2018/7/13,11:00,444.7
2018/7/13,12:00,432.8
2018/7/13,13:00,454.4
2018/7/13,14:00,459.2
2018/7/13,15:00,454.2
2018/7/13,16:00,452.3
2018/7/13,17:00,428.9
2018/7/13,18:00,410
2018/7/13,19:00,392.3
2018/7/13,20:00,375.3
2018/7/13,21:00,356.6
2018/7/13,22:00,339.6
2018/7/13,23:00,325.8
2018/7/14,00:00,304.8
2018/7/14,01:00,296.7
2018/7/14,02:00,305.2
2018/7/14,03:00,314.7
2018/7/14,04:00,306.4
2018/7/14,05:00,292.1
2018/7/14,06:00,284.6
2018/7/14,07:00,299.3
2018/7/14,08:00,329.1
2018/7/14,09:00,359.2
2018/7/14,10:00,370.5
2018/7/14,11:00,377.8
2018/7/14,12:00,374.3
2018/7/14,13:00,376.9
2018/7/14,14:00,378.6
2018/7/14,15:00,373.2
2018/7/14,16:00,374.8
2018/7/14,17:00,366.2
2018/7/14,18:00,355
2018/7/14,19:00,346.2
2018/7/14,20:00,335.9
2018/7/14,21:00,317.4
2018/7/14,22:00,302.9
2018/7/14,23:00,287.6
2018/7/15,00:00,269.9
2018/7/15,01:00,262.5
2018/7/15,02:00,272.9
2018/7/15,03:00,281.3
2018/7/15,04:00,277.2
2018/7/15,05:00,262.6
2018/7/15,06:00,261.7
2018/7/15,07:00,274
2018/7/15,08:00,299
2018/7/15,09:00,328.7
2018/7/15,10:00,344.8
2018/7/15,11:00,354.6
2018/7/15,12:00,366.2
2018/7/15,13:00,364.7
2018/7/15,14:00,363.4
2018/7/15,15:00,360.4
2018/7/15,16:00,362
2018/7/15,17:00,365.2
2018/7/15,18:00,358.4
2018/7/15,19:00,348.2
2018/7/15,20:00,335.7
2018/7/15,21:00,321
2018/7/15,22:00,301.6
2018/7/15,23:00,288.1
2018/7/16,00:00,267.3
2018/7/16,01:00,260.9
2018/7/16,02:00,269.7
2018/7/16,03:00,280
2018/7/16,04:00,275.5
2018/7/16,05:00,266.6
2018/7/16,06:00,267.8
2018/7/16,07:00,288.9
2018/7/16,08:00,325.8
2018/7/16,09:00,361.6
2018/7/16,10:00,381
2018/7/16,11:00,394.7
2018/7/16,12:00,397.8
2018/7/16,13:00,400.7
2018/7/16,14:00,402.7
2018/7/16,15:00,401.7
2018/7/16,16:00,402
2018/7/16,17:00,396.6
2018/7/16,18:00,385
2018/7/16,19:00,377.9
2018/7/16,20:00,363.2
2018/7/16,21:00,344.8
2018/7/16,22:00,324.2
2018/7/16,23:00,308.4
2018/7/17,00:00,285.3
2018/7/17,01:00,278.2
2018/7/17,02:00,285.5
2018/7/17,03:00,298.8
2018/7/17,04:00,297.7
2018/7/17,05:00,290.1
2018/7/17,06:00,302.5
2018/7/17,07:00,340.9
2018/7/17,08:00,404
2018/7/17,09:00,452
2018/7/17,10:00,470.4
2018/7/17,11:00,483.2
2018/7/17,12:00,468.6
2018/7/17,13:00,490
2018/7/17,14:00,491.8
2018/7/17,15:00,489.9
2018/7/17,16:00,487.1
2018/7/17,17:00,465.5
2018/7/17,18:00,446.7
2018/7/17,19:00,426.4
2018/7/17,20:00,407.5
2018/7/17,21:00,379.8
2018/7/17,22:00,359.5
2018/7/17,23:00,340.4
2018/7/18,00:00,314.2
2018/7/18,01:00,304.6
2018/7/18,02:00,312.6
2018/7/18,03:00,318.4
2018/7/18,04:00,314.6
2018/7/18,05:00,307.3
2018/7/18,06:00,316.4
2018/7/18,07:00,351.4
2018/7/18,08:00,418.2
2018/7/18,09:00,465.3
2018/7/18,10:00,482.6
2018/7/18,11:00,493.2
2018/7/18,12:00,475.4
2018/7/18,13:00,498.7
2018/7/18,14:00,503.4
2018/7/18,15:00,498
2018/7/18,16:00,505.1
2018/7/18,17:00,469.3
2018/7/18,18:00,446.5
2018/7/18,19:00,425.8
2018/7/18,20:00,404.9
2018/7/18,21:00,380.9
2018/7/18,22:00,358.2
2018/7/18,23:00,337.1
2018/7/19,00:00,312.5
2018/7/19,01:00,301.6
2018/7/19,02:00,308.3
2018/7/19,03:00,316.6
2018/7/19,04:00,311.5
2018/7/19,05:00,303.2
2018/7/19,06:00,311.5
2018/7/19,07:00,343.4
2018/7/19,08:00,412.6
2018/7/19,09:00,463.1
2018/7/19,10:00,479.8
2018/7/19,11:00,490.8
2018/7/19,12:00,474.5
2018/7/19,13:00,493.7
2018/7/19,14:00,498.5
2018/7/19,15:00,494
2018/7/19,16:00,492.6
2018/7/19,17:00,466.4
2018/7/19,18:00,445.8
2018/7/19,19:00,427.5
2018/7/19,20:00,407.6
2018/7/19,21:00,382.9
2018/7/19,22:00,362
2018/7/19,23:00,341.9
2018/7/20,00:00,317.9
2018/7/20,01:00,310.7
2018/7/20,02:00,313.6
2018/7/20,03:00,322.1
2018/7/20,04:00,319.8
2018/7/20,05:00,311.5
2018/7/20,06:00,319.4
2018/7/20,07:00,355.8
2018/7/20,08:00,423.1
2018/7/20,09:00,472.4
2018/7/20,10:00,490
2018/7/20,11:00,503.1
2018/7/20,12:00,489.4
2018/7/20,13:00,510.6
2018/7/20,14:00,516.1
2018/7/20,15:00,513.1
2018/7/20,16:00,508
2018/7/20,17:00,483.5
2018/7/20,18:00,461.5
2018/7/20,19:00,442.6
2018/7/20,20:00,423.1
2018/7/20,21:00,398
2018/7/20,22:00,378.1
2018/7/20,23:00,357.8
2018/7/21,00:00,333.4
2018/7/21,01:00,319.4
2018/7/21,02:00,323.3
2018/7/21,03:00,326.5
2018/7/21,04:00,320.2
2018/7/21,05:00,308.2
2018/7/21,06:00,308.7
2018/7/21,07:00,334.4
2018/7/21,08:00,381.1
2018/7/21,09:00,417.9
2018/7/21,10:00,430.9
2018/7/21,11:00,439.9
2018/7/21,12:00,434.5
2018/7/21,13:00,445.4
2018/7/21,14:00,445
2018/7/21,15:00,439
2018/7/21,16:00,434.4
2018/7/21,17:00,416.7
2018/7/21,18:00,400.2
2018/7/21,19:00,389.2
2018/7/21,20:00,375.9
2018/7/21,21:00,355.4
2018/7/21,22:00,337.2
2018/7/21,23:00,319.7
2018/7/22,00:00,296.1
2018/7/22,01:00,285.1
2018/7/22,02:00,290.2
2018/7/22,03:00,297.5
2018/7/22,04:00,292.7
2018/7/22,05:00,282.1
2018/7/22,06:00,281.7
2018/7/22,07:00,298.7
2018/7/22,08:00,332.3
2018/7/22,09:00,364.5
2018/7/22,10:00,378.4
2018/7/22,11:00,385.3
2018/7/22,12:00,389.5
2018/7/22,13:00,387
2018/7/22,14:00,385.4
2018/7/22,15:00,389.3
2018/7/22,16:00,390.3
2018/7/22,17:00,392.2
2018/7/22,18:00,387.2
2018/7/22,19:00,380.5
2018/7/22,20:00,369.1
2018/7/22,21:00,348
2018/7/22,22:00,324.4
2018/7/22,23:00,308.1
2018/7/23,00:00,286.1
2018/7/23,01:00,278.8
2018/7/23,02:00,286.1
2018/7/23,03:00,294.5
2018/7/23,04:00,296.5
2018/7/23,05:00,290.8
2018/7/23,06:00,304.5
2018/7/23,07:00,348.6
2018/7/23,08:00,426.9
2018/7/23,09:00,478.6
2018/7/23,10:00,495.9
2018/7/23,11:00,506.1
2018/7/23,12:00,491.1
2018/7/23,13:00,508.9
2018/7/23,14:00,512.5
2018/7/23,15:00,507.9
2018/7/23,16:00,504.2
2018/7/23,17:00,482.9
2018/7/23,18:00,461.1
2018/7/23,19:00,440.5
2018/7/23,20:00,418.2
2018/7/23,21:00,392.8
2018/7/23,22:00,372
2018/7/23,23:00,349.9
2018/7/24,00:00,327.5
2018/7/24,01:00,317
2018/7/24,02:00,320.2
2018/7/24,03:00,328.7
2018/7/24,04:00,322.5
2018/7/24,05:00,317.3
2018/7/24,06:00,328.1
2018/7/24,07:00,365.9
2018/7/24,08:00,432.2
2018/7/24,09:00,473.7
2018/7/24,10:00,488.7
2018/7/24,11:00,494.8
2018/7/24,12:00,473.5
2018/7/24,13:00,497.3
2018/7/24,14:00,499.4
2018/7/24,15:00,492.8
2018/7/24,16:00,488
2018/7/24,17:00,464.7
2018/7/24,18:00,445.9
2018/7/24,19:00,429.7
2018/7/24,20:00,411.5
2018/7/24,21:00,389.2
2018/7/24,22:00,370
2018/7/24,23:00,350.2
2018/7/25,00:00,326.4
2018/7/25,01:00,315.5
2018/7/25,02:00,321.6
2018/7/25,03:00,327.5
2018/7/25,04:00,324.1
2018/7/25,05:00,316.4
2018/7/25,06:00,325
2018/7/25,07:00,361.1
2018/7/25,08:00,422.6
2018/7/25,09:00,467.3
2018/7/25,10:00,481.3
2018/7/25,11:00,495.9
2018/7/25,12:00,479
2018/7/25,13:00,499.5
2018/7/25,14:00,503.6
2018/7/25,15:00,499.4
2018/7/25,16:00,492.5
2018/7/25,17:00,466.4
2018/7/25,18:00,447.9
2018/7/25,19:00,432.8
2018/7/25,20:00,411.5
2018/7/25,21:00,389.5
2018/7/25,22:00,371.5
2018/7/25,23:00,349.7
2018/7/26,00:00,325.5
2018/7/26,01:00,314.5
2018/7/26,02:00,322
2018/7/26,03:00,326.9
2018/7/26,04:00,325.2
2018/7/26,05:00,320.8
2018/7/26,06:00,328.6
2018/7/26,07:00,363
2018/7/26,08:00,429.3
2018/7/26,09:00,476.5
2018/7/26,10:00,492.5
2018/7/26,11:00,503.1
2018/7/26,12:00,486.4
2018/7/26,13:00,505.5
2018/7/26,14:00,506.2
2018/7/26,15:00,502
2018/7/26,16:00,499.3
2018/7/26,17:00,476.5
2018/7/26,18:00,456.1
2018/7/26,19:00,435.5
2018/7/26,20:00,414.7
2018/7/26,21:00,391.4
2018/7/26,22:00,370.9
2018/7/26,23:00,349.2
2018/7/27,00:00,325.2
2018/7/27,01:00,313.9
2018/7/27,02:00,318.7
2018/7/27,03:00,323.8
2018/7/27,04:00,320.1
2018/7/27,05:00,313.3
2018/7/27,06:00,323.3
2018/7/27,07:00,359.4
2018/7/27,08:00,425.6
2018/7/27,09:00,464.1
2018/7/27,10:00,475.7
2018/7/27,11:00,487.3
2018/7/27,12:00,474.6
2018/7/27,13:00,491.5
2018/7/27,14:00,494.1
2018/7/27,15:00,490
2018/7/27,16:00,485.5
2018/7/27,17:00,458.8
2018/7/27,18:00,437.1
2018/7/27,19:00,418.6
2018/7/27,20:00,399.5
2018/7/27,21:00,377.3
2018/7/27,22:00,357.1
2018/7/27,23:00,340.4
2018/7/28,00:00,314.3
2018/7/28,01:00,304.9
2018/7/28,02:00,309.4
2018/7/28,03:00,313.8
2018/7/28,04:00,310.8
2018/7/28,05:00,298.8
2018/7/28,06:00,293.6
2018/7/28,07:00,304.7
2018/7/28,08:00,330.9
2018/7/28,09:00,355.3
2018/7/28,10:00,367.7
2018/7/28,11:00,375.8
2018/7/28,12:00,374.5
2018/7/28,13:00,381
2018/7/28,14:00,378.9
2018/7/28,15:00,375.3
2018/7/28,16:00,373.9
2018/7/28,17:00,366.8
2018/7/28,18:00,359
2018/7/28,19:00,356.5
2018/7/28,20:00,349.4
2018/7/28,21:00,335.6
2018/7/28,22:00,323
2018/7/28,23:00,308.3
2018/7/29,00:00,286.3
2018/7/29,01:00,277.3
2018/7/29,02:00,283
2018/7/29,03:00,292
2018/7/29,04:00,288.9
2018/7/29,05:00,277.9
2018/7/29,06:00,275.5
2018/7/29,07:00,290.1
2018/7/29,08:00,320.2
2018/7/29,09:00,353.9
2018/7/29,10:00,371
2018/7/29,11:00,380.9
2018/7/29,12:00,388.4
2018/7/29,13:00,387.4
2018/7/29,14:00,385.7
2018/7/29,15:00,388.1
2018/7/29,16:00,385.7
2018/7/29,17:00,387.7
2018/7/29,18:00,382.7
2018/7/29,19:00,374.8
2018/7/29,20:00,357.6
2018/7/29,21:00,342.5
2018/7/29,22:00,320.9
2018/7/29,23:00,306.4
2018/7/30,00:00,281.7
2018/7/30,01:00,273.5
2018/7/30,02:00,280.9
2018/7/30,03:00,287.1
2018/7/30,04:00,290.5
2018/7/30,05:00,287.1
2018/7/30,06:00,305.2
2018/7/30,07:00,349
2018/7/30,08:00,419.8
2018/7/30,09:00,467.3
2018/7/30,10:00,483.7
2018/7/30,11:00,497.6
2018/7/30,12:00,481.1
2018/7/30,13:00,499.7
2018/7/30,14:00,499.3
2018/7/30,15:00,494.2
2018/7/30,16:00,487.6
2018/7/30,17:00,465.4
2018/7/30,18:00,446
2018/7/30,19:00,428.5
2018/7/30,20:00,408.6
2018/7/30,21:00,387.3
2018/7/30,22:00,366.2
2018/7/30,23:00,346.5
2018/7/31,00:00,320.3
2018/7/31,01:00,310.4
2018/7/31,02:00,315.2
2018/7/31,03:00,323.4
2018/7/31,04:00,323.4
2018/7/31,05:00,315.9
2018/7/31,06:00,327.6
2018/7/31,07:00,360.8
2018/7/31,08:00,425.9
2018/7/31,09:00,473
2018/7/31,10:00,488.1
2018/7/31,11:00,500.4
2018/7/31,12:00,486
2018/7/31,13:00,501.7
2018/7/31,14:00,501.4
2018/7/31,15:00,494.4
2018/7/31,16:00,490.3
2018/7/31,17:00,468.4
2018/7/31,18:00,448.8
2018/7/31,19:00,433.5
2018/7/31,20:00,413.4
2018/7/31,21:00,393.2
2018/7/31,22:00,372.5
2018/7/31,23:00,353.3
2018/8/1,00:00,328
2018/8/1,01:00,320.2
2018/8/1,02:00,323.4
2018/8/1,03:00,329.3
2018/8/1,04:00,326.7
2018/8/1,05:00,320.4
2018/8/1,06:00,334
2018/8/1,07:00,370.8
2018/8/1,08:00,435.8
2018/8/1,09:00,482.8
2018/8/1,10:00,498.2
2018/8/1,11:00,508.3
2018/8/1,12:00,491.6
2018/8/1,13:00,508.9
2018/8/1,14:00,513.5
2018/8/1,15:00,510.4
2018/8/1,16:00,506.3
2018/8/1,17:00,484.3
2018/8/1,18:00,462.7
2018/8/1,19:00,443.7
2018/8/1,20:00,421.6
2018/8/1,21:00,401.1
2018/8/1,22:00,377.2
2018/8/1,23:00,356.6
2018/8/2,00:00,328.8
2018/8/2,01:00,321.6
2018/8/2,02:00,324.1
2018/8/2,03:00,328.4
2018/8/2,04:00,327.3
2018/8/2,05:00,319.8
2018/8/2,06:00,329.7
2018/8/2,07:00,368
2018/8/2,08:00,438.6
2018/8/2,09:00,488
2018/8/2,10:00,505.2
2018/8/2,11:00,513.4
2018/8/2,12:00,499.5
2018/8/2,13:00,516.4
2018/8/2,14:00,516.3
2018/8/2,15:00,510.9
2018/8/2,16:00,505.6
2018/8/2,17:00,480.2
2018/8/2,18:00,459.6
2018/8/2,19:00,441.1
2018/8/2,20:00,420
2018/8/2,21:00,398.9
2018/8/2,22:00,372.6
2018/8/2,23:00,355.5
2018/8/3,00:00,328.1
2018/8/3,01:00,318.1
2018/8/3,02:00,322.4
2018/8/3,03:00,328.7
2018/8/3,04:00,326.1
2018/8/3,05:00,319.5
2018/8/3,06:00,328.3
2018/8/3,07:00,365.6
2018/8/3,08:00,426
2018/8/3,09:00,473.5
2018/8/3,10:00,490
2018/8/3,11:00,499.1
2018/8/3,12:00,484.9
2018/8/3,13:00,500.7
2018/8/3,14:00,502
2018/8/3,15:00,495.7
2018/8/3,16:00,488.3
2018/8/3,17:00,461.7
2018/8/3,18:00,438.4
2018/8/3,19:00,419.3
2018/8/3,20:00,399.7
2018/8/3,21:00,375.8
2018/8/3,22:00,358.9
2018/8/3,23:00,340
2018/8/4,00:00,317
2018/8/4,01:00,304.8
2018/8/4,02:00,310.7
2018/8/4,03:00,315.6
2018/8/4,04:00,310.4
2018/8/4,05:00,300.9
2018/8/4,06:00,299.6
2018/8/4,07:00,321.6
2018/8/4,08:00,358.4
2018/8/4,09:00,396.7
2018/8/4,10:00,411.3
2018/8/4,11:00,420.5
2018/8/4,12:00,413.8
2018/8/4,13:00,421.4
2018/8/4,14:00,420.9
2018/8/4,15:00,418.3
2018/8/4,16:00,413.7
2018/8/4,17:00,395
2018/8/4,18:00,378.5
2018/8/4,19:00,367.1
2018/8/4,20:00,352.6
2018/8/4,21:00,335.2
2018/8/4,22:00,321.2
2018/8/4,23:00,306.2
2018/8/5,00:00,283.3
2018/8/5,01:00,274.8
2018/8/5,02:00,281.8
2018/8/5,03:00,286.4
2018/8/5,04:00,283.2
2018/8/5,05:00,273.1
2018/8/5,06:00,271.2
2018/8/5,07:00,284.9
2018/8/5,08:00,313.3
2018/8/5,09:00,347.8
2018/8/5,10:00,365.3
2018/8/5,11:00,378.1
2018/8/5,12:00,383.4
2018/8/5,13:00,384.9
2018/8/5,14:00,381.7
2018/8/5,15:00,385.7
2018/8/5,16:00,384.8
2018/8/5,17:00,383.9
2018/8/5,18:00,378.2
2018/8/5,19:00,375.1
2018/8/5,20:00,360.8
2018/8/5,21:00,341.9
2018/8/5,22:00,323.5
2018/8/5,23:00,309.4
2018/8/6,00:00,288.9
2018/8/6,01:00,282.4
2018/8/6,02:00,288.5
2018/8/6,03:00,298.4
2018/8/6,04:00,299.7
2018/8/6,05:00,297.8
2018/8/6,06:00,314.2
2018/8/6,07:00,352
2018/8/6,08:00,421.5
2018/8/6,09:00,459.4
2018/8/6,10:00,465.2
2018/8/6,11:00,470.2
2018/8/6,12:00,450.2
2018/8/6,13:00,471.1
2018/8/6,14:00,470.7
2018/8/6,15:00,464.7
2018/8/6,16:00,456.4
2018/8/6,17:00,432
2018/8/6,18:00,416.6
2018/8/6,19:00,397.3
2018/8/6,20:00,375.5
2018/8/6,21:00,354.4
2018/8/6,22:00,337.3
2018/8/6,23:00,319.8
2018/8/7,00:00,301.7
2018/8/7,01:00,294.3
2018/8/7,02:00,304.1
2018/8/7,03:00,311.5
2018/8/7,04:00,314
2018/8/7,05:00,307.3
2018/8/7,06:00,310.9
2018/8/7,07:00,338.4
2018/8/7,08:00,387.8
2018/8/7,09:00,423.7
2018/8/7,10:00,433.5
2018/8/7,11:00,440.6
2018/8/7,12:00,416.2
2018/8/7,13:00,434.7
2018/8/7,14:00,433.4
2018/8/7,15:00,428.5
2018/8/7,16:00,424.7
2018/8/7,17:00,406.4
2018/8/7,18:00,394.7
2018/8/7,19:00,381
2018/8/7,20:00,366.8
2018/8/7,21:00,348
2018/8/7,22:00,332.4
2018/8/7,23:00,315.6
2018/8/8,00:00,296.4
2018/8/8,01:00,292.4
2018/8/8,02:00,300.7
2018/8/8,03:00,309.6
2018/8/8,04:00,311.7
2018/8/8,05:00,306.4
2018/8/8,06:00,307.7
2018/8/8,07:00,332.5
2018/8/8,08:00,380.5
2018/8/8,09:00,412.9
2018/8/8,10:00,421.1
2018/8/8,11:00,430
2018/8/8,12:00,406.3
2018/8/8,13:00,421.9
2018/8/8,14:00,421
2018/8/8,15:00,415.7
2018/8/8,16:00,416.1
2018/8/8,17:00,400.4
2018/8/8,18:00,390.7
2018/8/8,19:00,379.8
2018/8/8,20:00,364.6
2018/8/8,21:00,350.2
2018/8/8,22:00,334
2018/8/8,23:00,320.4
2018/8/9,00:00,302.4
2018/8/9,01:00,297.9
2018/8/9,02:00,306.5
2018/8/9,03:00,314.2
2018/8/9,04:00,315.6
2018/8/9,05:00,311
2018/8/9,06:00,312.9
2018/8/9,07:00,336.4
2018/8/9,08:00,390.9
2018/8/9,09:00,429.2
2018/8/9,10:00,438.4
2018/8/9,11:00,444.1
2018/8/9,12:00,434.8
2018/8/9,13:00,456.7
2018/8/9,14:00,462.5
2018/8/9,15:00,455.5
2018/8/9,16:00,450.6
2018/8/9,17:00,430.2
2018/8/9,18:00,416.7
2018/8/9,19:00,402
2018/8/9,20:00,383.7
2018/8/9,21:00,362.9
2018/8/9,22:00,344.6
2018/8/9,23:00,328.4
2018/8/10,00:00,308.9
2018/8/10,01:00,302.8
2018/8/10,02:00,311.2
2018/8/10,03:00,317.6
2018/8/10,04:00,316.2
2018/8/10,05:00,309
2018/8/10,06:00,312.9
2018/8/10,07:00,339.2
2018/8/10,08:00,393
2018/8/10,09:00,429.2
2018/8/10,10:00,439
2018/8/10,11:00,445.3
2018/8/10,12:00,431.8
2018/8/10,13:00,447.1
2018/8/10,14:00,444.1
2018/8/10,15:00,433
2018/8/10,16:00,423.8
2018/8/10,17:00,402.6
2018/8/10,18:00,390.9
2018/8/10,19:00,376.7
2018/8/10,20:00,355.9
2018/8/10,21:00,340.9
2018/8/10,22:00,325.8
2018/8/10,23:00,311.6
2018/8/11,00:00,289.6
2018/8/11,01:00,282.8
2018/8/11,02:00,287.1
2018/8/11,03:00,295.3
2018/8/11,04:00,292.5
2018/8/11,05:00,281.5
2018/8/11,06:00,275.7
2018/8/11,07:00,283.5
2018/8/11,08:00,311.3
2018/8/11,09:00,339.6
2018/8/11,10:00,343.5
2018/8/11,11:00,344.3
2018/8/11,12:00,345.1
2018/8/11,13:00,349.8
2018/8/11,14:00,353.6
2018/8/11,15:00,348.9
2018/8/11,16:00,343.2
2018/8/11,17:00,333.5
2018/8/11,18:00,326.7
2018/8/11,19:00,323.5
2018/8/11,20:00,308.9
2018/8/11,21:00,294.8
2018/8/11,22:00,280.6
2018/8/11,23:00,267.2
2018/8/12,00:00,251.6
2018/8/12,01:00,244
2018/8/12,02:00,253.8
2018/8/12,03:00,262.5
2018/8/12,04:00,259
2018/8/12,05:00,248.3
2018/8/12,06:00,240.1
2018/8/12,07:00,249.1
2018/8/12,08:00,271.9
2018/8/12,09:00,296.7
2018/8/12,10:00,310.6
2018/8/12,11:00,322.5
2018/8/12,12:00,325.9
2018/8/12,13:00,327.3
2018/8/12,14:00,325.6
2018/8/12,15:00,326.9
2018/8/12,16:00,330.8
2018/8/12,17:00,326.6
2018/8/12,18:00,326.1
2018/8/12,19:00,323.7
2018/8/12,20:00,308.1
2018/8/12,21:00,293.8
2018/8/12,22:00,277.7
2018/8/12,23:00,264.3
2018/8/13,00:00,245
2018/8/13,01:00,236.9
2018/8/13,02:00,247.9
2018/8/13,03:00,256.2
2018/8/13,04:00,256.2
2018/8/13,05:00,250.2
2018/8/13,06:00,248.9
2018/8/13,07:00,270.8
2018/8/13,08:00,304.9
2018/8/13,09:00,327.5
2018/8/13,10:00,333.5
2018/8/13,11:00,332.4
2018/8/13,12:00,331.5
2018/8/13,13:00,336.7
2018/8/13,14:00,345
2018/8/13,15:00,351.7
2018/8/13,16:00,357.9
2018/8/13,17:00,352.6
2018/8/13,18:00,344
2018/8/13,19:00,338.2
2018/8/13,20:00,322.5
2018/8/13,21:00,306
2018/8/13,22:00,289.2
2018/8/13,23:00,274.5
2018/8/14,00:00,254.7
2018/8/14,01:00,247.3
2018/8/14,02:00,254.3
2018/8/14,03:00,261.7
2018/8/14,04:00,260.6
2018/8/14,05:00,251.3
2018/8/14,06:00,253.5
2018/8/14,07:00,275.2
2018/8/14,08:00,309.6
2018/8/14,09:00,341
2018/8/14,10:00,357.9
2018/8/14,11:00,369.5
2018/8/14,12:00,373.3
2018/8/14,13:00,374.2
2018/8/14,14:00,374.7
2018/8/14,15:00,368.5
2018/8/14,16:00,367.5
2018/8/14,17:00,358.6
2018/8/14,18:00,344.3
2018/8/14,19:00,336.4
2018/8/14,20:00,321.2
2018/8/14,21:00,304.4
2018/8/14,22:00,285.4
2018/8/14,23:00,271.3
2018/8/15,00:00,252.1
2018/8/15,01:00,245.1
2018/8/15,02:00,251
2018/8/15,03:00,256.1
2018/8/15,04:00,255.8
2018/8/15,05:00,248.3
2018/8/15,06:00,247.4
2018/8/15,07:00,263.7
2018/8/15,08:00,299.9
2018/8/15,09:00,331
2018/8/15,10:00,345.7
2018/8/15,11:00,351.3
2018/8/15,12:00,361.7
2018/8/15,13:00,358.5
2018/8/15,14:00,346.3
2018/8/15,15:00,338.1
2018/8/15,16:00,335.6
2018/8/15,17:00,332.8
2018/8/15,18:00,332.1
2018/8/15,19:00,326.3
2018/8/15,20:00,314.7
2018/8/15,21:00,301.2
2018/8/15,22:00,284.8
2018/8/15,23:00,268.6
2018/8/16,00:00,250.4
2018/8/16,01:00,242.7
2018/8/16,02:00,250.4
2018/8/16,03:00,258.7
2018/8/16,04:00,258.2
2018/8/16,05:00,253.7
2018/8/16,06:00,257.9
2018/8/16,07:00,283.6
2018/8/16,08:00,334.6
2018/8/16,09:00,361.8
2018/8/16,10:00,362.1
2018/8/16,11:00,351.4
2018/8/16,12:00,332.7
2018/8/16,13:00,328.7
2018/8/16,14:00,318.2
2018/8/16,15:00,317.9
2018/8/16,16:00,319.5
2018/8/16,17:00,312.6
2018/8/16,18:00,309.5
2018/8/16,19:00,303.6
2018/8/16,20:00,293.1
2018/8/16,21:00,280.1
2018/8/16,22:00,266.2
2018/8/16,23:00,256.3
2018/8/17,00:00,239.3
2018/8/17,01:00,234.1
2018/8/17,02:00,244.8
2018/8/17,03:00,256
2018/8/17,04:00,258
2018/8/17,05:00,254.7
2018/8/17,06:00,250.4
2018/8/17,07:00,263.5
2018/8/17,08:00,300.2
2018/8/17,09:00,325.3
2018/8/17,10:00,337.3
2018/8/17,11:00,342.6
2018/8/17,12:00,325
2018/8/17,13:00,338.3
2018/8/17,14:00,344.7
2018/8/17,15:00,340.1
2018/8/17,16:00,337.5
2018/8/17,17:00,323.5
2018/8/17,18:00,311.6
2018/8/17,19:00,304.2
2018/8/17,20:00,289.3
2018/8/17,21:00,273.6
2018/8/17,22:00,263.8
2018/8/17,23:00,254.8
2018/8/18,00:00,241.8
2018/8/18,01:00,238.1
2018/8/18,02:00,248.7
2018/8/18,03:00,262.5
2018/8/18,04:00,266.1
2018/8/18,05:00,258.2
2018/8/18,06:00,247.8
2018/8/18,07:00,251.4
2018/8/18,08:00,278
